Date,Close,Open,High,Low,Volume,Change
2000-01-03,1.98,1.96,1.98,1.91,185290.0,0.0102
2000-01-04,1.96,1.96,1.98,1.96,88090.0,-0.0101
2000-01-05,1.96,1.96,1.97,1.94,237680.0,0.0
2000-01-06,1.97,1.96,1.97,1.96,164780.0,0.0051
2000-01-07,1.99,1.99,1.99,1.97,37970.0,0.0102
2000-01-10,2.0,1.99,2.0,1.98,47080.0,0.005
2000-01-11,2.0,2.0,2.01,2.0,31890.0,0.0
2000-01-12,2.0,2.0,2.0,1.99,39490.0,0.0
2000-01-13,1.99,2.0,2.0,1.99,31890.0,-0.005
2000-01-14,2.0,2.0,2.02,2.0,240720.0,0.005
2000-01-18,1.97,1.99,1.99,1.96,113910.0,-0.015
2000-01-19,1.96,1.97,1.99,1.96,151880.0,-0.0051
2000-01-20,1.98,1.96,1.98,1.96,35690.0,0.0102
2000-01-21,1.96,1.98,1.98,1.96,49360.0,-0.0101
2000-01-24,1.9,1.96,1.96,1.9,44040.0,-0.030600000000000002
2000-01-25,1.92,1.94,2.0,1.92,392600.0,0.0105
2000-01-26,1.93,1.94,1.96,1.92,122260.0,0.0052
2000-01-27,1.91,1.95,1.96,1.9,112390.0,-0.0104
2000-01-28,1.87,1.91,1.91,1.87,151120.0,-0.0209
2000-01-31,2.02,1.86,2.02,1.84,334130.0,0.0802
2000-02-01,2.0,2.02,2.02,2.0,80490.0,-0.009899999999999999
2000-02-02,2.02,2.0,2.02,1.99,70620.0,0.01
2000-02-03,2.04,2.01,2.04,2.0,101760.0,0.009899999999999999
2000-02-04,2.04,2.05,2.05,2.04,25060.0,0.0
2000-02-07,2.04,2.04,2.04,2.02,51640.0,0.0
2000-02-08,2.08,2.03,2.08,2.03,75940.0,0.0196
2000-02-09,2.07,2.08,2.08,2.06,52400.0,-0.0048
2000-02-10,2.09,2.07,2.09,2.05,132890.0,0.0097
2000-02-11,2.13,2.08,2.13,2.08,94160.0,0.0191
2000-02-14,2.1,2.13,2.13,2.08,121500.0,-0.0141
2000-02-15,2.11,2.09,2.11,2.08,91880.0,0.0048
2000-02-16,2.1,2.09,2.1,2.08,63030.0,-0.004699999999999999
2000-02-17,2.12,2.09,2.12,2.09,37210.0,0.0095
2000-02-18,2.1,2.11,2.12,2.1,169340.0,-0.009399999999999999
2000-02-22,2.1,2.09,2.1,2.08,170860.0,0.0
2000-02-23,2.11,2.1,2.11,2.09,43280.0,0.0048
2000-02-24,2.07,2.1,2.1,2.07,431330.0,-0.019
2000-02-25,2.03,2.07,2.09,2.02,309070.0,-0.019299999999999998
2000-02-28,2.01,2.02,2.02,1.99,57710.0,-0.009899999999999999
2000-02-29,2.11,2.0,2.11,2.0,123780.0,0.049800000000000004
2000-03-01,2.11,2.11,2.11,2.08,460940.0,0.0
2000-03-02,2.09,2.11,2.11,2.09,101000.0,-0.0095
2000-03-03,2.06,2.08,2.09,2.06,67580.0,-0.0144
2000-03-06,1.97,2.07,2.07,1.97,133650.0,-0.0437
2000-03-07,1.97,1.97,1.99,1.96,68340.0,0.0
2000-03-08,2.0,1.97,2.0,1.97,89610.0,0.0152
2000-03-09,2.01,1.98,2.01,1.98,25060.0,0.005
2000-03-10,2.0,2.02,2.02,2.0,110870.0,-0.005
2000-03-13,2.0,1.99,2.0,1.98,37970.0,0.0
2000-03-14,2.0,1.98,2.0,1.97,198960.0,0.0
2000-03-15,1.99,2.0,2.0,1.97,58470.0,-0.005
2000-03-16,2.05,1.97,2.05,1.97,184530.0,0.0302
2000-03-17,2.0,1.96,2.0,1.96,212630.0,-0.024399999999999998
2000-03-20,2.01,1.99,2.01,1.99,66830.0,0.005
2000-03-21,2.0,2.01,2.01,2.0,281730.0,-0.005
2000-03-22,2.01,2.0,2.01,2.0,119980.0,0.005
2000-03-23,1.91,2.0,2.0,1.91,179970.0,-0.049800000000000004
2000-03-24,1.86,1.9,1.9,1.86,47840.0,-0.0262
2000-03-27,1.69,1.86,1.86,1.69,75940.0,-0.09140000000000001
2000-03-28,1.69,1.69,1.71,1.68,249080.0,0.0
2000-03-29,1.71,1.7,1.71,1.69,140480.0,0.0118
2000-03-30,1.89,1.73,1.9,1.73,147320.0,0.10529999999999999
2000-03-31,1.94,1.88,1.96,1.87,638630.0,0.0265
2000-04-03,1.89,1.92,1.96,1.86,705460.0,-0.0258
2000-04-04,1.84,1.87,1.88,1.82,222500.0,-0.0265
2000-04-05,1.9,1.83,1.91,1.82,175420.0,0.0326
2000-04-06,1.9,1.91,1.93,1.89,43280.0,0.0
2000-04-07,1.87,1.88,1.88,1.85,50120.0,-0.0158
2000-04-10,1.82,1.87,1.87,1.82,116940.0,-0.026699999999999998
2000-04-11,1.82,1.82,1.82,1.82,46320.0,0.0
2000-04-12,1.85,1.81,1.85,1.81,116940.0,0.0165
2000-04-13,1.82,1.84,1.84,1.82,41770.0,-0.016200000000000003
2000-04-14,1.83,1.83,1.86,1.83,51640.0,0.0055000000000000005
2000-04-17,1.96,1.85,1.96,1.84,121500.0,0.071
2000-04-18,1.93,1.94,1.96,1.92,99480.0,-0.015300000000000001
2000-04-19,1.76,1.92,1.92,1.76,469290.0,-0.08810000000000001
2000-04-20,1.76,1.77,1.77,1.71,141240.0,0.0
2000-04-24,1.71,1.74,1.77,1.71,96440.0,-0.028399999999999998
2000-04-25,1.82,1.69,1.82,1.69,149600.0,0.0643
2000-04-26,1.84,1.84,1.87,1.84,156430.0,0.011000000000000001
2000-04-27,1.87,1.86,1.91,1.82,308310.0,0.0163
2000-04-28,1.87,1.87,1.88,1.86,51640.0,0.0
2000-05-01,1.88,1.88,1.92,1.87,233130.0,0.0053
2000-05-02,1.85,1.87,1.89,1.85,167820.0,-0.016
2000-05-03,1.82,1.85,1.86,1.82,116180.0,-0.016200000000000003
2000-05-04,1.86,1.82,1.89,1.82,293120.0,0.022000000000000002
2000-05-05,1.84,1.87,1.87,1.82,97200.0,-0.0108
2000-05-08,1.83,1.85,1.85,1.82,47080.0,-0.0054
2000-05-09,1.83,1.85,1.85,1.82,117700.0,0.0
2000-05-10,1.79,1.82,1.82,1.79,66830.0,-0.0219
2000-05-11,1.81,1.78,1.82,1.76,128330.00000000001,0.011200000000000002
2000-05-12,1.78,1.79,1.82,1.78,82010.0,-0.0166
2000-05-15,1.69,1.8,1.8,1.69,176180.0,-0.0506
2000-05-16,1.69,1.69,1.72,1.69,56190.0,0.0
2000-05-17,1.67,1.67,1.68,1.66,73660.0,-0.0118
2000-05-18,1.54,1.66,1.66,1.53,684200.0,-0.07780000000000001
2000-05-19,1.55,1.56,1.56,1.53,55430.0,0.006500000000000001
2000-05-22,1.5,1.55,1.55,1.5,44800.0,-0.0323
2000-05-23,1.48,1.5,1.52,1.48,44040.0,-0.013300000000000001
2000-05-24,1.48,1.47,1.48,1.45,108590.0,0.0
2000-05-25,1.52,1.47,1.53,1.47,107830.0,0.027000000000000003
2000-05-26,1.56,1.53,1.56,1.52,66070.0,0.0263
2000-05-30,1.59,1.56,1.59,1.55,141240.0,0.0192
2000-05-31,1.55,1.6,1.65,1.55,147320.0,-0.0252
2000-06-01,1.58,1.56,1.58,1.56,56950.0,0.0194
2000-06-02,1.68,1.6,1.68,1.6,145040.0,0.0633
2000-06-05,1.64,1.69,1.69,1.63,113910.0,-0.023799999999999998
2000-06-06,1.65,1.63,1.67,1.63,82770.0,0.0060999999999999995
2000-06-07,1.7,1.65,1.7,1.65,26580.0,0.030299999999999997
2000-06-08,1.7,1.69,1.7,1.67,37970.0,0.0
2000-06-09,1.69,1.69,1.7,1.69,34930.0,-0.0059
2000-06-12,1.71,1.71,1.73,1.71,71380.0,0.0118
2000-06-13,1.77,1.7,1.77,1.7,123780.0,0.0351
2000-06-14,1.74,1.77,1.79,1.74,63790.0,-0.0169
2000-06-15,1.72,1.74,1.76,1.71,106310.0,-0.0115
2000-06-16,1.78,1.7,1.82,1.7,430570.0,0.0349
2000-06-19,1.8,1.78,1.8,1.78,42530.0,0.011200000000000002
2000-06-20,1.82,1.8,1.82,1.79,113150.0,0.0111
2000-06-21,1.89,1.82,1.89,1.82,53920.0,0.0385
