Date,Close,Open,High,Low,Volume,Change
2011-01-27,25.4,24.9,25.85,24.9,5810000.0,0.016
2011-01-28,25.0,25.4,25.4,25.0,2610000.0,-0.015700000000000002
2011-01-31,26.07,24.98,26.5,24.75,2510000.0,0.042800000000000005
2011-02-01,25.75,26.45,26.63,25.5,2160000.0,-0.0123
2011-02-02,25.95,25.98,26.33,25.74,1170000.0,0.0078000000000000005
2011-02-03,25.95,25.76,26.08,25.75,668250.0,0.0
2011-02-04,26.08,26.05,27.1,25.75,720170.0,0.005
2011-02-07,25.79,26.05,26.2,25.64,1200000.0,-0.0111
2011-02-08,26.03,25.7,26.06,25.65,3630000.0,0.009300000000000001
2011-02-09,25.58,25.97,26.2,25.53,873110.0,-0.0173
2011-02-10,25.4,25.5,25.64,25.0,1150000.0,-0.006999999999999999
2011-02-11,25.22,26.02,26.02,25.11,2110000.0,-0.0070999999999999995
2011-02-14,25.37,25.47,25.47,25.11,1120000.0,0.0059
2011-02-15,25.38,25.32,25.42,25.06,887490.0,0.0004
2011-02-16,26.0,25.31,26.0,25.31,853320.0,0.024399999999999998
2011-02-17,27.01,25.88,27.21,25.88,1730000.0,0.0388
2011-02-18,27.69,27.08,27.84,26.88,2990000.0,0.0252
2011-02-22,26.42,27.15,27.49,26.21,1110000.0,-0.045899999999999996
2011-02-23,26.66,26.15,26.72,25.97,1130000.0,0.0091
2011-02-24,25.95,26.46,26.52,25.94,496900.0,-0.026600000000000002
2011-02-25,25.99,26.04,26.16,25.78,556020.0,0.0015
2011-02-28,26.59,26.11,26.74,25.96,872320.0,0.0231
2011-03-01,27.13,26.0,27.5,25.92,1030000.0,0.0203
2011-03-02,26.92,27.05,27.25,26.74,419640.0,-0.0077
2011-03-03,26.74,26.84,26.94,26.07,2170000.0,-0.0067
2011-03-04,26.55,26.52,27.04,26.32,719080.0,-0.0070999999999999995
2011-03-07,27.0,27.27,27.84,26.85,1480000.0,0.0169
2011-03-08,27.1,27.0,27.49,26.9,921280.0,0.0037
2011-03-09,26.97,27.0,27.18,26.68,470780.0,-0.0048
2011-03-10,26.02,26.47,26.94,25.87,1130000.0,-0.0352
2011-03-11,26.0,25.81,26.48,25.81,706850.0,-0.0008
2011-03-14,26.46,25.79,26.76,25.77,786570.0,0.0177
2011-03-15,26.34,25.9,26.58,25.81,859550.0,-0.0045000000000000005
2011-03-16,26.03,26.32,26.38,25.71,1260000.0,-0.0118
2011-03-17,26.09,26.43,26.49,26.04,363560.0,0.0023
2011-03-18,26.64,26.2,26.66,26.2,663810.0,0.021099999999999997
2011-03-21,27.0,26.65,27.06,26.44,377510.0,0.013500000000000002
2011-03-22,27.15,26.91,27.47,26.82,720550.0,0.005600000000000001
2011-03-23,26.78,27.01,27.38,26.63,811980.0,-0.013600000000000001
2011-03-24,27.06,26.85,27.14,26.43,225160.0,0.0105
2011-03-25,27.62,27.21,28.15,27.21,475110.0,0.0207
2011-03-28,27.49,27.58,28.02,27.34,605220.0,-0.004699999999999999
2011-03-29,27.94,27.52,27.94,27.31,410800.0,0.016399999999999998
2011-03-30,27.82,28.01,28.15,27.62,911930.0,-0.0043
2011-03-31,27.31,27.84,27.95,27.15,5850000.0,-0.0183
2011-04-01,27.29,27.4,27.66,27.01,609790.0,-0.0007000000000000001
2011-04-04,27.75,27.28,28.0,27.28,945490.0,0.0169
