Date,Close,Open,High,Low,Volume,Change
2000-01-03,49.38,48.38,49.75,47.69,416200.0,0.0313
2000-01-04,47.56,49.44,50.5,47.44,422900.0,-0.0369
2000-01-05,47.81,48.94,49.38,47.75,247500.0,0.0053
2000-01-06,46.88,47.0,47.31,46.31,397300.0,-0.0195
2000-01-07,48.31,48.0,49.0,47.0,286100.0,0.0305
2000-01-10,48.31,48.88,49.69,48.31,306700.0,0.0
2000-01-11,47.38,47.56,48.19,46.75,302700.0,-0.019299999999999998
2000-01-12,47.75,47.19,48.0,46.75,281800.0,0.0078000000000000005
2000-01-13,48.94,47.12,49.19,46.62,497400.0,0.024900000000000002
2000-01-14,48.19,48.69,48.69,47.31,325700.0,-0.015300000000000001
2000-01-18,50.75,50.0,50.81,49.38,795200.0,0.053099999999999994
2000-01-19,51.94,52.0,54.5,51.5,1440000.0,0.023399999999999997
2000-01-20,49.0,52.5,52.62,48.62,588000.0,-0.056600000000000004
2000-01-21,49.62,50.94,51.0,49.38,597800.0,0.0127
2000-01-24,46.88,49.12,49.5,46.75,660700.0,-0.0552
2000-01-25,48.0,48.0,49.44,47.75,1030000.0,0.0239
2000-01-26,48.25,48.38,48.88,47.88,645300.0,0.0052
2000-01-27,48.75,48.25,49.75,48.25,567900.0,0.0104
2000-01-28,48.5,49.0,49.94,48.5,703900.0,-0.0051
2000-01-31,49.44,48.5,49.69,47.56,576000.0,0.0194
2000-02-01,49.44,49.44,49.75,48.12,338500.0,0.0
2000-02-02,48.5,49.31,49.88,48.38,387800.0,-0.019
2000-02-03,48.5,49.0,49.0,48.06,540900.0,0.0
2000-02-04,47.69,48.69,49.0,47.5,739800.0,-0.0167
2000-02-07,46.31,47.69,47.88,46.12,408400.0,-0.028900000000000002
2000-02-08,46.0,47.0,47.38,45.62,501300.0,-0.0067
2000-02-09,44.06,45.94,45.94,43.69,594500.0,-0.042199999999999994
2000-02-10,45.19,44.38,45.25,44.38,581100.0,0.0256
2000-02-11,44.38,45.19,45.25,43.75,388700.0,-0.0179
2000-02-14,43.75,44.0,44.44,43.25,270100.0,-0.014199999999999999
2000-02-15,45.81,43.62,46.0,43.38,439500.0,0.0471
2000-02-16,46.56,45.56,46.69,45.44,346600.0,0.016399999999999998
2000-02-17,47.06,46.06,47.25,45.81,370300.0,0.010700000000000001
2000-02-18,48.56,48.38,48.94,48.0,604700.0,0.0319
2000-02-22,51.12,48.19,51.25,48.19,682700.0,0.0527
2000-02-23,49.25,50.88,50.88,49.0,988900.0,-0.0366
2000-02-24,47.62,49.0,49.19,46.69,577800.0,-0.0331
2000-02-25,46.38,48.12,48.38,46.0,614900.0,-0.026000000000000002
2000-02-28,45.0,46.38,46.44,44.12,403500.0,-0.0298
2000-02-29,45.25,44.75,46.75,44.44,468200.0,0.005600000000000001
2000-03-01,45.0,45.25,45.5,44.38,667000.0,-0.0055000000000000005
2000-03-02,45.62,44.88,46.5,44.38,1530000.0,0.0138
2000-03-03,46.81,45.75,47.19,45.19,282200.0,0.026099999999999998
2000-03-06,45.56,45.88,46.88,44.81,540400.0,-0.026699999999999998
2000-03-07,40.0,45.06,45.06,36.81,1430000.0,-0.122
2000-03-08,39.06,40.0,40.5,38.88,961800.0,-0.0235
2000-03-09,39.44,39.0,39.5,38.62,562400.0,0.0097
