Date,Close,Open,High,Low,Volume,Change
2009-10-08,26.6,27.33,27.44,26.5,6910000.0,-0.022799999999999997
2009-10-09,26.4,26.83,27.49,26.38,3360000.0,-0.0075
2009-10-12,26.25,27.29,27.9,26.1,7180000.0,-0.005699999999999999
2009-10-13,27.19,26.67,27.26,26.54,3300000.0,0.0358
2009-10-14,27.99,27.25,28.24,27.0,3220000.0,0.0294
2009-10-15,28.31,28.28,28.8,27.75,3180000.0,0.011399999999999999
2009-10-16,28.57,28.45,28.6,27.55,3970000.0,0.0092
2009-10-19,27.5,28.52,28.89,27.5,1890000.0,-0.0375
2009-10-20,28.06,27.5,28.1,27.35,3390000.0,0.0204
2009-10-21,28.0,28.0,28.35,27.86,1080000.0,-0.0021
2009-10-22,27.89,27.76,28.48,27.32,1170000.0,-0.0039000000000000003
2009-10-23,28.37,28.0,28.39,27.51,2390000.0,0.0172
2009-10-26,28.45,27.83,28.6,27.76,834390.0,0.0028000000000000004
2009-10-27,28.56,28.54,29.25,27.93,1580000.0,0.0039000000000000003
2009-10-28,27.69,28.21,28.55,27.56,1150000.0,-0.0305
2009-10-29,27.89,27.88,28.0,27.75,563440.0,0.0072
2009-10-30,27.43,28.0,28.07,27.3,819540.0,-0.0165
2009-11-02,27.37,27.38,27.65,26.6,978000.0,-0.0022
2009-11-03,27.36,27.43,27.49,26.85,696700.0,-0.0004
2009-11-04,26.96,27.33,27.48,26.95,461120.0,-0.0146
2009-11-05,27.3,27.02,27.6,26.97,470580.0,0.0126
2009-11-06,27.1,27.15,27.34,26.95,310780.0,-0.0073
2009-11-09,27.58,27.25,27.69,27.05,615790.0,0.0177
2009-11-10,27.67,27.25,28.26,27.25,287250.0,0.0033
2009-11-11,28.98,27.93,29.12,27.63,1170000.0,0.0473
2009-11-12,28.9,28.78,30.0,28.43,1210000.0,-0.0028000000000000004
2009-11-13,28.9,28.78,29.08,28.51,414880.0,0.0
2009-11-16,28.85,28.75,29.01,28.25,1420000.0,-0.0017000000000000001
2009-11-17,27.85,28.55,28.96,27.4,2500000.0,-0.0347
2009-11-18,28.5,28.39,29.0,28.16,730870.0,0.0233
2009-11-19,28.54,28.81,28.89,27.94,1220000.0,0.0014000000000000002
2009-11-20,28.55,28.5,28.64,28.42,875680.0,0.0004
