Date,Close,Open,High,Low,Volume,Change
2000-01-03,10.8,10.97,11.0,10.64,1050000.0,-0.0137
2000-01-04,10.62,10.69,10.75,10.62,813600.0,-0.0167
2000-01-05,10.65,10.67,10.72,10.59,568400.0,0.0028000000000000004
2000-01-06,10.7,10.59,10.81,10.58,490400.0,0.004699999999999999
2000-01-07,10.62,10.59,10.81,10.47,804000.0,-0.0075
2000-01-10,10.77,10.59,10.91,10.58,1740000.0,0.0141
2000-01-11,10.52,10.88,10.88,10.47,647600.0,-0.0232
2000-01-12,10.03,10.5,10.5,10.0,636400.0,-0.0466
2000-01-13,10.33,10.12,10.41,10.06,561600.0,0.029900000000000003
2000-01-14,11.07,10.42,11.19,10.41,1630000.0,0.0716
2000-01-18,10.47,11.16,11.16,10.47,942400.0,-0.0542
2000-01-19,10.59,10.44,10.66,10.25,857600.0,0.0115
2000-01-20,10.6,10.61,10.72,10.5,1080000.0,0.0009
2000-01-21,10.59,10.58,10.75,10.5,339200.0,-0.0009
2000-01-24,10.5,10.62,10.75,10.22,1450000.0,-0.0085
2000-01-25,10.49,10.55,10.75,10.48,595600.0,-0.001
2000-01-26,10.73,10.56,10.89,10.56,895200.0,0.0229
2000-01-27,10.73,10.81,10.88,10.73,686800.0,0.0
2000-01-28,10.52,10.7,10.88,10.12,1000000.0,-0.0196
2000-01-31,10.54,10.42,10.56,10.28,500800.0,0.0019
2000-02-01,10.55,10.62,10.62,10.19,805200.0,0.0009
2000-02-02,10.45,10.56,10.56,9.69,1090000.0,-0.0095
2000-02-03,11.06,10.44,11.34,10.38,1150000.0,0.0584
2000-02-04,11.22,11.14,11.38,10.95,692400.0,0.014499999999999999
2000-02-07,10.59,11.31,11.31,10.48,709600.0,-0.056100000000000004
2000-02-08,10.55,10.88,10.94,10.47,1980000.0,-0.0038
2000-02-09,10.0,10.56,10.78,9.83,1280000.0,-0.0521
2000-02-10,9.3,10.08,10.12,8.89,3400000.0,-0.07
2000-02-11,9.5,9.5,9.53,9.12,3890000.0,0.0215
2000-02-14,9.43,9.48,9.81,9.41,2600000.0,-0.0074
2000-02-15,9.38,9.5,9.53,9.31,1390000.0,-0.0053
2000-02-16,9.42,9.39,9.58,9.31,1510000.0,0.0043
2000-02-17,9.12,9.58,9.58,8.88,1340000.0,-0.0318
2000-02-18,8.66,9.19,9.19,8.66,1090000.0,-0.0504
2000-02-22,8.55,8.69,8.72,8.41,1080000.0,-0.0127
2000-02-23,8.16,8.55,8.59,8.16,2820000.0,-0.045599999999999995
2000-02-24,8.34,8.28,8.91,8.22,1950000.0,0.022099999999999998
2000-02-25,8.49,8.47,8.53,8.31,1820000.0,0.018000000000000002
2000-02-28,9.77,8.42,9.78,8.38,1760000.0,0.1508
2000-02-29,9.44,9.59,9.67,9.11,1500000.0,-0.0338
2000-03-01,9.51,9.66,9.66,9.34,1020000.0,0.0074
2000-03-02,9.66,9.41,10.0,9.31,1500000.0,0.0158
2000-03-03,9.75,9.72,9.78,9.5,636800.0,0.009300000000000001
2000-03-06,9.19,9.73,9.75,9.19,1230000.0,-0.0574
2000-03-07,9.12,9.28,9.28,9.0,883200.0,-0.0076
2000-03-08,9.16,9.12,9.28,9.0,1740000.0,0.0044
2000-03-09,9.0,9.03,9.16,8.95,2970000.0,-0.0175
2000-03-10,8.91,9.0,9.03,8.84,1380000.0,-0.01
2000-03-13,8.63,8.84,8.86,8.47,2150000.0,-0.031400000000000004
2000-03-14,8.72,8.66,8.78,8.61,1350000.0,0.0104
2000-03-15,8.92,8.72,8.94,8.66,2440000.0,0.0229
2000-03-16,9.64,9.12,10.05,9.05,966400.0,0.08070000000000001
2000-03-17,9.74,9.55,10.19,9.41,875600.0,0.0104
2000-03-20,9.31,9.69,9.69,9.28,934800.0,-0.0441
2000-03-21,9.95,9.41,10.03,9.31,686000.0,0.0687
2000-03-22,10.22,10.12,10.38,10.0,1470000.0,0.0271
2000-03-23,10.72,10.06,10.88,10.0,2200000.0,0.0489
2000-03-24,10.97,10.72,10.98,10.62,1050000.0,0.0233
2000-03-27,10.59,11.03,11.03,10.56,2210000.0,-0.0346
2000-03-28,10.98,10.71,11.25,10.59,1310000.0,0.0368
2000-03-29,10.88,10.96,11.0,10.81,1110000.0,-0.0091
2000-03-30,10.55,10.75,10.75,10.47,894400.0,-0.030299999999999997
2000-03-31,9.94,10.53,10.53,9.78,2140000.0,-0.057800000000000004
