Date,Close,Open,High,Low,Volume,Change
2000-01-03,17.84,18.09,18.38,17.83,1680000.0,-0.0176
2000-01-04,17.23,17.78,17.86,17.03,1260000.0,-0.0342
2000-01-05,17.38,17.23,17.56,16.94,1130000.0,0.0087
2000-01-06,17.73,17.31,17.75,16.88,1930000.0,0.020099999999999996
2000-01-07,18.28,17.75,18.42,17.72,1230000.0,0.031
2000-01-10,17.81,18.25,18.38,17.8,1800000.0,-0.025699999999999997
2000-01-11,17.84,17.88,18.22,17.83,1330000.0,0.0017000000000000001
2000-01-12,17.8,17.84,18.22,17.7,2040000.0,-0.0022
2000-01-13,17.83,17.88,18.0,17.77,1460000.0,0.0017000000000000001
2000-01-14,17.83,17.77,18.11,17.77,1360000.0,0.0
2000-01-18,18.23,17.77,18.34,17.77,1810000.0,0.022400000000000003
2000-01-19,18.06,18.08,18.17,17.98,3700000.0,-0.009300000000000001
2000-01-20,17.83,18.05,18.11,17.62,2250000.0,-0.0127
2000-01-21,16.77,17.25,17.3,16.7,3300000.0,-0.059500000000000004
2000-01-24,18.19,17.28,18.34,17.27,4520000.0,0.08470000000000001
2000-01-25,17.58,18.33,18.33,17.41,4090000.0,-0.0335
2000-01-26,17.52,17.61,17.73,17.34,4350000.0,-0.0034000000000000002
2000-01-27,17.86,17.5,18.17,17.5,1660000.0,0.0194
2000-01-28,17.52,17.84,18.02,17.5,1540000.0,-0.019
2000-01-31,17.86,17.67,18.09,17.67,1170000.0,0.0194
2000-02-01,17.83,17.92,18.02,17.72,1580000.0,-0.0017000000000000001
2000-02-02,17.58,17.77,17.92,17.58,679600.0,-0.013999999999999999
2000-02-03,17.22,17.52,17.52,16.86,1340000.0,-0.020499999999999997
2000-02-04,16.89,17.25,17.45,16.67,1690000.0,-0.0192
2000-02-07,16.73,16.95,16.95,16.62,1630000.0,-0.0095
2000-02-08,16.77,16.75,16.97,16.52,2049999.9999999998,0.0024
2000-02-09,16.44,16.75,16.75,16.25,1460000.0,-0.0197
2000-02-10,16.22,16.41,16.44,15.88,1770000.0,-0.0134
2000-02-11,15.53,16.2,16.2,15.36,2130000.0,-0.0425
2000-02-14,15.98,15.47,16.12,15.03,2920000.0,0.028999999999999998
2000-02-15,16.3,15.98,16.59,15.84,2910000.0,0.02
2000-02-16,16.25,16.31,16.39,16.0,1470000.0,-0.0031
2000-02-17,16.11,16.27,16.3,16.06,918400.0,-0.0086
2000-02-18,15.73,16.05,16.06,15.61,1140000.0,-0.0236
2000-02-22,15.86,15.72,15.92,15.5,1160000.0,0.0083
2000-02-23,16.39,16.09,16.77,15.84,1710000.0,0.0334
2000-02-24,19.5,16.33,19.88,15.77,7450000.0,0.18969999999999998
2000-02-25,18.2,19.25,19.25,18.0,4570000.0,-0.0667
2000-02-28,18.83,18.22,18.83,17.88,1720000.0,0.0346
2000-02-29,18.73,18.77,18.91,18.5,2420000.0,-0.0053
2000-03-01,18.25,18.67,18.67,17.94,1530000.0,-0.0256
2000-03-02,18.58,18.28,18.95,18.28,2640000.0,0.0181
2000-03-03,18.73,18.8,18.91,18.66,1460000.0,0.008100000000000001
2000-03-06,19.94,18.7,20.12,18.7,2850000.0,0.0646
2000-03-07,18.73,19.94,19.94,18.25,2040000.0,-0.060700000000000004
2000-03-08,18.25,18.73,19.05,17.88,1710000.0,-0.0256
