Date,Close,Open,High,Low,Volume,Change
2000-01-03,10.58,10.79,10.92,10.46,3280000.0,-0.0158
2000-01-04,10.29,10.58,10.75,10.29,4700000.0,-0.0274
2000-01-05,10.25,10.29,10.42,10.21,3430000.0,-0.0039000000000000003
2000-01-06,10.21,10.25,10.33,10.13,2810000.0,-0.0039000000000000003
2000-01-07,10.58,10.25,10.67,10.21,4970000.0,0.0362
2000-01-10,10.71,10.58,10.83,10.58,3170000.0,0.0123
2000-01-11,11.04,11.0,11.33,10.96,5220000.0,0.0308
2000-01-12,11.08,11.04,11.25,11.0,1960000.0,0.0036
2000-01-13,10.71,10.92,10.96,10.71,2790000.0,-0.0334
2000-01-14,10.79,10.83,10.92,10.71,2140000.0,0.0075
2000-01-18,10.5,10.63,10.67,10.46,3640000.0,-0.0269
2000-01-19,10.33,10.38,10.46,10.25,2880000.0,-0.016200000000000003
2000-01-20,10.08,10.25,10.29,10.04,3360000.0,-0.0242
2000-01-21,10.21,10.25,10.25,10.0,3170000.0,0.0129
2000-01-24,10.08,10.08,10.25,10.08,3060000.0,-0.0127
2000-01-25,10.25,10.25,10.29,10.17,4120000.0,0.0169
2000-01-26,10.38,10.33,10.5,10.33,3320000.0,0.0127
2000-01-27,10.67,10.54,10.75,10.46,3120000.0,0.0279
2000-01-28,10.46,10.38,10.67,10.38,2850000.0,-0.0197
2000-01-31,10.63,10.46,10.67,10.42,3590000.0,0.0163
2000-02-01,10.46,10.58,10.71,10.38,5640000.0,-0.016
2000-02-02,10.67,10.46,10.79,10.38,3650000.0,0.020099999999999996
2000-02-03,10.58,10.79,10.79,10.58,2730000.0,-0.0084
2000-02-04,10.75,10.79,10.83,10.58,2750000.0,0.0161
2000-02-07,10.79,10.83,10.88,10.71,2360000.0,0.0037
2000-02-08,10.79,10.79,10.83,10.67,2560000.0,0.0
2000-02-09,10.67,10.71,10.79,10.67,3330000.0,-0.0111
2000-02-10,10.5,10.71,10.71,10.42,3790000.0,-0.0159
2000-02-11,10.29,10.5,10.54,10.08,4570000.0,-0.02
2000-02-14,10.25,10.17,10.29,10.08,3790000.0,-0.0039000000000000003
2000-02-15,10.33,10.25,10.38,10.08,4570000.0,0.0078000000000000005
2000-02-16,10.75,10.21,10.96,10.17,7750000.0,0.0407
2000-02-17,10.92,10.75,10.96,10.67,4810000.0,0.0158
2000-02-18,10.79,10.96,11.08,10.71,4740000.0,-0.011899999999999999
2000-02-22,10.96,10.83,11.21,10.83,4990000.0,0.0158
2000-02-23,11.79,11.08,11.92,11.0,6440000.0,0.0757
2000-02-24,11.63,11.96,11.96,11.33,5140000.0,-0.013600000000000001
2000-02-25,12.08,11.5,12.08,11.33,4130000.0,0.0387
2000-02-28,11.79,11.92,12.08,11.58,2530000.0,-0.024
2000-02-29,12.29,11.79,12.29,11.5,2840000.0,0.0424
2000-03-01,12.17,12.17,12.17,11.88,2480000.0,-0.0098
2000-03-02,11.88,11.96,12.0,11.63,3310000.0,-0.023799999999999998
2000-03-03,12.04,12.0,12.13,11.88,3060000.0,0.013500000000000002
2000-03-06,11.71,11.75,11.79,11.54,1800000.0,-0.0274
2000-03-07,11.0,11.42,11.54,10.63,3200000.0,-0.060599999999999994
2000-03-08,11.75,10.83,11.92,10.75,2970000.0,0.0682
2000-03-09,12.13,11.96,12.38,11.83,4170000.0,0.0323
2000-03-10,12.46,12.17,12.48,12.13,3060000.0,0.027200000000000002
2000-03-13,12.63,12.17,12.63,11.92,2750000.0,0.013600000000000001
2000-03-14,12.63,12.67,12.96,12.46,2850000.0,0.0
2000-03-15,13.0,12.63,13.25,12.58,4570000.0,0.029300000000000003
2000-03-16,13.25,13.0,13.33,12.79,3270000.0,0.0192
2000-03-17,13.33,13.25,13.33,12.67,3410000.0,0.006
2000-03-20,13.25,12.71,13.33,12.71,2670000.0,-0.006
2000-03-21,13.46,13.29,13.5,13.17,2190000.0,0.0158
2000-03-22,13.04,13.46,13.46,13.0,1930000.0,-0.031200000000000002
2000-03-23,13.54,12.92,13.58,12.88,2550000.0,0.0383
2000-03-24,13.33,13.42,13.5,13.04,2240000.0,-0.0155
2000-03-27,13.08,13.21,13.42,13.0,2069999.9999999998,-0.018799999999999997
2000-03-28,13.63,13.33,13.63,13.25,2550000.0,0.042
2000-03-29,13.42,13.67,13.92,13.25,2020000.0,-0.0154
2000-03-30,13.29,13.42,13.46,12.92,2020000.0,-0.0097
2000-03-31,13.88,13.33,13.88,13.0,3440000.0,0.0444
2000-04-03,13.58,13.75,13.83,13.5,2560000.0,-0.0216
2000-04-04,13.58,13.83,14.0,13.33,3460000.0,0.0
2000-04-05,14.17,13.92,14.33,13.83,3680000.0,0.0434
2000-04-06,14.21,14.29,14.46,14.13,3140000.0,0.0028000000000000004
2000-04-07,14.38,14.33,14.54,14.29,2089999.9999999998,0.012
2000-04-10,14.58,14.46,14.63,14.42,2860000.0,0.0139
2000-04-11,14.88,14.63,14.92,14.54,3280000.0,0.0206
2000-04-12,14.29,14.83,14.96,14.17,3400000.0,-0.0397
2000-04-13,14.25,14.42,14.46,13.83,3220000.0,-0.0028000000000000004
2000-04-14,13.88,14.0,14.08,13.13,3440000.0,-0.026000000000000002
2000-04-17,12.75,13.29,13.5,12.67,3260000.0,-0.0814
2000-04-18,13.21,13.0,13.33,12.88,2069999.9999999998,0.0361
2000-04-19,14.04,13.25,14.38,13.25,3430000.0,0.06280000000000001
2000-04-20,14.21,14.21,14.5,14.08,2690000.0,0.0121
2000-04-24,13.83,14.21,14.25,13.38,3430000.0,-0.026699999999999998
2000-04-25,13.96,14.04,14.13,13.83,2210000.0,0.009399999999999999
2000-04-26,13.92,13.83,14.0,13.54,2570000.0,-0.0029
2000-04-27,14.0,13.63,14.17,13.63,2180000.0,0.005699999999999999
2000-04-28,14.46,14.17,14.46,14.0,1730000.0,0.0329
2000-05-01,14.58,14.46,14.67,14.29,2300000.0,0.0083
2000-05-02,14.5,14.54,14.83,14.33,2380000.0,-0.0055000000000000005
2000-05-03,14.38,14.33,14.42,14.25,1240000.0,-0.0083
2000-05-04,14.21,14.58,14.67,14.08,1510000.0,-0.0118
2000-05-05,14.29,14.13,14.54,14.08,1540000.0,0.005600000000000001
2000-05-08,14.96,14.33,15.0,14.25,2430000.0,0.046900000000000004
2000-05-09,14.67,15.04,15.17,14.67,2950000.0,-0.0194
2000-05-10,14.71,14.67,15.08,14.63,1880000.0,0.0027
2000-05-11,14.67,14.88,14.96,14.5,1690000.0,-0.0027
2000-05-12,14.25,14.54,14.67,14.13,1760000.0,-0.0286
2000-05-15,14.04,14.42,14.5,13.96,2300000.0,-0.0147
2000-05-16,14.0,14.04,14.29,13.71,3130000.0,-0.0028000000000000004
2000-05-17,14.38,13.92,14.5,13.83,1180000.0,0.0271
2000-05-18,14.04,14.21,14.5,14.0,978300.0,-0.0236
2000-05-19,13.54,13.88,14.0,13.38,1480000.0,-0.0356
2000-05-22,13.5,13.42,13.54,13.13,1950000.0,-0.003
2000-05-23,13.5,13.58,13.67,13.38,1280000.0,0.0
2000-05-24,13.5,14.04,14.17,13.25,2310000.0,0.0
2000-05-25,12.96,13.33,13.33,12.75,2790000.0,-0.04
2000-05-26,12.75,13.0,13.25,12.71,1450000.0,-0.016200000000000003
2000-05-30,13.04,12.83,13.04,12.79,1180000.0,0.0227
2000-05-31,12.79,13.08,13.25,12.75,1470000.0,-0.0192
2000-06-01,13.42,12.79,13.46,12.71,2380000.0,0.0493
2000-06-02,13.29,13.5,13.83,13.08,1540000.0,-0.0097
2000-06-05,13.13,13.0,13.25,12.88,1050000.0,-0.012
2000-06-06,13.04,13.42,13.42,12.88,1740000.0,-0.0069
2000-06-07,13.46,13.25,13.5,13.25,1130000.0,0.0322
2000-06-08,13.42,13.38,13.5,13.25,870150.0,-0.003
2000-06-09,13.67,13.38,13.79,13.38,1060000.0,0.018600000000000002
2000-06-12,13.83,13.83,14.13,13.75,2029999.9999999998,0.011699999999999999
2000-06-13,13.75,13.71,13.88,13.63,1400000.0,-0.0058
2000-06-14,13.58,13.71,13.79,13.46,1260000.0,-0.0124
2000-06-15,13.21,13.46,13.46,12.92,1560000.0,-0.027200000000000002
2000-06-16,12.88,13.0,13.08,12.71,3010000.0,-0.025
2000-06-19,13.04,12.96,13.17,12.92,1310000.0,0.0124
2000-06-20,12.96,13.17,13.33,12.96,1880000.0,-0.0060999999999999995
2000-06-21,13.04,13.08,13.17,12.88,1400000.0,0.0062
2000-06-22,12.88,12.88,13.04,12.79,1150000.0,-0.0123
2000-06-23,12.71,12.92,12.96,12.67,1410000.0,-0.0132
2000-06-26,12.5,12.75,12.79,12.46,2530000.0,-0.0165
