Date,Close,Open,High,Low,Volume,Change
2000-01-03,1.48,1.42,1.48,1.42,29620.0,0.042300000000000004
2000-01-04,1.45,1.45,1.45,1.45,760.0,-0.0203
2000-01-05,1.63,1.63,1.63,1.63,760.0,0.1241
2000-01-06,1.48,1.48,1.48,1.48,1520.0,-0.092
2000-01-07,1.48,1.48,1.48,1.48,11390.0,0.0
2000-01-10,1.65,1.53,1.65,1.53,34930.0,0.1149
2000-01-11,1.43,1.61,1.66,1.43,86570.0,-0.1333
2000-01-12,1.53,1.48,1.53,1.47,20500.0,0.0699
2000-01-14,1.5,1.55,1.55,1.5,11390.0,-0.0196
2000-01-18,1.58,1.5,1.58,1.5,38730.0,0.0533
2000-01-19,1.63,1.56,1.63,1.56,50880.0,0.0316
2000-01-20,1.68,1.61,1.68,1.61,6080.0,0.030699999999999998
2000-01-21,1.63,1.63,1.63,1.63,14430.0,-0.0298
2000-01-24,1.66,1.66,1.67,1.66,10630.0,0.0184
2000-01-25,1.65,1.66,1.66,1.63,25060.0,-0.006
2000-01-26,1.66,1.67,1.67,1.66,17470.0,0.0060999999999999995
2000-01-27,1.66,1.66,1.66,1.66,4560.0,0.0
2000-01-28,1.68,1.68,1.68,1.68,1520.0,0.012
2000-01-31,1.56,1.66,1.66,1.51,152630.0,-0.07139999999999999
2000-02-01,1.56,1.59,1.61,1.55,81250.0,0.0
2000-02-02,1.58,1.67,1.67,1.56,94920.0,0.0128
2000-02-03,1.68,1.58,1.68,1.58,31130.0,0.0633
2000-02-04,1.68,1.68,1.68,1.68,8350.0,0.0
2000-02-07,1.65,1.68,1.68,1.65,27340.0,-0.0179
2000-02-08,1.68,1.63,1.68,1.63,4560.0,0.0182
2000-02-09,1.65,1.65,1.65,1.65,2280.0,-0.0179
2000-02-10,1.63,1.63,1.63,1.63,11390.0,-0.0121
2000-02-11,1.65,1.63,1.65,1.63,28100.0,0.0123
2000-02-14,1.58,1.68,1.68,1.58,15950.0,-0.0424
2000-02-16,1.65,1.63,1.65,1.63,11390.0,0.0443
2000-02-17,1.63,1.63,1.63,1.63,6080.0,-0.0121
2000-02-18,1.63,1.63,1.63,1.63,54680.0,0.0
2000-02-22,1.65,1.6,1.71,1.6,32650.0,0.0123
2000-02-23,1.61,1.61,1.61,1.61,34930.0,-0.0242
2000-02-24,1.64,1.64,1.64,1.64,760.0,0.018600000000000002
2000-02-25,1.61,1.61,1.63,1.61,25060.0,-0.0183
2000-02-28,1.61,1.61,1.61,1.61,3800.0,0.0
2000-02-29,1.61,1.64,1.64,1.61,11390.0,0.0
2000-03-01,1.63,1.61,1.63,1.61,18230.0,0.0124
2000-03-02,1.64,1.64,1.64,1.64,7590.0,0.0060999999999999995
2000-03-03,1.58,1.58,1.58,1.58,25820.0,-0.0366
2000-03-07,1.59,1.65,1.65,1.59,30380.0,0.0063
2000-03-08,1.59,1.59,1.59,1.59,7590.0,0.0
2000-03-09,1.59,1.59,1.65,1.59,19740.0,0.0
2000-03-10,1.59,1.59,1.59,1.59,6080.0,0.0
2000-03-14,1.59,1.59,1.59,1.59,11390.0,0.0
2000-03-16,1.59,1.59,1.59,1.59,6080.0,0.0
2000-03-17,1.6,1.68,1.68,1.59,50880.0,0.0063
2000-03-20,1.68,1.68,1.68,1.68,30380.0,0.05
2000-03-21,1.59,1.59,1.59,1.59,760.0,-0.0536
2000-03-24,1.68,1.68,1.68,1.68,1520.0,0.056600000000000004
2000-03-27,1.68,1.68,1.68,1.68,23540.0,0.0
2000-03-28,1.59,1.59,1.59,1.59,1520.0,-0.0536
2000-03-29,1.68,1.68,1.68,1.68,9110.0,0.056600000000000004
2000-03-30,1.57,1.57,1.57,1.57,4560.0,-0.0655
2000-04-03,1.57,1.57,1.57,1.57,760.0,0.0
2000-04-04,1.58,1.58,1.58,1.55,18980.0,0.0064
2000-04-05,1.43,1.65,1.65,1.43,43280.0,-0.0949
2000-04-06,1.33,1.49,1.49,1.32,20500.0,-0.0699
2000-04-07,1.43,1.58,1.58,1.43,106310.0,0.07519999999999999
2000-04-10,1.4,1.55,1.55,1.4,4560.0,-0.021
2000-04-11,1.43,1.4,1.48,1.38,29620.0,0.021400000000000002
2000-04-12,1.37,1.36,1.38,1.36,28100.0,-0.042
2000-04-13,1.43,1.38,1.45,1.36,14430.0,0.0438
2000-04-14,1.43,1.43,1.51,1.37,26580.0,0.0
2000-04-17,1.37,1.36,1.37,1.36,14430.0,-0.042
2000-04-18,1.35,1.36,1.37,1.32,31130.0,-0.0146
2000-04-19,1.42,1.37,1.42,1.37,16710.0,0.0519
2000-04-20,1.42,1.4,1.42,1.37,25060.0,0.0
2000-04-24,1.38,1.38,1.38,1.37,8350.0,-0.0282
2000-04-25,1.4,1.38,1.4,1.37,18230.0,0.014499999999999999
2000-04-26,1.4,1.38,1.43,1.38,15950.0,0.0
2000-04-27,1.35,1.35,1.35,1.35,37970.0,-0.035699999999999996
2000-04-28,1.45,1.45,1.45,1.43,53160.0,0.0741
2000-05-01,1.38,1.44,1.44,1.33,31890.0,-0.0483
2000-05-02,1.42,1.42,1.42,1.42,3040.0,0.028999999999999998
2000-05-03,1.45,1.45,1.45,1.45,1520.0,0.021099999999999997
