Date,Close,Open,High,Low,Volume,Change
2000-01-03,8.09,8.14,8.28,7.86,3280000.0,-0.0182
2000-01-04,7.72,8.06,8.19,7.67,1700000.0,-0.045700000000000005
2000-01-05,8.03,7.7,8.24,7.68,2110000.0,0.04019999999999999
2000-01-06,7.93,8.01,8.14,7.79,3530000.0,-0.0125
2000-01-07,8.23,7.92,8.23,7.72,2680000.0,0.0378
2000-01-10,8.57,8.26,8.57,8.18,1780000.0,0.041299999999999996
2000-01-11,7.93,8.47,8.47,7.78,1980000.0,-0.0747
2000-01-12,7.83,8.04,8.07,7.72,2089999.9999999998,-0.0126
2000-01-13,8.11,7.81,8.18,7.79,1340000.0,0.0358
2000-01-14,8.14,8.23,8.38,7.96,1390000.0,0.0037
2000-01-18,8.25,8.09,8.32,8.0,1470000.0,0.013500000000000002
2000-01-19,8.19,8.38,8.38,7.96,2020000.0,-0.0073
2000-01-20,8.0,8.27,8.28,7.81,1260000.0,-0.0232
2000-01-21,8.0,8.32,8.32,7.81,1930000.0,0.0
2000-01-24,7.68,8.02,8.04,7.6,2620000.0,-0.04
2000-01-25,7.76,7.66,7.81,7.49,2740000.0,0.0104
2000-01-26,7.63,7.88,7.9,7.57,1180000.0,-0.0168
2000-01-27,7.79,7.61,7.9,7.56,1940000.0,0.021
2000-01-28,7.46,7.53,7.65,7.39,2160000.0,-0.0424
2000-01-31,7.71,7.56,7.79,7.52,2350000.0,0.0335
2000-02-01,7.88,7.95,8.02,7.76,2320000.0,0.022000000000000002
2000-02-02,7.74,7.9,7.9,7.63,1710000.0,-0.0178
2000-02-03,7.9,7.82,7.96,7.71,2069999.9999999998,0.0207
2000-02-04,7.81,7.97,8.02,7.79,1910000.0,-0.011399999999999999
2000-02-07,7.87,7.79,7.93,7.79,3390000.0,0.0077
2000-02-08,8.01,7.95,8.02,7.9,2190000.0,0.0178
2000-02-09,7.92,8.0,8.02,7.89,2530000.0,-0.011200000000000002
2000-02-10,7.97,7.95,8.0,7.85,2240000.0,0.0063
2000-02-11,7.88,7.97,8.01,7.88,1700000.0,-0.0113
2000-02-14,8.07,7.87,8.09,7.72,1760000.0,0.0241
2000-02-15,8.08,8.07,8.18,7.82,1660000.0,0.0012
2000-02-16,8.33,8.14,8.37,8.07,2620000.0,0.030899999999999997
2000-02-17,8.36,8.33,8.4,8.11,1920000.0,0.0036
2000-02-18,8.32,8.3,8.36,8.18,3720000.0,-0.0048
2000-02-22,8.42,8.3,8.61,8.23,3740000.0,0.012
2000-02-23,8.29,8.39,8.58,8.17,2970000.0,-0.0154
2000-02-24,8.16,8.26,8.28,7.86,3850000.0,-0.015700000000000002
2000-02-25,7.97,8.16,8.25,7.92,3420000.0,-0.0233
2000-02-28,7.89,7.9,7.95,7.7,3040000.0,-0.01
2000-02-29,8.01,7.89,8.02,7.76,3510000.0,0.0152
2000-03-01,8.01,7.93,8.11,7.88,1830000.0,0.0
2000-03-02,7.97,7.92,8.04,7.74,2550000.0,-0.005
2000-03-03,8.93,8.08,8.97,8.02,4059999.9999999995,0.12050000000000001
2000-03-06,8.01,8.89,8.89,7.99,2430000.0,-0.10300000000000001
2000-03-07,7.61,8.06,8.14,7.43,6380000.0,-0.0499
2000-03-08,7.95,7.63,7.99,7.44,5330000.0,0.0447
2000-03-09,8.01,7.91,8.01,7.65,1730000.0,0.0075
