Date,Close,Open,High,Low,Volume,Change
2000-01-03,8.59,8.78,8.78,8.34,181400.0,-0.0317
2000-01-04,8.47,8.5,8.5,8.31,193400.0,-0.014499999999999999
2000-01-05,8.44,8.38,8.44,8.25,304800.0,-0.0037
2000-01-06,8.09,8.41,8.41,7.94,199000.0,-0.0408
2000-01-07,7.78,8.09,8.09,7.75,231400.0,-0.0387
2000-01-10,7.88,7.94,8.0,7.63,337000.0,0.0121
2000-01-11,7.66,7.81,7.81,7.53,318000.0,-0.0278
2000-01-12,7.25,7.66,7.66,7.19,219600.0,-0.053
2000-01-13,7.31,7.31,7.34,7.25,95600.0,0.0086
2000-01-14,6.91,7.44,7.44,6.75,755000.0,-0.0555
2000-01-18,6.88,6.84,6.88,6.69,431800.0,-0.0045000000000000005
2000-01-19,7.0,6.88,7.09,6.88,261800.0,0.0182
2000-01-20,7.0,7.03,7.28,6.94,525800.0,0.0
2000-01-21,6.91,6.91,7.0,6.88,767600.0,-0.0134
2000-01-24,6.78,6.94,7.0,6.75,258200.0,-0.0181
2000-01-25,6.22,6.69,6.69,6.06,654000.0,-0.08289999999999999
2000-01-26,5.88,6.19,6.19,5.78,521200.00000000006,-0.0553
2000-01-27,5.78,5.88,5.97,5.78,272400.0,-0.016
2000-01-28,5.66,5.78,5.81,5.63,98400.0,-0.0216
2000-01-31,5.56,5.59,5.69,5.53,303400.0,-0.0166
2000-02-01,5.56,5.63,5.66,5.44,290200.0,0.0
2000-02-02,5.72,5.66,5.78,5.63,182600.0,0.0282
2000-02-03,5.75,5.72,5.81,5.72,196200.0,0.0054
2000-02-04,5.78,5.78,5.84,5.75,411400.0,0.0054
2000-02-07,5.88,5.81,6.06,5.75,123000.0,0.0163
2000-02-08,5.81,6.03,6.03,5.78,170800.0,-0.010700000000000001
2000-02-09,5.94,5.88,6.09,5.75,276200.0,0.0217
2000-02-10,6.31,6.0,6.38,5.94,130400.0,0.063
2000-02-11,6.44,6.25,6.53,6.09,138400.0,0.02
2000-02-14,6.22,6.44,6.44,6.06,194000.0,-0.034
2000-02-15,5.78,6.0,6.03,5.78,231400.0,-0.0704
2000-02-16,5.69,5.84,5.88,5.56,376800.0,-0.0161
2000-02-17,5.75,5.75,6.06,5.66,296800.0,0.0109
2000-02-18,5.63,5.75,5.78,5.63,368000.0,-0.0217
2000-02-22,5.59,5.59,5.63,5.56,129600.0,-0.0055000000000000005
2000-02-23,5.47,5.66,5.69,5.41,168200.0,-0.0223
2000-02-24,5.25,5.44,5.47,5.25,247800.0,-0.04
2000-02-25,4.75,5.22,5.22,4.5,1110000.0,-0.09519999999999999
2000-02-28,4.66,4.75,4.84,4.59,655200.0,-0.019799999999999998
2000-02-29,4.75,4.72,4.75,4.66,607200.0,0.0202
2000-03-01,4.88,4.81,4.97,4.81,406200.0,0.0263
2000-03-02,4.88,4.94,4.94,4.81,307800.0,0.0
2000-03-03,4.81,4.84,4.88,4.78,229800.0,-0.0129
2000-03-06,4.41,4.75,4.75,4.38,565000.0,-0.08439999999999999
2000-03-07,4.44,4.41,4.44,4.22,883400.0,0.0073
2000-03-08,4.44,4.38,4.53,4.34,538000.0,0.0
2000-03-09,4.63,4.44,4.63,4.44,1100000.0,0.0421
2000-03-10,4.56,4.5,4.63,4.5,397800.0,-0.013600000000000001
2000-03-13,4.66,4.5,4.81,4.5,237000.0,0.0206
2000-03-14,4.97,4.84,5.25,4.78,501000.0,0.0672
2000-03-15,5.47,5.19,5.53,5.16,450400.0,0.10060000000000001
2000-03-16,5.75,5.47,5.75,5.34,196600.0,0.051399999999999994
2000-03-17,5.5,5.63,5.75,5.47,112800.0,-0.0435
2000-03-20,5.34,5.5,5.5,5.28,97800.0,-0.028399999999999998
2000-03-21,5.25,5.41,5.41,5.13,162200.0,-0.0176
2000-03-22,5.25,5.16,6.0,5.03,682600.0,0.0
2000-03-23,5.09,5.25,5.31,5.09,500000.0,-0.0297
2000-03-24,5.16,5.13,5.31,5.09,367200.0,0.012199999999999999
2000-03-27,5.19,5.16,5.25,5.13,110000.0,0.0062
2000-03-28,5.13,5.19,5.25,5.13,144000.0,-0.0121
2000-03-29,5.16,5.13,5.28,5.13,92800.0,0.006
2000-03-30,5.31,5.22,5.44,5.16,150200.0,0.030299999999999997
2000-03-31,5.31,5.38,5.84,5.28,374400.0,0.0
2000-04-03,5.63,5.28,5.69,5.28,147800.0,0.058899999999999994
2000-04-04,5.44,5.56,5.56,5.38,195200.0,-0.0332
2000-04-05,5.47,5.47,5.47,5.38,131600.0,0.005699999999999999
2000-04-06,5.5,5.5,5.78,5.5,84800.0,0.005699999999999999
2000-04-07,5.66,5.72,5.72,5.63,155400.0,0.028399999999999998
2000-04-10,5.31,5.59,5.59,5.31,328000.0,-0.0608
2000-04-11,5.41,5.31,5.44,5.31,235800.0,0.0177
2000-04-12,5.72,5.41,5.88,5.34,280200.0,0.0579
2000-04-13,5.53,5.59,5.69,5.5,178800.0,-0.0329
2000-04-14,5.59,5.5,5.66,5.41,270800.0,0.011399999999999999
2000-04-17,5.78,5.53,5.78,5.44,128199.99999999999,0.0334
2000-04-18,6.13,5.75,6.13,5.75,177000.0,0.059500000000000004
2000-04-19,6.0,6.09,6.09,5.88,401800.0,-0.0204
2000-04-20,5.34,6.0,6.0,5.31,350800.0,-0.1093
2000-04-24,5.44,5.31,5.53,5.06,314600.0,0.0176
2000-04-25,5.78,5.56,5.81,5.56,218600.0,0.06309999999999999
2000-04-26,5.66,5.72,5.72,5.56,49200.0,-0.0216
2000-04-27,5.47,5.31,5.47,5.31,265400.0,-0.0331
2000-04-28,5.66,5.38,5.66,5.31,265800.0,0.0342
2000-05-01,5.94,5.59,5.94,5.59,74000.0,0.0499
2000-05-02,5.84,5.88,5.94,5.81,170800.0,-0.0158
2000-05-03,5.94,5.84,5.94,5.84,75800.0,0.0161
2000-05-04,6.25,5.94,6.25,5.94,147400.0,0.0525
2000-05-05,6.28,6.28,6.38,6.25,53200.0,0.005
