Date,Close,Open,High,Low,Volume,Change
2000-01-03,21.15,21.77,21.8,20.53,1160000.0,-0.0373
2000-01-04,20.73,21.05,21.25,20.5,1600000.0,-0.0199
2000-01-05,20.7,20.7,21.25,20.45,1300000.0,-0.0014000000000000002
2000-01-06,21.82,20.8,21.85,20.4,2400000.0,0.0541
2000-01-07,22.85,22.75,22.85,22.32,1960000.0,0.0472
2000-01-10,22.37,23.05,23.05,22.05,1470000.0,-0.021
2000-01-11,22.12,22.47,22.85,22.12,1100000.0,-0.011200000000000002
2000-01-12,21.77,22.02,22.5,21.7,1190000.0,-0.0158
2000-01-13,21.27,21.55,21.9,21.27,1620000.0,-0.023
2000-01-14,21.27,21.42,21.62,21.07,1060000.0,0.0
2000-01-18,21.15,21.1,21.35,20.83,709000.0,-0.005600000000000001
2000-01-19,20.75,21.25,21.27,20.48,2270000.0,-0.0189
2000-01-20,19.68,20.75,20.95,19.63,2150000.0,-0.0516
2000-01-21,19.23,19.78,19.83,18.95,2110000.0,-0.0229
2000-01-24,18.83,19.13,19.25,18.63,2260000.0,-0.0208
2000-01-25,18.33,18.66,18.76,17.76,2490000.0,-0.026600000000000002
2000-01-26,19.65,18.86,19.73,18.18,2950000.0,0.07200000000000001
2000-01-27,19.1,19.15,20.05,18.61,1840000.0,-0.027999999999999997
2000-01-28,18.76,18.81,19.03,18.71,1420000.0,-0.0178
2000-01-31,18.78,18.86,18.86,18.48,963000.0,0.0011
2000-02-01,18.38,18.66,18.98,18.28,774200.0,-0.0213
2000-02-02,18.53,18.76,19.1,18.53,993200.0,0.008199999999999999
2000-02-03,18.28,18.53,18.86,18.11,1540000.0,-0.013500000000000002
2000-02-04,18.56,18.46,18.61,18.06,2140000.0,0.015300000000000001
2000-02-07,17.98,18.46,18.51,17.86,1340000.0,-0.031200000000000002
2000-02-08,17.71,17.98,18.26,17.63,1430000.0,-0.015
2000-02-09,17.06,17.76,17.91,17.06,1890000.0,-0.036699999999999997
2000-02-10,16.04,17.16,17.71,15.86,5950000.0,-0.059800000000000006
2000-02-11,15.54,16.24,16.34,15.26,2750000.0,-0.031200000000000002
2000-02-14,16.41,15.61,16.44,15.54,2740000.0,0.055999999999999994
2000-02-15,17.21,16.51,17.46,16.24,3190000.0,0.048799999999999996
2000-02-16,16.96,17.21,17.56,16.74,1530000.0,-0.014499999999999999
2000-02-17,16.69,16.91,16.93,16.4,817400.0,-0.0159
2000-02-18,16.21,16.61,16.64,15.86,1170000.0,-0.0288
2000-02-22,16.26,16.11,16.39,15.76,885400.0,0.0031
2000-02-23,14.89,15.96,16.01,14.76,2520000.0,-0.0843
2000-02-24,14.27,15.29,15.29,14.22,3810000.0,-0.0416
2000-02-25,14.12,14.57,14.59,14.02,2310000.0,-0.0105
2000-02-28,14.81,14.12,15.11,14.04,2770000.0,0.0489
2000-02-29,15.29,14.71,15.49,14.71,2810000.0,0.032400000000000005
2000-03-01,15.09,15.21,15.26,14.76,1170000.0,-0.0131
2000-03-02,14.34,14.99,14.99,13.99,1840000.0,-0.049699999999999994
2000-03-03,14.71,14.67,15.31,14.44,3290000.0,0.0258
2000-03-06,14.89,14.96,15.49,14.57,2580000.0,0.012199999999999999
2000-03-07,13.92,15.11,15.21,13.89,2230000.0,-0.06509999999999999
2000-03-08,13.97,14.02,14.62,13.97,2080000.0,0.0036
2000-03-09,14.32,13.97,14.44,13.62,1510000.0,0.025099999999999997
2000-03-10,14.37,14.44,14.71,14.17,1070000.0,0.0034999999999999996
2000-03-13,14.17,14.17,14.27,14.02,1540000.0,-0.0139
2000-03-14,14.12,14.27,14.42,14.02,1610000.0,-0.0034999999999999996
2000-03-15,15.26,14.12,15.51,14.12,1980000.0,0.08070000000000001
2000-03-16,17.13,15.56,17.43,15.46,2570000.0,0.1225
2000-03-17,16.16,17.13,17.13,16.04,1560000.0,-0.056600000000000004
2000-03-20,16.51,16.51,16.86,16.31,1520000.0,0.0217
2000-03-21,17.03,16.51,17.48,16.06,1960000.0,0.0315
2000-03-22,16.76,17.03,17.36,16.69,1760000.0,-0.0159
2000-03-23,16.91,16.66,17.06,16.49,3060000.0,0.0089
2000-03-24,16.88,16.81,17.03,16.59,1340000.0,-0.0018
2000-03-27,16.19,16.93,17.26,16.19,1530000.0,-0.0409
2000-03-28,16.59,16.76,17.36,16.36,1900000.0,0.024700000000000003
2000-03-29,17.13,16.91,17.16,16.59,1770000.0,0.0325
2000-03-30,18.13,17.26,19.1,17.16,2600000.0,0.0584
2000-03-31,17.66,18.11,18.38,17.66,1860000.0,-0.0259
2000-04-03,17.66,17.76,17.78,17.26,1450000.0,0.0
2000-04-04,18.76,17.71,19.1,17.66,2930000.0,0.0623
2000-04-05,18.18,18.51,18.98,17.86,1230000.0,-0.030899999999999997
2000-04-06,18.06,18.21,18.71,17.93,796600.0,-0.0066
2000-04-07,17.61,18.06,18.13,17.56,987800.0,-0.024900000000000002
2000-04-10,18.16,17.51,18.31,17.28,1400000.0,0.031200000000000002
2000-04-11,17.98,18.06,18.61,17.91,1050000.0,-0.009899999999999999
2000-04-12,18.68,17.88,19.28,17.88,2260000.0,0.038900000000000004
2000-04-13,19.25,18.78,19.38,18.78,1620000.0,0.0305
2000-04-14,16.74,18.76,18.76,16.56,3110000.0,-0.1304
2000-04-17,17.38,16.83,18.11,16.83,2000000.0,0.0382
2000-04-18,17.28,17.48,17.76,17.16,3140000.0,-0.0058
2000-04-19,16.46,17.46,17.56,16.44,1670000.0,-0.0475
2000-04-20,17.58,17.01,17.81,16.98,1680000.0,0.068
2000-04-24,18.28,17.41,18.46,17.41,1480000.0,0.0398
2000-04-25,18.46,17.88,18.51,17.73,1400000.0,0.0098
2000-04-26,18.11,18.51,18.63,17.76,1420000.0,-0.019
2000-04-27,18.76,18.11,18.95,17.91,1360000.0,0.0359
2000-04-28,18.73,18.66,18.81,18.11,1490000.0,-0.0016
2000-05-01,18.58,18.63,18.71,18.21,1620000.0,-0.008
2000-05-02,18.93,18.68,19.08,18.41,964600.0,0.018799999999999997
2000-05-03,18.53,18.76,18.81,18.41,977800.0,-0.021099999999999997
2000-05-04,18.18,18.43,18.46,18.16,1040000.0,-0.0189
2000-05-05,18.51,18.21,18.61,18.16,428000.0,0.0182
2000-05-08,18.61,18.36,18.86,18.36,920000.0,0.0054
2000-05-09,18.28,18.31,18.57,18.08,745600.0,-0.0177
2000-05-10,18.06,18.18,18.41,17.88,878400.0,-0.012
2000-05-11,18.31,18.26,18.76,18.21,611200.0,0.0138
2000-05-12,18.46,18.53,18.66,18.11,1540000.0,0.008199999999999999
2000-05-15,19.28,18.56,19.53,18.56,977200.0,0.0444
2000-05-16,20.28,19.9,20.5,19.75,2049999.9999999998,0.0519
2000-05-17,19.78,19.88,20.18,19.75,1530000.0,-0.024700000000000003
2000-05-18,19.58,19.65,19.68,19.3,1020000.0,-0.0101
2000-05-19,19.05,19.33,19.5,18.88,918800.0,-0.0271
2000-05-22,19.08,19.3,19.3,18.88,724600.0,0.0016
2000-05-23,18.56,19.15,19.15,18.51,673200.0,-0.0273
2000-05-24,18.95,18.56,19.05,18.48,1260000.0,0.021
2000-05-25,18.31,19.55,19.6,18.23,1740000.0,-0.0338
2000-05-26,18.16,18.26,18.66,18.11,1270000.0,-0.008199999999999999
2000-05-30,18.68,18.26,18.81,18.26,779600.0,0.0286
2000-05-31,18.18,18.46,18.56,18.16,792800.0,-0.0268
