Date,Close,Open,High,Low,Volume,Change
2000-01-03,40.19,41.62,41.69,39.81,2640000.0,-0.0302
2000-01-04,40.12,39.88,41.12,39.75,3590000.0,-0.0017000000000000001
2000-01-05,42.62,42.0,43.31,41.38,7630000.0,0.0623
2000-01-06,43.06,42.25,43.44,41.12,4920000.0,0.0103
2000-01-07,44.31,43.88,44.88,43.69,6010000.0,0.028999999999999998
2000-01-10,43.69,44.31,44.5,43.5,2400000.0,-0.013999999999999999
2000-01-11,42.88,43.38,43.94,42.75,2450000.0,-0.018500000000000003
2000-01-12,43.06,42.75,44.19,42.5,2330000.0,0.0042
2000-01-13,42.38,43.31,43.38,42.0,3040000.0,-0.0158
2000-01-14,44.0,43.62,44.25,42.94,3830000.0,0.0382
2000-01-18,45.0,43.88,45.0,43.12,5860000.0,0.0227
2000-01-19,47.62,45.38,48.12,45.25,11460000.0,0.0582
2000-01-20,46.5,47.56,47.88,45.75,8940000.0,-0.0235
2000-01-21,45.69,46.94,46.94,45.0,4390000.0,-0.0174
2000-01-24,44.31,45.81,46.19,43.62,3310000.0,-0.0302
2000-01-25,45.69,45.0,46.0,44.75,5060000.0,0.0311
2000-01-26,46.19,45.69,46.5,45.0,3090000.0,0.0109
2000-01-27,45.06,46.0,46.88,44.88,3340000.0,-0.0245
2000-01-28,44.62,44.81,45.62,44.5,2290000.0,-0.0098
2000-01-31,44.5,44.0,44.56,43.94,2410000.0,-0.0027
2000-02-01,43.75,43.88,44.19,43.31,2680000.0,-0.0169
2000-02-02,44.62,43.38,45.19,43.38,3300000.0,0.0199
2000-02-03,43.44,45.0,45.06,43.12,2890000.0,-0.0264
2000-02-04,44.0,43.75,44.19,42.56,2930000.0,0.0129
2000-02-07,41.81,43.88,43.88,41.69,3030000.0,-0.049800000000000004
2000-02-08,41.0,41.94,42.06,40.0,5100000.0,-0.0194
2000-02-09,39.0,40.25,40.25,38.38,5540000.0,-0.048799999999999996
2000-02-10,39.75,38.81,40.19,38.75,4059999.9999999995,0.0192
2000-02-11,39.88,39.75,40.38,39.12,3130000.0,0.0033
2000-02-14,38.25,39.62,39.69,38.06,2610000.0,-0.0409
2000-02-15,38.5,38.12,38.69,37.38,3960000.0,0.006500000000000001
2000-02-16,37.25,37.75,37.94,36.88,3420000.0,-0.0325
2000-02-17,37.5,37.25,37.88,36.56,3400000.0,0.0067
2000-02-18,36.0,37.38,37.5,35.88,5560000.0,-0.04
2000-02-22,38.88,35.94,39.94,35.88,4770000.0,0.08
2000-02-23,37.12,38.62,38.69,37.06,3880000.0,-0.0453
2000-02-24,36.56,36.88,37.0,35.88,4210000.0,-0.0151
2000-02-25,37.81,37.06,38.0,36.81,3170000.0,0.0342
2000-02-28,37.0,37.5,37.62,36.56,3570000.0,-0.021400000000000002
2000-02-29,36.94,37.19,37.62,36.12,3510000.0,-0.0016
2000-03-01,36.31,36.5,36.62,35.94,2840000.0,-0.0171
2000-03-02,35.94,36.31,37.19,35.38,4059999.9999999995,-0.0102
2000-03-03,35.94,36.12,36.5,35.69,3880000.0,0.0
2000-03-06,35.12,36.12,36.19,35.0,2880000.0,-0.022799999999999997
2000-03-07,34.75,35.12,35.12,34.12,3570000.0,-0.0105
2000-03-08,33.38,34.0,34.19,33.38,4130000.0,-0.0394
2000-03-09,33.75,33.5,34.5,33.25,3240000.0,0.0111
2000-03-10,32.38,33.94,33.94,32.31,5110000.0,-0.0406
2000-03-13,32.62,32.25,33.12,32.0,3420000.0,0.0074
2000-03-14,33.06,32.75,33.81,32.44,3730000.0,0.013500000000000002
2000-03-15,34.88,32.88,35.5,32.88,4860000.0,0.055099999999999996
2000-03-16,35.62,35.0,35.94,34.69,4730000.0,0.0212
2000-03-17,38.0,37.25,38.94,35.38,15300000.0,0.0668
2000-03-20,37.0,37.19,37.69,36.38,5790000.0,-0.0263
2000-03-21,36.56,37.19,37.44,36.19,4170000.0,-0.011899999999999999
2000-03-22,36.25,36.94,37.19,35.75,3360000.0,-0.0085
2000-03-23,35.12,35.62,35.94,34.81,4080000.0,-0.031200000000000002
2000-03-24,36.0,36.0,36.44,35.5,5800000.0,0.025099999999999997
2000-03-27,37.12,36.25,37.31,36.12,2530000.0,0.0311
2000-03-28,38.0,36.94,38.19,36.88,5060000.0,0.023700000000000002
2000-03-29,37.88,37.75,38.19,37.31,2730000.0,-0.0032
2000-03-30,38.62,37.88,38.94,37.62,3310000.0,0.0195
2000-03-31,37.81,38.75,38.81,37.81,4640000.0,-0.021
2000-04-03,37.19,37.75,37.75,37.06,3230000.0,-0.016399999999999998
2000-04-04,37.31,37.38,38.25,36.56,4000000.0,0.0032
2000-04-05,36.06,36.88,37.25,36.0,2870000.0,-0.0335
2000-04-06,36.12,36.0,36.44,35.62,2970000.0,0.0017000000000000001
2000-04-07,35.69,36.19,36.31,35.38,2380000.0,-0.011899999999999999
2000-04-10,35.06,35.5,35.62,35.0,2450000.0,-0.0177
2000-04-11,35.69,35.0,36.38,35.0,2250000.0,0.018000000000000002
2000-04-12,37.62,35.94,38.38,35.88,4620000.0,0.0541
2000-04-13,37.0,37.62,37.62,36.5,2920000.0,-0.0165
2000-04-14,35.38,36.0,36.75,34.75,3740000.0,-0.0438
2000-04-17,35.31,35.12,35.38,34.06,3760000.0,-0.002
2000-04-18,34.75,34.62,35.06,34.31,3380000.0,-0.0159
2000-04-19,37.25,35.94,37.75,35.56,5750000.0,0.0719
2000-04-20,40.06,37.5,40.25,37.5,8109999.999999999,0.0754
2000-04-24,37.88,39.62,41.25,37.5,10280000.0,-0.054400000000000004
2000-04-25,39.0,38.25,39.56,38.25,5400000.0,0.0296
2000-04-26,39.94,39.19,40.56,39.0,5340000.0,0.0241
2000-04-27,39.81,39.0,40.25,38.94,3180000.0,-0.0033
2000-04-28,39.69,39.62,40.06,38.94,1850000.0,-0.003
2000-05-01,39.06,39.69,40.19,39.0,2890000.0,-0.0159
2000-05-02,37.94,39.06,39.06,37.81,2550000.0,-0.0287
2000-05-03,37.31,37.31,38.19,36.81,3310000.0,-0.0166
2000-05-04,38.19,38.25,39.31,37.81,2980000.0,0.0236
2000-05-05,39.5,38.0,39.88,37.94,2790000.0,0.034300000000000004
2000-05-08,38.25,39.0,39.5,38.19,3150000.0,-0.0316
2000-05-09,38.31,38.5,39.19,38.12,2570000.0,0.0016
2000-05-10,36.88,37.75,37.94,36.56,4880000.0,-0.0373
2000-05-11,37.31,37.12,38.19,37.06,2950000.0,0.011699999999999999
2000-05-12,37.19,37.62,37.62,37.06,2460000.0,-0.0032
2000-05-15,37.19,36.62,37.5,36.44,2910000.0,0.0
2000-05-16,37.38,37.19,37.88,36.75,3820000.0,0.0051
2000-05-17,37.38,37.0,37.5,36.56,2740000.0,0.0
2000-05-18,37.62,37.12,37.75,37.12,2049999.9999999998,0.0064
2000-05-19,36.94,37.0,37.38,36.25,2190000.0,-0.0181
2000-05-22,36.56,37.38,37.69,36.25,2980000.0,-0.0103
2000-05-23,37.12,36.62,37.94,36.62,2850000.0,0.015300000000000001
2000-05-24,38.88,37.25,39.0,37.19,4640000.0,0.047400000000000005
2000-05-25,38.38,38.62,38.69,37.88,3030000.0,-0.0129
2000-05-26,38.25,38.0,38.94,38.0,2100000.0,-0.0034000000000000002
2000-05-30,39.56,38.75,39.69,38.56,2330000.0,0.0342
2000-05-31,39.06,39.56,39.62,39.0,2200000.0,-0.0126
2000-06-01,40.25,39.56,40.25,39.31,2320000.0,0.0305
2000-06-02,39.88,40.06,40.56,39.5,3450000.0,-0.0092
2000-06-05,38.94,39.12,39.44,38.56,2480000.0,-0.0236
2000-06-06,39.88,39.19,40.19,39.06,2950000.0,0.0241
2000-06-07,38.56,39.69,40.0,38.5,2840000.0,-0.0331
2000-06-08,38.19,38.5,38.62,37.69,2480000.0,-0.0096
2000-06-09,39.19,38.75,39.69,38.62,2710000.0,0.0262
2000-06-12,38.12,38.62,39.06,38.06,1550000.0,-0.0273
2000-06-13,38.81,38.0,38.88,37.69,2600000.0,0.0181
2000-06-14,38.81,38.5,39.38,38.38,2840000.0,0.0
2000-06-15,40.38,39.5,41.0,39.25,6350000.0,0.0405
2000-06-16,39.25,40.12,40.38,38.81,4920000.0,-0.027999999999999997
2000-06-19,39.0,39.38,39.56,38.56,3960000.0,-0.0064
2000-06-20,39.31,38.88,39.69,38.31,2830000.0,0.0079
2000-06-21,39.81,39.44,40.12,39.06,2540000.0,0.0127
2000-06-22,38.94,39.75,39.94,38.75,2100000.0,-0.0219
2000-06-23,39.88,39.5,40.12,39.38,1980000.0,0.0241
2000-06-26,39.75,39.5,40.0,39.5,2670000.0,-0.0033
2000-06-27,40.0,39.5,40.25,39.31,2850000.0,0.0063
2000-06-28,40.54,40.38,41.62,40.25,3850000.0,0.013500000000000002
2000-06-29,40.94,40.69,41.5,40.5,3360000.0,0.009899999999999999
2000-06-30,41.81,41.0,42.25,41.0,4820000.0,0.0213
2000-07-03,41.69,41.62,41.94,41.44,1230000.0,-0.0029
2000-07-05,42.81,42.12,43.38,42.06,4990000.0,0.0269
2000-07-06,43.0,42.88,43.19,42.56,3670000.0,0.0044
2000-07-07,43.75,43.12,44.06,43.06,4260000.0,0.0174
2000-07-10,43.0,43.88,44.0,43.0,2830000.0,-0.0171
2000-07-11,44.31,43.12,44.75,43.06,3820000.0,0.0305
2000-07-12,43.88,43.94,44.38,43.69,2230000.0,-0.0097
2000-07-13,44.56,44.12,45.0,44.12,3450000.0,0.0155
2000-07-14,44.44,44.75,45.12,44.31,3470000.0,-0.0027
2000-07-17,43.97,44.44,44.44,43.44,2500000.0,-0.0106
2000-07-18,45.12,44.0,45.25,43.31,4780000.0,0.0262
2000-07-19,45.88,45.0,46.19,44.06,7490000.0,0.0168
2000-07-20,46.06,46.0,46.25,45.19,5030000.0,0.0039000000000000003
2000-07-21,46.81,46.0,47.31,45.81,7620000.0,0.0163
2000-07-24,48.12,46.69,48.25,46.69,5030000.0,0.027999999999999997
2000-07-25,48.62,48.0,50.25,47.88,8840000.0,0.0104
2000-07-26,48.0,49.0,49.44,47.69,5440000.0,-0.0128
2000-07-27,48.25,48.25,49.44,48.19,3900000.0,0.0052
2000-07-28,48.81,48.19,49.12,47.94,3930000.0,0.0116
2000-07-31,48.81,48.5,49.25,48.44,4480000.0,0.0
2000-08-01,48.69,48.88,49.5,48.69,3230000.0,-0.0025
2000-08-02,49.88,48.88,49.94,48.88,4380000.0,0.024399999999999998
2000-08-03,49.0,49.56,49.94,48.81,3230000.0,-0.0176
2000-08-04,49.0,49.0,49.12,48.31,2420000.0,0.0
2000-08-07,49.06,48.94,49.5,48.5,2110000.0,0.0012
2000-08-08,48.56,48.62,49.19,48.38,3380000.0,-0.0102
2000-08-09,47.75,48.62,48.62,47.12,4280000.0,-0.0167
2000-08-10,48.88,47.56,48.88,47.56,2540000.0,0.023700000000000002
2000-08-11,49.62,48.5,49.94,48.5,3280000.0,0.0151
2000-08-14,49.5,49.62,49.88,49.31,2860000.0,-0.0024
2000-08-15,47.25,48.56,48.75,47.25,3960000.0,-0.0455
2000-08-16,46.19,46.88,46.88,45.88,6350000.0,-0.022400000000000003
2000-08-17,45.88,45.88,46.12,45.75,2810000.0,-0.0067
2000-08-18,45.69,45.94,46.06,45.31,4070000.0000000005,-0.0040999999999999995
2000-08-21,47.75,45.94,48.25,45.5,4090000.0,0.0451
2000-08-22,49.31,47.75,49.44,47.62,4680000.0,0.0327
2000-08-23,50.56,48.88,50.94,48.88,6970000.0,0.0253
2000-08-24,53.62,50.25,54.0,50.19,10890000.0,0.0605
2000-08-25,54.12,53.5,54.5,53.38,7670000.0,0.009300000000000001
2000-08-28,53.25,53.38,54.0,52.94,4970000.0,-0.0161
2000-08-29,52.31,52.94,53.12,52.25,4000000.0,-0.0177
2000-08-30,52.5,52.12,53.0,51.94,3670000.0,0.0036
2000-08-31,53.64,52.25,54.88,52.25,3760000.0,0.0217
2000-09-01,54.75,53.81,56.25,53.75,5090000.0,0.0207
2000-09-05,55.44,54.0,56.25,54.0,3700000.0,0.0126
2000-09-06,57.81,55.62,58.62,55.56,7970000.0,0.042699999999999995
2000-09-07,58.5,57.0,59.94,57.0,10910000.0,0.011899999999999999
2000-09-08,58.12,58.62,59.0,57.62,6700000.0,-0.006500000000000001
2000-09-11,58.62,57.88,59.44,57.69,4340000.0,0.0086
2000-09-12,59.0,58.75,60.06,58.12,5650000.0,0.006500000000000001
2000-09-13,59.44,58.88,60.12,58.75,4110000.0000000005,0.0075
2000-09-14,58.38,58.88,58.88,57.69,4280000.0,-0.0178
2000-09-15,56.88,57.88,59.19,56.75,5910000.0,-0.025699999999999997
2000-09-18,56.94,56.75,58.56,56.62,3180000.0,0.0011
2000-09-19,56.75,56.62,57.56,56.25,4220000.0,-0.0033
2000-09-20,59.06,57.0,60.06,56.94,6390000.0,0.0407
2000-09-21,60.0,59.5,60.69,59.25,6180000.0,0.0159
2000-09-22,63.5,59.75,64.31,59.0,6840000.0,0.0583
2000-09-25,63.88,63.75,64.31,61.75,5340000.0,0.006
2000-09-26,66.06,63.12,66.94,62.81,7070000.0,0.0341
2000-09-27,64.56,65.75,66.5,63.38,7540000.0,-0.0227
2000-09-28,64.5,63.88,65.38,63.62,6750000.0,-0.0009
2000-09-29,64.5,62.62,64.5,60.62,5010000.0,0.0
2000-10-02,58.44,61.0,61.25,57.25,9280000.0,-0.094
2000-10-03,59.88,59.0,60.31,59.0,5020000.0,0.0246
2000-10-04,61.12,59.5,62.44,59.5,5020000.0,0.0207
2000-10-05,61.06,61.06,63.0,60.25,4120000.0,-0.001
2000-10-06,61.0,61.19,62.19,60.5,3070000.0,-0.001
2000-10-09,59.44,60.25,60.69,59.25,2180000.0,-0.0256
2000-10-10,59.56,59.62,60.12,59.06,2500000.0,0.002
2000-10-11,60.19,59.0,61.25,58.81,2960000.0,0.0106
2000-10-12,56.12,59.94,60.31,54.0,8940000.0,-0.0676
2000-10-13,58.75,56.0,60.31,55.94,4700000.0,0.046900000000000004
2000-10-16,60.19,59.62,61.06,59.44,2650000.0,0.0245
2000-10-17,60.5,60.19,61.44,58.62,2910000.0,0.0052
2000-10-18,60.75,58.5,61.5,58.38,4730000.0,0.0040999999999999995
2000-10-19,58.44,61.0,61.19,57.31,6480000.0,-0.038
2000-10-20,60.0,58.38,60.25,57.81,3800000.0,0.026699999999999998
