Date,Close,Open,High,Low,Volume,Change
2000-01-03,20.12,20.25,20.38,19.81,694200.0,-0.018500000000000003
2000-01-04,20.25,20.12,20.38,19.88,859600.0,0.006500000000000001
2000-01-05,20.12,20.25,20.38,19.75,969300.0,-0.0064
2000-01-06,21.31,20.19,21.56,19.69,1390000.0,0.0591
2000-01-07,20.69,21.25,21.38,20.5,730800.0,-0.0291
2000-01-10,21.31,20.81,21.31,20.38,700400.0,0.03
2000-01-11,21.38,21.12,21.69,21.06,818000.0,0.0033
2000-01-12,21.19,21.62,21.81,20.94,666400.0,-0.0089
2000-01-13,21.75,21.44,22.75,21.31,1060000.0,0.0264
2000-01-14,21.44,21.75,21.88,21.25,871300.0,-0.0143
2000-01-18,20.38,21.0,21.0,20.12,1250000.0,-0.049400000000000006
2000-01-19,20.06,20.25,20.44,20.0,1140000.0,-0.015700000000000002
2000-01-20,19.75,20.06,20.25,19.19,2310000.0,-0.0155
2000-01-21,19.69,20.0,20.0,19.44,728400.0,-0.003
2000-01-24,18.94,19.94,19.94,18.94,743800.0,-0.0381
2000-01-25,18.81,19.0,19.81,18.31,848000.0,-0.0069
2000-01-26,17.75,18.44,18.75,17.31,1690000.0,-0.0564
2000-01-27,17.5,18.12,18.44,17.31,1850000.0,-0.0141
2000-01-28,17.25,17.25,17.69,17.06,1600000.0,-0.0143
2000-01-31,17.0,17.25,17.31,16.56,1310000.0,-0.014499999999999999
2000-02-01,16.75,16.75,17.25,16.75,1020000.0,-0.0147
2000-02-02,16.31,16.56,16.75,16.25,1070000.0,-0.0263
2000-02-03,16.06,16.38,16.5,16.0,1030000.0,-0.015300000000000001
2000-02-04,15.75,16.06,16.19,15.5,1260000.0,-0.019299999999999998
2000-02-07,16.25,16.0,16.44,15.75,1250000.0,0.0317
2000-02-08,15.38,16.0,16.25,15.31,1130000.0,-0.0535
2000-02-09,15.31,15.88,15.94,15.31,1690000.0,-0.0046
2000-02-10,15.0,15.5,15.75,15.0,1810000.0,-0.0202
2000-02-11,14.62,15.31,15.31,14.56,986200.0,-0.0253
2000-02-14,15.12,15.0,15.62,14.81,2380000.0,0.0342
2000-02-15,15.19,15.12,15.5,15.0,1070000.0,0.0046
2000-02-16,15.25,15.25,15.38,14.69,1660000.0,0.0039000000000000003
2000-02-17,14.81,14.81,15.19,14.69,1180000.0,-0.028900000000000002
2000-02-18,14.81,14.94,15.12,14.81,1050000.0,0.0
2000-02-22,15.12,14.69,15.31,14.69,1020000.0,0.0209
2000-02-23,14.75,14.88,15.0,14.69,1220000.0,-0.0245
2000-02-24,13.75,14.75,14.75,13.69,2180000.0,-0.0678
2000-02-25,13.75,13.75,14.06,13.69,1920000.0,0.0
2000-02-28,13.94,14.06,14.12,13.56,2860000.0,0.0138
2000-02-29,13.56,13.94,14.12,13.44,2220000.0,-0.0273
2000-03-01,13.88,13.62,14.19,13.44,1530000.0,0.0236
2000-03-02,13.44,13.94,13.94,13.12,1830000.0,-0.0317
2000-03-03,13.94,13.44,14.12,13.38,1200000.0,0.037200000000000004
2000-03-06,13.38,13.75,13.75,13.06,1080000.0,-0.04019999999999999
2000-03-07,12.94,13.38,13.5,12.69,1650000.0,-0.0329
2000-03-08,12.94,13.0,13.31,12.88,1020000.0,0.0
2000-03-09,13.19,13.0,13.25,12.75,1030000.0,0.019299999999999998
2000-03-10,13.19,12.94,13.19,12.81,1380000.0,0.0
2000-03-13,12.94,12.88,13.12,12.69,1200000.0,-0.019
2000-03-14,12.75,12.88,12.88,12.69,1870000.0,-0.0147
2000-03-15,13.62,12.88,13.69,12.75,1620000.0,0.0682
2000-03-16,15.12,13.88,15.12,13.81,2210000.0,0.1101
2000-03-17,15.88,15.12,15.94,15.0,2310000.0,0.050300000000000004
2000-03-20,15.0,15.94,16.0,14.69,1050000.0,-0.0554
2000-03-21,15.0,14.69,15.06,14.38,755100.0,0.0
2000-03-22,14.94,15.0,15.19,14.56,875200.0,-0.004
2000-03-23,14.38,14.75,14.94,14.31,792000.0,-0.0375
