Date,Close,Open,High,Low,Volume,Change
2000-01-03,37.47,38.34,38.75,37.28,1840000.0,-0.0227
2000-01-04,36.84,37.47,38.12,36.69,1050000.0,-0.0168
2000-01-05,35.97,36.84,37.0,35.97,905200.0,-0.0236
2000-01-06,35.5,35.69,35.69,34.75,2140000.0,-0.0131
2000-01-07,36.38,35.44,36.38,35.16,1140000.0,0.0248
2000-01-10,36.81,36.38,37.22,36.25,894000.0,0.0118
2000-01-11,36.53,36.5,36.69,35.91,773400.0,-0.0076
2000-01-12,35.84,36.5,36.59,35.66,796000.0,-0.0189
2000-01-13,34.44,35.62,35.75,34.34,1660000.0,-0.0391
2000-01-14,34.44,34.44,35.0,34.19,1050000.0,0.0
2000-01-18,33.56,33.56,33.75,33.38,799600.0,-0.0256
2000-01-19,31.62,31.5,32.75,31.44,3710000.0,-0.057800000000000004
2000-01-20,28.94,31.62,31.69,28.5,6280000.0,-0.0848
2000-01-21,30.19,28.97,30.75,28.94,3480000.0,0.0432
2000-01-24,30.44,30.94,31.12,30.16,2380000.0,0.0083
2000-01-25,30.12,30.06,30.75,29.88,1820000.0,-0.0105
2000-01-26,30.12,29.97,30.41,29.97,900200.0,0.0
2000-01-27,30.38,30.38,31.09,29.88,1260000.0,0.0086
2000-01-28,29.5,29.81,30.09,29.44,2000000.0,-0.028999999999999998
2000-01-31,29.84,29.62,30.03,29.62,931400.0,0.0115
2000-02-01,30.0,29.78,30.16,29.69,1560000.0,0.0054
2000-02-02,30.84,29.88,30.88,29.88,1810000.0,0.027999999999999997
2000-02-03,30.84,30.84,31.28,30.5,1430000.0,0.0
2000-02-04,30.88,30.97,31.06,30.78,931400.0,0.0013
2000-02-07,30.56,31.0,31.0,30.19,968800.0,-0.0104
2000-02-08,30.75,30.56,31.22,30.47,1420000.0,0.0062
2000-02-09,30.56,30.62,30.62,30.16,1260000.0,-0.0062
2000-02-10,30.47,30.31,30.88,30.28,1220000.0,-0.0029
2000-02-11,29.94,30.47,30.53,29.84,972000.0,-0.0174
2000-02-14,29.84,29.91,30.06,29.72,596800.0,-0.0033
2000-02-15,30.19,30.31,30.44,29.25,767800.0,0.011699999999999999
2000-02-16,29.81,30.12,30.19,29.25,600400.0,-0.0126
2000-02-17,29.66,29.69,30.06,29.0,596000.0,-0.005
2000-02-18,29.72,29.41,29.94,29.41,1010000.0,0.002
2000-02-22,29.75,29.5,29.91,29.25,925800.0,0.001
2000-02-23,29.91,29.75,31.0,29.5,1120000.0,0.0054
2000-02-24,30.19,29.78,30.56,29.5,2900000.0,0.009399999999999999
2000-02-25,29.78,30.19,30.69,29.78,1460000.0,-0.013600000000000001
2000-02-28,30.47,29.91,30.84,29.91,922800.0,0.0232
2000-02-29,30.5,30.25,30.84,30.25,1210000.0,0.001
2000-03-01,29.56,30.06,30.16,28.75,1210000.0,-0.0308
2000-03-02,28.81,29.78,29.81,28.81,985400.0,-0.0254
2000-03-03,29.5,28.81,30.16,28.81,1650000.0,0.024
2000-03-06,28.84,29.56,29.59,28.81,1060000.0,-0.022400000000000003
2000-03-07,28.16,28.84,29.0,28.03,809400.0,-0.0236
2000-03-08,27.94,27.59,28.31,27.44,1560000.0,-0.0078000000000000005
2000-03-09,26.94,27.12,27.44,26.62,1510000.0,-0.0358
2000-03-10,26.28,26.69,26.91,25.5,2130000.0,-0.0245
2000-03-13,26.34,25.5,27.12,25.5,1760000.0,0.0023
2000-03-14,25.75,26.38,26.75,25.72,1200000.0,-0.022400000000000003
2000-03-15,27.41,25.81,27.41,25.72,1460000.0,0.0645
2000-03-16,29.66,29.0,29.81,27.75,2770000.0,0.0821
2000-03-17,30.0,29.75,30.34,29.62,1610000.0,0.0115
2000-03-20,30.19,30.88,31.0,29.66,1590000.0,0.0063
2000-03-21,29.97,30.31,30.5,29.44,1220000.0,-0.0073
2000-03-22,29.94,30.0,30.12,29.56,1590000.0,-0.001
2000-03-23,30.81,29.94,31.44,29.5,1460000.0,0.0291
2000-03-24,29.72,30.06,30.94,29.53,1070000.0,-0.0354
2000-03-27,28.94,29.66,29.88,28.91,1040000.0,-0.0262
2000-03-28,29.19,29.03,29.97,29.03,814400.0,0.0086
2000-03-29,29.22,28.94,29.38,28.91,620800.0,0.001
2000-03-30,30.0,29.22,30.69,29.22,1270000.0,0.026699999999999998
2000-03-31,30.44,30.25,31.16,29.97,1160000.0,0.0147
2000-04-03,32.0,30.44,32.03,30.44,1140000.0,0.0512
2000-04-04,32.19,32.75,32.88,31.78,1230000.0,0.0059
2000-04-05,31.0,32.25,32.41,30.75,902000.0,-0.037000000000000005
2000-04-06,31.0,31.0,31.34,30.91,559000.0,0.0
2000-04-07,30.47,31.0,31.09,30.44,773400.0,-0.0171
2000-04-10,30.56,30.47,30.81,30.22,1520000.0,0.003
2000-04-11,30.5,30.56,31.53,30.38,1420000.0,-0.002
2000-04-12,31.94,30.62,32.5,30.5,1600000.0,0.0472
2000-04-13,31.09,32.25,32.25,30.91,657000.0,-0.026600000000000002
2000-04-14,29.69,31.09,31.19,29.5,800200.0,-0.045
2000-04-17,29.94,29.69,30.25,29.53,793200.0,0.0084
2000-04-18,29.28,29.62,29.75,28.94,692600.0,-0.022000000000000002
2000-04-19,29.0,29.28,29.75,28.94,1200000.0,-0.0096
2000-04-20,29.41,29.88,30.19,29.38,1480000.0,0.0141
2000-04-24,30.69,29.38,30.94,29.38,1790000.0,0.0435
2000-04-25,32.03,30.62,32.5,30.38,1720000.0,0.0437
2000-04-26,31.5,31.97,32.25,31.19,1190000.0,-0.0165
2000-04-27,31.28,31.06,31.59,30.97,821200.0,-0.006999999999999999
2000-04-28,30.97,31.0,31.56,30.41,760800.0,-0.009899999999999999
2000-05-01,31.72,30.75,31.97,30.62,1010000.0,0.0242
2000-05-02,31.56,31.44,32.0,30.91,960400.0,-0.005
2000-05-03,31.06,31.0,31.47,30.88,773800.0,-0.0158
2000-05-04,30.66,31.0,31.34,30.5,712400.0,-0.0129
2000-05-05,31.12,30.53,31.47,30.34,767400.0,0.015
2000-05-08,30.94,31.0,31.81,30.88,724000.0,-0.0058
2000-05-09,30.53,30.31,30.72,30.22,1150000.0,-0.013300000000000001
2000-05-10,30.44,30.59,31.31,30.41,729800.0,-0.0029
2000-05-11,31.62,31.0,32.09,30.91,575600.0,0.0388
2000-05-12,32.62,31.75,32.94,31.62,1100000.0,0.0316
2000-05-15,32.5,32.44,33.12,32.31,949400.0,-0.0037
2000-05-16,32.78,32.38,33.06,32.09,423600.0,0.0086
2000-05-17,32.56,32.78,32.94,32.28,582800.0,-0.0067
2000-05-18,32.44,32.62,32.81,32.34,323600.0,-0.0037
2000-05-19,31.28,32.25,32.38,31.22,703000.0,-0.0358
2000-05-22,30.97,31.34,31.41,30.69,689800.0,-0.009899999999999999
2000-05-23,31.16,31.06,31.28,30.88,490800.0,0.0060999999999999995
2000-05-24,32.41,31.03,32.47,31.03,776800.0,0.0401
2000-05-25,32.53,32.59,32.88,32.38,927800.0,0.0037
2000-05-26,32.28,32.5,32.78,32.09,985800.0,-0.0077
2000-05-30,31.88,32.47,32.5,31.72,696800.0,-0.0124
2000-05-31,31.38,31.84,32.47,31.38,1090000.0,-0.015700000000000002
2000-06-01,31.0,31.38,31.44,30.94,1530000.0,-0.0121
2000-06-02,31.19,31.09,31.78,30.94,1010000.0,0.0060999999999999995
2000-06-05,31.06,31.06,31.47,30.75,1010000.0,-0.0042
2000-06-06,31.41,30.94,31.53,30.69,565400.0,0.0113
2000-06-07,30.19,31.41,31.56,30.03,689600.0,-0.0388
2000-06-08,29.59,30.09,30.09,29.25,519000.0,-0.0199
2000-06-09,29.44,29.81,29.94,29.25,776400.0,-0.0051
2000-06-12,29.09,29.38,29.44,29.09,738200.0,-0.011899999999999999
2000-06-13,29.19,29.09,29.34,28.97,879600.0,0.0034000000000000002
2000-06-14,28.53,28.75,29.12,28.31,855400.0,-0.0226
2000-06-15,28.69,28.62,29.09,28.31,1190000.0,0.005600000000000001
