Date,Close,Open,High,Low,Volume,Change
2000-01-03,31.25,32.47,32.5,31.0,2140000.0,-0.0385
2000-01-04,29.97,30.56,31.22,29.5,3370000.0,-0.040999999999999995
2000-01-05,29.38,29.97,30.12,29.25,3900000.0,-0.0197
2000-01-06,30.78,29.25,30.91,28.44,6150000.0,0.04769999999999999
2000-01-07,32.0,30.78,32.34,30.31,4000000.0,0.039599999999999996
2000-01-10,32.31,32.0,32.62,31.84,2460000.0,0.0097
2000-01-11,31.56,32.19,32.22,31.47,2210000.0,-0.0232
2000-01-12,32.28,31.59,32.75,31.56,2530000.0,0.022799999999999997
2000-01-13,32.62,32.09,32.94,32.0,2110000.0,0.0105
2000-01-14,31.91,32.62,32.62,31.5,3040000.0,-0.0218
2000-01-18,31.38,31.5,31.72,30.09,4870000.0,-0.0166
2000-01-19,30.34,31.19,31.75,30.22,3620000.0,-0.0331
2000-01-20,29.66,30.53,30.66,29.03,3840000.0,-0.022400000000000003
2000-01-21,30.31,29.75,30.5,29.03,4530000.0,0.0219
2000-01-24,30.0,31.25,31.88,29.75,5440000.0,-0.0102
2000-01-25,28.44,29.69,29.81,28.0,5180000.0,-0.052000000000000005
2000-01-26,28.5,28.44,29.0,27.69,4410000.0,0.0021
2000-01-27,27.59,28.5,28.69,27.0,3870000.0,-0.0319
2000-01-28,26.12,27.47,27.56,25.75,7170000.0,-0.0533
2000-01-31,26.47,26.31,26.88,26.16,4090000.0,0.0134
2000-02-01,26.84,26.75,27.0,26.28,5270000.0,0.013999999999999999
2000-02-02,26.88,26.94,27.25,26.59,3060000.0,0.0015
2000-02-03,26.47,27.12,27.19,25.75,4440000.0,-0.015300000000000001
2000-02-04,25.69,26.5,26.75,25.0,6750000.0,-0.029500000000000002
2000-02-07,25.59,25.59,26.0,25.16,7390000.0,-0.0039000000000000003
2000-02-08,25.5,25.5,25.81,24.97,4820000.0,-0.0034999999999999996
2000-02-09,25.31,25.94,26.28,25.25,5520000.0,-0.0075
2000-02-10,25.06,25.38,25.84,24.88,3480000.0,-0.009899999999999999
2000-02-11,24.19,25.06,25.53,23.78,3990000.0,-0.0347
2000-02-14,25.16,24.41,25.75,24.41,4670000.0,0.0401
2000-02-15,26.22,25.31,26.44,24.81,6490000.0,0.0421
2000-02-16,26.06,26.34,26.94,26.0,3870000.0,-0.0060999999999999995
2000-02-17,27.06,27.0,27.31,26.0,3990000.0,0.0384
2000-02-18,26.19,27.12,27.25,25.94,2940000.0,-0.0322
2000-02-22,26.75,26.81,27.22,25.66,2890000.0,0.021400000000000002
2000-02-23,26.38,26.75,27.19,26.38,3640000.0,-0.0138
2000-02-24,25.44,26.44,26.56,25.09,4850000.0,-0.0356
2000-02-25,25.03,25.25,25.56,24.94,4350000.0,-0.0161
2000-02-28,25.53,25.38,25.88,25.0,7080000.0,0.02
2000-02-29,25.47,26.0,26.0,25.25,3240000.0,-0.0024
2000-03-01,25.41,25.47,25.56,24.38,3660000.0,-0.0024
2000-03-02,25.41,25.38,25.69,24.81,3310000.0,0.0
2000-03-03,25.91,25.28,26.47,25.0,3200000.0,0.0197
2000-03-06,25.0,26.16,26.34,24.62,3310000.0,-0.0351
2000-03-07,25.25,25.06,25.78,24.38,3320000.0,0.01
2000-03-08,24.62,25.25,25.25,24.5,3340000.0,-0.025
2000-03-09,24.03,24.25,24.5,23.25,4440000.0,-0.024
2000-03-10,24.44,23.91,24.75,23.47,4030000.0000000005,0.0171
2000-03-13,24.5,24.25,24.72,24.09,2980000.0,0.0025
2000-03-14,24.97,24.78,25.31,24.78,4820000.0,0.0192
2000-03-15,26.94,25.03,27.75,24.69,6190000.0,0.0789
2000-03-16,28.5,27.44,28.97,27.12,6670000.0,0.0579
2000-03-17,27.31,28.0,29.19,27.09,5390000.0,-0.0418
2000-03-20,28.06,27.31,28.91,26.97,3510000.0,0.0275
2000-03-21,28.38,27.88,28.91,27.62,3440000.0,0.011399999999999999
2000-03-22,27.91,28.75,29.12,27.69,5260000.0,-0.0166
2000-03-23,29.19,27.94,29.19,27.5,3500000.0,0.045899999999999996
2000-03-24,28.53,28.75,29.5,28.25,3300000.0,-0.0226
2000-03-27,28.72,29.44,29.44,28.5,2980000.0,0.0067
2000-03-28,28.91,28.5,29.12,28.5,2410000.0,0.0066
2000-03-29,28.81,28.69,29.12,28.16,2300000.0,-0.0034999999999999996
2000-03-30,30.69,28.75,31.0,28.75,4160000.0,0.0653
2000-03-31,31.59,30.0,32.25,29.88,5580000.0,0.029300000000000003
2000-04-03,30.94,31.59,31.94,29.88,4280000.0,-0.0206
2000-04-04,31.59,31.5,31.94,29.78,3100000.0,0.021
2000-04-05,30.5,31.12,31.38,30.25,2550000.0,-0.0345
2000-04-06,30.75,30.53,31.31,30.38,2310000.0,0.008199999999999999
2000-04-07,30.47,30.75,30.94,30.0,2470000.0,-0.0091
2000-04-10,32.0,30.47,32.0,30.38,3670000.0,0.050199999999999995
2000-04-11,32.12,31.44,32.88,31.34,4580000.0,0.0037
2000-04-12,32.12,32.06,32.62,32.06,4760000.0,0.0
2000-04-13,30.44,32.06,32.34,30.41,4740000.0,-0.052300000000000006
2000-04-14,28.12,28.56,29.5,28.03,5060000.0,-0.0762
2000-04-17,29.78,29.0,29.84,28.81,2780000.0,0.059000000000000004
2000-04-18,29.03,29.38,30.19,28.41,2700000.0,-0.0252
2000-04-19,30.56,29.56,31.22,29.38,3030000.0,0.0527
2000-04-20,32.03,30.0,32.31,29.94,4480000.0,0.0481
2000-04-24,32.44,32.5,33.06,32.0,5190000.0,0.0128
2000-04-25,32.28,32.5,32.84,31.66,3310000.0,-0.0049
2000-04-26,30.31,32.09,32.25,30.31,3730000.0,-0.061
2000-04-27,31.0,30.25,31.41,30.0,2290000.0,0.022799999999999997
2000-04-28,31.09,31.0,31.44,30.38,1400000.0,0.0029
2000-05-01,31.0,30.72,31.81,30.5,2310000.0,-0.0029
2000-05-02,31.38,31.22,31.94,30.78,3010000.0,0.0123
2000-05-03,30.66,30.62,31.09,30.28,1540000.0,-0.0229
2000-05-04,30.88,30.72,31.12,30.0,3220000.0,0.0072
2000-05-05,32.66,31.0,32.97,30.81,3390000.0,0.0576
2000-05-08,31.12,32.53,33.47,30.97,3780000.0,-0.0472
2000-05-09,31.25,31.19,31.75,30.78,2410000.0,0.0042
2000-05-10,29.88,31.47,31.75,29.5,4310000.0,-0.0438
2000-05-11,31.75,30.81,32.25,30.69,2630000.0,0.0626
2000-05-12,32.12,31.81,32.44,31.44,2420000.0,0.011699999999999999
2000-05-15,32.03,31.75,32.5,31.75,2280000.0,-0.0028000000000000004
2000-05-16,33.09,32.44,33.22,32.16,2180000.0,0.0331
2000-05-17,32.59,32.88,32.88,32.31,2170000.0,-0.0151
2000-05-18,32.45,32.47,32.94,32.19,1850000.0,-0.0043
2000-05-19,31.19,31.75,31.94,30.81,2160000.0,-0.0388
2000-05-22,30.97,31.5,31.5,30.81,3450000.0,-0.0070999999999999995
2000-05-23,30.41,31.22,31.22,30.22,3230000.0,-0.0181
2000-05-24,29.94,30.94,30.94,29.5,4730000.0,-0.0155
2000-05-25,29.69,29.94,29.94,29.22,3720000.0,-0.0084
2000-05-26,29.47,30.06,30.06,29.19,1680000.0,-0.0074
2000-05-30,29.5,29.34,29.78,28.88,3550000.0,0.001
2000-05-31,30.22,29.47,30.69,29.34,2840000.0,0.024399999999999998
2000-06-01,30.84,29.5,30.94,29.03,3280000.0,0.020499999999999997
2000-06-02,31.56,31.41,32.44,31.31,3130000.0,0.0233
2000-06-05,30.38,30.56,30.78,29.88,2450000.0,-0.0374
2000-06-06,30.78,30.38,30.97,30.06,1890000.0,0.0132
2000-06-07,30.0,30.81,31.12,29.94,1940000.0,-0.0253
2000-06-08,28.47,29.0,29.12,28.0,7180000.0,-0.051
2000-06-09,29.34,28.75,29.66,28.69,3860000.0,0.030600000000000002
2000-06-12,29.14,29.38,29.56,29.12,1760000.0,-0.0068000000000000005
2000-06-13,28.59,29.38,29.41,28.5,2690000.0,-0.0189
2000-06-14,29.88,29.0,30.12,29.0,3230000.0,0.0451
2000-06-15,29.81,29.91,30.88,29.47,2180000.0,-0.0023
2000-06-16,29.44,29.56,30.12,29.09,3610000.0,-0.0124
2000-06-19,28.69,29.62,29.66,28.16,4280000.0,-0.0255
2000-06-20,27.81,28.5,28.56,27.56,5450000.0,-0.030699999999999998
2000-06-21,28.44,28.56,28.72,27.69,2790000.0,0.0227
2000-06-22,28.25,29.0,29.0,27.81,2640000.0,-0.0067
2000-06-23,28.53,28.25,28.62,27.91,1550000.0,0.009899999999999999
2000-06-26,28.53,28.88,29.0,28.25,1500000.0,0.0
2000-06-27,28.25,28.5,29.06,28.16,3040000.0,-0.0098
2000-06-28,28.37,28.25,28.84,28.09,2570000.0,0.0042
2000-06-29,27.25,28.03,28.06,27.09,3470000.0,-0.0395
2000-06-30,29.44,27.47,29.49,27.0,5070000.0,0.08039999999999999
2000-07-03,28.34,28.75,28.78,27.69,1700000.0,-0.0374
2000-07-05,29.38,29.25,29.59,28.81,2830000.0,0.036699999999999997
