Date,Close,Open,High,Low,Volume,Change
2000-01-03,19.06,19.5,19.5,19.0,1230000.0,-0.0364
2000-01-04,18.47,18.75,19.16,18.44,1050000.0,-0.031
2000-01-05,18.62,18.5,19.09,18.5,1330000.0,0.008100000000000001
2000-01-06,19.41,18.5,19.5,18.38,1560000.0,0.0424
2000-01-07,19.44,19.41,19.47,19.09,1160000.0,0.0015
2000-01-10,19.5,19.47,19.5,19.06,1400000.0,0.0031
2000-01-11,19.5,19.44,19.56,19.31,1360000.0,0.0
2000-01-12,20.22,19.5,20.38,19.5,1720000.0,0.0369
2000-01-13,20.06,20.0,20.19,19.84,829800.0,-0.0079
2000-01-14,19.69,20.28,20.28,19.62,1240000.0,-0.0184
2000-01-18,19.56,19.62,19.66,19.47,844000.0,-0.0066
2000-01-19,19.09,19.5,19.56,19.06,884600.0,-0.024
2000-01-20,18.0,19.22,19.22,17.94,1830000.0,-0.0571
2000-01-21,17.75,17.56,17.94,17.5,2700000.0,-0.0139
2000-01-24,17.0,18.44,18.59,16.94,2740000.0,-0.042300000000000004
2000-01-25,17.22,17.09,17.62,17.06,2000000.0,0.0129
2000-01-26,17.47,17.25,17.66,17.19,1290000.0,0.014499999999999999
2000-01-27,17.25,17.47,17.91,17.03,1390000.0,-0.0126
2000-01-28,17.03,17.0,17.12,16.69,1610000.0,-0.0128
2000-01-31,17.78,17.03,17.78,16.84,1600000.0,0.044000000000000004
2000-02-01,17.62,17.66,17.66,17.28,2480000.0,-0.009000000000000001
2000-02-02,17.69,17.88,18.44,17.66,2060000.0,0.004
2000-02-03,17.22,17.56,17.59,17.0,2100000.0,-0.026600000000000002
2000-02-04,16.88,17.09,17.19,16.81,1120000.0,-0.0197
2000-02-07,16.34,16.5,16.59,16.16,2350000.0,-0.032
2000-02-08,16.38,16.47,16.5,16.12,1920000.0,0.0024
2000-02-09,16.41,16.38,16.44,16.12,2260000.0,0.0018
2000-02-10,16.53,16.41,16.69,16.31,2310000.0,0.0073
2000-02-11,16.41,16.62,16.66,16.16,1190000.0,-0.0073
2000-02-14,16.41,16.28,16.5,16.19,953400.0,0.0
2000-02-15,16.84,16.53,16.94,16.53,1350000.0,0.0262
2000-02-16,17.16,16.84,17.34,16.5,1620000.0,0.019
2000-02-17,17.53,17.03,17.53,16.81,1880000.0,0.0216
2000-02-18,17.0,17.53,17.66,16.62,1340000.0,-0.0302
2000-02-22,17.0,16.81,17.09,16.62,1020000.0,0.0
2000-02-23,16.62,16.78,16.94,16.56,964600.0,-0.022400000000000003
2000-02-24,16.0,16.62,16.62,15.38,1660000.0,-0.0373
2000-02-25,15.91,16.0,16.34,15.81,1420000.0,-0.005600000000000001
2000-02-28,16.16,15.97,16.22,15.56,1520000.0,0.015700000000000002
2000-02-29,16.41,16.19,16.56,15.81,1380000.0,0.0155
2000-03-01,16.56,16.41,16.62,16.22,1020000.0,0.0091
2000-03-02,16.06,16.66,16.66,15.94,1170000.0,-0.0302
2000-03-03,15.94,16.12,16.25,15.84,1650000.0,-0.0075
2000-03-06,14.75,15.5,15.53,14.47,2610000.0,-0.0747
2000-03-07,13.62,14.5,14.5,13.16,3850000.0,-0.0766
2000-03-08,13.88,13.25,13.91,13.06,2450000.0,0.0191
2000-03-09,14.81,14.0,15.09,14.0,2170000.0,0.067
2000-03-10,14.41,14.69,14.81,14.0,2480000.0,-0.027000000000000003
2000-03-13,14.19,14.25,14.44,14.0,1970000.0,-0.015300000000000001
2000-03-14,14.19,14.81,15.19,14.12,2500000.0,0.0
2000-03-15,16.06,14.0,16.16,14.0,3030000.0,0.1318
2000-03-16,17.25,15.81,17.34,15.62,3820000.0,0.0741
2000-03-17,17.03,17.19,17.28,16.69,2530000.0,-0.0128
2000-03-20,16.84,17.09,17.09,16.53,1230000.0,-0.011200000000000002
2000-03-21,17.12,17.16,17.44,16.81,1530000.0,0.0166
2000-03-22,17.16,17.12,17.16,16.56,1910000.0,0.0023
2000-03-23,16.97,17.06,17.06,16.66,1190000.0,-0.0111
2000-03-24,17.16,17.0,17.62,16.97,2110000.0,0.011200000000000002
2000-03-27,17.31,17.16,17.56,16.91,1130000.0,0.0087
2000-03-28,17.0,17.31,17.47,16.97,2470000.0,-0.0179
2000-03-29,17.0,17.0,17.03,16.75,1530000.0,0.0
2000-03-30,17.88,17.0,18.0,16.91,2110000.0,0.0518
2000-03-31,18.06,17.88,18.5,17.69,1970000.0,0.0101
2000-04-03,18.28,17.91,18.38,17.56,1520000.0,0.012199999999999999
2000-04-04,19.19,18.31,19.28,18.25,2580000.0,0.049800000000000004
2000-04-05,19.0,19.03,19.22,18.88,1380000.0,-0.009899999999999999
2000-04-06,19.22,18.62,19.25,18.47,2150000.0,0.0116
2000-04-07,18.88,19.0,19.12,18.62,1200000.0,-0.0177
2000-04-10,18.69,18.44,19.0,18.44,1360000.0,-0.0101
2000-04-11,18.97,18.72,19.12,18.72,1800000.0,0.015
2000-04-12,18.72,19.0,19.12,18.66,1800000.0,-0.0132
2000-04-13,18.19,18.84,18.84,18.19,1750000.0,-0.028300000000000002
2000-04-14,17.75,18.0,18.0,17.44,1470000.0,-0.0242
2000-04-17,17.97,17.56,18.0,17.19,1520000.0,0.0124
2000-04-18,17.59,17.94,17.94,17.38,1500000.0,-0.021099999999999997
2000-04-19,17.97,17.62,18.0,17.53,1320000.0,0.0216
2000-04-20,18.0,18.0,18.09,17.81,971200.0,0.0017000000000000001
2000-04-24,18.25,17.94,18.41,17.91,1360000.0,0.0139
2000-04-25,18.62,18.31,18.91,18.19,1770000.0,0.0203
2000-04-26,19.25,18.75,19.62,18.56,2510000.0,0.0338
2000-04-27,18.88,19.22,19.47,18.78,2089999.9999999998,-0.0192
2000-04-28,18.81,18.84,19.25,18.62,1790000.0,-0.0037
2000-05-01,19.0,18.75,19.28,18.72,1930000.0,0.0101
