Date,Close,Open,High,Low,Volume,Change
2001-06-14,19.73,20.28,20.28,19.3,31980000.0,-0.0352
2001-06-15,20.02,19.63,20.12,19.6,14370000.0,0.0147
2001-06-18,19.84,19.67,20.02,19.67,4019999.9999999995,-0.009000000000000001
2001-06-19,19.89,20.02,20.09,19.77,5690000.0,0.0025
2001-06-20,19.82,19.89,20.01,19.75,3790000.0,-0.0034999999999999996
2001-06-21,19.63,19.86,19.86,19.63,6030000.0,-0.0096
2001-06-22,19.63,19.63,19.64,19.47,4850000.0,0.0
2001-06-25,19.73,19.63,19.73,19.53,2420000.0,0.0051
2001-06-26,19.65,19.63,19.68,19.5,3330000.0,-0.0040999999999999995
2001-06-27,19.59,19.6,19.63,19.5,3180000.0,-0.0031
2001-06-28,19.9,19.62,19.92,19.61,2780000.0,0.0158
2001-06-29,20.28,19.96,20.28,19.84,5780000.0,0.0191
2001-07-02,19.94,20.09,20.09,19.9,3170000.0,-0.0168
2001-07-03,19.99,19.93,20.05,19.9,608700.0,0.0025
2001-07-05,20.24,20.12,20.3,20.04,2089999.9999999998,0.0125
2001-07-06,20.05,20.27,20.27,19.96,945300.0,-0.009399999999999999
2001-07-09,19.88,20.02,20.11,19.79,2300000.0,-0.0085
2001-07-10,19.86,19.92,20.18,19.81,3300000.0,-0.001
2001-07-11,19.82,19.86,19.86,19.63,2020000.0,-0.002
2001-07-12,20.22,20.05,20.22,19.76,1910000.0,0.0202
2001-07-13,20.11,20.22,20.27,19.93,995400.0,-0.0054
2001-07-16,20.09,20.11,20.29,20.05,1200000.0,-0.001
2001-07-17,20.58,20.21,20.58,20.18,3790000.0,0.024399999999999998
2001-07-18,20.6,20.58,20.61,20.15,5650000.0,0.001
2001-07-19,20.49,20.77,20.77,19.75,3330000.0,-0.0053
2001-07-20,20.41,20.45,20.51,20.29,1390000.0,-0.0039000000000000003
2001-07-23,20.28,20.35,20.41,20.23,1760000.0,-0.0064
2001-07-24,20.33,20.4,20.41,20.22,1150000.0,0.0025
2001-07-25,20.09,20.28,20.28,19.96,860600.0,-0.0118
2001-07-26,20.36,20.25,20.41,20.03,1900000.0,0.0134
2001-07-27,20.22,20.41,20.41,20.16,1540000.0,-0.0069
2001-07-30,20.02,20.34,20.35,19.96,1230000.0,-0.009899999999999999
2001-07-31,20.25,19.96,20.39,19.96,2020000.0,0.0115
2001-08-01,20.14,20.22,20.29,20.01,2300000.0,-0.0054
2001-08-02,20.25,20.09,20.39,20.05,2700000.0,0.0055000000000000005
2001-08-03,20.09,20.19,20.27,19.96,456800.0,-0.0079
2001-08-06,19.86,20.09,20.18,19.79,847600.0,-0.011399999999999999
2001-08-07,19.96,19.92,19.98,19.81,991400.0,0.005
2001-08-08,19.63,20.09,20.09,19.63,1520000.0,-0.0165
2001-08-09,19.87,19.66,19.87,19.63,752900.0,0.012199999999999999
2001-08-10,20.15,19.79,20.36,19.73,1120000.0,0.0141
2001-08-13,20.35,20.26,20.41,20.23,1750000.0,0.009899999999999999
2001-08-14,20.35,20.41,20.45,20.28,1370000.0,0.0
2001-08-15,20.27,20.35,20.41,20.26,2110000.0,-0.0039000000000000003
2001-08-16,20.38,20.27,20.46,20.25,1350000.0,0.0054
2001-08-17,20.51,20.38,20.51,20.22,1160000.0,0.0064
2001-08-20,20.75,20.54,20.78,20.46,2020000.0,0.011699999999999999
2001-08-21,20.99,20.9,21.0,20.77,2700000.0,0.0116
2001-08-22,21.53,21.46,21.6,21.21,3190000.0,0.025699999999999997
2001-08-23,21.52,21.52,21.55,21.31,2360000.0,-0.0005
2001-08-24,21.17,21.52,21.52,21.17,1170000.0,-0.0163
2001-08-27,21.13,20.94,21.24,20.94,866500.0,-0.0019
2001-08-28,20.87,21.26,21.32,20.77,965300.0,-0.0123
2001-08-29,21.13,20.87,21.13,20.66,1500000.0,0.0125
2001-08-30,21.36,21.0,21.36,20.97,1570000.0,0.0109
2001-08-31,21.1,21.36,21.58,21.06,1540000.0,-0.012199999999999999
2001-09-04,21.62,21.39,21.78,21.07,1840000.0,0.0246
2001-09-05,21.82,21.59,21.82,21.51,1770000.0,0.009300000000000001
2001-09-06,22.25,21.85,22.77,21.82,3820000.0,0.0197
2001-09-07,22.25,21.92,22.38,21.88,2900000.0,0.0
2001-09-10,22.08,22.08,22.17,21.78,1460000.0,-0.0076
2001-09-17,21.53,21.69,22.42,21.44,3900000.0,-0.024900000000000002
