Date,Close,Open,High,Low,Volume,Change
2000-01-03,0.09,0.09,0.09,0.09,585600.0,0.0
2000-01-04,0.09,0.09,0.09,0.09,1220000.0,0.0
2000-01-05,0.09,0.09,0.09,0.09,715200.0,0.0
2000-01-06,0.09,0.09,0.09,0.09,1200000.0,0.0
2000-01-07,0.09,0.09,0.09,0.09,2630000.0,0.0
2000-01-10,0.09,0.09,0.09,0.09,3150000.0,0.0
2000-01-11,0.09,0.09,0.09,0.09,3020000.0,0.0
2000-01-12,0.09,0.09,0.09,0.09,1370000.0,0.0
2000-01-13,0.09,0.09,0.09,0.09,1800000.0,0.0
2000-01-14,0.09,0.09,0.09,0.09,1070000.0,0.0
2000-01-18,0.09,0.09,0.09,0.09,1570000.0,0.0
2000-01-19,0.09,0.09,0.09,0.09,350400.0,0.0
2000-01-20,0.09,0.09,0.09,0.09,1100000.0,0.0
2000-01-21,0.09,0.09,0.09,0.09,566400.0,0.0
2000-01-24,0.09,0.09,0.09,0.09,1610000.0,0.0
2000-01-25,0.09,0.09,0.09,0.09,2220000.0,0.0
2000-01-26,0.1,0.09,0.1,0.09,3640000.0,0.11109999999999999
2000-01-27,0.09,0.09,0.1,0.09,2240000.0,-0.1
2000-01-28,0.09,0.09,0.09,0.09,504000.0,0.0
2000-01-31,0.09,0.09,0.09,0.09,3290000.0,0.0
2000-02-01,0.09,0.09,0.09,0.09,955200.0,0.0
2000-02-02,0.09,0.09,0.09,0.09,1340000.0,0.0
2000-02-03,0.09,0.09,0.09,0.09,3350000.0,0.0
2000-02-04,0.09,0.09,0.09,0.09,1390000.0,0.0
2000-02-07,0.09,0.09,0.1,0.09,1730000.0,0.0
2000-02-08,0.09,0.09,0.09,0.09,1130000.0,0.0
2000-02-09,0.09,0.09,0.09,0.09,1550000.0,0.0
2000-02-10,0.09,0.09,0.09,0.09,1330000.0,0.0
2000-02-11,0.09,0.09,0.09,0.09,758400.0,0.0
2000-02-14,0.09,0.09,0.09,0.09,1440000.0,0.0
2000-02-15,0.09,0.09,0.09,0.09,417600.0,0.0
2000-02-16,0.09,0.09,0.09,0.09,1010000.0,0.0
2000-02-17,0.09,0.09,0.09,0.09,1740000.0,0.0
2000-02-18,0.09,0.09,0.09,0.09,1030000.0,0.0
2000-02-22,0.08,0.09,0.09,0.08,724800.0,-0.11109999999999999
2000-02-23,0.09,0.09,0.09,0.08,936000.0,0.125
2000-02-24,0.09,0.09,0.09,0.08,1340000.0,0.0
2000-02-25,0.09,0.09,0.09,0.09,1120000.0,0.0
2000-02-28,0.09,0.09,0.09,0.09,2170000.0,0.0
2000-02-29,0.09,0.09,0.09,0.08,2620000.0,0.0
2000-03-01,0.09,0.09,0.09,0.08,2260000.0,0.0
2000-03-02,0.09,0.09,0.09,0.09,940800.0,0.0
2000-03-03,0.09,0.09,0.09,0.08,3100000.0,0.0
2000-03-06,0.09,0.09,0.09,0.08,4320000.0,0.0
2000-03-07,0.09,0.09,0.09,0.09,1040000.0,0.0
2000-03-08,0.09,0.09,0.09,0.08,1090000.0,0.0
2000-03-09,0.08,0.09,0.09,0.08,2220000.0,-0.11109999999999999
2000-03-10,0.09,0.09,0.09,0.09,2730000.0,0.125
2000-03-13,0.09,0.09,0.09,0.09,3290000.0,0.0
2000-03-14,0.09,0.09,0.09,0.09,1360000.0,0.0
2000-03-15,0.09,0.09,0.09,0.09,1180000.0,0.0
2000-03-16,0.09,0.09,0.09,0.09,1780000.0,0.0
2000-03-17,0.09,0.09,0.09,0.09,1950000.0,0.0
2000-03-20,0.09,0.09,0.09,0.09,1960000.0,0.0
2000-03-21,0.09,0.09,0.09,0.09,523200.00000000006,0.0
2000-03-22,0.09,0.09,0.09,0.09,1180000.0,0.0
2000-03-23,0.09,0.09,0.09,0.09,849600.0,0.0
2000-03-24,0.09,0.09,0.09,0.09,1700000.0,0.0
2000-03-27,0.09,0.09,0.09,0.09,1210000.0,0.0
2000-03-28,0.09,0.09,0.09,0.09,1140000.0,0.0
2000-03-29,0.09,0.09,0.09,0.09,2480000.0,0.0
2000-03-30,0.09,0.09,0.09,0.09,1830000.0,0.0
2000-03-31,0.09,0.09,0.09,0.09,2220000.0,0.0
2000-04-03,0.09,0.09,0.09,0.09,1430000.0,0.0
2000-04-04,0.09,0.09,0.09,0.09,1200000.0,0.0
2000-04-05,0.09,0.09,0.09,0.09,806400.0,0.0
2000-04-06,0.09,0.09,0.09,0.09,691200.0,0.0
2000-04-07,0.09,0.09,0.09,0.09,1480000.0,0.0
2000-04-10,0.09,0.09,0.09,0.09,720000.0,0.0
2000-04-11,0.09,0.09,0.09,0.09,1680000.0,0.0
2000-04-12,0.09,0.09,0.09,0.09,768000.0,0.0
2000-04-13,0.09,0.09,0.1,0.09,1940000.0,0.0
2000-04-14,0.09,0.09,0.09,0.09,4050000.0,0.0
2000-04-17,0.09,0.09,0.09,0.09,6350000.0,0.0
2000-04-18,0.09,0.09,0.09,0.09,1080000.0,0.0
2000-04-19,0.09,0.09,0.09,0.09,1080000.0,0.0
2000-04-20,0.09,0.09,0.09,0.09,393600.0,0.0
2000-04-24,0.09,0.09,0.09,0.09,748800.0,0.0
2000-04-25,0.09,0.09,0.09,0.09,2280000.0,0.0
2000-04-26,0.09,0.09,0.09,0.09,681600.0,0.0
2000-04-27,0.09,0.09,0.09,0.09,446400.0,0.0
