Date,Close,Open,High,Low,Volume,Change
2000-01-03,10.88,10.88,10.94,10.77,985410.0,-0.0109
2000-01-04,10.77,10.71,11.05,10.71,1090000.0,-0.0101
2000-01-05,10.6,10.77,10.77,10.54,1090000.0,-0.0158
2000-01-06,10.66,10.54,10.77,10.49,899970.0,0.005699999999999999
2000-01-07,10.83,10.77,10.88,10.71,1190000.0,0.0159
2000-01-10,10.83,10.88,11.05,10.83,1480000.0,0.0
2000-01-11,10.66,10.83,10.83,10.66,1090000.0,-0.015700000000000002
2000-01-12,10.94,10.71,11.0,10.66,1360000.0,0.0263
2000-01-13,10.88,10.88,11.17,10.83,2940000.0,-0.0055000000000000005
2000-01-14,11.34,11.0,11.39,10.83,2810000.0,0.042300000000000004
2000-01-18,11.85,11.39,12.02,11.39,2990000.0,0.045
2000-01-19,12.13,11.85,12.19,11.79,2480000.0,0.0236
2000-01-20,11.85,12.13,12.19,11.56,1530000.0,-0.0231
2000-01-21,11.79,12.19,12.19,11.62,1120000.0,-0.0051
2000-01-24,11.22,11.79,11.85,11.11,1050000.0,-0.0483
2000-01-25,11.11,11.11,11.17,11.0,1150000.0,-0.0098
2000-01-26,11.05,10.94,11.11,10.94,1250000.0,-0.0054
2000-01-27,10.88,11.0,11.05,10.77,1260000.0,-0.0154
2000-01-28,10.71,10.94,11.05,10.66,1230000.0,-0.015600000000000001
2000-01-31,10.66,10.77,10.88,10.54,1480000.0,-0.004699999999999999
2000-02-01,10.88,10.66,11.05,10.54,1290000.0,0.0206
2000-02-02,10.66,10.77,10.83,10.6,812870.0,-0.0202
2000-02-03,10.66,10.71,10.77,10.6,729860.0,0.0
2000-02-04,10.66,10.77,11.0,10.66,970530.0,0.0
2000-02-07,10.66,10.66,10.83,10.6,618720.0,0.0
2000-02-08,10.6,10.66,10.77,10.6,640220.0,-0.005600000000000001
2000-02-09,10.2,10.6,10.6,10.03,2420000.0,-0.0377
2000-02-10,9.92,10.26,10.49,9.86,1890000.0,-0.0275
2000-02-11,9.92,10.03,10.37,9.92,1270000.0,0.0
2000-02-14,10.09,10.09,10.32,9.98,1220000.0,0.0171
2000-02-15,10.15,10.09,10.32,10.03,1020000.0,0.0059
2000-02-16,10.26,10.09,10.32,10.03,719270.0,0.0108
2000-02-17,10.37,10.32,10.43,10.2,958730.0,0.010700000000000001
2000-02-18,10.37,10.32,10.43,10.32,1190000.0,0.0
2000-02-22,10.37,10.32,10.49,10.2,1120000.0,0.0
2000-02-23,10.03,10.32,10.37,10.03,959400.0,-0.032799999999999996
2000-02-24,9.98,10.03,10.03,9.75,1140000.0,-0.005
2000-02-25,9.69,9.98,10.15,9.69,2069999.9999999998,-0.0291
2000-02-28,9.58,9.69,10.26,9.52,2029999.9999999998,-0.011399999999999999
2000-02-29,9.13,9.58,9.75,9.13,2620000.0,-0.047
2000-03-01,9.35,9.01,9.41,9.01,2080000.0,0.0241
2000-03-02,9.01,9.24,9.3,8.96,1670000.0,-0.0364
2000-03-03,9.41,9.01,9.52,8.96,2060000.0,0.0444
2000-03-06,8.96,9.13,9.35,8.96,1480000.0,-0.0478
2000-03-07,8.67,8.96,8.96,8.67,1300000.0,-0.032400000000000005
2000-03-08,8.73,8.73,8.96,8.62,952780.0,0.0069
2000-03-09,8.62,8.73,8.84,8.56,1360000.0,-0.0126
2000-03-10,8.73,8.84,9.01,8.62,1310000.0,0.0128
2000-03-13,8.62,8.67,8.73,8.5,1370000.0,-0.0126
2000-03-14,8.22,8.56,8.62,8.22,2660000.0,-0.0464
2000-03-15,8.39,8.16,8.67,7.99,5250000.0,0.0207
2000-03-16,9.3,8.67,9.52,8.56,3060000.0,0.1085
2000-03-17,9.58,9.41,9.58,9.24,2550000.0,0.0301
2000-03-20,9.3,9.47,9.64,9.18,1090000.0,-0.0292
2000-03-21,9.3,9.3,9.69,9.18,1890000.0,0.0
2000-03-22,9.52,9.47,9.52,9.18,1830000.0,0.023700000000000002
2000-03-23,9.58,9.52,9.75,9.35,2009999.9999999998,0.0063
2000-03-24,9.3,9.58,9.69,9.13,1320000.0,-0.0292
2000-03-27,9.3,9.18,9.3,9.07,848590.0,0.0
2000-03-28,9.07,9.24,9.35,9.07,1210000.0,-0.024700000000000003
2000-03-29,9.13,9.3,9.3,9.01,1120000.0,0.0066
2000-03-30,9.41,9.18,9.47,9.13,1760000.0,0.030699999999999998
2000-03-31,9.35,9.41,9.86,9.3,1370000.0,-0.0064
2000-04-03,9.52,9.58,9.75,9.13,1150000.0,0.0182
2000-04-04,9.58,9.18,9.64,9.18,1340000.0,0.0063
2000-04-05,9.64,9.35,9.69,9.3,1420000.0,0.0063
2000-04-06,9.75,9.69,9.86,9.58,1490000.0,0.011399999999999999
2000-04-07,9.52,9.64,9.86,9.47,1030000.0,-0.0236
2000-04-10,10.09,9.64,10.2,9.58,2170000.0,0.0599
2000-04-11,9.98,9.92,10.26,9.81,1740000.0,-0.0109
2000-04-12,9.86,10.03,10.26,9.86,1260000.0,-0.012
2000-04-13,10.03,9.86,10.2,9.75,1490000.0,0.0172
2000-04-14,9.41,9.58,10.03,9.35,1360000.0,-0.061799999999999994
2000-04-17,9.58,9.47,9.92,9.18,1390000.0,0.0181
2000-04-18,9.13,9.47,9.52,9.01,1920000.0,-0.047
2000-04-19,9.07,9.13,9.52,8.84,1660000.0,-0.0066
2000-04-20,8.84,8.96,9.24,8.79,2940000.0,-0.0254
2000-04-24,9.01,8.84,9.18,8.62,2000000.0,0.0192
2000-04-25,8.9,8.79,9.01,8.79,1060000.0,-0.012199999999999999
2000-04-26,8.96,8.96,9.07,8.84,1380000.0,0.0067
2000-04-27,9.01,8.96,9.24,8.9,1830000.0,0.005600000000000001
2000-04-28,9.01,8.96,9.18,8.9,1330000.0,0.0
2000-05-01,9.3,9.18,9.41,9.07,1120000.0,0.0322
2000-05-02,9.35,9.18,9.47,9.07,1460000.0,0.0054
2000-05-03,9.24,9.35,9.64,9.18,1560000.0,-0.0118
2000-05-04,9.01,9.18,9.41,9.01,1390000.0,-0.024900000000000002
2000-05-05,9.13,9.01,9.24,8.96,796230.0,0.013300000000000001
2000-05-08,9.24,9.07,9.24,9.07,451910.0,0.012
2000-05-09,9.18,9.24,9.24,9.01,974280.0,-0.006500000000000001
2000-05-10,9.35,9.3,9.47,9.18,1350000.0,0.018500000000000003
2000-05-11,9.52,9.41,9.58,9.35,964800.0,0.0182
2000-05-12,9.47,9.58,9.64,9.35,1240000.0,-0.0053
2000-05-15,9.52,9.52,9.69,9.47,1280000.0,0.0053
2000-05-16,9.47,9.52,9.58,9.35,1400000.0,-0.0053
2000-05-17,9.64,9.47,9.69,9.41,982000.0,0.018000000000000002
2000-05-18,9.64,9.58,9.81,9.52,1370000.0,0.0
2000-05-19,9.52,9.58,9.75,9.41,1290000.0,-0.0124
2000-05-22,10.09,9.58,10.2,9.47,2049999.9999999998,0.0599
2000-05-23,9.86,10.03,10.03,9.58,2140000.0,-0.022799999999999997
2000-05-24,10.66,9.92,10.66,9.86,3910000.0,0.08109999999999999
2000-05-25,10.88,10.88,11.05,10.71,3550000.0,0.0206
2000-05-26,10.83,10.83,10.94,10.77,2180000.0,-0.0046
2000-05-30,11.0,10.88,11.05,10.83,2200000.0,0.015700000000000002
2000-05-31,10.83,11.0,11.05,10.6,1580000.0,-0.0155
2000-06-01,11.11,10.88,11.34,10.83,1230000.0,0.0259
2000-06-02,10.88,11.11,11.11,10.77,1080000.0,-0.0207
2000-06-05,10.77,10.88,10.88,10.66,954990.0,-0.0101
2000-06-06,10.37,10.54,10.66,10.15,1560000.0,-0.0371
2000-06-07,10.83,10.83,10.94,10.77,2670000.0,0.0444
2000-06-08,10.83,10.83,10.88,10.6,1210000.0,0.0
2000-06-09,10.43,10.77,10.83,10.32,1040000.0,-0.0369
2000-06-12,10.09,10.54,10.54,10.09,2110000.0,-0.0326
2000-06-13,9.98,10.09,10.15,9.69,2200000.0,-0.0109
2000-06-14,9.69,9.86,9.86,9.64,1560000.0,-0.0291
2000-06-15,9.58,9.92,9.92,9.58,1280000.0,-0.011399999999999999
2000-06-16,9.47,9.64,9.69,9.41,1750000.0,-0.0115
2000-06-19,9.18,9.47,9.47,9.13,1900000.0,-0.030600000000000002
2000-06-20,9.13,9.18,9.35,9.07,2850000.0,-0.0054
2000-06-21,9.07,9.07,9.13,8.96,1480000.0,-0.0066
2000-06-22,8.96,9.07,9.07,8.96,1180000.0,-0.0121
2000-06-23,8.96,9.01,9.13,8.96,880350.0,0.0
2000-06-26,9.24,9.07,9.47,9.01,1310000.0,0.031200000000000002
2000-06-27,9.13,9.24,9.24,9.07,1050000.0,-0.011899999999999999
2000-06-28,9.08,9.07,9.24,8.96,1040000.0,-0.0055000000000000005
2000-06-29,9.07,9.07,9.13,8.96,1890000.0,-0.0011
2000-06-30,8.9,8.96,9.07,8.84,1900000.0,-0.0187
2000-07-03,9.07,8.84,9.07,8.84,531740.0,0.0191
2000-07-05,9.07,9.07,9.13,8.96,1970000.0,0.0
2000-07-06,8.96,9.07,9.13,8.9,2620000.0,-0.0121
2000-07-07,9.47,8.96,9.58,8.96,1870000.0,0.056900000000000006
2000-07-10,9.35,9.3,9.52,9.18,1080000.0,-0.0127
2000-07-11,9.75,9.41,9.75,9.35,1790000.0,0.042800000000000005
2000-07-12,9.69,9.64,9.69,9.35,1350000.0,-0.0062
2000-07-13,9.35,9.47,9.64,9.3,1270000.0,-0.0351
2000-07-14,9.47,9.41,9.47,9.3,1490000.0,0.0128
2000-07-17,9.07,9.47,9.47,8.96,1470000.0,-0.042199999999999994
2000-07-18,9.01,9.01,9.07,8.9,1490000.0,-0.0066
2000-07-19,9.01,9.01,9.24,8.96,1450000.0,0.0
2000-07-20,8.96,9.13,9.18,8.96,1570000.0,-0.0055000000000000005
2000-07-21,8.73,9.01,9.07,8.67,1330000.0,-0.025699999999999997
2000-07-24,8.79,8.79,9.18,8.73,1330000.0,0.0069
2000-07-25,8.84,8.79,8.9,8.67,1600000.0,0.005699999999999999
2000-07-26,8.67,8.84,8.84,8.56,1880000.0,-0.0192
2000-07-27,8.79,8.67,9.47,8.62,1580000.0,0.0138
2000-07-28,8.67,8.73,9.47,8.67,1300000.0,-0.0137
2000-07-31,8.5,8.73,8.9,8.45,1610000.0,-0.0196
2000-08-01,8.9,8.62,9.01,8.5,1850000.0,0.0471
2000-08-02,9.07,8.96,9.18,8.9,3800000.0,0.0191
2000-08-03,9.01,8.96,9.13,8.96,2110000.0,-0.0066
2000-08-04,9.01,9.13,9.18,8.96,1410000.0,0.0
2000-08-07,8.9,8.96,9.01,8.84,1100000.0,-0.012199999999999999
2000-08-08,8.9,8.9,9.01,8.79,2029999.9999999998,0.0
2000-08-09,8.62,8.84,8.84,8.56,1580000.0,-0.0315
2000-08-10,8.67,8.62,8.9,8.62,1530000.0,0.0058
2000-08-11,8.62,8.84,8.9,8.62,1770000.0,-0.0058
2000-08-14,8.5,8.62,8.67,8.5,1820000.0,-0.0139
2000-08-15,8.62,8.62,8.62,8.39,3430000.0,0.0141
2000-08-16,8.62,8.56,8.67,8.56,2150000.0,0.0
2000-08-17,8.5,8.73,8.79,8.45,1440000.0,-0.0139
2000-08-18,8.56,8.5,8.67,8.45,851130.0,0.0070999999999999995
2000-08-21,8.73,8.62,8.9,8.56,2850000.0,0.0199
2000-08-22,8.62,8.84,8.84,8.62,1340000.0,-0.0126
2000-08-23,8.62,8.73,8.73,8.5,2009999.9999999998,0.0
2000-08-24,8.63,8.99,9.05,8.57,1900000.0,0.0012
2000-08-25,8.51,8.63,8.69,8.39,3060000.0,-0.0139
2000-08-28,8.33,8.51,8.51,8.21,1640000.0,-0.0212
2000-08-29,8.33,8.39,8.45,8.27,1240000.0,0.0
2000-08-30,8.15,8.21,8.51,8.1,1520000.0,-0.0216
2000-08-31,8.41,8.15,8.51,8.15,1750000.0,0.0319
2000-09-01,8.33,8.39,8.39,8.27,1440000.0,-0.0095
2000-09-05,8.33,8.33,8.39,8.27,1920000.0,0.0
2000-09-06,8.33,8.39,8.51,8.33,2089999.9999999998,0.0
2000-09-07,8.39,8.33,8.39,8.21,2230000.0,0.0072
2000-09-08,8.33,8.33,8.39,8.27,2340000.0,-0.0072
