Date,Close,Open,High,Low,Volume,Change
2000-01-03,49.19,49.75,49.88,48.75,721300.0,-0.0236
2000-01-04,47.88,48.75,49.0,47.56,614000.0,-0.026600000000000002
2000-01-05,49.12,48.12,50.25,47.5,743400.0,0.0259
2000-01-06,49.56,47.56,50.5,47.06,1040000.0,0.009000000000000001
2000-01-07,52.31,49.75,52.88,49.19,1010000.0,0.0555
2000-01-10,51.75,52.81,53.25,51.38,445400.0,-0.010700000000000001
2000-01-11,52.25,50.94,52.75,50.38,882600.0,0.0097
2000-01-12,52.19,52.0,52.62,51.0,657500.0,-0.0011
2000-01-13,55.0,52.81,56.38,52.0,2040000.0,0.0538
2000-01-14,54.25,54.12,55.5,53.75,938500.0,-0.013600000000000001
2000-01-18,52.75,52.88,53.75,52.19,733900.0,-0.0276
2000-01-19,51.94,53.25,53.25,50.25,1140000.0,-0.0154
2000-01-20,52.0,53.5,53.5,50.62,851000.0,0.0012
2000-01-21,50.62,52.0,52.0,49.88,1230000.0,-0.0265
2000-01-24,48.88,50.5,50.56,48.5,1140000.0,-0.0344
2000-01-25,47.25,48.88,49.94,45.94,1150000.0,-0.0333
2000-01-26,47.81,47.44,48.12,47.38,579500.0,0.011899999999999999
2000-01-27,47.25,49.75,49.75,46.75,1880000.0,-0.011699999999999999
2000-01-28,46.88,48.0,48.0,45.0,1270000.0,-0.0078000000000000005
2000-01-31,47.75,46.88,48.38,46.88,1080000.0,0.018600000000000002
2000-02-01,48.0,47.69,48.19,47.12,1050000.0,0.0052
2000-02-02,48.31,47.94,49.94,47.88,1080000.0,0.006500000000000001
2000-02-03,46.62,48.5,49.19,45.5,1220000.0,-0.035
2000-02-04,43.88,46.06,46.75,43.19,1820000.0,-0.0588
2000-02-07,42.69,42.0,43.38,41.81,1300000.0,-0.0271
2000-02-08,45.0,43.5,45.56,42.88,1130000.0,0.0541
2000-02-09,44.81,45.38,45.5,44.62,1100000.0,-0.0042
2000-02-10,41.88,44.56,44.56,41.62,855100.0,-0.0654
2000-02-11,40.5,41.81,41.88,39.56,1540000.0,-0.033
2000-02-14,40.94,40.56,41.12,39.69,913600.0,0.0109
2000-02-15,41.0,41.25,41.62,39.69,1110000.0,0.0015
2000-02-16,40.62,40.88,41.69,40.25,728200.0,-0.009300000000000001
2000-02-17,40.81,41.0,41.5,40.31,890100.0,0.004699999999999999
2000-02-18,39.0,40.0,40.31,38.25,1270000.0,-0.0444
2000-02-22,39.31,39.12,39.75,38.56,945100.0,0.0079
2000-02-23,39.56,39.25,40.5,38.94,1230000.0,0.0064
2000-02-24,38.81,40.25,40.25,37.75,1070000.0,-0.019
2000-02-25,37.31,38.56,38.75,36.44,974700.0,-0.038599999999999995
2000-02-28,39.0,37.12,39.5,37.06,967200.0,0.0453
2000-02-29,40.44,39.06,42.0,39.0,1420000.0,0.0369
2000-03-01,40.12,40.94,41.19,40.0,717000.0,-0.0079
2000-03-02,40.25,40.25,40.81,40.0,659500.0,0.0032
2000-03-03,41.19,40.62,41.5,40.19,851100.0,0.023399999999999997
2000-03-06,40.06,40.69,40.88,40.0,673400.0,-0.0274
2000-03-07,36.25,38.5,38.5,34.56,3260000.0,-0.0951
2000-03-08,33.38,36.19,36.38,31.5,4019999.9999999995,-0.07919999999999999
2000-03-09,33.81,33.5,34.5,33.0,1580000.0,0.0129
2000-03-10,29.88,32.5,32.56,29.06,4340000.0,-0.1162
2000-03-13,30.62,29.88,30.81,29.5,2380000.0,0.0248
2000-03-14,29.88,31.0,31.25,29.88,1390000.0,-0.0242
2000-03-15,33.56,30.75,34.5,30.12,2450000.0,0.1232
2000-03-16,36.62,34.12,38.25,33.81,2740000.0,0.09119999999999999
2000-03-17,35.12,36.88,36.88,34.0,1400000.0,-0.040999999999999995
2000-03-20,33.94,34.62,34.94,33.0,920800.0,-0.0336
2000-03-21,36.44,34.38,36.5,33.5,1200000.0,0.0737
2000-03-22,34.75,36.25,36.38,34.19,1580000.0,-0.0464
2000-03-23,35.56,34.75,35.56,33.62,1400000.0,0.0233
2000-03-24,33.0,35.56,35.88,31.62,2480000.0,-0.07200000000000001
2000-03-27,30.44,32.75,32.88,29.94,3170000.0,-0.0776
2000-03-28,31.38,30.38,31.38,30.38,1990000.0,0.030899999999999997
2000-03-29,32.06,31.5,32.62,31.31,1560000.0,0.0217
2000-03-30,32.5,32.06,33.0,31.62,1650000.0,0.0137
2000-03-31,33.0,32.44,33.81,32.31,1310000.0,0.0154
2000-04-03,34.56,32.38,35.19,32.38,1450000.0,0.0473
2000-04-04,35.44,34.56,36.38,33.5,1830000.0,0.0255
2000-04-05,35.5,36.0,36.56,34.12,1760000.0,0.0017000000000000001
2000-04-06,34.56,35.38,35.44,34.12,1130000.0,-0.0265
2000-04-07,35.62,35.38,35.75,34.81,844800.0,0.030699999999999998
2000-04-10,36.0,35.62,36.31,35.06,995500.0,0.010700000000000001
2000-04-11,37.31,36.12,37.31,35.62,966600.0,0.0364
2000-04-12,40.06,37.81,41.5,37.56,2220000.0,0.0737
2000-04-13,40.44,39.81,40.81,38.5,1210000.0,0.0095
2000-04-14,35.88,40.44,40.44,35.38,1230000.0,-0.1128
2000-04-17,40.62,37.88,40.75,37.5,1690000.0,0.1321
2000-04-18,38.19,40.06,40.12,37.81,1210000.0,-0.059800000000000006
2000-04-19,36.38,35.94,37.5,35.94,953600.0,-0.047400000000000005
2000-04-20,37.12,36.38,37.81,36.38,647000.0,0.0203
2000-04-24,38.0,37.81,38.94,37.62,833800.0,0.023700000000000002
2000-04-25,37.25,38.0,38.06,36.5,896600.0,-0.0197
2000-04-26,34.81,37.06,37.06,34.5,1150000.0,-0.0655
2000-04-27,37.56,34.25,38.62,33.56,2590000.0,0.079
2000-04-28,36.75,37.62,37.62,36.31,1450000.0,-0.0216
2000-05-01,36.88,36.5,37.19,35.56,983000.0,0.0034999999999999996
2000-05-02,36.25,35.5,36.44,35.5,725700.0,-0.0171
2000-05-03,35.62,36.0,36.94,35.38,840400.0,-0.0174
2000-05-04,36.12,35.62,36.75,35.5,444400.0,0.013999999999999999
2000-05-05,36.56,35.81,36.94,35.56,395200.0,0.012199999999999999
2000-05-08,37.31,36.0,37.94,35.75,917700.0,0.020499999999999997
2000-05-09,38.94,37.62,39.25,37.38,837800.0,0.0437
2000-05-10,39.56,39.0,40.25,38.88,1170000.0,0.0159
2000-05-11,41.19,39.69,41.44,39.25,801200.0,0.0412
2000-05-12,39.69,41.0,41.0,39.0,843800.0,-0.0364
2000-05-15,39.5,40.81,40.81,39.0,764700.0,-0.0048
2000-05-16,38.38,39.62,39.69,38.31,986800.0,-0.028399999999999998
2000-05-17,39.56,38.56,40.19,38.56,1060000.0,0.030699999999999998
2000-05-18,40.81,39.31,41.0,39.31,563800.0,0.0316
2000-05-19,38.94,39.81,40.0,38.56,512900.0,-0.0458
2000-05-22,39.62,39.81,40.25,39.44,571500.0,0.0175
2000-05-23,38.62,39.75,39.94,38.06,679000.0,-0.0252
2000-05-24,39.81,39.12,40.44,39.0,903800.0,0.0308
2000-05-25,38.19,39.94,40.0,37.75,860200.0,-0.0407
2000-05-26,38.0,37.88,38.38,37.62,786500.0,-0.005
2000-05-30,38.81,38.81,38.88,37.94,1220000.0,0.0213
2000-05-31,39.62,38.5,40.44,38.44,1090000.0,0.0209
2000-06-01,40.5,40.12,41.75,40.12,1130000.0,0.0222
2000-06-02,41.88,41.75,42.44,41.31,1090000.0,0.0341
2000-06-05,40.94,41.19,41.19,40.19,614900.0,-0.022400000000000003
2000-06-06,41.38,40.88,41.88,40.5,412700.0,0.010700000000000001
2000-06-07,41.81,41.12,42.56,41.06,574300.0,0.0104
2000-06-08,41.19,39.75,41.5,39.31,1260000.0,-0.0148
2000-06-09,40.44,41.5,42.0,40.12,437200.0,-0.0182
2000-06-12,40.5,41.0,41.62,40.44,762100.0,0.0015
2000-06-13,43.5,41.75,43.88,41.38,1550000.0,0.0741
