Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,0.8,0.79,0.81,0.79,40000.0,0.0256,HFC
2000-01-04,0.81,0.8,0.82,0.8,361600.0,0.0125,HFC
2000-01-05,0.82,0.8,0.82,0.8,108800.0,0.0123,HFC
2000-01-06,0.81,0.82,0.84,0.8,320000.0,-0.012199999999999999,HFC
2000-01-07,0.81,0.81,0.81,0.81,67200.0,0.0,HFC
2000-01-10,0.81,0.81,0.81,0.81,52800.0,0.0,HFC
2000-01-11,0.82,0.81,0.83,0.81,92800.0,0.0123,HFC
2000-01-12,0.81,0.82,0.82,0.81,300800.0,-0.012199999999999999,HFC
2000-01-13,0.81,0.81,0.81,0.81,184000.0,0.0,HFC
2000-01-14,0.79,0.81,0.81,0.79,198400.0,-0.024700000000000003,HFC
2000-01-18,0.8,0.79,0.8,0.79,97600.0,0.0127,HFC
2000-01-19,0.79,0.8,0.81,0.79,580800.0,-0.0125,HFC
2000-01-20,0.79,0.78,0.79,0.78,33600.0,0.0,HFC
2000-01-21,0.81,0.8,0.82,0.8,369600.0,0.0253,HFC
2000-01-24,0.81,0.81,0.81,0.81,630400.0,0.0,HFC
2000-01-25,0.81,0.81,0.81,0.81,203200.0,0.0,HFC
2000-01-26,0.81,0.8,0.81,0.8,160000.0,0.0,HFC
2000-01-27,0.8,0.81,0.81,0.8,88000.0,-0.0123,HFC
2000-01-28,0.81,0.8,0.81,0.8,131200.0,0.0125,HFC
2000-01-31,0.79,0.8,0.81,0.79,220800.0,-0.024700000000000003,HFC
2000-02-01,0.8,0.8,0.8,0.78,105600.0,0.0127,HFC
2000-02-02,0.78,0.79,0.79,0.78,113600.0,-0.025,HFC
2000-02-03,0.81,0.79,0.81,0.79,278400.0,0.0385,HFC
2000-02-04,0.8,0.81,0.81,0.8,64000.0,-0.0123,HFC
2000-02-07,0.8,0.8,0.8,0.8,30400.0,0.0,HFC
