Date,Close,Open,High,Low,Volume,Change,Symbol
2013-11-07,44.9,45.1,50.09,44.0,117700000.0,0.053,TWTR
2013-11-08,41.65,45.93,46.94,40.69,27930000.0,-0.0724,TWTR
2013-11-11,42.9,40.5,43.0,39.4,16110000.0,0.03,TWTR
2013-11-12,41.9,43.66,43.78,41.83,6320000.0,-0.0233,TWTR
2013-11-13,42.6,41.03,42.87,40.76,8690000.0,0.0167,TWTR
2013-11-14,44.69,42.34,45.67,42.24,11100000.0,0.049100000000000005,TWTR
2013-11-15,43.98,45.25,45.27,43.43,8010000.0,-0.0159,TWTR
2013-11-18,41.14,43.5,43.95,40.85,12810000.0,-0.0646,TWTR
2013-11-19,41.75,41.39,41.9,40.0,7440000.0,0.0148,TWTR
2013-11-20,41.05,41.4,41.75,40.51,5770000.0,-0.0168,TWTR
2013-11-21,42.06,41.25,42.49,40.37,8320000.0,0.0246,TWTR
2013-11-22,41.0,41.81,42.28,40.97,6190000.0,-0.0252,TWTR
2013-11-25,39.06,41.08,41.14,38.8,14330000.0,-0.0473,TWTR
2013-11-26,40.18,39.16,40.55,38.92,9830000.0,0.0287,TWTR
2013-11-27,40.9,40.47,41.4,40.35,5540000.0,0.0179,TWTR
2013-11-29,41.57,41.4,41.58,40.9,4110000.0000000005,0.016399999999999998,TWTR
2013-12-02,40.78,41.79,42.0,40.4,6430000.0,-0.019,TWTR
2013-12-03,41.37,40.69,41.6,40.54,5780000.0,0.014499999999999999,TWTR
2013-12-04,43.69,41.27,43.92,41.27,11030000.0,0.056100000000000004,TWTR
2013-12-05,45.62,43.45,46.35,42.83,11810000.0,0.044199999999999996,TWTR
2013-12-06,44.95,45.75,45.8,44.54,6240000.0,-0.0147,TWTR
2013-12-09,49.14,45.59,49.84,45.02,17370000.0,0.0932,TWTR
2013-12-10,51.99,48.9,52.58,48.7,25790000.0,0.057999999999999996,TWTR
2013-12-11,52.34,52.4,53.87,51.0,26630000.0,0.0067,TWTR
2013-12-12,55.33,52.2,55.87,50.69,23450000.0,0.0571,TWTR
2013-12-13,59.0,56.2,59.41,55.45,38980000.0,0.0663,TWTR
2013-12-16,56.61,57.86,60.24,55.76,39310000.0,-0.0405,TWTR
2013-12-17,56.45,56.97,57.38,54.62,22120000.0,-0.0028000000000000004,TWTR
2013-12-18,55.51,57.0,57.0,54.23,16660000.0,-0.0167,TWTR
2013-12-19,57.49,55.08,57.75,55.0,13170000.0,0.035699999999999996,TWTR
2013-12-20,60.01,58.51,60.25,58.01,26210000.0,0.0438,TWTR
2013-12-23,64.54,59.85,64.99,59.7,22160000.0,0.0755,TWTR
2013-12-24,69.96,66.34,70.87,65.56,35800000.0,0.084,TWTR
2013-12-26,73.31,72.88,74.73,69.13,82760000.0,0.0479,TWTR
2013-12-27,63.75,70.1,71.25,63.69,60420000.0,-0.1304,TWTR
