Date,Close,Open,High,Low,Volume,Change,Symbol
2000-04-06,15.56,15.38,15.62,15.25,15200000.0,0.0039000000000000003,MET
2000-04-07,15.31,15.38,15.56,15.12,13490000.0,-0.0161,MET
2000-04-10,15.44,15.44,15.5,15.25,5640000.0,0.0085,MET
2000-04-11,15.12,15.31,15.38,15.06,5430000.0,-0.0207,MET
2000-04-12,16.19,15.25,16.75,15.12,10850000.0,0.0708,MET
2000-04-13,17.0,16.25,17.25,15.94,10630000.0,0.05,MET
2000-04-14,15.88,16.94,17.0,15.81,9750000.0,-0.0659,MET
2000-04-17,16.12,16.0,16.44,16.0,3520000.0,0.0151,MET
2000-04-18,16.12,16.19,16.31,15.5,5420000.0,0.0,MET
2000-04-19,16.0,16.19,16.19,15.75,5350000.0,-0.0074,MET
2000-04-20,15.44,15.75,15.94,15.38,6910000.0,-0.035,MET
2000-04-24,15.94,15.5,16.0,15.44,3110000.0,0.032400000000000005,MET
2000-04-25,16.0,15.94,16.19,15.88,7410000.0,0.0038,MET
2000-04-26,16.06,15.94,16.06,15.88,5940000.0,0.0037,MET
2000-04-27,15.94,15.94,16.0,15.5,2480000.0,-0.0075,MET
2000-04-28,16.56,15.94,16.88,15.38,6220000.0,0.038900000000000004,MET
2000-05-01,18.0,17.12,18.0,16.88,5890000.0,0.087,MET
2000-05-02,17.81,17.62,17.94,17.38,3130000.0,-0.0106,MET
2000-05-03,17.5,17.75,17.81,17.25,1980000.0,-0.0174,MET
2000-05-04,17.5,17.38,17.5,16.19,3430000.0,0.0,MET
2000-05-05,17.56,17.25,17.81,17.06,1820000.0,0.0034000000000000002,MET
2000-05-08,18.0,17.88,18.56,17.81,2900000.0,0.025099999999999997,MET
2000-05-09,17.12,18.19,18.38,16.75,4230000.0,-0.0489,MET
2000-05-10,17.56,17.0,17.81,17.0,3280000.0,0.025699999999999997,MET
2000-05-11,18.0,17.62,18.31,17.38,3000000.0,0.025099999999999997,MET
2000-05-12,18.44,18.12,18.56,18.06,1930000.0,0.024399999999999998,MET
2000-05-15,18.94,19.0,19.25,18.62,2700000.0,0.0271,MET
2000-05-16,19.06,19.0,19.56,18.81,4980000.0,0.0063,MET
2000-05-17,19.06,19.06,19.69,18.38,1580000.0,0.0,MET
2000-05-18,18.91,19.0,19.12,18.69,2860000.0,-0.0079,MET
2000-05-19,18.19,18.5,18.5,17.88,3830000.0,-0.0381,MET
2000-05-22,18.25,18.25,18.38,17.38,1710000.0,0.0033,MET
2000-05-23,18.88,18.25,19.0,18.25,2089999.9999999998,0.0345,MET
2000-05-24,19.38,18.88,19.5,18.62,1570000.0,0.0265,MET
2000-05-25,19.19,19.31,19.38,18.75,1730000.0,-0.0098,MET
2000-05-26,19.75,19.12,19.81,18.94,2640000.0,0.0292,MET
2000-05-30,19.88,19.94,20.12,19.5,3230000.0,0.0066,MET
2000-05-31,20.5,19.88,20.5,19.38,3550000.0,0.031200000000000002,MET
2000-06-01,20.0,20.44,20.5,19.94,2880000.0,-0.024399999999999998,MET
2000-06-02,21.0,21.0,21.06,20.38,3450000.0,0.05,MET
2000-06-05,20.56,20.5,20.88,20.38,2380000.0,-0.021,MET
2000-06-06,20.44,20.88,20.88,20.38,2950000.0,-0.0058,MET
2000-06-07,20.69,20.5,20.69,20.31,922400.0,0.012199999999999999,MET
2000-06-08,20.44,20.56,20.62,20.25,965300.0,-0.0121,MET
2000-06-09,21.0,20.5,21.0,20.5,1200000.0,0.0274,MET
2000-06-12,20.44,20.75,20.81,19.69,1070000.0,-0.026699999999999998,MET
2000-06-13,20.81,20.69,20.81,20.19,974900.0,0.0181,MET
2000-06-14,20.0,20.56,20.62,19.81,2310000.0,-0.038900000000000004,MET
2000-06-15,20.0,20.0,20.25,19.88,2500000.0,0.0,MET
2000-06-16,20.06,20.19,20.25,19.75,3200000.0,0.003,MET
2000-06-19,20.0,20.0,20.12,19.75,1280000.0,-0.003,MET
2000-06-20,18.81,19.88,20.06,18.56,2920000.0,-0.059500000000000004,MET
2000-06-21,18.5,18.81,19.12,18.12,2440000.0,-0.0165,MET
2000-06-22,19.19,18.69,19.5,18.5,1960000.0,0.0373,MET
2000-06-23,19.31,19.0,19.5,18.75,2160000.0,0.0063,MET
2000-06-26,19.19,20.0,20.12,19.12,1690000.0,-0.0062,MET
2000-06-27,19.88,19.44,20.5,19.19,2040000.0,0.036000000000000004,MET
2000-06-28,19.62,20.25,20.44,19.38,3520000.0,-0.0131,MET
2000-06-29,21.31,19.88,21.56,19.62,4910000.0,0.0861,MET
2000-06-30,20.96,21.75,21.94,19.0,4420000.0,-0.016399999999999998,MET
2000-07-03,21.38,20.75,21.5,20.69,822000.0,0.02,MET
2000-07-05,21.12,21.25,21.25,20.5,2049999.9999999998,-0.012199999999999999,MET
2000-07-06,21.88,20.62,22.0,20.56,1570000.0,0.036000000000000004,MET
2000-07-07,21.88,21.75,22.06,21.69,1490000.0,0.0,MET
2000-07-10,21.44,21.75,21.88,21.44,822700.0,-0.020099999999999996,MET
2000-07-11,20.81,21.31,21.38,20.5,1450000.0,-0.0294,MET
2000-07-12,20.44,20.75,20.88,20.06,1980000.0,-0.0178,MET
2000-07-13,19.81,20.44,20.44,19.81,1890000.0,-0.0308,MET
2000-07-14,20.88,19.81,21.12,19.81,1290000.0,0.054000000000000006,MET
2000-07-17,20.31,20.75,20.75,20.19,558300.0,-0.0273,MET
2000-07-18,20.38,20.06,20.44,20.06,2400000.0,0.0034000000000000002,MET
2000-07-19,20.44,20.44,20.81,20.12,1350000.0,0.0029,MET
2000-07-20,20.56,20.56,21.19,20.56,2200000.0,0.0059,MET
2000-07-21,20.75,20.75,21.0,20.56,793500.0,0.0092,MET
2000-07-24,20.5,20.31,20.5,20.0,766500.0,-0.012,MET
2000-07-25,21.0,20.38,21.19,20.25,1310000.0,0.024399999999999998,MET
2000-07-26,20.81,21.0,21.25,20.69,1240000.0,-0.009000000000000001,MET
2000-07-27,20.44,20.81,21.25,20.25,1390000.0,-0.0178,MET
2000-07-28,20.31,20.06,20.44,20.0,812800.0,-0.0064,MET
2000-07-31,21.0,20.5,21.12,20.19,2430000.0,0.034,MET
2000-08-01,21.12,20.94,21.25,20.75,2040000.0,0.005699999999999999,MET
2000-08-02,20.88,21.0,21.12,20.69,1360000.0,-0.011399999999999999,MET
2000-08-03,20.12,20.88,20.94,19.81,3360000.0,-0.0364,MET
2000-08-04,20.31,20.12,20.31,19.38,4210000.0,0.009399999999999999,MET
2000-08-07,22.38,20.69,22.38,20.62,3800000.0,0.10189999999999999,MET
2000-08-08,23.31,23.88,24.38,23.25,10170000.0,0.0416,MET
2000-08-09,22.75,23.25,23.75,22.62,3490000.0,-0.024,MET
