Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,47.28,47.25,47.31,46.59,2170000.0,-0.011699999999999999,MMC
2000-01-04,45.16,47.0,47.72,44.38,4280000.0,-0.044800000000000006,MMC
2000-01-05,43.53,45.16,45.44,43.06,3740000.0,-0.0361,MMC
2000-01-06,46.22,44.0,46.38,43.25,1840000.0,0.061799999999999994,MMC
2000-01-07,47.69,46.19,47.88,45.69,1590000.0,0.0318,MMC
2000-01-10,47.88,47.81,48.34,46.81,2670000.0,0.004,MMC
2000-01-11,48.31,47.62,48.47,47.59,1650000.0,0.009000000000000001,MMC
2000-01-12,47.91,48.5,48.69,47.25,2810000.0,-0.0083,MMC
2000-01-13,48.75,48.0,48.94,47.88,2750000.0,0.0175,MMC
2000-01-14,51.94,49.0,52.38,49.0,2780000.0,0.0654,MMC
2000-01-18,51.03,51.81,51.81,50.19,1630000.0,-0.0175,MMC
2000-01-19,51.44,50.91,52.19,50.88,2940000.0,0.008,MMC
2000-01-20,50.53,51.56,51.81,49.62,2500000.0,-0.0177,MMC
2000-01-21,50.75,51.5,51.5,50.03,2100000.0,0.0044,MMC
2000-01-24,51.16,51.12,51.59,50.88,1510000.0,0.008100000000000001,MMC
2000-01-25,50.47,51.03,51.12,50.06,1800000.0,-0.013500000000000002,MMC
2000-01-26,50.38,50.5,51.0,49.81,1640000.0,-0.0018,MMC
2000-01-27,50.38,50.75,50.94,48.59,2560000.0,0.0,MMC
2000-01-28,48.0,48.0,48.56,47.31,3300000.0,-0.0472,MMC
2000-01-31,47.0,47.38,47.41,44.75,2800000.0,-0.0208,MMC
2000-02-01,48.78,46.97,49.62,46.62,2160000.0,0.0379,MMC
2000-02-02,47.34,48.78,49.34,46.88,2410000.0,-0.029500000000000002,MMC
2000-02-03,48.31,47.69,48.31,47.25,1700000.0,0.020499999999999997,MMC
2000-02-04,48.34,47.69,48.56,47.25,1070000.0,0.0006,MMC
2000-02-07,47.59,47.91,47.91,46.69,1450000.0,-0.0155,MMC
2000-02-08,47.5,47.81,48.56,47.22,1390000.0,-0.0019,MMC
2000-02-09,45.97,47.56,47.59,44.62,1970000.0,-0.0322,MMC
2000-02-10,43.66,45.78,45.78,42.19,2710000.0,-0.050300000000000004,MMC
2000-02-11,42.22,43.91,43.91,41.69,2270000.0,-0.033,MMC
2000-02-14,41.69,42.22,42.44,41.28,1810000.0,-0.0126,MMC
2000-02-15,42.25,41.66,42.69,40.91,2190000.0,0.0134,MMC
2000-02-16,41.38,42.19,42.97,41.28,1420000.0,-0.0206,MMC
2000-02-17,43.06,42.25,43.06,41.38,2049999.9999999998,0.0406,MMC
2000-02-18,41.44,43.06,43.31,41.06,2000000.0,-0.037599999999999995,MMC
2000-02-22,40.72,41.12,41.94,40.09,1550000.0,-0.0174,MMC
2000-02-23,40.5,41.0,41.0,40.0,1310000.0,-0.0054,MMC
2000-02-24,39.91,40.75,41.0,39.25,1740000.0,-0.0146,MMC
2000-02-25,38.81,40.03,40.69,37.88,1980000.0,-0.0276,MMC
2000-02-28,38.62,39.06,39.44,38.22,2620000.0,-0.0049,MMC
2000-02-29,38.69,37.38,38.88,37.38,3790000.0,0.0018,MMC
2000-03-01,39.03,38.38,39.28,38.16,1730000.0,0.0088,MMC
2000-03-02,40.0,39.5,40.31,39.0,1960000.0,0.024900000000000002,MMC
2000-03-03,39.81,39.91,40.56,39.38,1450000.0,-0.004699999999999999,MMC
2000-03-06,39.0,39.81,39.81,38.78,918400.0,-0.0203,MMC
2000-03-07,36.78,39.75,39.81,36.75,1530000.0,-0.056900000000000006,MMC
2000-03-08,36.62,36.88,37.31,35.72,1370000.0,-0.0044,MMC
2000-03-09,36.5,36.5,37.62,35.25,1550000.0,-0.0033,MMC
2000-03-10,37.28,36.62,37.84,36.47,1060000.0,0.021400000000000002,MMC
2000-03-13,37.84,36.56,38.38,36.44,1440000.0,0.015,MMC
2000-03-14,39.81,38.75,39.91,38.75,3710000.0,0.0521,MMC
2000-03-15,45.28,41.88,46.0,41.69,4260000.0,0.1374,MMC
2000-03-16,49.78,45.5,49.97,44.88,4030000.0000000005,0.09939999999999999,MMC
2000-03-17,47.19,48.5,48.62,47.12,3180000.0,-0.052000000000000005,MMC
2000-03-20,46.03,46.69,47.19,45.03,1430000.0,-0.0246,MMC
2000-03-21,46.81,45.31,47.16,45.19,1690000.0,0.0169,MMC
2000-03-22,47.44,46.25,47.44,46.22,1670000.0,0.013500000000000002,MMC
2000-03-23,48.47,46.94,48.47,46.47,1490000.0,0.0217,MMC
2000-03-24,48.0,48.0,48.88,47.28,1960000.0,-0.0097,MMC
2000-03-27,46.25,48.03,48.03,45.62,1350000.0,-0.0365,MMC
