Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,2.17,2.26,2.27,2.16,4070000.0000000005,-0.031200000000000002,ROST
2000-01-04,2.08,2.16,2.16,2.07,7010000.0,-0.0415,ROST
2000-01-05,2.12,2.09,2.13,2.07,6990000.0,0.0192,ROST
2000-01-06,1.9,2.1,2.12,1.85,24150000.0,-0.1038,ROST
2000-01-07,1.88,1.88,1.89,1.83,14460000.0,-0.0105,ROST
2000-01-10,1.91,1.88,1.94,1.87,12170000.0,0.016,ROST
2000-01-11,1.82,1.89,1.91,1.81,12850000.0,-0.0471,ROST
2000-01-12,1.7,1.82,1.82,1.66,19350000.0,-0.0659,ROST
2000-01-13,1.63,1.69,1.72,1.61,23210000.0,-0.0412,ROST
2000-01-14,1.7,1.66,1.7,1.66,15250000.0,0.0429,ROST
2000-01-18,1.6,1.7,1.71,1.59,19510000.0,-0.0588,ROST
2000-01-19,1.53,1.61,1.61,1.5,23520000.0,-0.0438,ROST
2000-01-20,1.63,1.53,1.66,1.53,19190000.0,0.0654,ROST
2000-01-21,1.68,1.69,1.7,1.64,18300000.0,0.030699999999999998,ROST
2000-01-24,1.57,1.68,1.69,1.55,19200000.0,-0.0655,ROST
2000-01-25,1.57,1.57,1.59,1.5,16680000.0,0.0,ROST
2000-01-26,1.65,1.55,1.66,1.53,15240000.0,0.051,ROST
2000-01-27,1.62,1.68,1.7,1.58,16930000.0,-0.0182,ROST
2000-01-28,1.61,1.62,1.64,1.57,6240000.0,-0.0062,ROST
2000-01-31,1.59,1.61,1.63,1.53,7530000.0,-0.0124,ROST
2000-02-01,1.59,1.63,1.64,1.52,6860000.0,0.0,ROST
2000-02-02,1.57,1.62,1.63,1.56,11960000.0,-0.0126,ROST
2000-02-03,1.94,1.77,1.96,1.76,47380000.0,0.2357,ROST
2000-02-04,1.88,1.91,1.91,1.84,17390000.0,-0.030899999999999997,ROST
2000-02-07,1.88,1.89,1.91,1.86,13880000.0,0.0,ROST
2000-02-08,1.91,1.88,1.92,1.87,4370000.0,0.016,ROST
2000-02-09,1.89,1.91,1.91,1.88,12920000.0,-0.0105,ROST
2000-02-10,1.86,1.9,1.91,1.84,14180000.0,-0.0159,ROST
2000-02-11,1.84,1.85,1.86,1.8,12610000.0,-0.0108,ROST
2000-02-14,1.84,1.85,1.89,1.81,6640000.0,0.0,ROST
2000-02-15,1.77,1.83,1.84,1.77,5240000.0,-0.038,ROST
2000-02-16,1.7,1.77,1.78,1.64,9890000.0,-0.0395,ROST
2000-02-17,1.59,1.7,1.7,1.57,6380000.0,-0.0647,ROST
2000-02-18,1.63,1.61,1.66,1.61,14100000.0,0.0252,ROST
2000-02-22,1.63,1.67,1.72,1.61,6390000.0,0.0,ROST
2000-02-23,1.66,1.65,1.66,1.62,9150000.0,0.0184,ROST
2000-02-24,1.64,1.64,1.66,1.61,10640000.0,-0.012,ROST
2000-02-25,1.71,1.64,1.77,1.63,7470000.0,0.042699999999999995,ROST
2000-02-28,1.94,1.73,1.99,1.72,11090000.0,0.13449999999999998,ROST
2000-02-29,1.81,1.92,1.94,1.8,14340000.0,-0.067,ROST
2000-03-01,1.82,1.8,1.83,1.71,6500000.0,0.0055000000000000005,ROST
2000-03-02,2.2,1.88,2.21,1.84,17720000.0,0.20879999999999999,ROST
2000-03-03,2.11,2.18,2.2,2.11,12200000.0,-0.0409,ROST
2000-03-06,2.19,2.11,2.2,2.11,5730000.0,0.0379,ROST
2000-03-07,2.12,2.19,2.2,2.09,6340000.0,-0.032,ROST
2000-03-08,2.1,2.1,2.16,2.09,2170000.0,-0.009399999999999999,ROST
2000-03-09,2.08,2.09,2.12,2.04,10020000.0,-0.0095,ROST
2000-03-10,2.05,2.08,2.08,2.02,3850000.0,-0.0144,ROST
2000-03-13,2.07,2.05,2.08,2.05,2650000.0,0.0098,ROST
2000-03-14,2.18,2.08,2.19,2.06,12000000.0,0.053099999999999994,ROST
2000-03-15,2.37,2.19,2.38,2.16,17760000.0,0.0872,ROST
2000-03-16,2.76,2.36,2.77,2.35,30490000.0,0.1646,ROST
2000-03-17,2.56,2.66,2.73,2.56,11160000.0,-0.0725,ROST
2000-03-20,2.44,2.55,2.59,2.42,3570000.0,-0.046900000000000004,ROST
2000-03-21,2.64,2.47,2.67,2.46,5210000.0,0.08199999999999999,ROST
2000-03-22,2.55,2.64,2.66,2.53,5680000.0,-0.0341,ROST
2000-03-23,2.55,2.57,2.59,2.5,6630000.0,0.0,ROST
2000-03-24,2.53,2.55,2.62,2.51,4220000.0,-0.0078000000000000005,ROST
2000-03-27,2.63,2.53,2.64,2.52,6390000.0,0.0395,ROST
2000-03-28,2.64,2.62,2.74,2.61,7270000.0,0.0038,ROST
2000-03-29,2.91,2.69,2.97,2.64,15530000.0,0.1023,ROST
2000-03-30,2.77,2.83,2.91,2.74,9840000.0,-0.0481,ROST
2000-03-31,3.01,2.78,3.02,2.77,16420000.000000002,0.0866,ROST
2000-04-03,2.8,2.91,2.93,2.76,10860000.0,-0.0698,ROST
2000-04-04,2.73,2.81,2.86,2.66,5730000.0,-0.025,ROST
2000-04-05,2.7,2.7,2.92,2.62,6040000.0,-0.011000000000000001,ROST
2000-04-06,2.73,2.71,2.78,2.61,9020000.0,0.0111,ROST
2000-04-07,2.76,2.66,2.77,2.66,5470000.0,0.011000000000000001,ROST
2000-04-10,2.84,2.7,2.87,2.67,4710000.0,0.028999999999999998,ROST
