Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,26.81,27.5,27.5,26.62,114700.0,-0.025099999999999997,LNT
2000-01-04,26.81,26.56,26.94,26.44,119800.0,0.0,LNT
2000-01-05,28.12,26.75,28.38,26.75,142100.0,0.0489,LNT
2000-01-06,28.12,28.0,28.5,27.69,71400.0,0.0,LNT
2000-01-07,28.5,28.12,28.62,28.0,65200.0,0.013500000000000002,LNT
2000-01-10,28.56,28.44,28.69,28.25,102900.0,0.0021,LNT
2000-01-11,28.5,28.44,28.69,28.38,97600.0,-0.0021,LNT
2000-01-12,28.81,28.25,28.88,28.19,75100.0,0.0109,LNT
2000-01-13,29.06,28.81,29.25,28.81,88500.0,0.0087,LNT
2000-01-14,28.69,29.25,29.25,28.44,113200.0,-0.0127,LNT
2000-01-18,28.5,28.5,28.75,28.06,109900.0,-0.0066,LNT
2000-01-19,28.75,28.44,28.94,28.25,123900.0,0.0088,LNT
2000-01-20,29.88,28.62,29.88,28.25,202600.0,0.0393,LNT
2000-01-21,33.44,30.06,34.75,30.0,756600.0,0.1191,LNT
2000-01-24,34.62,33.44,37.75,33.44,910600.0,0.0353,LNT
2000-01-25,31.25,34.62,35.25,30.62,292200.0,-0.0973,LNT
2000-01-26,30.62,31.25,31.25,30.19,783400.0,-0.0202,LNT
2000-01-27,29.88,30.19,30.19,29.69,441300.0,-0.0242,LNT
2000-01-28,29.69,29.88,29.88,29.38,159500.0,-0.0064,LNT
2000-01-31,29.81,29.5,29.81,29.38,157800.0,0.004,LNT
2000-02-01,29.81,29.81,29.81,29.5,315500.0,0.0,LNT
2000-02-02,28.88,29.81,29.81,28.88,178100.0,-0.031200000000000002,LNT
2000-02-03,29.5,29.12,29.5,29.12,319100.0,0.0215,LNT
2000-02-04,29.06,29.5,29.5,28.75,118700.0,-0.0149,LNT
2000-02-07,29.06,29.0,29.12,28.75,79800.0,0.0,LNT
2000-02-08,29.12,29.19,29.25,28.94,361500.0,0.0021,LNT
2000-02-09,29.31,29.06,29.38,29.06,106500.0,0.006500000000000001,LNT
2000-02-10,29.75,29.19,30.0,29.19,246300.0,0.015,LNT
2000-02-11,30.19,29.69,30.5,29.5,151500.0,0.0148,LNT
2000-02-14,30.44,30.31,30.88,30.06,111400.0,0.0083,LNT
2000-02-15,31.38,30.56,31.44,30.38,171800.0,0.030899999999999997,LNT
2000-02-16,31.12,31.38,31.38,30.94,86300.0,-0.0083,LNT
2000-02-17,30.94,31.0,31.25,30.75,335400.0,-0.0058,LNT
2000-02-18,30.25,30.81,30.94,30.06,86600.0,-0.0223,LNT
2000-02-22,30.0,30.19,30.38,29.56,139600.0,-0.0083,LNT
2000-02-23,29.5,29.94,30.0,29.0,231200.0,-0.0167,LNT
2000-02-24,29.06,29.5,29.5,28.88,125100.0,-0.0149,LNT
2000-02-25,28.44,29.06,29.19,28.38,97400.0,-0.0213,LNT
2000-02-28,28.38,28.44,28.62,28.06,123700.0,-0.0021,LNT
2000-02-29,28.12,28.38,28.44,28.0,127200.0,-0.0092,LNT
2000-03-01,27.88,28.25,28.44,27.38,95300.0,-0.0085,LNT
2000-03-02,27.5,27.88,28.19,27.5,187400.0,-0.013600000000000001,LNT
2000-03-03,27.44,27.62,27.62,27.31,173500.0,-0.0022,LNT
2000-03-06,27.31,27.5,27.5,27.0,119900.0,-0.004699999999999999,LNT
2000-03-07,27.62,27.25,27.62,27.06,266300.0,0.011399999999999999,LNT
2000-03-08,28.56,27.62,28.81,27.5,211700.0,0.034,LNT
2000-03-09,28.56,28.31,28.62,28.31,329400.0,0.0,LNT
2000-03-10,28.31,28.44,28.62,27.81,93700.0,-0.0088,LNT
2000-03-13,27.81,28.25,28.25,27.62,64900.00000000001,-0.0177,LNT
2000-03-14,27.56,27.81,28.0,27.25,70900.0,-0.009000000000000001,LNT
2000-03-15,27.94,27.62,28.0,27.31,125900.0,0.0138,LNT
2000-03-16,30.88,27.94,30.94,27.94,238100.0,0.1052,LNT
2000-03-17,29.31,29.88,29.94,29.19,117300.0,-0.0508,LNT
2000-03-20,29.56,29.44,30.06,29.38,73300.0,0.0085,LNT
2000-03-21,29.12,29.62,29.94,29.0,102100.0,-0.0149,LNT
2000-03-22,28.38,29.12,29.25,28.25,73500.0,-0.0254,LNT
2000-03-23,29.12,28.38,29.19,28.38,84700.0,0.026099999999999998,LNT
2000-03-24,28.94,29.06,29.12,28.81,63800.0,-0.0062,LNT
2000-03-27,28.31,28.94,28.94,28.31,104400.0,-0.0218,LNT
