Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,13.58,13.7,13.7,13.33,2280000.0,-0.0088,NUE
2000-01-04,13.44,13.56,13.73,13.34,1560000.0,-0.0103,NUE
2000-01-05,13.81,13.41,13.88,13.41,2840000.0,0.0275,NUE
2000-01-06,13.94,13.78,14.06,13.75,1870000.0,0.009399999999999999,NUE
2000-01-07,13.98,13.91,14.11,13.7,1030000.0,0.0029,NUE
2000-01-10,13.48,13.98,13.98,13.3,1400000.0,-0.0358,NUE
2000-01-11,13.77,13.59,13.8,13.53,1630000.0,0.0215,NUE
2000-01-12,13.3,13.77,13.77,13.28,1090000.0,-0.0341,NUE
2000-01-13,13.75,13.38,13.94,13.38,1060000.0,0.0338,NUE
2000-01-14,13.7,13.75,13.88,13.56,1450000.0,-0.0036,NUE
2000-01-18,13.44,13.75,13.75,13.25,1960000.0,-0.019,NUE
2000-01-19,13.81,13.47,13.86,13.45,2460000.0,0.0275,NUE
2000-01-20,13.09,13.78,13.8,13.05,1790000.0,-0.0521,NUE
2000-01-21,12.77,13.16,13.16,12.56,1630000.0,-0.024399999999999998,NUE
2000-01-24,12.33,12.83,12.89,12.3,1130000.0,-0.0345,NUE
2000-01-25,12.23,12.5,12.59,12.02,1080000.0,-0.008100000000000001,NUE
2000-01-26,12.17,12.19,12.47,11.75,2350000.0,-0.0049,NUE
2000-01-27,12.64,12.19,12.75,12.17,2590000.0,0.038599999999999995,NUE
2000-01-28,12.67,12.61,12.98,12.48,2250000.0,0.0024,NUE
2000-01-31,12.44,12.47,12.47,12.22,1710000.0,-0.0182,NUE
2000-02-01,12.47,12.47,12.78,12.39,1160000.0,0.0024,NUE
2000-02-02,12.39,12.5,12.56,12.38,1490000.0,-0.0064,NUE
2000-02-03,12.47,12.44,12.48,12.2,1180000.0,0.006500000000000001,NUE
2000-02-04,12.19,12.41,12.45,12.16,1020000.0,-0.0225,NUE
2000-02-07,12.0,11.88,12.0,11.5,2940000.0,-0.015600000000000001,NUE
2000-02-08,11.58,12.06,12.22,11.58,1180000.0,-0.035,NUE
2000-02-09,11.86,12.0,12.09,11.83,3470000.0,0.0242,NUE
2000-02-10,11.31,11.86,11.86,11.25,3060000.0,-0.0464,NUE
2000-02-11,11.78,11.53,11.97,11.52,2160000.0,0.0416,NUE
2000-02-14,11.91,11.84,11.97,11.78,3200000.0,0.011000000000000001,NUE
2000-02-15,12.97,11.94,13.44,11.94,3700000.0,0.08900000000000001,NUE
2000-02-16,12.72,13.12,13.27,12.53,3530000.0,-0.019299999999999998,NUE
2000-02-17,12.67,12.56,12.94,12.5,1110000.0,-0.0039000000000000003,NUE
2000-02-18,12.2,12.56,12.56,12.17,1370000.0,-0.0371,NUE
2000-02-22,12.94,12.25,13.06,12.25,1820000.0,0.060700000000000004,NUE
2000-02-23,12.83,12.78,12.98,12.75,1570000.0,-0.0085,NUE
2000-02-24,12.52,12.75,12.98,12.45,2880000.0,-0.0242,NUE
2000-02-25,12.02,12.52,12.66,12.02,2029999.9999999998,-0.039900000000000005,NUE
2000-02-28,12.28,12.09,12.59,11.89,1560000.0,0.0216,NUE
2000-02-29,12.42,12.22,12.5,11.66,2130000.0,0.011399999999999999,NUE
2000-03-01,12.44,12.19,12.44,11.86,1950000.0,0.0016,NUE
2000-03-02,12.3,12.31,12.36,11.97,1910000.0,-0.0113,NUE
2000-03-03,12.62,12.16,12.81,12.12,2160000.0,0.026000000000000002,NUE
2000-03-06,12.03,12.41,12.44,11.81,2260000.0,-0.046799999999999994,NUE
2000-03-07,12.11,12.05,12.36,12.0,1730000.0,0.0067,NUE
2000-03-08,11.81,11.94,11.94,11.27,2300000.0,-0.0248,NUE
2000-03-09,12.08,11.59,12.09,11.44,2800000.0,0.0229,NUE
2000-03-10,12.02,12.0,12.25,11.81,1340000.0,-0.005,NUE
2000-03-13,11.67,11.75,11.81,11.62,1840000.0,-0.0291,NUE
2000-03-14,11.98,11.64,12.17,11.36,2130000.0,0.026600000000000002,NUE
2000-03-15,12.55,11.62,12.75,11.56,2069999.9999999998,0.047599999999999996,NUE
2000-03-16,13.02,12.56,13.02,12.39,2640000.0,0.0375,NUE
2000-03-17,12.44,13.12,13.12,12.41,2410000.0,-0.044500000000000005,NUE
2000-03-20,12.53,12.5,12.91,12.45,1420000.0,0.0072,NUE
2000-03-21,12.56,12.53,12.59,12.38,1840000.0,0.0024,NUE
2000-03-22,12.5,12.52,12.56,12.08,1490000.0,-0.0048,NUE
2000-03-23,12.53,12.25,12.67,12.22,1190000.0,0.0024,NUE
2000-03-24,12.45,12.25,12.53,12.19,1600000.0,-0.0064,NUE
2000-03-27,12.02,12.39,12.39,12.02,1290000.0,-0.0345,NUE
2000-03-28,12.06,11.88,12.31,11.88,1110000.0,0.0033,NUE
2000-03-29,12.05,12.02,12.17,11.88,1800000.0,-0.0008,NUE
2000-03-30,12.11,11.98,12.53,11.81,2060000.0,0.005,NUE
2000-03-31,12.5,12.14,12.67,12.0,1540000.0,0.0322,NUE
2000-04-03,12.36,12.38,12.56,11.88,1920000.0,-0.011200000000000002,NUE
2000-04-04,12.3,12.31,12.44,11.88,1320000.0,-0.0049,NUE
2000-04-05,12.16,12.0,12.31,11.78,2440000.0,-0.011399999999999999,NUE
2000-04-06,12.31,12.22,12.52,12.19,1510000.0,0.0123,NUE
2000-04-07,11.7,12.31,12.31,11.64,1370000.0,-0.0496,NUE
2000-04-10,12.06,11.75,12.19,11.66,1460000.0,0.0308,NUE
2000-04-11,12.44,12.31,12.47,12.12,1930000.0,0.0315,NUE
2000-04-12,12.52,12.38,12.84,12.34,1570000.0,0.0064,NUE
2000-04-13,12.53,12.5,12.81,12.38,1770000.0,0.0008,NUE
2000-04-14,11.72,12.47,12.67,11.72,1730000.0,-0.0646,NUE
2000-04-17,11.53,11.72,11.72,11.38,1750000.0,-0.016200000000000003,NUE
2000-04-18,11.55,11.62,11.69,11.39,1190000.0,0.0017000000000000001,NUE
2000-04-19,11.31,11.56,12.0,11.31,1290000.0,-0.0208,NUE
2000-04-20,11.5,11.36,11.73,11.34,1200000.0,0.0168,NUE
2000-04-24,11.28,11.5,11.53,10.64,2880000.0,-0.0191,NUE
2000-04-25,11.67,11.5,12.0,11.19,3160000.0,0.0346,NUE
2000-04-26,11.36,11.72,11.75,11.36,1610000.0,-0.026600000000000002,NUE
2000-04-27,11.23,11.33,11.41,11.16,1490000.0,-0.011399999999999999,NUE
2000-04-28,10.75,11.17,11.2,10.75,4570000.0,-0.042699999999999995,NUE
2000-05-01,10.89,11.12,11.12,10.59,6490000.0,0.013000000000000001,NUE
2000-05-02,10.67,10.84,10.86,10.66,2850000.0,-0.0202,NUE
2000-05-03,10.88,10.73,10.95,10.62,2380000.0,0.0197,NUE
2000-05-04,10.72,10.72,10.83,10.58,1820000.0,-0.0147,NUE
2000-05-05,10.67,10.67,10.73,10.52,2280000.0,-0.004699999999999999,NUE
2000-05-08,10.66,10.67,10.84,10.52,1730000.0,-0.0009,NUE
2000-05-09,10.5,10.58,10.62,10.45,2470000.0,-0.015,NUE
2000-05-10,10.31,10.5,10.61,10.31,1970000.0,-0.0181,NUE
2000-05-11,10.28,10.34,10.44,10.25,2860000.0,-0.0029,NUE
2000-05-12,10.53,10.28,10.59,10.28,1850000.0,0.024300000000000002,NUE
2000-05-15,10.48,10.53,10.73,10.41,970000.0,-0.004699999999999999,NUE
2000-05-16,10.69,10.62,10.88,10.59,988800.0,0.02,NUE
2000-05-17,10.47,10.62,10.66,10.44,1650000.0,-0.0206,NUE
2000-05-18,10.52,10.44,10.62,10.44,1100000.0,0.0048,NUE
2000-05-19,10.42,10.53,10.69,10.33,3320000.0,-0.0095,NUE
2000-05-22,10.3,10.56,10.61,10.2,2009999.9999999998,-0.0115,NUE
2000-05-23,9.91,10.28,10.28,9.86,2920000.0,-0.0379,NUE
2000-05-24,10.22,10.06,10.45,10.05,2290000.0,0.0313,NUE
2000-05-25,9.92,10.16,10.17,9.92,1690000.0,-0.0294,NUE
2000-05-26,9.72,9.94,9.94,9.59,2060000.0,-0.0202,NUE
2000-05-30,9.83,9.84,10.03,9.75,1630000.0,0.0113,NUE
2000-05-31,9.78,9.88,10.12,9.72,1900000.0,-0.0051,NUE
2000-06-01,9.67,9.78,9.88,9.59,2100000.0,-0.011200000000000002,NUE
2000-06-02,10.02,9.78,10.22,9.78,1540000.0,0.0362,NUE
2000-06-05,9.81,9.81,9.97,9.64,1540000.0,-0.021,NUE
2000-06-06,9.84,9.66,10.03,9.62,2710000.0,0.0031,NUE
2000-06-07,9.61,9.89,9.94,9.58,1520000.0,-0.023399999999999997,NUE
2000-06-08,9.61,9.66,9.69,9.44,1840000.0,0.0,NUE
2000-06-09,9.47,9.59,9.61,9.47,955200.0,-0.0146,NUE
2000-06-12,9.39,9.5,9.62,9.39,925200.0,-0.0084,NUE
2000-06-13,9.25,9.42,9.42,9.25,1240000.0,-0.0149,NUE
2000-06-14,9.33,9.25,9.55,9.19,3420000.0,0.0086,NUE
2000-06-15,9.06,9.16,9.25,9.06,2550000.0,-0.028900000000000002,NUE
2000-06-16,9.14,9.09,9.25,9.05,2130000.0,0.0088,NUE
2000-06-19,8.91,9.16,9.16,8.91,1350000.0,-0.0252,NUE
2000-06-20,8.72,8.92,8.92,8.72,1860000.0,-0.0213,NUE
2000-06-21,8.48,8.69,8.7,8.47,2950000.0,-0.0275,NUE
2000-06-22,8.52,8.44,8.67,8.39,2520000.0,0.004699999999999999,NUE
2000-06-23,8.55,8.53,8.81,8.47,1340000.0,0.0034999999999999996,NUE
2000-06-26,8.53,8.55,8.75,8.45,1140000.0,-0.0023,NUE
2000-06-27,8.78,8.55,9.0,8.5,1490000.0,0.029300000000000003,NUE
2000-06-28,8.44,8.75,8.75,8.38,1330000.0,-0.0387,NUE
2000-06-29,8.83,8.48,8.94,8.27,2200000.0,0.0462,NUE
2000-06-30,8.3,8.72,8.75,8.25,1840000.0,-0.06,NUE
2000-07-03,8.98,8.34,9.0,8.34,1900000.0,0.0819,NUE
2000-07-05,8.64,8.98,8.98,8.62,1140000.0,-0.0379,NUE
2000-07-06,8.38,8.64,8.64,8.38,2069999.9999999998,-0.0301,NUE
2000-07-07,8.53,8.38,8.62,8.38,2240000.0,0.0179,NUE
2000-07-10,8.55,8.53,8.73,8.48,2130000.0,0.0023,NUE
2000-07-11,9.06,8.59,9.12,8.59,2160000.0,0.0596,NUE
