Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,20.56,21.25,21.38,20.06,361300.0,-0.040999999999999995,LEG
2000-01-04,19.5,20.31,20.31,19.44,560900.0,-0.0516,LEG
2000-01-05,19.5,19.62,19.75,19.0,870300.0,0.0,LEG
2000-01-06,19.44,19.31,19.62,19.06,776400.0,-0.0031,LEG
2000-01-07,19.75,19.5,19.75,19.06,485400.0,0.0159,LEG
2000-01-10,19.69,19.88,19.94,19.06,435400.0,-0.003,LEG
2000-01-11,19.81,19.5,20.19,19.5,402300.0,0.0060999999999999995,LEG
2000-01-12,19.19,19.81,19.88,19.19,421100.0,-0.0313,LEG
2000-01-13,19.19,19.19,19.25,18.69,472200.0,0.0,LEG
2000-01-14,19.31,19.25,19.44,18.88,341500.0,0.0063,LEG
2000-01-18,19.31,19.12,19.31,18.94,368600.0,0.0,LEG
2000-01-19,19.0,19.25,19.31,18.94,332300.0,-0.0161,LEG
2000-01-20,18.5,18.94,19.06,18.38,494300.0,-0.0263,LEG
2000-01-21,19.06,19.0,19.12,18.5,661100.0,0.030299999999999997,LEG
2000-01-24,18.69,19.12,19.31,18.5,293400.0,-0.0194,LEG
2000-01-25,18.06,18.56,18.69,17.81,467600.0,-0.0337,LEG
2000-01-26,18.19,18.25,18.44,17.62,528700.0,0.0072,LEG
2000-01-27,18.12,18.0,18.56,17.75,358100.0,-0.0038,LEG
2000-01-28,17.94,18.12,18.25,17.75,355600.0,-0.009899999999999999,LEG
2000-01-31,18.0,17.81,18.0,17.56,498000.0,0.0033,LEG
2000-02-01,18.25,17.88,18.5,17.38,699600.0,0.0139,LEG
2000-02-02,17.69,18.0,18.0,17.56,467900.0,-0.030699999999999998,LEG
2000-02-03,18.19,17.75,18.5,17.69,595600.0,0.028300000000000002,LEG
2000-02-04,17.62,17.94,18.38,17.56,582900.0,-0.0313,LEG
2000-02-07,17.31,17.56,17.62,17.0,520400.0,-0.0176,LEG
2000-02-08,17.5,17.56,17.75,17.25,304400.0,0.011000000000000001,LEG
2000-02-09,17.31,17.25,18.0,17.06,548700.0,-0.0109,LEG
2000-02-10,17.06,17.44,17.44,16.94,431800.0,-0.0144,LEG
2000-02-11,16.75,16.94,17.25,16.69,384500.0,-0.0182,LEG
2000-02-14,16.75,17.0,17.31,16.69,461900.0,0.0,LEG
2000-02-15,16.5,16.75,16.81,16.31,907300.0,-0.0149,LEG
2000-02-16,16.81,16.56,17.0,16.56,443400.0,0.018799999999999997,LEG
2000-02-17,16.81,16.88,17.06,16.62,312400.0,0.0,LEG
2000-02-18,16.25,16.56,16.81,16.06,551900.0,-0.0333,LEG
2000-02-22,16.31,16.5,16.69,16.19,335200.0,0.0037,LEG
