Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,19.03,20.45,20.45,19.03,1290000.0,-0.0649,RF
2000-01-04,18.48,19.09,19.09,18.17,1560000.0,-0.028900000000000002,RF
2000-01-05,18.38,18.43,19.29,18.17,634580.0,-0.0054,RF
2000-01-06,18.43,18.12,18.68,17.97,957060.0,0.0027,RF
2000-01-07,18.63,18.48,18.78,18.22,733720.0,0.0109,RF
2000-01-10,17.82,18.93,19.03,17.72,1070000.0,-0.0435,RF
2000-01-11,18.12,18.02,18.22,18.02,862620.0,0.0168,RF
2000-01-12,18.43,18.28,18.53,18.12,493960.0,0.0171,RF
2000-01-13,19.14,18.48,19.34,18.43,757670.0,0.0385,RF
2000-01-14,19.54,19.19,19.69,19.14,871260.0,0.0209,RF
2000-01-18,19.49,19.49,19.59,19.49,878050.0,-0.0026,RF
2000-01-19,19.69,19.54,19.84,19.54,711380.0,0.0103,RF
2000-01-20,18.68,19.34,19.59,18.33,627550.0,-0.0513,RF
2000-01-21,18.68,19.03,19.29,18.58,965460.0,0.0,RF
2000-01-24,18.4,18.58,18.78,18.12,692240.0,-0.015,RF
2000-01-25,18.53,18.48,18.83,18.07,596930.0,0.0070999999999999995,RF
2000-01-26,19.14,18.63,19.14,18.43,597920.0,0.0329,RF
2000-01-27,19.19,19.09,19.29,18.93,751250.0,0.0026,RF
2000-01-28,18.43,19.19,19.19,18.22,905330.0,-0.039599999999999996,RF
2000-01-31,19.64,18.73,19.69,18.53,832610.0,0.06570000000000001,RF
2000-02-01,19.64,19.44,19.74,19.34,569520.0,0.0,RF
2000-02-02,19.34,19.39,19.54,19.24,711750.0,-0.015300000000000001,RF
2000-02-03,19.39,19.29,19.64,19.19,561870.0,0.0026,RF
2000-02-04,19.03,19.36,19.49,19.03,560630.0,-0.018600000000000002,RF
2000-02-07,18.88,19.03,19.09,18.83,422230.0,-0.0079,RF
2000-02-08,19.11,19.03,19.29,18.93,458530.0,0.012199999999999999,RF
2000-02-09,19.39,19.14,19.49,19.03,1190000.0,0.0147,RF
2000-02-10,19.29,19.24,19.49,18.98,1330000.0,-0.0052,RF
2000-02-11,19.14,19.19,19.49,19.03,656560.0,-0.0078000000000000005,RF
2000-02-14,18.83,19.14,19.24,18.73,854590.0,-0.016200000000000003,RF
2000-02-15,18.98,18.83,19.09,18.58,645450.0,0.008,RF
2000-02-16,18.98,18.93,19.14,18.83,539890.0,0.0,RF
2000-02-17,18.53,19.03,19.09,18.22,557670.0,-0.023700000000000002,RF
2000-02-18,17.62,18.28,18.33,17.57,985710.0,-0.049100000000000005,RF
