Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,7.56,7.72,7.72,7.56,29200.0,-0.022000000000000002,WST
2000-01-04,7.64,7.69,7.69,7.59,555600.0,0.0106,WST
2000-01-05,7.61,7.66,7.67,7.56,222400.0,-0.0039000000000000003,WST
2000-01-06,7.53,7.62,7.66,7.5,97600.0,-0.0105,WST
2000-01-07,7.61,7.53,7.66,7.53,86400.0,0.0106,WST
2000-01-10,7.77,7.62,7.8,7.62,92400.0,0.021,WST
2000-01-11,7.55,7.73,7.75,7.55,46800.0,-0.028300000000000002,WST
2000-01-12,7.59,7.52,7.59,7.52,116800.0,0.0053,WST
2000-01-13,7.72,7.59,7.75,7.59,69600.0,0.0171,WST
2000-01-14,7.58,7.64,7.64,7.53,149600.0,-0.0181,WST
2000-01-18,7.61,7.59,7.62,7.58,104000.0,0.004,WST
2000-01-19,7.62,7.55,7.62,7.55,244800.0,0.0013,WST
2000-01-20,7.59,7.59,7.61,7.56,93600.0,-0.0039000000000000003,WST
2000-01-21,7.62,7.59,7.64,7.59,144000.0,0.004,WST
2000-01-24,7.59,7.61,7.66,7.59,114400.0,-0.0039000000000000003,WST
2000-01-25,7.92,7.58,7.92,7.58,307600.0,0.0435,WST
2000-01-26,7.91,7.92,7.92,7.89,5200.0,-0.0013,WST
2000-01-27,7.72,7.89,7.89,7.72,37600.0,-0.024,WST
2000-01-28,7.77,7.7,7.84,7.7,294400.0,0.006500000000000001,WST
2000-01-31,7.73,7.77,7.78,7.66,181200.0,-0.0051,WST
2000-02-01,7.8,7.75,7.8,7.73,233600.0,0.0091,WST
2000-02-02,7.64,7.8,7.8,7.62,20400.0,-0.020499999999999997,WST
2000-02-03,7.5,7.66,7.66,7.5,63200.0,-0.0183,WST
2000-02-04,7.45,7.47,7.47,7.45,14800.0,-0.0067,WST
2000-02-07,7.69,7.45,7.69,7.45,97200.0,0.0322,WST
2000-02-08,7.86,7.72,7.91,7.72,118400.0,0.022099999999999998,WST
2000-02-09,7.84,7.86,7.88,7.84,12400.0,-0.0025,WST
2000-02-10,7.92,7.83,7.97,7.81,216000.0,0.0102,WST
2000-02-11,7.75,7.88,7.88,7.75,101600.0,-0.0215,WST
2000-02-14,7.89,7.75,7.89,7.69,350000.0,0.0181,WST
2000-02-15,7.09,5.75,7.28,5.75,1550000.0,-0.1014,WST
2000-02-16,7.0,7.06,7.06,7.0,37200.0,-0.0127,WST
2000-02-17,7.28,7.08,7.28,7.06,123200.0,0.04,WST
2000-02-18,7.14,7.25,7.25,7.14,33200.0,-0.0192,WST
2000-02-22,6.95,7.14,7.14,6.83,284000.0,-0.026600000000000002,WST
2000-02-23,6.95,6.92,6.95,6.92,33200.0,0.0,WST
2000-02-24,6.66,6.95,6.95,6.48,149600.0,-0.0417,WST
2000-02-25,6.66,6.64,6.66,6.47,134400.0,0.0,WST
2000-02-28,6.88,6.66,6.94,6.59,106000.0,0.033,WST
2000-02-29,7.36,6.88,7.36,6.88,187600.0,0.0698,WST
2000-03-01,7.27,7.36,7.62,7.25,81200.0,-0.012199999999999999,WST
2000-03-02,7.03,7.25,7.25,7.0,79200.0,-0.033,WST
2000-03-03,6.86,7.06,7.06,6.86,19200.0,-0.0242,WST
2000-03-06,6.95,6.84,6.97,6.77,48400.0,0.0131,WST
2000-03-07,6.94,6.95,7.0,6.94,44400.0,-0.0014000000000000002,WST
2000-03-08,6.89,6.94,6.97,6.75,115200.0,-0.0072,WST
2000-03-09,6.78,6.88,6.88,6.75,28000.0,-0.016,WST
2000-03-10,6.59,6.81,6.81,6.59,50000.0,-0.027999999999999997,WST
2000-03-13,6.45,6.66,6.66,6.45,72800.0,-0.0212,WST
2000-03-14,6.47,6.47,6.47,6.34,230800.0,0.0031,WST
2000-03-15,6.53,6.47,6.56,6.45,41200.0,0.009300000000000001,WST
2000-03-16,6.84,6.55,6.84,6.55,68800.0,0.0475,WST
2000-03-17,6.78,6.78,6.81,6.69,82400.0,-0.0088,WST
2000-03-20,6.7,6.81,6.81,6.7,32400.0,-0.0118,WST
2000-03-21,6.78,6.66,6.78,6.62,34800.0,0.011899999999999999,WST
2000-03-22,6.66,6.75,6.75,6.66,31200.0,-0.0177,WST
2000-03-23,6.61,6.66,6.66,6.59,38000.0,-0.0075,WST
2000-03-24,6.55,6.59,6.59,6.55,65600.0,-0.0091,WST
2000-03-27,6.58,6.5,6.58,6.44,174000.0,0.0046,WST
2000-03-28,6.55,6.58,6.61,6.55,81200.0,-0.0046,WST
2000-03-29,6.34,6.41,6.44,6.28,105200.0,-0.0321,WST
2000-03-30,6.64,6.31,6.64,6.31,131200.0,0.0473,WST
2000-03-31,6.33,6.61,6.77,6.33,390400.0,-0.0467,WST
2000-04-03,6.12,6.36,6.38,6.12,204400.0,-0.0332,WST
2000-04-04,6.06,6.11,6.11,5.97,187200.0,-0.0098,WST
2000-04-05,6.19,6.03,6.25,6.03,104400.0,0.0215,WST
2000-04-06,6.09,6.19,6.23,6.08,136000.0,-0.016200000000000003,WST
2000-04-07,6.03,6.12,6.14,6.03,31600.0,-0.009899999999999999,WST
2000-04-10,5.83,6.03,6.03,5.83,89600.0,-0.0332,WST
2000-04-11,5.73,5.86,5.86,5.72,106400.0,-0.0172,WST
2000-04-12,5.81,5.73,5.83,5.72,188800.0,0.013999999999999999,WST
2000-04-13,5.88,5.83,5.89,5.75,231200.0,0.012,WST
2000-04-14,5.92,5.91,5.97,5.88,79600.0,0.0068000000000000005,WST
2000-04-17,6.0,5.89,6.0,5.83,30400.0,0.013500000000000002,WST
2000-04-18,6.22,5.97,6.25,5.97,111600.0,0.036699999999999997,WST
2000-04-19,6.12,6.19,6.19,6.0,88000.0,-0.0161,WST
2000-04-20,6.05,6.14,6.14,6.03,249600.0,-0.011399999999999999,WST
2000-04-24,6.06,6.05,6.06,6.03,50400.0,0.0017000000000000001,WST
2000-04-25,6.16,6.03,6.16,6.0,220000.0,0.0165,WST
2000-04-26,6.06,6.16,6.16,6.06,28800.0,-0.016200000000000003,WST
2000-04-27,6.16,6.09,6.16,6.09,15200.0,0.0165,WST
2000-04-28,6.11,6.16,6.16,6.05,64800.0,-0.008100000000000001,WST
2000-05-01,6.06,6.09,6.11,6.02,70800.0,-0.008199999999999999,WST
2000-05-02,5.88,6.05,6.05,5.88,408800.0,-0.0297,WST
2000-05-03,5.73,5.89,5.89,5.73,190000.0,-0.0255,WST
2000-05-04,5.88,5.78,5.89,5.78,96000.0,0.0262,WST
2000-05-05,5.86,5.81,5.88,5.81,38400.0,-0.0034000000000000002,WST
2000-05-08,5.88,5.89,5.91,5.88,96000.0,0.0034000000000000002,WST
2000-05-09,5.8,5.88,5.91,5.8,16400.0,-0.013600000000000001,WST
2000-05-10,5.66,5.78,5.78,5.64,88800.0,-0.0241,WST
2000-05-11,5.89,5.72,5.94,5.72,108000.0,0.0406,WST
2000-05-12,5.91,5.89,5.92,5.86,129199.99999999999,0.0034000000000000002,WST
2000-05-15,5.88,5.91,5.91,5.86,29600.0,-0.0051,WST
2000-05-16,5.89,5.91,5.92,5.89,64800.0,0.0017000000000000001,WST
2000-05-17,5.83,5.86,5.88,5.83,77600.0,-0.0102,WST
2000-05-18,5.83,5.83,5.84,5.8,106800.0,0.0,WST
2000-05-19,5.78,5.83,5.83,5.78,95200.0,-0.0086,WST
2000-05-22,5.75,5.78,5.8,5.72,55600.0,-0.0052,WST
2000-05-23,5.73,5.73,5.75,5.72,308800.0,-0.0034999999999999996,WST
2000-05-24,5.81,5.73,5.81,5.72,88000.0,0.013999999999999999,WST
2000-05-25,5.88,5.84,5.89,5.84,45200.0,0.012,WST
2000-05-26,5.88,5.88,5.89,5.88,111600.0,0.0,WST
2000-05-30,5.84,5.81,5.84,5.8,38000.0,-0.0068000000000000005,WST
2000-05-31,5.88,5.83,5.98,5.83,42800.0,0.0068000000000000005,WST
2000-06-01,5.91,5.88,5.91,5.88,236800.0,0.0051,WST
2000-06-02,6.0,5.94,6.0,5.94,232400.0,0.0152,WST
2000-06-05,5.94,5.97,5.97,5.94,99600.0,-0.01,WST
2000-06-06,5.94,5.94,5.97,5.94,136800.0,0.0,WST
2000-06-07,5.94,5.94,5.94,5.91,225200.0,0.0,WST
2000-06-08,5.92,5.91,5.92,5.91,166000.0,-0.0034000000000000002,WST
2000-06-09,5.95,5.91,5.97,5.91,158400.0,0.0051,WST
2000-06-12,5.92,5.97,5.97,5.91,99600.0,-0.005,WST
2000-06-13,5.89,5.92,5.92,5.86,80400.0,-0.0051,WST
2000-06-14,5.84,5.88,5.88,5.84,136000.0,-0.0085,WST
2000-06-15,5.88,5.84,5.88,5.83,55200.0,0.0068000000000000005,WST
2000-06-16,5.86,5.88,5.88,5.86,140400.0,-0.0034000000000000002,WST
2000-06-19,5.84,5.86,5.86,5.81,50400.0,-0.0034000000000000002,WST
2000-06-20,5.81,5.83,5.83,5.78,48000.0,-0.0051,WST
2000-06-21,5.81,5.84,5.84,5.81,34000.0,0.0,WST
2000-06-22,5.12,5.47,5.47,5.12,292800.0,-0.1188,WST
2000-06-23,5.02,5.06,5.06,4.91,260000.0,-0.0195,WST
2000-06-26,5.23,5.03,5.34,5.03,120400.0,0.0418,WST
2000-06-27,5.2,5.17,5.23,5.17,43200.0,-0.005699999999999999,WST
2000-06-28,5.22,5.23,5.23,5.03,96000.0,0.0038,WST
2000-06-29,5.17,5.19,5.19,5.16,65600.0,-0.0096,WST
2000-06-30,5.41,5.2,5.41,5.2,202400.0,0.0464,WST
2000-07-03,5.38,5.38,5.39,5.38,11600.0,-0.0055000000000000005,WST
2000-07-05,5.22,5.36,5.36,5.22,58800.0,-0.0297,WST
2000-07-06,5.16,5.22,5.22,5.08,55200.0,-0.0115,WST
2000-07-07,5.19,5.12,5.19,5.12,68000.0,0.0058,WST
2000-07-10,5.22,5.22,5.23,5.18,49200.0,0.0058,WST
2000-07-11,5.25,5.22,5.25,5.2,24000.0,0.005699999999999999,WST
2000-07-12,5.28,5.25,5.28,5.23,60800.0,0.005699999999999999,WST
2000-07-13,5.19,5.27,5.28,5.19,441600.0,-0.017,WST
2000-07-14,5.27,5.19,5.27,5.19,16400.0,0.0154,WST
2000-07-17,5.28,5.25,5.28,5.25,56400.0,0.0019,WST
2000-07-18,5.23,5.31,5.31,5.23,25600.0,-0.0095,WST
2000-07-19,5.11,5.23,5.23,5.06,86400.0,-0.0229,WST
2000-07-20,4.97,5.03,5.03,4.91,96400.0,-0.0274,WST
2000-07-21,5.09,4.95,5.09,4.95,119200.0,0.0241,WST
2000-07-24,5.06,5.08,5.12,5.06,179200.0,-0.0059,WST
2000-07-25,5.19,5.03,5.19,5.0,259600.00000000003,0.025699999999999997,WST
2000-07-26,5.11,5.16,5.17,5.11,71600.0,-0.0154,WST
2000-07-27,5.08,5.11,5.11,5.08,5600.0,-0.0059,WST
2000-07-28,5.06,5.08,5.08,5.0,53200.0,-0.0039000000000000003,WST
2000-07-31,5.16,5.06,5.16,5.06,26000.0,0.019799999999999998,WST
2000-08-01,5.12,5.12,5.16,5.12,31600.0,-0.0078000000000000005,WST
2000-08-02,5.25,5.16,5.31,5.16,97200.0,0.0254,WST
2000-08-03,5.23,5.28,5.3,5.23,50000.0,-0.0038,WST
2000-08-04,5.22,5.22,5.27,5.2,53600.0,-0.0019,WST
2000-08-07,5.2,5.23,5.25,5.19,22000.0,-0.0038,WST
2000-08-08,5.2,5.22,5.22,5.16,56800.0,0.0,WST
2000-08-09,5.34,5.19,5.38,5.19,80400.0,0.0269,WST
2000-08-10,5.19,5.34,5.34,5.19,88400.0,-0.0281,WST
2000-08-11,5.16,5.19,5.19,5.16,38400.0,-0.0058,WST
2000-08-14,5.11,5.16,5.16,5.08,43200.0,-0.0097,WST
2000-08-15,5.12,5.16,5.16,5.12,25600.0,0.002,WST
2000-08-16,5.11,5.09,5.12,5.09,33200.0,-0.002,WST
2000-08-17,5.16,5.14,5.16,5.12,40400.0,0.0098,WST
2000-08-18,5.11,5.12,5.12,5.11,6400.0,-0.0097,WST
2000-08-21,5.12,5.12,5.12,5.12,4000.0,0.002,WST
2000-08-22,5.05,5.09,5.11,5.05,20000.0,-0.0137,WST
2000-08-23,5.08,5.06,5.08,5.06,245600.0,0.0059,WST
2000-08-24,5.05,5.02,5.06,4.91,104000.0,-0.0059,WST
2000-08-25,5.06,5.02,5.06,5.02,33600.0,0.002,WST
2000-08-28,5.06,5.06,5.06,5.06,800.0,0.0,WST
2000-08-29,5.06,5.06,5.17,4.97,1440000.0,0.0,WST
2000-08-30,5.19,5.08,5.23,5.08,94000.0,0.025699999999999997,WST
2000-08-31,5.2,5.2,5.22,5.16,96000.0,0.0019,WST
2000-09-01,5.14,5.2,5.2,5.14,16000.0,-0.0115,WST
2000-09-05,5.3,5.19,5.38,5.17,107200.0,0.0311,WST
2000-09-06,5.5,5.27,5.53,5.25,110400.0,0.0377,WST
2000-09-07,5.64,5.56,5.67,5.56,76000.0,0.0255,WST
2000-09-08,5.66,5.64,5.72,5.64,55200.0,0.0034999999999999996,WST
2000-09-11,5.66,5.67,5.7,5.66,24000.0,0.0,WST
2000-09-12,5.62,5.66,5.67,5.62,55200.0,-0.0070999999999999995,WST
2000-09-13,5.67,5.64,5.67,5.61,55600.0,0.0089,WST
2000-09-14,5.66,5.66,5.67,5.64,54800.0,-0.0018,WST
2000-09-15,5.61,5.59,5.69,5.59,60400.0,-0.0088,WST
2000-09-18,5.41,5.59,5.59,5.41,29600.0,-0.035699999999999996,WST
2000-09-19,5.48,5.41,5.48,5.41,41600.0,0.0129,WST
2000-09-20,5.47,5.48,5.48,5.47,27600.0,-0.0018,WST
2000-09-21,5.31,5.44,5.44,5.31,18400.0,-0.029300000000000003,WST
2000-09-22,5.27,5.28,5.3,5.25,24000.0,-0.0075,WST
2000-09-25,5.41,5.23,5.42,5.23,29200.0,0.026600000000000002,WST
2000-09-26,5.56,5.42,5.58,5.42,59600.0,0.0277,WST
2000-09-27,5.72,5.5,5.75,5.5,172400.0,0.0288,WST
2000-09-28,5.94,5.72,5.97,5.69,157200.0,0.0385,WST
2000-09-29,5.81,5.95,5.95,5.81,123600.0,-0.0219,WST
2000-10-02,5.83,5.83,5.84,5.75,54800.0,0.0034000000000000002,WST
2000-10-03,5.86,5.83,5.88,5.83,24000.0,0.0051,WST
2000-10-04,5.92,5.88,5.92,5.86,43600.0,0.0102,WST
2000-10-05,5.84,5.92,5.92,5.84,86400.0,-0.013500000000000002,WST
2000-10-06,5.83,5.88,5.91,5.83,59600.0,-0.0017000000000000001,WST
2000-10-09,5.89,5.72,5.92,5.72,96400.0,0.0103,WST
2000-10-10,5.83,5.88,5.88,5.81,10800.0,-0.0102,WST
2000-10-11,5.83,5.78,5.86,5.78,106800.0,0.0,WST
2000-10-12,5.69,5.8,5.83,5.69,36000.0,-0.024,WST
2000-10-13,5.83,5.72,5.83,5.72,25200.0,0.0246,WST
2000-10-16,5.73,5.84,5.84,5.72,102800.0,-0.0172,WST
2000-10-17,5.53,5.7,5.73,5.53,52000.0,-0.0349,WST
2000-10-18,5.55,5.5,5.56,5.48,28800.0,0.0036,WST
2000-10-19,5.53,5.56,5.56,5.48,48000.0,-0.0036,WST
2000-10-20,5.48,5.5,5.5,5.47,12400.0,-0.009000000000000001,WST
2000-10-23,5.41,5.45,5.48,5.39,34000.0,-0.0128,WST
2000-10-24,5.47,5.44,5.48,5.42,22800.0,0.0111,WST
2000-10-25,5.38,5.41,5.48,5.38,113600.0,-0.0165,WST
2000-10-26,5.48,5.38,5.48,5.38,18800.0,0.018600000000000002,WST
2000-10-27,5.48,5.45,5.5,5.45,101600.0,0.0,WST
2000-10-30,5.44,5.47,5.48,5.42,77200.0,-0.0073,WST
2000-10-31,5.5,5.41,5.5,5.31,66800.0,0.011000000000000001,WST
2000-11-01,5.47,5.5,5.5,5.47,40400.0,-0.0055000000000000005,WST
2000-11-02,5.48,5.44,5.48,5.38,95600.0,0.0018,WST
2000-11-03,5.44,5.42,5.44,5.41,131600.0,-0.0073,WST
2000-11-06,5.38,5.44,5.44,5.34,58400.0,-0.011000000000000001,WST
2000-11-07,5.41,5.39,5.41,5.38,36800.0,0.005600000000000001,WST
2000-11-08,5.27,5.41,5.42,5.27,17200.0,-0.0259,WST
2000-11-09,5.19,5.25,5.27,5.17,50400.0,-0.0152,WST
2000-11-10,5.25,5.19,5.28,5.19,66800.0,0.0116,WST
2000-11-13,5.44,5.28,5.44,5.28,37200.0,0.0362,WST
2000-11-14,5.66,5.45,5.69,5.45,81200.0,0.0404,WST
2000-11-15,5.78,5.66,5.78,5.62,38000.0,0.0212,WST
2000-11-16,5.81,5.5,5.81,5.47,278000.0,0.0052,WST
2000-11-17,5.75,5.75,5.8,5.72,95200.0,-0.0103,WST
