Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,5.03,5.08,5.1,5.0,976800.0,-0.0098,HRL
2000-01-04,4.96,4.98,5.03,4.94,1460000.0,-0.0139,HRL
2000-01-05,5.04,4.99,5.08,4.98,704000.0,0.0161,HRL
2000-01-06,5.12,5.03,5.12,5.0,771200.0,0.0159,HRL
2000-01-07,5.17,5.1,5.2,5.1,609600.0,0.0098,HRL
2000-01-10,5.15,5.15,5.2,5.12,525600.0,-0.0039000000000000003,HRL
2000-01-11,5.16,5.12,5.24,5.12,480000.0,0.0019,HRL
2000-01-12,5.02,5.16,5.23,4.97,889600.0,-0.0271,HRL
2000-01-13,5.08,5.03,5.08,4.97,1660000.0,0.012,HRL
2000-01-14,5.06,5.09,5.09,4.98,975200.0,-0.0039000000000000003,HRL
2000-01-18,5.09,5.03,5.1,5.01,570400.0,0.0059,HRL
2000-01-19,4.94,5.05,5.05,4.92,937600.0,-0.029500000000000002,HRL
2000-01-20,4.95,4.96,4.96,4.9,532000.0,0.002,HRL
2000-01-21,4.93,5.0,5.0,4.88,1210000.0,-0.004,HRL
2000-01-24,4.84,4.93,4.95,4.78,1140000.0,-0.0183,HRL
2000-01-25,4.81,4.84,4.85,4.78,1070000.0,-0.0062,HRL
2000-01-26,4.92,4.81,4.96,4.81,1180000.0,0.0229,HRL
2000-01-27,4.84,4.95,4.99,4.84,658400.0,-0.0163,HRL
2000-01-28,4.8,4.84,4.84,4.62,1670000.0,-0.0083,HRL
2000-01-31,5.08,4.8,5.08,4.77,998400.0,0.0583,HRL
2000-02-01,4.85,5.05,5.05,4.75,1090000.0,-0.0453,HRL
2000-02-02,4.77,4.85,4.85,4.73,1330000.0,-0.0165,HRL
2000-02-03,4.73,4.77,4.77,4.66,2530000.0,-0.0084,HRL
2000-02-04,4.73,4.67,4.78,4.67,1500000.0,0.0,HRL
2000-02-07,4.64,4.7,4.71,4.62,1000000.0,-0.019,HRL
2000-02-08,4.75,4.64,4.78,4.62,794400.0,0.023700000000000002,HRL
2000-02-09,4.8,4.78,4.83,4.75,724800.0,0.0105,HRL
2000-02-10,4.68,4.85,4.88,4.62,1530000.0,-0.025,HRL
2000-02-11,4.48,4.67,4.67,4.43,1670000.0,-0.042699999999999995,HRL
2000-02-14,4.45,4.48,4.54,4.44,1120000.0,-0.0067,HRL
2000-02-15,4.46,4.44,4.52,4.2,2620000.0,0.0022,HRL
2000-02-16,4.5,4.5,4.61,4.28,1270000.0,0.009000000000000001,HRL
2000-02-17,4.55,4.41,4.56,4.33,1170000.0,0.0111,HRL
2000-02-18,4.5,4.48,4.62,4.38,1120000.0,-0.011000000000000001,HRL
2000-02-22,4.48,4.59,4.59,4.45,1140000.0,-0.0044,HRL
2000-02-23,4.42,4.44,4.44,4.34,486800.0,-0.0134,HRL
2000-02-24,4.38,4.38,4.41,4.25,1640000.0,-0.009000000000000001,HRL
2000-02-25,4.34,4.47,4.47,4.31,1820000.0,-0.0091,HRL
2000-02-28,4.23,4.33,4.38,4.2,958800.0,-0.0253,HRL
2000-02-29,4.17,4.27,4.34,4.16,1210000.0,-0.014199999999999999,HRL
2000-03-01,4.23,4.16,4.31,4.16,1340000.0,0.0144,HRL
2000-03-02,4.08,4.17,4.19,4.08,1590000.0,-0.0355,HRL
2000-03-03,3.8,4.09,4.09,3.75,3560000.0,-0.06860000000000001,HRL
2000-03-06,3.86,3.81,4.0,3.81,1930000.0,0.0158,HRL
2000-03-07,3.62,3.88,3.91,3.62,2350000.0,-0.0622,HRL
2000-03-08,3.78,3.75,3.83,3.73,1620000.0,0.044199999999999996,HRL
2000-03-09,3.77,4.0,4.0,3.75,1400000.0,-0.0026,HRL
2000-03-10,3.66,3.75,3.81,3.64,901200.0,-0.0292,HRL
2000-03-13,3.58,3.62,3.75,3.55,732400.0,-0.0219,HRL
2000-03-14,3.53,3.58,3.59,3.41,1810000.0,-0.013999999999999999,HRL
2000-03-15,3.81,3.56,4.23,3.47,2450000.0,0.0793,HRL
2000-03-16,4.27,3.81,4.27,3.81,2069999.9999999998,0.1207,HRL
2000-03-17,3.75,3.94,4.12,3.75,1380000.0,-0.12179999999999999,HRL
2000-03-20,3.94,3.81,4.05,3.81,2080000.0,0.0507,HRL
2000-03-21,3.84,4.0,4.0,3.81,1770000.0,-0.0254,HRL
2000-03-22,3.62,3.77,3.84,3.56,1490000.0,-0.057300000000000004,HRL
2000-03-23,3.75,3.75,3.78,3.69,1790000.0,0.0359,HRL
2000-03-24,3.66,3.66,3.73,3.62,932800.0,-0.024,HRL
2000-03-27,3.62,3.73,3.78,3.62,710400.0,-0.0109,HRL
2000-03-28,3.55,3.56,3.62,3.5,1150000.0,-0.019299999999999998,HRL
2000-03-29,3.61,3.56,3.62,3.53,588800.0,0.0169,HRL
2000-03-30,3.75,3.75,4.22,3.7,2310000.0,0.0388,HRL
2000-03-31,4.11,3.94,4.19,3.94,2200000.0,0.096,HRL
2000-04-03,3.66,4.05,4.16,3.62,2300000.0,-0.10949999999999999,HRL
2000-04-04,3.94,3.67,3.94,3.66,1110000.0,0.0765,HRL
2000-04-05,3.98,3.94,4.02,3.89,1510000.0,0.0102,HRL
2000-04-06,3.94,4.0,4.09,3.94,1290000.0,-0.0101,HRL
2000-04-07,3.88,3.95,3.97,3.88,1060000.0,-0.0152,HRL
2000-04-10,3.91,3.94,4.03,3.89,447200.0,0.0077,HRL
2000-04-11,3.94,3.94,3.97,3.89,458400.0,0.0077,HRL
2000-04-12,4.02,3.95,4.06,3.94,988800.0,0.0203,HRL
2000-04-13,4.08,4.05,4.09,4.0,1210000.0,0.0149,HRL
2000-04-14,3.97,4.02,4.05,3.88,1020000.0,-0.027000000000000003,HRL
2000-04-17,4.11,4.12,4.16,3.94,1290000.0,0.0353,HRL
2000-04-18,4.02,4.0,4.05,3.94,993200.0,-0.0219,HRL
2000-04-19,4.0,4.03,4.08,3.98,580400.0,-0.005,HRL
2000-04-20,3.95,4.0,4.02,3.91,713200.0,-0.0125,HRL
