Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,18.91,20.0,20.09,18.47,6500000.0,-0.051699999999999996,CVS
2000-01-04,18.75,18.75,19.09,18.44,5670000.0,-0.0085,CVS
2000-01-05,19.78,18.81,19.97,18.78,5690000.0,0.054900000000000004,CVS
2000-01-06,18.38,19.69,19.69,18.09,7200000.0,-0.0708,CVS
2000-01-07,18.81,18.5,18.88,17.66,6970000.0,0.023399999999999997,CVS
2000-01-10,18.78,19.69,19.97,18.19,8790000.0,-0.0016,CVS
2000-01-11,18.84,18.81,19.44,18.72,6510000.0,0.0032,CVS
2000-01-12,18.81,18.88,19.03,18.31,4620000.0,-0.0016,CVS
2000-01-13,18.44,18.81,18.84,18.28,5120000.0,-0.0197,CVS
2000-01-14,17.94,18.41,18.41,17.31,13150000.0,-0.0271,CVS
2000-01-18,18.0,17.81,18.22,17.69,5490000.0,0.0033,CVS
2000-01-19,17.91,17.97,18.12,17.72,4270000.0,-0.005,CVS
2000-01-20,16.86,17.75,17.78,16.31,9130000.0,-0.058600000000000006,CVS
2000-01-21,17.25,17.0,17.47,16.84,7910000.0,0.0231,CVS
2000-01-24,17.22,17.38,17.59,17.03,6920000.0,-0.0017000000000000001,CVS
2000-01-25,17.0,17.25,17.47,16.97,3450000.0,-0.0128,CVS
2000-01-26,17.03,17.09,17.44,16.84,3410000.0,0.0018,CVS
2000-01-27,16.72,17.25,17.25,16.5,2790000.0,-0.0182,CVS
2000-01-28,17.41,16.81,17.88,16.59,4430000.0,0.041299999999999996,CVS
2000-01-31,17.47,17.44,17.5,17.16,3360000.0,0.0034000000000000002,CVS
2000-02-01,17.53,17.41,17.53,17.03,3390000.0,0.0034000000000000002,CVS
2000-02-02,18.38,17.75,19.0,17.66,7380000.0,0.048499999999999995,CVS
2000-02-03,18.88,18.47,19.47,18.22,4570000.0,0.027200000000000002,CVS
2000-02-04,18.25,18.75,19.25,18.16,5160000.0,-0.0334,CVS
