Date,Close,Open,High,Low,Volume,Change,Symbol
2004-08-12,12.5,12.76,12.77,12.5,3800000.0,-0.8935,EXR
2004-08-13,12.5,12.5,12.52,12.5,669300.0,0.0,EXR
2004-08-16,12.5,12.5,12.53,12.5,188800.0,0.0,EXR
2004-08-17,12.51,12.5,12.54,12.5,153600.0,0.0008,EXR
2004-08-18,12.51,12.5,12.65,12.5,149800.0,0.0,EXR
2004-08-19,12.53,12.5,12.55,12.5,126900.0,0.0016,EXR
2004-08-20,12.55,12.53,12.59,12.5,144900.0,0.0016,EXR
2004-08-23,12.55,12.55,12.59,12.5,64400.00000000001,0.0,EXR
2004-08-24,12.98,12.55,12.99,12.55,382900.0,0.034300000000000004,EXR
2004-08-25,13.0,12.75,13.09,12.75,500200.0,0.0015,EXR
2004-08-26,13.38,13.05,13.45,12.95,435200.0,0.0292,EXR
2004-08-27,13.45,13.4,13.63,13.21,694300.0,0.0052,EXR
2004-08-30,13.48,13.45,13.59,13.35,119100.0,0.0022,EXR
2004-08-31,13.8,13.54,13.8,13.0,261899.99999999997,0.023700000000000002,EXR
2004-09-01,13.65,14.3,14.38,13.42,170900.0,-0.0109,EXR
2004-09-02,13.79,13.65,13.88,13.1,149200.0,0.0103,EXR
2004-09-03,13.65,13.55,13.84,13.5,88600.0,-0.0102,EXR
2004-09-07,13.8,13.55,13.85,13.46,101100.0,0.011000000000000001,EXR
2004-09-08,13.65,13.8,13.83,13.61,93800.0,-0.0109,EXR
2004-09-09,13.49,13.65,13.71,13.41,113900.0,-0.011699999999999999,EXR
2004-09-10,13.6,13.4,13.73,13.25,139900.0,0.008199999999999999,EXR
2004-09-13,13.71,13.1,13.75,12.94,223700.0,0.008100000000000001,EXR
2004-09-14,13.51,13.65,13.65,13.3,130000.0,-0.0146,EXR
2004-09-15,13.35,13.3,13.55,13.09,138900.0,-0.0118,EXR
2004-09-16,13.33,13.35,13.48,13.1,126300.0,-0.0015,EXR
2004-09-17,13.64,12.55,13.64,12.55,400200.0,0.0233,EXR
2004-09-20,13.35,13.54,13.64,13.13,112300.0,-0.0213,EXR
2004-09-21,13.47,13.3,13.6,13.28,243700.0,0.009000000000000001,EXR
2004-09-22,13.5,13.2,13.62,13.05,455800.0,0.0022,EXR
2004-09-23,13.29,13.4,13.65,13.22,211000.0,-0.015600000000000001,EXR
2004-09-24,13.5,13.3,13.55,13.25,67600.0,0.0158,EXR
2004-09-27,13.05,13.55,13.55,12.93,182200.0,-0.0333,EXR
2004-09-28,12.91,13.06,13.14,12.63,202900.0,-0.010700000000000001,EXR
2004-09-29,12.88,13.11,13.12,12.6,159900.0,-0.0023,EXR
2004-09-30,12.75,12.85,12.85,12.3,1200000.0,-0.0101,EXR
2004-10-01,13.0,12.76,13.06,12.6,218500.0,0.0196,EXR
2004-10-04,12.94,13.01,13.05,12.9,122500.0,-0.0046,EXR
2004-10-05,12.86,12.9,13.03,12.82,128300.00000000001,-0.0062,EXR
2004-10-06,13.1,12.86,13.15,12.86,447600.0,0.0187,EXR
2004-10-07,13.02,13.0,13.39,12.96,160200.0,-0.0060999999999999995,EXR
2004-10-08,13.22,13.05,13.22,13.0,118200.0,0.0154,EXR
2004-10-11,13.1,13.22,13.25,13.0,90300.0,-0.0091,EXR
2004-10-12,13.1,13.1,13.25,12.97,69000.0,0.0,EXR
2004-10-13,12.96,13.15,13.3,12.95,75500.0,-0.010700000000000001,EXR
2004-10-14,13.06,12.96,13.06,12.93,44100.0,0.0077,EXR
2004-10-15,12.98,13.04,13.17,12.87,73600.0,-0.0060999999999999995,EXR
2004-10-18,13.12,13.05,13.4,12.91,52000.0,0.0108,EXR
2004-10-19,13.05,13.1,13.5,13.05,56200.0,-0.0053,EXR
2004-10-20,13.1,12.95,13.1,12.85,57400.0,0.0038,EXR
2004-10-21,13.38,13.05,13.4,12.9,49900.0,0.021400000000000002,EXR
2004-10-22,13.3,13.38,13.5,13.29,75200.0,-0.006,EXR
2004-10-25,13.3,13.27,13.49,13.2,100100.0,0.0,EXR
2004-10-26,13.55,13.25,13.7,13.2,137200.0,0.018799999999999997,EXR
2004-10-27,13.9,13.5,14.0,13.4,173800.0,0.0258,EXR
2004-10-28,13.92,14.0,14.26,13.8,107400.0,0.0014000000000000002,EXR
2004-10-29,13.86,13.95,13.96,13.5,233700.0,-0.0043,EXR
2004-11-01,13.74,13.76,13.96,13.59,60200.0,-0.0087,EXR
2004-11-02,13.86,13.84,14.1,13.8,93500.0,0.0087,EXR
2004-11-03,13.9,13.9,14.05,13.6,84400.0,0.0029,EXR
2004-11-04,14.0,13.9,14.24,13.8,47500.0,0.0072,EXR
2004-11-05,14.05,14.0,14.15,13.8,55700.0,0.0036,EXR
2004-11-08,14.05,14.1,14.18,13.95,63500.0,0.0,EXR
2004-11-09,14.08,14.05,14.24,13.8,129100.0,0.0021,EXR
2004-11-10,14.13,14.07,14.47,13.7,59300.0,0.0036,EXR
2004-11-11,14.15,14.13,14.2,14.0,44800.0,0.0014000000000000002,EXR
2004-11-12,14.1,14.15,14.21,14.04,39100.0,-0.0034999999999999996,EXR
2004-11-15,14.35,14.1,14.55,13.85,133400.0,0.0177,EXR
2004-11-16,14.1,14.2,14.2,13.65,74900.0,-0.0174,EXR
2004-11-17,14.2,14.15,14.39,14.1,120700.0,0.0070999999999999995,EXR
2004-11-18,14.05,14.1,14.25,13.83,43800.0,-0.0106,EXR
2004-11-19,14.05,14.06,14.15,13.91,22100.0,0.0,EXR
2004-11-22,14.18,14.05,14.18,13.8,71600.0,0.009300000000000001,EXR
2004-11-23,14.14,14.4,14.4,13.7,108600.0,-0.0028000000000000004,EXR
2004-11-24,13.98,14.14,14.2,13.9,80900.0,-0.0113,EXR
2004-11-26,13.9,13.98,14.0,13.86,25400.0,-0.005699999999999999,EXR
2004-11-29,14.0,13.95,14.1,13.85,115500.0,0.0072,EXR
2004-11-30,13.9,14.1,14.1,13.71,83400.0,-0.0070999999999999995,EXR
2004-12-01,14.0,13.85,14.11,13.71,145900.0,0.0072,EXR
2004-12-02,14.2,14.05,14.25,14.05,46500.0,0.0143,EXR
2004-12-03,14.35,14.2,14.4,14.2,76300.0,0.0106,EXR
2004-12-06,14.15,14.45,14.45,14.0,94800.0,-0.0139,EXR
2004-12-07,14.0,14.15,14.2,13.89,326800.0,-0.0106,EXR
2004-12-08,14.05,14.01,14.15,14.0,621000.0,0.0036,EXR
2004-12-09,13.75,13.85,13.86,13.65,84700.0,-0.021400000000000002,EXR
2004-12-10,13.68,13.75,13.79,13.58,83300.0,-0.0051,EXR
2004-12-13,13.69,13.75,13.88,13.27,95600.0,0.0007000000000000001,EXR
2004-12-14,13.51,13.58,13.7,13.45,130300.00000000001,-0.0131,EXR
2004-12-15,13.36,13.51,13.68,13.35,75000.0,-0.0111,EXR
2004-12-16,13.39,13.36,13.6,13.26,192700.0,0.0022,EXR
2004-12-17,13.29,13.47,13.47,13.22,134800.0,-0.0075,EXR
2004-12-20,13.28,13.2,13.4,13.19,62500.0,-0.0008,EXR
