Date,Close,Open,High,Low,Volume,Change,Symbol
2019-03-14,39.96,39.5,40.65,39.32,279690.0,0.0194,FOX
2019-03-15,41.02,40.55,41.05,40.5,164180.0,0.0265,FOX
2019-03-18,40.86,41.73,41.73,40.47,581720.0,-0.0039000000000000003,FOX
2019-03-19,39.55,41.4,41.4,39.05,2540000.0,-0.0321,FOX
2019-03-20,37.6,39.85,39.85,37.46,5150000.0,-0.0493,FOX
2019-03-21,38.88,38.0,38.91,37.84,8870000.0,0.034,FOX
2019-03-22,37.46,38.76,38.84,36.55,4900000.0,-0.0365,FOX
2019-03-25,36.45,37.57,37.81,36.35,4040000.0,-0.027000000000000003,FOX
2019-03-26,36.71,36.46,37.35,36.46,3350000.0,0.0070999999999999995,FOX
2019-03-27,36.2,36.75,37.17,36.06,2870000.0,-0.0139,FOX
2019-03-28,35.67,36.14,36.47,35.55,2220000.0,-0.0146,FOX
2019-03-29,35.88,35.88,36.17,35.39,2680000.0,0.0059,FOX
2019-04-01,36.15,36.17,36.34,35.94,4340000.0,0.0075,FOX
2019-04-02,35.7,36.21,36.46,35.21,1490000.0,-0.0124,FOX
2019-04-03,35.5,35.78,35.89,35.3,2830000.0,-0.005600000000000001,FOX
2019-04-04,36.03,35.56,36.07,35.39,2220000.0,0.0149,FOX
2019-04-05,36.98,35.99,37.09,35.94,2120000.0,0.0264,FOX
2019-04-08,36.85,36.94,36.94,36.65,1930000.0,-0.0034999999999999996,FOX
2019-04-09,36.89,36.81,37.07,36.59,1790000.0,0.0011,FOX
2019-04-10,35.93,36.91,37.05,35.86,843640.0,-0.026000000000000002,FOX
2019-04-11,36.41,35.98,36.5,35.53,978210.0,0.0134,FOX
2019-04-12,36.95,36.47,37.08,35.92,3180000.0,0.0148,FOX
2019-04-15,36.98,36.91,36.99,36.47,891220.0,0.0008,FOX
2019-04-16,37.21,37.11,37.28,36.93,1870000.0,0.0062,FOX
2019-04-17,38.21,37.18,38.25,37.18,2120000.0,0.0269,FOX
2019-04-18,37.92,38.34,38.37,37.92,2320000.0,-0.0076,FOX
2019-04-22,37.24,37.84,37.88,37.11,1670000.0,-0.0179,FOX
2019-04-23,37.6,37.22,37.82,37.07,5460000.0,0.0097,FOX
2019-04-24,37.45,37.51,37.76,37.33,1230000.0,-0.004,FOX
2019-04-25,37.64,37.48,37.68,37.04,1420000.0,0.0051,FOX
2019-04-26,37.91,37.8,37.94,37.4,2510000.0,0.0072,FOX
2019-04-29,38.73,37.74,38.91,37.69,1720000.0,0.0216,FOX
2019-04-30,38.5,38.59,38.78,37.89,1810000.0,-0.0059,FOX
2019-05-01,38.74,38.66,38.8,38.09,1470000.0,0.0062,FOX
2019-05-02,36.84,38.75,38.8,36.5,2630000.0,-0.049,FOX
2019-05-03,37.02,36.86,37.26,36.64,1230000.0,0.0049,FOX
2019-05-06,37.31,36.72,37.4,36.47,1530000.0,0.0078000000000000005,FOX
2019-05-07,36.7,36.97,37.22,36.58,1410000.0,-0.0163,FOX
2019-05-08,36.82,36.56,37.08,36.27,2110000.0,0.0033,FOX
2019-05-09,37.97,38.08,38.63,36.95,3460000.0,0.031200000000000002,FOX
2019-05-10,38.05,37.9,38.25,36.98,1630000.0,0.0021,FOX
2019-05-13,37.5,37.48,38.15,37.22,1600000.0,-0.014499999999999999,FOX
2019-05-14,37.48,37.54,38.02,37.41,1660000.0,-0.0005,FOX
2019-05-15,37.23,37.24,37.48,37.13,873870.0,-0.0067,FOX
2019-05-16,36.32,37.28,37.6,36.28,2680000.0,-0.024399999999999998,FOX
2019-05-17,36.83,36.08,37.07,36.08,1080000.0,0.013999999999999999,FOX
2019-05-20,36.68,36.54,37.14,36.54,996350.0,-0.0040999999999999995,FOX
2019-05-21,37.18,36.82,37.52,36.64,1270000.0,0.013600000000000001,FOX
2019-05-22,36.67,37.1,37.29,36.62,830230.0,-0.0137,FOX
2019-05-23,36.51,36.39,36.63,36.18,1860000.0,-0.0044,FOX
2019-05-24,36.45,36.51,36.76,36.4,828140.0,-0.0016,FOX
2019-05-28,36.16,36.59,36.95,36.11,2380000.0,-0.008,FOX
2019-05-29,35.3,36.0,36.16,35.28,1440000.0,-0.023799999999999998,FOX
2019-05-30,34.81,35.36,35.7,34.69,1080000.0,-0.0139,FOX
2019-05-31,34.71,34.55,34.81,34.25,1740000.0,-0.0029,FOX
2019-06-03,33.78,34.61,34.81,33.32,2220000.0,-0.0268,FOX
2019-06-04,34.09,34.03,34.81,33.75,2280000.0,0.0092,FOX
2019-06-05,34.02,34.24,34.57,33.9,1350000.0,-0.0021,FOX
2019-06-06,33.74,34.01,34.23,33.6,1210000.0,-0.008199999999999999,FOX
2019-06-07,33.68,33.84,34.05,33.66,925130.0,-0.0018,FOX
2019-06-10,33.74,33.86,34.04,33.56,1140000.0,0.0018,FOX
2019-06-11,33.83,33.77,34.04,33.65,1200000.0,0.0027,FOX
2019-06-12,34.7,33.81,34.73,33.8,2240000.0,0.025699999999999997,FOX
2019-06-13,34.94,34.96,35.12,34.6,1320000.0,0.0069,FOX
2019-06-14,34.96,34.99,35.16,34.56,2410000.0,0.0006,FOX
2019-06-17,35.8,35.18,35.97,35.04,2290000.0,0.024,FOX
2019-06-18,35.83,36.09,36.72,35.71,2680000.0,0.0008,FOX
2019-06-19,35.74,35.88,36.08,35.35,2009999.9999999998,-0.0025,FOX
2019-06-20,35.35,36.15,36.15,35.31,1880000.0,-0.0109,FOX
2019-06-21,35.88,35.36,37.0,35.04,4340000.0,0.015,FOX
2019-06-24,35.54,35.72,35.79,35.39,1620000.0,-0.0095,FOX
2019-06-25,35.19,35.45,35.52,34.9,1850000.0,-0.0098,FOX
2019-06-26,35.31,35.46,35.89,35.16,2270000.0,0.0034000000000000002,FOX
2019-06-27,35.75,35.36,36.12,35.06,2880000.0,0.0125,FOX
2019-06-28,36.53,35.89,36.64,35.67,4920000.0,0.0218,FOX
2019-07-01,35.96,36.82,36.87,35.72,2690000.0,-0.015600000000000001,FOX
2019-07-02,36.53,35.96,36.57,35.96,1430000.0,0.0159,FOX
2019-07-03,36.35,36.7,36.77,36.31,918880.0,-0.0049,FOX
2019-07-05,36.56,36.28,36.77,36.07,1190000.0,0.0058,FOX
2019-07-08,36.13,36.36,36.94,36.05,910740.0,-0.0118,FOX
2019-07-09,36.01,35.98,36.29,35.79,1660000.0,-0.0033,FOX
2019-07-10,36.14,36.11,36.41,36.03,1180000.0,0.0036,FOX
2019-07-11,36.31,36.13,36.37,35.85,1210000.0,0.004699999999999999,FOX
2019-07-12,36.96,36.32,37.01,36.32,1580000.0,0.0179,FOX
2019-07-15,37.04,37.12,37.21,36.61,1340000.0,0.0022,FOX
2019-07-16,36.69,37.08,37.11,36.61,1610000.0,-0.009399999999999999,FOX
2019-07-17,36.17,36.62,36.72,36.09,1890000.0,-0.014199999999999999,FOX
2019-07-18,36.61,36.1,36.76,36.0,3020000.0,0.012199999999999999,FOX
2019-07-19,36.45,36.71,36.76,36.2,1930000.0,-0.0044,FOX
2019-07-22,36.32,36.47,36.64,36.28,1560000.0,-0.0036,FOX
2019-07-23,36.51,36.35,36.75,35.99,2000000.0,0.0052,FOX
2019-07-24,36.89,36.46,37.08,36.44,1230000.0,0.0104,FOX
2019-07-25,37.43,36.91,37.54,36.9,1410000.0,0.0146,FOX
2019-07-26,37.49,37.37,38.03,37.33,915590.0,0.0016,FOX
2019-07-29,37.69,37.44,37.84,37.34,885760.0,0.0053,FOX
2019-07-30,37.85,37.5,38.06,37.5,1830000.0,0.0042,FOX
2019-07-31,37.2,37.7,37.7,36.77,1830000.0,-0.0172,FOX
2019-08-01,36.84,37.16,37.45,36.69,1760000.0,-0.0097,FOX
2019-08-02,36.56,36.84,36.85,36.29,1110000.0,-0.0076,FOX
2019-08-05,36.0,36.28,36.48,35.75,2040000.0,-0.015300000000000001,FOX
2019-08-06,36.4,35.93,36.51,35.85,1540000.0,0.0111,FOX
2019-08-07,36.79,36.05,36.93,35.76,1780000.0,0.010700000000000001,FOX
2019-08-08,35.0,37.34,37.34,34.89,3360000.0,-0.0487,FOX
2019-08-09,35.37,34.95,35.56,34.88,1340000.0,0.0106,FOX
2019-08-12,34.81,35.28,35.28,34.67,1340000.0,-0.0158,FOX
2019-08-13,35.0,34.67,35.53,34.67,1720000.0,0.0055000000000000005,FOX
2019-08-14,33.66,34.78,34.78,33.37,1370000.0,-0.0383,FOX
2019-08-15,32.81,33.65,34.03,32.71,2020000.0,-0.0253,FOX
2019-08-16,33.01,33.09,33.29,32.71,1410000.0,0.0060999999999999995,FOX
2019-08-19,33.6,33.31,33.9,33.3,1630000.0,0.0179,FOX
2019-08-20,33.36,33.5,33.82,33.25,1710000.0,-0.0070999999999999995,FOX
2019-08-21,33.15,33.47,33.51,32.87,1410000.0,-0.0063,FOX
2019-08-22,32.82,33.19,33.34,32.73,1440000.0,-0.01,FOX
