Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,6.23,6.38,6.38,6.03,868800.0,-0.0235,STZ
2000-01-04,5.99,6.5,6.5,5.91,1240000.0,-0.0385,STZ
2000-01-05,6.2,6.02,6.2,5.91,2200000.0,0.0351,STZ
2000-01-06,6.44,6.23,6.49,6.2,1270000.0,0.0387,STZ
2000-01-07,6.62,6.47,6.7,6.47,677600.0,0.027999999999999997,STZ
2000-01-10,6.38,6.59,6.7,6.11,2580000.0,-0.0363,STZ
2000-01-11,6.3,6.38,6.38,6.16,1100000.0,-0.0125,STZ
2000-01-12,6.36,6.27,6.39,6.26,588000.0,0.0095,STZ
2000-01-13,6.43,6.38,6.44,6.37,599200.0,0.011000000000000001,STZ
2000-01-14,6.48,6.44,6.53,6.44,360800.0,0.0078000000000000005,STZ
2000-01-18,6.53,6.49,6.55,6.45,508800.0,0.0077,STZ
2000-01-19,6.68,6.54,6.7,6.54,680800.0,0.023,STZ
2000-01-20,6.71,6.66,6.77,6.59,467200.0,0.0045000000000000005,STZ
2000-01-21,6.52,6.69,6.7,6.45,215200.0,-0.028300000000000002,STZ
2000-01-24,6.34,6.55,6.61,6.32,604800.0,-0.0276,STZ
2000-01-25,6.38,6.34,6.38,6.31,697600.0,0.0063,STZ
2000-01-26,6.5,6.41,6.62,6.41,432000.0,0.018799999999999997,STZ
2000-01-27,6.44,6.51,6.51,6.33,329600.0,-0.0092,STZ
2000-01-28,6.37,6.41,6.43,6.32,333600.0,-0.0109,STZ
2000-01-31,6.48,6.37,6.53,6.3,443200.0,0.0173,STZ
2000-02-01,6.59,6.49,6.62,6.45,812000.0,0.017,STZ
2000-02-02,6.62,6.59,6.69,6.59,472000.0,0.0046,STZ
2000-02-03,6.61,6.59,6.67,6.59,338400.0,-0.0015,STZ
2000-02-04,6.38,6.62,6.62,6.34,470400.0,-0.0348,STZ
2000-02-07,6.58,6.39,6.66,6.39,386400.0,0.0313,STZ
2000-02-08,6.44,6.58,6.62,6.44,219200.0,-0.0213,STZ
2000-02-09,6.58,6.45,6.62,6.42,436800.0,0.0217,STZ
2000-02-10,6.69,6.59,6.84,6.56,880800.0,0.0167,STZ
2000-02-11,6.57,6.66,6.72,6.56,764000.0,-0.0179,STZ
2000-02-14,6.68,6.58,6.75,6.57,432800.0,0.0167,STZ
2000-02-15,6.65,6.68,6.83,6.62,770400.0,-0.0045000000000000005,STZ
2000-02-16,6.51,6.62,6.64,6.39,862400.0,-0.021099999999999997,STZ
2000-02-17,6.46,6.53,6.58,6.46,856000.0,-0.0077,STZ
2000-02-18,6.26,6.45,6.46,6.23,395200.0,-0.031,STZ
2000-02-22,6.52,6.25,6.55,6.14,787200.0,0.0415,STZ
2000-02-23,6.22,6.49,6.5,6.22,688000.0,-0.046,STZ
2000-02-24,6.2,6.2,6.28,6.04,390400.0,-0.0032,STZ
2000-02-25,6.09,6.2,6.23,6.08,384800.0,-0.0177,STZ
2000-02-28,6.14,6.12,6.14,5.97,508800.0,0.008199999999999999,STZ
2000-02-29,6.12,6.42,6.45,6.05,834400.0,-0.0033,STZ
2000-03-01,6.21,6.09,6.23,6.08,313600.0,0.0147,STZ
2000-03-02,6.03,6.22,6.22,6.02,293600.0,-0.028999999999999998,STZ
2000-03-03,6.23,6.01,6.26,5.98,399200.0,0.0332,STZ
2000-03-06,6.23,6.26,6.27,6.23,300800.0,0.0,STZ
2000-03-07,5.84,6.2,6.2,5.84,500000.0,-0.0626,STZ
2000-03-08,5.59,5.84,5.84,5.59,759200.0,-0.042800000000000005,STZ
2000-03-09,5.57,5.62,5.62,5.33,771200.0,-0.0036,STZ
2000-03-10,5.37,5.55,5.55,5.3,585600.0,-0.0359,STZ
2000-03-13,5.52,5.37,5.6,5.29,895200.0,0.0279,STZ
2000-03-14,5.32,5.51,5.56,5.32,211200.0,-0.0362,STZ
2000-03-15,5.7,5.35,5.72,5.05,1780000.0,0.07139999999999999,STZ
2000-03-16,6.21,5.67,6.25,5.66,1310000.0,0.0895,STZ
2000-03-17,5.84,6.17,6.19,5.82,654400.0,-0.0596,STZ
2000-03-20,5.71,5.87,5.88,5.69,194400.0,-0.0223,STZ
2000-03-21,5.89,5.72,5.95,5.72,751200.0,0.0315,STZ
2000-03-22,5.97,5.89,5.97,5.88,206400.0,0.013600000000000001,STZ
2000-03-23,6.16,5.95,6.18,5.89,581600.0,0.0318,STZ
2000-03-24,6.05,6.2,6.2,6.02,894400.0,-0.0179,STZ
2000-03-27,6.03,6.12,6.15,5.83,1320000.0,-0.0033,STZ
2000-03-28,6.09,6.02,6.14,6.0,460000.0,0.01,STZ
2000-03-29,5.99,6.06,6.07,5.87,304000.0,-0.016399999999999998,STZ
2000-03-30,6.09,5.96,6.18,5.96,782400.0,0.0167,STZ
2000-03-31,6.38,6.12,6.38,6.12,446400.0,0.047599999999999996,STZ
2000-04-03,6.44,6.35,6.53,6.34,905600.0,0.009399999999999999,STZ
2000-04-04,6.35,6.44,6.5,6.25,879200.0,-0.013999999999999999,STZ
2000-04-05,6.5,6.35,6.5,6.32,552800.0,0.0236,STZ
2000-04-06,6.44,6.52,6.56,6.32,912000.0,-0.0092,STZ
2000-04-07,6.51,6.45,6.52,6.36,603200.0,0.0109,STZ
2000-04-10,6.27,6.51,6.56,6.2,579200.0,-0.0369,STZ
2000-04-11,6.34,6.3,6.44,6.27,493600.0,0.011200000000000002,STZ
2000-04-12,6.76,6.38,6.87,6.38,998400.0,0.0662,STZ
2000-04-13,6.55,6.89,6.97,6.55,693600.0,-0.0311,STZ
2000-04-14,6.16,6.52,6.52,6.02,647200.0,-0.059500000000000004,STZ
2000-04-17,6.36,6.18,6.38,6.09,476000.0,0.0325,STZ
2000-04-18,6.48,6.33,6.48,6.27,574400.0,0.0189,STZ
2000-04-19,6.32,6.46,6.48,6.27,454400.0,-0.024700000000000003,STZ
2000-04-20,6.33,6.32,6.38,6.31,200800.0,0.0016,STZ
2000-04-24,6.3,6.34,6.34,6.24,427200.0,-0.004699999999999999,STZ
2000-04-25,6.3,6.31,6.33,6.27,336800.0,0.0,STZ
2000-04-26,6.23,6.3,6.38,6.19,287200.0,-0.0111,STZ
2000-04-27,6.13,6.22,6.22,6.12,402400.0,-0.0161,STZ
2000-04-28,6.3,6.13,6.3,6.13,352000.0,0.0277,STZ
2000-05-01,6.32,6.31,6.42,6.25,388800.0,0.0032,STZ
2000-05-02,6.31,6.29,6.34,6.25,212800.0,-0.0016,STZ
2000-05-03,6.46,6.29,6.52,6.29,451200.0,0.023799999999999998,STZ
2000-05-04,6.5,6.43,6.52,6.38,352000.0,0.0062,STZ
2000-05-05,6.34,6.53,6.61,6.18,789600.0,-0.0246,STZ
2000-05-08,6.43,6.33,6.61,6.32,543200.0,0.014199999999999999,STZ
2000-05-09,6.59,6.41,6.59,6.41,288000.0,0.024900000000000002,STZ
2000-05-10,6.39,6.55,6.59,6.39,255200.0,-0.030299999999999997,STZ
2000-05-11,6.69,6.38,6.69,6.38,397600.0,0.046900000000000004,STZ
2000-05-12,6.67,6.72,6.8,6.66,360800.0,-0.003,STZ
2000-05-15,6.67,6.64,6.8,6.56,213600.0,0.0,STZ
2000-05-16,6.72,6.7,6.8,6.7,256800.0,0.0075,STZ
2000-05-17,6.46,6.69,6.69,6.45,378400.0,-0.0387,STZ
2000-05-18,6.41,6.43,6.47,6.39,170400.0,-0.0077,STZ
2000-05-19,6.49,6.42,6.51,6.42,288000.0,0.0125,STZ
2000-05-22,6.62,6.47,6.62,6.4,252800.0,0.02,STZ
2000-05-23,6.63,6.62,6.7,6.55,360800.0,0.0015,STZ
2000-05-24,6.73,6.63,6.84,6.59,327200.0,0.0151,STZ
2000-05-25,6.56,6.75,6.75,6.56,138400.0,-0.0253,STZ
2000-05-26,6.48,6.56,6.62,6.41,402400.0,-0.012199999999999999,STZ
2000-05-30,6.47,6.48,6.48,6.41,134400.0,-0.0015,STZ
2000-05-31,6.55,6.44,6.56,6.44,367200.0,0.0124,STZ
2000-06-01,6.58,6.53,6.67,6.53,472000.0,0.0046,STZ
2000-06-02,6.42,6.61,6.61,6.4,324000.0,-0.024300000000000002,STZ
2000-06-05,6.36,6.45,6.45,6.31,312000.0,-0.009300000000000001,STZ
2000-06-06,6.5,6.39,6.55,6.39,165600.0,0.022000000000000002,STZ
2000-06-07,6.62,6.53,6.65,6.5,342400.0,0.018500000000000003,STZ
2000-06-08,6.69,6.66,6.72,6.62,200800.0,0.0106,STZ
2000-06-09,6.84,6.72,6.85,6.72,384800.0,0.022400000000000003,STZ
2000-06-12,6.79,6.85,6.89,6.76,404800.0,-0.0073,STZ
2000-06-13,6.73,6.79,6.88,6.72,1290000.0,-0.0088,STZ
2000-06-14,6.72,6.75,6.84,6.7,493600.0,-0.0015,STZ
2000-06-15,6.84,6.75,6.86,6.75,244800.0,0.0179,STZ
2000-06-16,6.83,6.88,6.95,6.66,770400.0,-0.0015,STZ
2000-06-19,6.8,6.85,6.87,6.75,200800.0,-0.0044,STZ
2000-06-20,6.6,6.77,6.77,6.53,269600.0,-0.0294,STZ
2000-06-21,6.75,6.63,6.87,6.63,506400.0,0.0227,STZ
2000-06-22,6.73,6.77,6.84,6.72,478400.0,-0.003,STZ
2000-06-23,6.49,6.7,6.7,6.31,687200.0,-0.035699999999999996,STZ
2000-06-26,6.41,6.46,6.46,6.3,869600.0,-0.0123,STZ
2000-06-27,6.24,6.47,6.58,6.23,1010000.0,-0.0265,STZ
2000-06-28,6.42,6.27,6.48,6.27,660000.0,0.0288,STZ
2000-06-29,6.28,6.42,6.43,6.25,623200.0,-0.0218,STZ
2000-06-30,6.31,6.3,6.31,6.16,782400.0,0.0048,STZ
2000-07-03,6.47,6.34,6.53,6.34,499200.0,0.0254,STZ
2000-07-05,6.44,6.5,6.55,6.36,510400.0,-0.0046,STZ
2000-07-06,6.52,6.44,6.58,6.42,979200.0,0.0124,STZ
2000-07-07,6.66,6.52,6.7,6.44,767200.0,0.0215,STZ
2000-07-10,6.52,6.66,6.66,6.44,504800.0,-0.021,STZ
2000-07-11,6.41,6.54,6.55,6.27,656000.0,-0.0169,STZ
2000-07-12,6.38,6.41,6.45,6.3,454400.0,-0.004699999999999999,STZ
2000-07-13,6.42,6.41,6.43,6.25,703200.0,0.0063,STZ
2000-07-14,6.27,6.45,6.45,6.17,329600.0,-0.023399999999999997,STZ
2000-07-17,6.37,6.3,6.44,6.3,1070000.0,0.0159,STZ
2000-07-18,6.47,6.37,6.52,6.34,664000.0,0.015700000000000002,STZ
2000-07-19,6.41,6.48,6.48,6.4,502400.0,-0.009300000000000001,STZ
2000-07-20,6.36,6.38,6.41,6.29,482400.0,-0.0078000000000000005,STZ
2000-07-21,6.1,6.37,6.45,6.1,989600.0,-0.0409,STZ
2000-07-24,6.05,6.13,6.18,6.03,623200.0,-0.008199999999999999,STZ
2000-07-25,6.15,6.08,6.25,6.08,906400.0,0.0165,STZ
2000-07-26,6.12,6.12,6.12,6.02,511200.0,-0.0049,STZ
2000-07-27,6.09,6.09,6.16,6.09,238400.0,-0.0049,STZ
2000-07-28,5.97,6.09,6.15,5.97,350400.0,-0.0197,STZ
2000-07-31,6.17,6.0,6.17,6.0,738400.0,0.0335,STZ
2000-08-01,6.14,6.17,6.2,6.13,451200.0,-0.0049,STZ
2000-08-02,6.11,6.16,6.19,6.09,445600.0,-0.0049,STZ
2000-08-03,6.23,6.14,6.29,6.14,548000.0,0.0196,STZ
2000-08-04,6.17,6.2,6.25,6.16,616000.0,-0.0096,STZ
2000-08-07,6.08,6.19,6.19,6.02,335200.0,-0.0146,STZ
2000-08-08,6.06,6.11,6.11,6.02,360000.0,-0.0033,STZ
2000-08-09,6.11,6.09,6.15,6.06,673600.0,0.0083,STZ
2000-08-10,5.91,6.11,6.12,5.9,830400.0,-0.0327,STZ
2000-08-11,5.69,5.89,5.89,5.59,1670000.0,-0.037200000000000004,STZ
2000-08-14,5.73,5.72,5.73,5.48,2310000.0,0.006999999999999999,STZ
2000-08-15,6.06,5.75,6.32,5.75,3850000.0,0.0576,STZ
