Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,20.13,20.31,20.56,19.22,2920000.0,-0.0074,MCHP
2000-01-04,18.69,20.5,20.56,18.67,3090000.0,-0.07150000000000001,MCHP
2000-01-05,18.83,18.89,19.15,18.07,2150000.0,0.0075,MCHP
2000-01-06,18.33,18.54,18.85,17.89,2460000.0,-0.026600000000000002,MCHP
2000-01-07,17.85,18.46,18.46,17.41,3450000.0,-0.0262,MCHP
2000-01-10,19.15,18.33,19.41,18.22,4130000.0,0.0728,MCHP
2000-01-11,18.46,19.0,19.46,18.24,2640000.0,-0.036000000000000004,MCHP
2000-01-12,19.94,18.7,20.3,18.52,4590000.0,0.0802,MCHP
2000-01-13,21.11,20.56,21.19,19.93,3750000.0,0.0587,MCHP
2000-01-14,19.76,21.41,21.56,19.7,9640000.0,-0.064,MCHP
2000-01-18,19.54,20.0,20.24,19.41,3210000.0,-0.0111,MCHP
2000-01-19,19.98,19.81,20.44,19.56,1950000.0,0.0225,MCHP
2000-01-20,20.8,20.37,20.81,20.15,2060000.0,0.040999999999999995,MCHP
2000-01-21,19.63,20.83,20.83,19.52,3090000.0,-0.056299999999999996,MCHP
2000-01-24,19.19,19.61,20.67,18.96,1300000.0,-0.022400000000000003,MCHP
2000-01-25,20.0,19.28,20.0,18.76,1640000.0,0.042199999999999994,MCHP
2000-01-26,19.07,20.02,20.33,18.81,1440000.0,-0.04650000000000001,MCHP
2000-01-27,18.41,19.2,20.06,18.11,2740000.0,-0.0346,MCHP
2000-01-28,17.24,18.37,18.41,16.74,2900000.0,-0.0636,MCHP
2000-01-31,18.63,17.22,18.63,16.67,2990000.0,0.0806,MCHP
2000-02-01,18.65,18.43,19.03,17.78,1820000.0,0.0011,MCHP
2000-02-02,19.04,18.74,19.41,18.24,1230000.0,0.0209,MCHP
2000-02-03,20.59,19.33,20.74,19.33,2890000.0,0.0814,MCHP
2000-02-04,20.1,20.3,20.78,19.85,3480000.0,-0.023799999999999998,MCHP
2000-02-07,20.59,19.93,20.78,19.83,1070000.0,0.024399999999999998,MCHP
2000-02-08,21.04,20.89,22.19,20.72,2750000.0,0.0219,MCHP
2000-02-09,21.14,21.33,21.72,20.39,1630000.0,0.0048,MCHP
2000-02-10,22.11,21.31,22.22,21.14,1860000.0,0.045899999999999996,MCHP
2000-02-11,21.22,22.17,22.39,20.94,1780000.0,-0.0403,MCHP
2000-02-14,21.89,21.17,22.58,21.11,1260000.0,0.0316,MCHP
2000-02-15,21.31,21.72,22.0,20.89,2110000.0,-0.0265,MCHP
2000-02-16,21.39,21.78,22.22,21.33,1860000.0,0.0038,MCHP
2000-02-17,22.11,22.11,22.22,21.11,1270000.0,0.0337,MCHP
2000-02-18,21.17,22.06,22.08,20.89,1410000.0,-0.0425,MCHP
2000-02-22,20.94,21.17,21.56,20.17,1430000.0,-0.0109,MCHP
2000-02-23,21.97,20.83,22.56,20.83,1660000.0,0.0492,MCHP
2000-02-24,23.92,21.99,24.06,21.97,2620000.0,0.0888,MCHP
2000-02-25,22.69,24.22,24.58,22.69,1960000.0,-0.051399999999999994,MCHP
2000-02-28,23.69,22.75,24.0,21.94,2290000.0,0.0441,MCHP
2000-02-29,27.75,24.56,28.25,24.56,5400000.0,0.1714,MCHP
2000-03-01,27.51,27.69,28.11,26.61,4500000.0,-0.0086,MCHP
2000-03-02,27.47,27.72,29.11,26.28,3030000.0,-0.0015,MCHP
2000-03-03,29.92,28.0,30.0,27.94,2680000.0,0.0892,MCHP
2000-03-06,31.17,30.11,33.33,30.0,2920000.0,0.0418,MCHP
2000-03-07,32.11,32.17,34.39,29.78,3090000.0,0.0302,MCHP
2000-03-08,30.89,33.33,34.22,30.22,3160000.0,-0.038,MCHP
2000-03-09,30.5,31.11,31.5,29.19,2520000.0,-0.0126,MCHP
2000-03-10,30.75,30.67,31.56,30.53,3170000.0,0.008199999999999999,MCHP
2000-03-13,28.72,29.56,30.28,28.22,1160000.0,-0.066,MCHP
2000-03-14,26.83,29.67,31.39,26.67,3480000.0,-0.0658,MCHP
2000-03-15,26.39,26.61,27.56,25.44,3680000.0,-0.016399999999999998,MCHP
