Date,Close,Open,High,Low,Volume,Change,Symbol
2005-12-14,11.05,11.5,11.5,11.05,246300.0,-0.8355,LYV
2005-12-15,10.55,10.9,10.9,10.55,373000.0,-0.0452,LYV
2005-12-16,10.75,10.56,10.75,10.56,179000.0,0.019,LYV
2005-12-19,10.8,10.75,10.8,10.75,781300.0,0.004699999999999999,LYV
2005-12-20,11.0,10.75,11.24,10.75,611400.0,0.018500000000000003,LYV
2005-12-21,10.85,11.0,11.05,10.55,5800000.0,-0.013600000000000001,LYV
2005-12-22,10.6,10.6,11.12,10.59,4150000.0000000005,-0.023,LYV
2005-12-23,11.95,10.9,12.78,10.9,8840000.0,0.1274,LYV
2005-12-27,12.5,12.2,12.79,12.13,3320000.0,0.046,LYV
2005-12-28,13.3,12.25,14.0,12.25,3190000.0,0.064,LYV
2005-12-29,13.21,13.8,13.83,13.21,1090000.0,-0.0068000000000000005,LYV
2005-12-30,13.1,13.65,13.65,12.66,1210000.0,-0.0083,LYV
2006-01-03,13.5,12.9,13.5,12.81,1880000.0,0.0305,LYV
2006-01-04,13.0,13.47,13.85,13.0,2340000.0,-0.037000000000000005,LYV
2006-01-05,13.0,13.3,13.31,12.95,2880000.0,0.0,LYV
2006-01-06,12.93,13.0,13.08,12.77,1630000.0,-0.0054,LYV
2006-01-09,13.75,12.83,13.75,12.82,1130000.0,0.0634,LYV
2006-01-10,13.65,13.85,13.85,13.45,1380000.0,-0.0073,LYV
2006-01-11,14.32,13.6,14.6,13.48,2880000.0,0.049100000000000005,LYV
2006-01-12,14.4,14.0,14.65,13.9,2360000.0,0.005600000000000001,LYV
2006-01-13,14.77,14.4,14.77,14.37,2020000.0,0.025699999999999997,LYV
2006-01-17,14.87,14.45,15.14,14.4,1750000.0,0.0068000000000000005,LYV
2006-01-18,14.49,14.4,14.65,14.31,1710000.0,-0.0256,LYV
2006-01-19,15.22,14.4,15.22,14.29,4360000.0,0.0504,LYV
2006-01-20,16.56,15.4,16.75,15.3,3530000.0,0.08800000000000001,LYV
2006-01-23,17.59,16.57,18.5,16.57,3090000.0,0.0622,LYV
2006-01-24,17.59,17.39,17.8,17.3,1380000.0,0.0,LYV
2006-01-25,16.73,17.65,17.65,16.36,1520000.0,-0.0489,LYV
2006-01-26,16.57,16.8,17.45,16.45,811900.0,-0.0096,LYV
2006-01-27,17.05,16.57,17.4,16.57,1060000.0,0.028999999999999998,LYV
2006-01-30,17.24,17.06,17.3,16.78,941200.0,0.0111,LYV
2006-01-31,17.75,17.2,18.0,17.2,1480000.0,0.0296,LYV
2006-02-01,17.51,17.76,17.85,17.26,403700.0,-0.013500000000000002,LYV
2006-02-02,17.4,17.5,17.58,17.25,804400.0,-0.0063,LYV
2006-02-03,17.65,17.28,17.74,17.25,243700.0,0.0144,LYV
2006-02-06,17.64,17.7,17.75,17.49,338300.0,-0.0006,LYV
2006-02-07,17.76,17.75,18.15,17.54,322000.0,0.0068000000000000005,LYV
2006-02-08,17.87,17.76,17.87,17.51,210600.0,0.0062,LYV
2006-02-09,18.95,17.92,19.0,17.9,836800.0,0.0604,LYV
2006-02-10,19.07,19.0,19.3,18.98,456100.0,0.0063,LYV
2006-02-13,19.4,19.0,19.56,19.0,718000.0,0.0173,LYV
2006-02-14,19.02,19.4,19.4,18.92,436300.0,-0.0196,LYV
2006-02-15,19.07,19.0,19.12,18.97,674500.0,0.0026,LYV
2006-02-16,18.5,19.08,19.08,18.45,1360000.0,-0.029900000000000003,LYV
2006-02-17,17.94,18.4,18.47,17.9,257000.0,-0.030299999999999997,LYV
2006-02-21,18.93,17.55,19.2,17.46,861700.0,0.0552,LYV
2006-02-22,18.94,18.68,19.0,18.57,117900.0,0.0005,LYV
2006-02-23,18.71,18.51,18.93,18.3,131000.0,-0.0121,LYV
2006-02-24,18.49,18.6,18.7,17.78,670600.0,-0.0118,LYV
2006-02-27,17.91,18.35,18.58,17.84,270300.0,-0.031400000000000004,LYV
2006-02-28,17.85,17.85,17.98,17.72,174200.0,-0.0034000000000000002,LYV
2006-03-01,17.79,17.75,17.88,17.65,147200.0,-0.0034000000000000002,LYV
2006-03-02,17.72,17.75,17.81,17.59,181000.0,-0.0039000000000000003,LYV
2006-03-03,17.55,17.65,17.67,17.5,188000.0,-0.0096,LYV
2006-03-06,18.22,17.55,18.34,17.55,112700.0,0.0382,LYV
2006-03-07,17.95,18.15,18.15,17.67,142100.0,-0.0148,LYV
2006-03-08,17.95,17.91,18.13,17.9,66400.0,0.0,LYV
2006-03-09,18.11,17.9,18.11,17.9,198000.0,0.0089,LYV
2006-03-10,18.08,18.06,18.49,18.0,1190000.0,-0.0017000000000000001,LYV
2006-03-13,17.98,18.0,18.03,17.93,90200.0,-0.0055000000000000005,LYV
2006-03-14,18.21,17.9,18.23,17.83,141100.0,0.0128,LYV
2006-03-15,18.0,18.12,18.12,17.94,143700.0,-0.0115,LYV
2006-03-16,18.5,18.0,18.7,18.0,263100.0,0.0278,LYV
2006-03-17,18.51,18.5,18.6,18.23,556600.0,0.0005,LYV
2006-03-20,18.61,18.45,18.88,18.39,171600.0,0.0054,LYV
2006-03-21,18.85,18.55,18.95,18.55,254900.0,0.0129,LYV
2006-03-22,19.0,18.85,19.0,18.6,116100.0,0.008,LYV
2006-03-23,18.85,19.0,19.02,18.82,258200.0,-0.0079,LYV
2006-03-24,18.85,18.82,19.11,18.51,271200.0,0.0,LYV
2006-03-27,18.72,18.83,18.85,18.47,120100.0,-0.0069,LYV
2006-03-28,18.93,18.62,19.09,18.61,123400.0,0.011200000000000002,LYV
2006-03-29,18.99,18.98,19.03,18.65,114500.0,0.0032,LYV
2006-03-30,19.02,18.92,19.1,18.9,237200.0,0.0016,LYV
2006-03-31,19.84,19.09,19.99,19.09,238000.0,0.0431,LYV
2006-04-03,19.17,19.86,19.9,19.15,150000.0,-0.0338,LYV
2006-04-04,19.02,19.1,19.28,18.92,156900.0,-0.0078000000000000005,LYV
2006-04-05,19.0,19.06,19.1,18.95,119000.0,-0.0011,LYV
2006-04-06,19.19,18.98,19.25,18.97,810600.0,0.01,LYV
2006-04-07,19.2,19.1,19.25,19.05,57600.0,0.0005,LYV
2006-04-10,19.06,19.18,19.21,19.0,98600.0,-0.0073,LYV
2006-04-11,19.0,19.06,19.15,18.96,135900.0,-0.0031,LYV
2006-04-12,19.17,19.0,19.25,18.87,256000.0,0.0089,LYV
2006-04-13,19.2,19.1,19.25,19.1,216800.0,0.0016,LYV
2006-04-17,19.39,19.16,19.44,19.16,128900.0,0.009899999999999999,LYV
2006-04-18,19.3,19.33,19.55,19.26,86600.0,-0.0046,LYV
2006-04-19,19.24,19.35,19.44,19.18,179400.0,-0.0031,LYV
2006-04-20,19.23,19.24,19.25,19.15,77400.0,-0.0005,LYV
2006-04-21,19.16,19.23,19.43,19.11,223400.0,-0.0036,LYV
2006-04-24,19.25,19.15,19.35,19.15,228500.0,0.004699999999999999,LYV
2006-04-25,19.21,19.25,19.44,19.16,136100.0,-0.0021,LYV
2006-04-26,19.36,19.21,19.56,19.21,144500.0,0.0078000000000000005,LYV
2006-04-27,19.15,19.25,19.38,19.01,116800.0,-0.0108,LYV
2006-04-28,19.0,19.0,19.25,19.0,211200.0,-0.0078000000000000005,LYV
2006-05-01,19.41,19.05,19.57,19.05,207500.0,0.0216,LYV
2006-05-02,19.36,19.3,19.49,19.3,176500.0,-0.0026,LYV
2006-05-03,19.39,19.35,19.49,19.3,71200.0,0.0015,LYV
2006-05-04,19.5,19.44,19.6,19.33,168500.0,0.005699999999999999,LYV
2006-05-05,20.24,19.6,20.5,19.55,316700.0,0.0379,LYV
2006-05-08,20.14,20.34,20.34,19.97,113400.0,-0.0049,LYV
2006-05-09,21.0,20.12,21.18,20.12,393800.0,0.042699999999999995,LYV
2006-05-10,21.25,20.95,21.35,20.95,166500.0,0.011899999999999999,LYV
2006-05-11,20.95,21.2,21.2,20.71,206700.0,-0.0141,LYV
2006-05-12,21.06,20.87,21.16,20.72,211400.0,0.0053,LYV
