Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,10.29,10.64,10.67,10.26,1550000.0,-0.0302,PPL
2000-01-04,10.55,10.35,10.79,10.35,912800.0,0.0253,PPL
2000-01-05,10.79,10.55,10.99,10.52,850400.0,0.0227,PPL
2000-01-06,10.64,10.84,10.9,10.55,656400.0,-0.0139,PPL
2000-01-07,10.84,10.76,10.96,10.73,471400.0,0.018799999999999997,PPL
2000-01-10,10.73,10.81,11.05,10.7,440000.0,-0.0101,PPL
2000-01-11,10.64,10.81,11.02,10.55,648600.0,-0.0084,PPL
2000-01-12,10.7,10.61,10.81,10.61,564800.0,0.005600000000000001,PPL
2000-01-13,10.76,10.73,11.02,10.73,621600.0,0.005600000000000001,PPL
2000-01-14,10.7,10.84,10.93,10.67,687600.0,-0.005600000000000001,PPL
2000-01-18,10.61,10.64,10.7,10.41,756400.0,-0.0084,PPL
2000-01-19,10.67,10.61,10.79,10.58,661600.0,0.005699999999999999,PPL
2000-01-20,10.73,10.67,10.81,10.67,497800.0,0.005600000000000001,PPL
2000-01-21,10.96,10.93,11.13,10.84,1030000.0,0.021400000000000002,PPL
2000-01-24,10.9,10.96,11.05,10.81,1060000.0,-0.0055000000000000005,PPL
2000-01-25,10.58,10.84,10.93,10.52,667600.0,-0.0294,PPL
2000-01-26,10.5,10.58,10.76,10.5,918400.0,-0.0076,PPL
2000-01-27,10.76,10.61,10.93,10.61,967800.0,0.0248,PPL
2000-01-28,10.29,10.67,10.7,10.23,793800.0,-0.0437,PPL
2000-01-31,10.76,10.67,10.84,10.52,776600.0,0.045700000000000005,PPL
2000-02-01,10.7,10.79,10.79,10.64,471600.0,-0.005600000000000001,PPL
2000-02-02,10.7,10.61,10.76,10.58,367800.0,0.0,PPL
2000-02-03,10.9,10.61,10.93,10.55,808000.0,0.0187,PPL
2000-02-04,10.41,10.81,10.87,10.26,442600.0,-0.045,PPL
2000-02-07,10.32,10.44,10.55,10.29,390800.0,-0.0086,PPL
2000-02-08,10.35,10.38,10.64,10.32,372200.0,0.0029,PPL
2000-02-09,10.26,10.29,10.44,10.0,631200.0,-0.0087,PPL
2000-02-10,10.23,10.23,10.35,10.06,564400.0,-0.0029,PPL
2000-02-11,10.12,10.18,10.21,10.0,315200.0,-0.0108,PPL
2000-02-14,10.26,10.18,10.38,10.15,539800.0,0.0138,PPL
2000-02-15,10.44,10.38,10.55,10.38,641800.0,0.0175,PPL
2000-02-16,10.26,10.41,10.44,10.12,465400.0,-0.0172,PPL
2000-02-17,10.09,10.26,10.26,9.97,532600.0,-0.0166,PPL
2000-02-18,9.77,9.97,10.0,9.71,642200.0,-0.0317,PPL
2000-02-22,9.74,9.83,9.94,9.71,237800.0,-0.0031,PPL
2000-02-23,9.57,9.74,9.74,9.51,302200.0,-0.0175,PPL
2000-02-24,9.42,9.66,9.66,8.96,648600.0,-0.015700000000000002,PPL
2000-02-25,9.25,9.28,9.54,9.19,634800.0,-0.018000000000000002,PPL
2000-02-28,9.42,9.1,9.48,9.1,646400.0,0.0184,PPL
2000-02-29,9.34,9.45,9.45,9.16,472000.0,-0.0085,PPL
2000-03-01,9.37,9.25,9.45,9.19,513799.99999999994,0.0032,PPL
2000-03-02,9.42,9.37,9.45,9.25,598200.0,0.0053,PPL
2000-03-03,9.54,9.42,9.6,9.37,218400.0,0.0127,PPL
2000-03-06,9.08,9.39,9.42,9.05,374400.0,-0.0482,PPL
2000-03-07,8.96,9.05,9.28,8.73,801600.0,-0.0132,PPL
2000-03-08,8.64,8.61,8.99,8.52,5700000.0,-0.035699999999999996,PPL
2000-03-09,8.9,8.81,8.9,8.67,570400.0,0.0301,PPL
2000-03-10,8.93,8.76,9.05,8.7,498000.0,0.0034000000000000002,PPL
2000-03-13,8.67,8.76,8.84,8.61,442000.0,-0.0291,PPL
2000-03-14,8.58,8.61,8.67,8.55,325400.0,-0.0104,PPL
2000-03-15,9.25,8.7,9.31,8.67,927600.0,0.0781,PPL
2000-03-16,9.86,9.25,9.97,9.1,771800.0,0.0659,PPL
