Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,8.67,9.02,9.06,8.42,359700.0,-0.0258,CHD
2000-01-04,8.46,8.67,8.73,8.4,408300.0,-0.0242,CHD
2000-01-05,8.46,8.5,8.58,8.4,383400.0,0.0,CHD
2000-01-06,8.75,8.46,8.79,8.42,485100.0,0.034300000000000004,CHD
2000-01-07,9.08,8.75,9.08,8.75,235200.0,0.0377,CHD
2000-01-10,8.96,9.13,9.15,8.85,153300.0,-0.0132,CHD
2000-01-11,8.88,9.0,9.06,8.81,299700.0,-0.0089,CHD
2000-01-12,8.71,8.9,8.96,8.65,207600.0,-0.0191,CHD
2000-01-13,9.1,8.88,9.13,8.71,267300.0,0.044800000000000006,CHD
2000-01-14,9.02,9.08,9.25,9.0,281100.0,-0.0088,CHD
2000-01-18,8.73,8.98,8.98,8.42,262500.0,-0.0322,CHD
2000-01-19,8.63,8.69,8.71,8.5,143400.0,-0.0115,CHD
2000-01-20,8.58,8.67,8.71,8.48,140100.0,-0.0058,CHD
2000-01-21,8.27,8.6,8.6,8.25,271800.0,-0.0361,CHD
2000-01-24,8.1,8.27,8.35,7.98,317700.0,-0.0206,CHD
2000-01-25,7.63,8.08,8.17,7.25,697800.0,-0.057999999999999996,CHD
2000-01-26,7.77,7.71,7.79,7.67,208800.0,0.0183,CHD
2000-01-27,7.65,7.92,7.98,7.63,292500.0,-0.0154,CHD
2000-01-28,7.4,7.71,7.79,7.38,298200.0,-0.0327,CHD
2000-01-31,7.35,7.42,7.54,7.23,313800.0,-0.0068000000000000005,CHD
2000-02-01,6.85,7.4,7.4,6.85,593700.0,-0.068,CHD
2000-02-02,7.08,6.92,7.27,6.92,376500.0,0.0336,CHD
2000-02-03,6.9,7.17,7.27,6.81,365100.0,-0.0254,CHD
2000-02-04,6.75,6.94,6.96,6.6,325200.0,-0.0217,CHD
2000-02-07,6.46,6.67,6.71,6.46,623100.0,-0.043,CHD
2000-02-08,6.08,6.33,6.56,5.67,1160000.0,-0.0588,CHD
2000-02-09,5.48,6.0,6.0,5.08,2660000.0,-0.0987,CHD
2000-02-10,5.46,5.5,5.75,5.25,1600000.0,-0.0036,CHD
2000-02-11,5.31,5.46,5.58,5.21,722100.0,-0.0275,CHD
2000-02-14,5.6,5.44,5.6,5.4,780000.0,0.0546,CHD
2000-02-15,6.17,5.69,6.17,5.69,731700.0,0.1018,CHD
2000-02-16,6.06,6.13,6.56,5.79,723600.0,-0.0178,CHD
2000-02-17,6.02,6.06,6.1,5.83,302400.0,-0.0066,CHD
2000-02-18,5.69,5.96,6.1,5.67,424500.0,-0.0548,CHD
2000-02-22,5.73,5.65,5.85,5.56,320400.0,0.006999999999999999,CHD
2000-02-23,5.77,5.88,5.88,5.75,417900.0,0.006999999999999999,CHD
2000-02-24,5.63,5.75,5.83,5.6,369600.0,-0.024300000000000002,CHD
2000-02-25,5.54,5.6,5.67,5.52,260100.00000000003,-0.016,CHD
2000-02-28,5.73,5.58,5.79,5.44,510300.0,0.034300000000000004,CHD
2000-02-29,5.69,5.71,5.88,5.69,725100.0,-0.006999999999999999,CHD
2000-03-01,5.69,5.69,5.83,5.63,338400.0,0.0,CHD
2000-03-02,5.65,5.69,5.77,5.6,313500.0,-0.006999999999999999,CHD
2000-03-03,5.88,5.63,5.88,5.63,982800.0,0.0407,CHD
2000-03-06,5.96,5.96,6.04,5.85,522600.0,0.013600000000000001,CHD
2000-03-07,5.71,5.92,5.94,5.67,524100.0,-0.04190000000000001,CHD
2000-03-08,5.6,5.71,5.88,5.6,504900.0,-0.019299999999999998,CHD
2000-03-09,5.65,5.65,5.81,5.63,424800.0,0.0089,CHD
2000-03-10,4.98,5.48,5.54,4.98,955200.0,-0.1186,CHD
2000-03-13,5.0,5.0,5.17,4.9,819600.0,0.004,CHD
2000-03-14,4.94,5.0,5.13,4.92,810300.0,-0.012,CHD
2000-03-15,5.06,4.98,5.15,4.9,878400.0,0.024300000000000002,CHD
2000-03-16,5.25,5.1,5.5,5.08,1210000.0,0.0375,CHD
2000-03-17,5.1,5.13,5.38,5.08,775500.0,-0.0286,CHD
2000-03-20,5.33,5.08,5.35,4.92,1370000.0,0.0451,CHD
2000-03-21,5.31,5.29,5.31,5.13,423600.0,-0.0038,CHD
2000-03-22,5.27,5.29,5.33,5.21,192900.0,-0.0075,CHD
2000-03-23,5.38,5.25,5.54,5.23,373200.0,0.0209,CHD
2000-03-24,5.13,5.4,5.44,5.1,475500.0,-0.04650000000000001,CHD
2000-03-27,5.08,5.17,5.21,5.08,252600.0,-0.0097,CHD
2000-03-28,5.0,5.13,5.13,5.0,748800.0,-0.015700000000000002,CHD
2000-03-29,5.02,5.04,5.13,5.0,305400.0,0.004,CHD
2000-03-30,5.48,5.06,5.63,5.06,627600.0,0.0916,CHD
2000-03-31,5.73,5.5,5.83,5.44,920400.0,0.045599999999999995,CHD
2000-04-03,5.96,5.73,5.96,5.52,368700.0,0.0401,CHD
2000-04-04,5.69,5.96,5.98,5.48,328200.0,-0.0453,CHD
2000-04-05,5.69,5.63,5.79,5.56,227100.0,0.0,CHD
2000-04-06,5.56,5.67,5.73,5.54,164400.0,-0.022799999999999997,CHD
2000-04-07,5.5,5.54,5.56,5.46,298500.0,-0.0108,CHD
2000-04-10,5.67,5.54,5.75,5.54,256500.0,0.030899999999999997,CHD
2000-04-11,5.6,5.75,5.75,5.56,174600.0,-0.0123,CHD
2000-04-12,5.54,5.65,5.79,5.5,657300.0,-0.010700000000000001,CHD
2000-04-13,5.71,5.58,5.75,5.54,323400.0,0.030699999999999998,CHD
2000-04-14,5.46,5.69,5.69,5.35,604800.0,-0.0438,CHD
2000-04-17,5.58,5.52,5.71,5.46,642000.0,0.022000000000000002,CHD
2000-04-18,5.54,5.56,5.56,5.42,253500.0,-0.0072,CHD
2000-04-19,5.46,5.52,5.52,5.33,382500.0,-0.0144,CHD
2000-04-20,5.58,5.46,5.67,5.42,228000.0,0.022000000000000002,CHD
2000-04-24,5.63,5.54,5.69,5.5,257100.00000000003,0.009000000000000001,CHD
2000-04-25,5.38,5.6,5.6,5.38,345900.0,-0.0444,CHD
2000-04-26,5.56,5.38,5.58,5.33,238500.0,0.0335,CHD
2000-04-27,5.6,5.44,5.6,5.35,219900.0,0.0072,CHD
2000-04-28,5.96,5.69,6.13,5.69,670800.0,0.0643,CHD
2000-05-01,6.29,5.98,6.35,5.96,510600.0,0.0554,CHD
2000-05-02,6.33,6.21,6.35,6.13,236700.0,0.0064,CHD
2000-05-03,6.27,6.33,6.33,6.19,141900.0,-0.0095,CHD
2000-05-04,6.4,6.29,6.5,6.29,261000.0,0.0207,CHD
2000-05-05,6.54,6.38,6.56,6.35,212400.0,0.0219,CHD
2000-05-08,6.4,6.54,6.54,6.31,257399.99999999997,-0.021400000000000002,CHD
2000-05-09,6.35,6.46,6.46,6.21,372300.0,-0.0078000000000000005,CHD
2000-05-10,6.31,6.33,6.33,6.13,242700.0,-0.0063,CHD
2000-05-11,6.4,6.35,6.4,6.27,218700.0,0.0143,CHD
2000-05-12,6.06,6.42,6.42,6.04,278100.0,-0.053099999999999994,CHD
2000-05-15,6.19,6.06,6.19,5.94,336300.0,0.0215,CHD
2000-05-16,6.15,6.25,6.29,6.02,225600.0,-0.006500000000000001,CHD
2000-05-17,6.08,6.15,6.17,6.04,107400.0,-0.011399999999999999,CHD
2000-05-18,6.08,6.06,6.13,6.02,123600.0,0.0,CHD
2000-05-19,5.96,6.04,6.06,5.85,168600.0,-0.0197,CHD
2000-05-22,5.94,5.92,5.98,5.83,132000.0,-0.0034000000000000002,CHD
2000-05-23,5.88,5.94,6.0,5.85,113100.0,-0.0101,CHD
2000-05-24,6.06,5.9,6.15,5.88,159000.0,0.030600000000000002,CHD
2000-05-25,5.83,6.06,6.19,5.83,227100.0,-0.038,CHD
2000-05-26,5.9,5.85,5.96,5.81,93000.0,0.012,CHD
2000-05-30,5.98,5.85,6.04,5.85,101400.0,0.013600000000000001,CHD
2000-05-31,6.06,5.98,6.06,5.88,241200.0,0.0134,CHD
2000-06-01,6.33,6.04,6.5,6.04,338100.0,0.0446,CHD
2000-06-02,6.31,6.38,6.5,6.25,143700.0,-0.0032,CHD
2000-06-05,6.17,6.17,6.25,6.1,118500.0,-0.0222,CHD
2000-06-06,6.15,6.13,6.33,6.13,130199.99999999999,-0.0032,CHD
2000-06-07,6.13,6.19,6.31,6.08,132600.0,-0.0033,CHD
2000-06-08,6.15,6.15,6.21,6.02,201300.0,0.0033,CHD
2000-06-09,6.19,6.15,6.21,6.1,222300.0,0.006500000000000001,CHD
2000-06-12,6.33,6.23,6.33,6.13,218400.0,0.0226,CHD
2000-06-13,6.48,6.33,6.48,6.25,238500.0,0.023700000000000002,CHD
2000-06-14,6.4,6.48,6.48,6.33,111000.0,-0.0123,CHD
2000-06-15,6.79,6.42,6.83,6.38,427200.0,0.060899999999999996,CHD
2000-06-16,6.48,6.83,6.96,6.48,612600.0,-0.045700000000000005,CHD
2000-06-19,6.52,6.4,6.52,6.33,162300.0,0.0062,CHD
2000-06-20,6.56,6.6,6.6,6.46,234300.0,0.0060999999999999995,CHD
2000-06-21,6.54,6.58,6.63,6.52,138300.0,-0.003,CHD
2000-06-22,6.29,6.54,6.54,6.27,256500.0,-0.0382,CHD
2000-06-23,6.19,6.23,6.31,6.08,410100.0,-0.0159,CHD
2000-06-26,6.46,6.19,6.46,6.15,170400.0,0.0436,CHD
2000-06-27,6.33,6.46,6.54,6.27,227100.0,-0.020099999999999996,CHD
2000-06-28,6.48,6.33,6.5,6.1,536100.0,0.023700000000000002,CHD
2000-06-29,6.35,6.44,6.44,6.33,152700.0,-0.020099999999999996,CHD
2000-06-30,6.0,6.38,6.38,6.0,433500.0,-0.055099999999999996,CHD
2000-07-03,6.29,5.92,6.33,5.92,369900.0,0.0483,CHD
2000-07-05,6.15,6.29,6.31,6.15,233700.0,-0.0223,CHD
2000-07-06,6.1,6.17,6.21,6.1,347100.0,-0.008100000000000001,CHD
2000-07-07,6.15,6.1,6.27,6.08,646200.0,0.008199999999999999,CHD
2000-07-10,6.33,6.17,6.4,6.17,197100.0,0.029300000000000003,CHD
2000-07-11,6.29,6.33,6.54,6.25,252000.0,-0.0063,CHD
2000-07-12,6.29,6.29,6.46,6.29,121500.0,0.0,CHD
2000-07-13,6.02,6.25,6.27,6.0,180300.0,-0.0429,CHD
2000-07-14,6.08,6.04,6.27,6.04,192300.0,0.01,CHD
2000-07-17,6.1,6.1,6.15,6.04,100200.0,0.0033,CHD
2000-07-18,6.1,6.04,6.29,6.04,234300.0,0.0,CHD
2000-07-19,6.17,6.08,6.31,6.08,219300.0,0.0115,CHD
2000-07-20,6.15,6.25,6.25,6.08,99000.0,-0.0032,CHD
2000-07-21,6.02,6.13,6.21,5.98,237900.0,-0.021099999999999997,CHD
2000-07-24,5.9,6.02,6.04,5.9,148500.0,-0.0199,CHD
2000-07-25,6.21,5.94,6.29,5.9,206100.0,0.0525,CHD
2000-07-26,6.31,6.19,6.31,6.08,163500.0,0.0161,CHD
2000-07-27,6.06,6.25,6.27,6.06,119100.0,-0.039599999999999996,CHD
2000-07-28,6.06,6.08,6.17,6.02,81300.0,0.0,CHD
2000-07-31,5.92,6.06,6.15,5.88,179100.0,-0.0231,CHD
2000-08-01,6.02,5.9,6.04,5.85,79800.0,0.0169,CHD
2000-08-02,5.88,6.0,6.0,5.85,194700.0,-0.0233,CHD
2000-08-03,6.27,5.88,6.5,5.88,476400.0,0.0663,CHD
2000-08-04,6.38,6.29,6.44,6.29,339900.0,0.0175,CHD
2000-08-07,5.96,6.42,6.46,5.94,500400.0,-0.0658,CHD
2000-08-08,5.85,5.96,6.0,5.85,137100.0,-0.018500000000000003,CHD
2000-08-09,5.85,5.83,5.9,5.77,288600.0,0.0,CHD
2000-08-10,6.1,6.0,6.21,6.0,313200.0,0.042699999999999995,CHD
2000-08-11,6.27,6.1,6.31,6.1,209100.0,0.0279,CHD
2000-08-14,6.29,6.27,6.4,6.27,115200.0,0.0032,CHD
2000-08-15,6.21,6.29,6.33,6.21,164100.0,-0.0127,CHD
