Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,9.38,9.56,9.62,9.31,315400.0,-0.0064,TDY
2000-01-04,9.12,9.38,9.38,8.94,444300.0,-0.0277,TDY
2000-01-05,9.5,9.06,9.69,9.06,109100.0,0.0417,TDY
2000-01-06,9.25,9.62,9.62,9.12,120700.0,-0.0263,TDY
2000-01-07,9.56,9.56,9.62,9.38,222100.0,0.0335,TDY
2000-01-10,9.75,9.56,9.81,9.5,97500.0,0.0199,TDY
2000-01-11,9.38,9.5,9.56,9.12,290600.0,-0.0379,TDY
2000-01-12,9.38,9.38,9.5,9.31,60300.0,0.0,TDY
2000-01-13,9.25,9.25,9.38,9.19,82400.0,-0.0139,TDY
2000-01-14,9.56,9.25,9.62,9.19,36100.0,0.0335,TDY
2000-01-18,9.62,9.56,9.88,9.44,72300.0,0.0063,TDY
2000-01-19,9.69,9.75,10.0,9.56,429300.0,0.0073,TDY
2000-01-20,9.44,9.69,9.75,9.25,21800.0,-0.0258,TDY
2000-01-21,9.75,9.38,9.75,9.38,16100.000000000002,0.032799999999999996,TDY
2000-01-24,9.62,9.94,10.0,9.62,122900.0,-0.013300000000000001,TDY
2000-01-25,9.56,9.75,9.81,9.5,40200.0,-0.0062,TDY
2000-01-26,9.56,9.69,9.88,9.56,65500.0,0.0,TDY
2000-01-27,9.69,9.69,10.06,9.69,112700.0,0.013600000000000001,TDY
2000-01-28,9.25,9.81,9.94,9.25,247000.0,-0.0454,TDY
2000-01-31,9.25,9.38,9.44,9.19,128199.99999999999,0.0,TDY
2000-02-01,9.25,9.19,9.38,9.19,62400.0,0.0,TDY
2000-02-02,9.19,9.38,9.5,9.19,124500.0,-0.006500000000000001,TDY
2000-02-03,9.19,9.19,9.19,9.0,291200.0,0.0,TDY
2000-02-04,9.0,9.44,9.44,9.0,63800.0,-0.0207,TDY
2000-02-07,8.94,9.19,9.19,8.88,29300.0,-0.0067,TDY
2000-02-08,9.0,8.94,9.12,8.88,107800.0,0.0067,TDY
2000-02-09,8.94,9.0,9.12,8.94,152600.0,-0.0067,TDY
2000-02-10,8.75,9.06,9.06,8.75,87200.0,-0.0213,TDY
2000-02-11,8.69,8.88,8.94,8.69,57000.0,-0.0069,TDY
2000-02-14,8.62,8.81,8.81,8.62,37400.0,-0.008100000000000001,TDY
2000-02-15,8.94,8.62,9.0,8.62,101400.0,0.0371,TDY
2000-02-16,8.81,8.88,9.0,8.81,283000.0,-0.014499999999999999,TDY
2000-02-17,9.0,8.94,9.12,8.81,563600.0,0.0216,TDY
2000-02-18,9.19,8.94,10.25,8.75,402600.0,0.021099999999999997,TDY
2000-02-22,9.5,9.38,9.75,9.31,255200.0,0.0337,TDY
2000-02-23,9.0,9.62,9.69,8.75,374500.0,-0.0526,TDY
2000-02-24,8.88,9.12,9.38,8.88,128000.0,-0.013300000000000001,TDY
2000-02-25,8.81,9.12,9.12,8.81,111600.0,-0.0079,TDY
2000-02-28,8.88,8.94,9.44,8.75,208900.0,0.0079,TDY
2000-02-29,8.69,9.0,9.0,8.69,118000.0,-0.021400000000000002,TDY
2000-03-01,8.56,8.69,8.94,8.56,80000.0,-0.015,TDY
2000-03-02,8.5,8.5,8.69,8.5,88300.0,-0.006999999999999999,TDY
2000-03-03,8.88,8.62,8.94,8.56,26800.0,0.0447,TDY
2000-03-06,9.0,8.81,9.12,8.81,76600.0,0.013500000000000002,TDY
2000-03-07,8.62,9.06,9.12,8.62,50400.0,-0.042199999999999994,TDY
2000-03-08,8.81,8.62,8.81,8.38,166200.0,0.022000000000000002,TDY
2000-03-09,9.0,8.94,9.0,8.62,152400.0,0.0216,TDY
2000-03-10,9.31,9.12,9.38,8.75,725500.0,0.0344,TDY
2000-03-13,10.19,9.44,10.44,8.88,250400.0,0.09449999999999999,TDY
2000-03-14,10.81,10.5,11.62,10.5,435100.0,0.0608,TDY
2000-03-15,10.62,10.94,11.0,10.62,137200.0,-0.0176,TDY
2000-03-16,10.94,11.0,11.06,10.75,440900.0,0.0301,TDY
2000-03-17,12.38,11.0,12.88,11.0,926200.0,0.1316,TDY
2000-03-20,13.06,13.0,13.44,12.62,717400.0,0.054900000000000004,TDY
2000-03-21,13.62,13.44,13.88,12.75,527500.0,0.0429,TDY
2000-03-22,13.56,13.62,13.75,12.56,437100.0,-0.0044,TDY
2000-03-23,13.62,13.5,13.75,13.0,496700.0,0.0044,TDY
2000-03-24,15.69,13.94,15.94,13.75,585900.0,0.152,TDY
2000-03-27,18.38,16.5,18.56,16.19,1050000.0,0.1714,TDY
2000-03-28,26.0,19.56,28.5,18.5,1940000.0,0.4146,TDY
2000-03-29,18.75,24.94,24.94,18.5,2300000.0,-0.2788,TDY
2000-03-30,19.0,18.25,19.0,16.0,808500.0,0.013300000000000001,TDY
2000-03-31,18.5,18.25,19.12,16.5,580600.0,-0.0263,TDY
2000-04-03,15.81,17.5,17.62,15.5,455200.0,-0.1454,TDY
2000-04-04,14.88,15.75,15.75,13.38,775200.0,-0.0588,TDY
2000-04-05,16.0,14.88,16.88,14.38,387000.0,0.0753,TDY
2000-04-06,15.81,16.25,16.62,15.12,311000.0,-0.011899999999999999,TDY
2000-04-07,15.94,16.19,16.5,15.81,238000.0,0.008199999999999999,TDY
2000-04-10,15.88,16.44,16.44,15.75,153100.0,-0.0038,TDY
2000-04-11,15.62,15.81,16.06,15.38,89000.0,-0.016399999999999998,TDY
2000-04-12,15.56,15.81,15.94,15.25,195500.0,-0.0038,TDY
2000-04-13,16.19,15.62,16.81,15.62,128900.0,0.0405,TDY
2000-04-14,13.88,16.31,16.31,13.75,254100.0,-0.1427,TDY
2000-04-17,14.62,13.75,14.94,13.31,248600.0,0.0533,TDY
2000-04-18,16.56,15.12,17.25,15.12,254600.0,0.13269999999999998,TDY
2000-04-19,17.12,16.56,17.25,16.56,194000.0,0.0338,TDY
2000-04-20,17.06,17.0,17.12,16.56,78300.0,-0.0034999999999999996,TDY
2000-04-24,17.81,17.06,18.0,16.44,174200.0,0.044000000000000004,TDY
2000-04-25,19.19,17.94,19.81,17.94,206800.0,0.0775,TDY
2000-04-26,19.62,19.19,20.0,18.69,141700.0,0.022400000000000003,TDY
2000-04-27,18.12,19.19,19.19,17.38,345400.0,-0.0765,TDY
2000-04-28,17.5,18.25,18.38,16.5,183600.0,-0.0342,TDY
2000-05-01,18.06,17.44,18.19,17.38,110900.0,0.032,TDY
2000-05-02,18.12,18.0,18.56,17.94,110600.0,0.0033,TDY
2000-05-03,18.0,17.88,18.0,17.0,186600.0,-0.0066,TDY
2000-05-04,18.12,17.5,18.12,17.31,88200.0,0.0067,TDY
2000-05-05,18.69,18.38,18.81,18.25,95300.0,0.0315,TDY
2000-05-08,18.31,18.69,18.69,18.12,68300.0,-0.0203,TDY
2000-05-09,18.88,18.56,19.06,18.5,240900.0,0.0311,TDY
2000-05-10,17.62,18.62,18.75,17.31,95100.0,-0.0667,TDY
