Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,42.47,44.5,44.5,41.5,858800.0,-0.0482,TIF
2000-01-04,41.12,41.94,42.25,39.81,1050000.0,-0.0318,TIF
2000-01-05,40.12,41.19,41.19,39.78,692800.0,-0.024300000000000002,TIF
2000-01-06,38.5,41.62,42.0,37.75,2860000.0,-0.0404,TIF
2000-01-07,41.22,41.0,41.69,40.12,3700000.0,0.0706,TIF
2000-01-10,44.0,41.75,44.44,41.53,1270000.0,0.0674,TIF
2000-01-11,43.59,44.03,44.03,42.69,1800000.0,-0.009300000000000001,TIF
2000-01-12,42.88,43.88,43.88,42.25,777400.0,-0.0163,TIF
2000-01-13,43.16,42.75,43.88,42.44,469200.0,0.006500000000000001,TIF
2000-01-14,43.81,43.5,44.0,43.22,463800.0,0.0151,TIF
2000-01-18,43.59,43.31,44.06,42.81,619400.0,-0.005,TIF
2000-01-19,43.25,43.38,43.69,43.09,429600.0,-0.0078000000000000005,TIF
2000-01-20,41.47,43.38,43.41,40.75,1140000.0,-0.0412,TIF
2000-01-21,39.75,41.47,41.47,38.75,1570000.0,-0.0415,TIF
2000-01-24,37.25,39.75,40.25,35.5,2470000.0,-0.0629,TIF
2000-01-25,37.5,37.25,38.12,36.38,1160000.0,0.0067,TIF
2000-01-26,38.34,37.88,38.94,37.88,1050000.0,0.022400000000000003,TIF
2000-01-27,37.5,38.34,38.88,37.03,639600.0,-0.0219,TIF
2000-01-28,36.19,36.69,36.72,35.94,829400.0,-0.0349,TIF
2000-01-31,37.0,36.25,37.19,35.16,739200.0,0.022400000000000003,TIF
2000-02-01,36.09,36.19,36.69,35.72,2160000.0,-0.0246,TIF
2000-02-02,34.56,35.97,36.25,34.56,1590000.0,-0.0424,TIF
2000-02-03,35.88,34.94,36.12,34.75,1660000.0,0.0382,TIF
2000-02-04,35.81,36.81,37.0,35.5,758400.0,-0.002,TIF
2000-02-07,34.97,35.47,35.47,33.78,908400.0,-0.0235,TIF
2000-02-08,34.38,35.38,35.56,33.97,984800.0,-0.0169,TIF
2000-02-09,33.16,34.62,34.69,33.03,647800.0,-0.0355,TIF
2000-02-10,33.72,33.25,34.31,33.19,1120000.0,0.0169,TIF
2000-02-11,32.44,34.06,34.22,32.03,1390000.0,-0.038,TIF
