Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,8.75,8.88,9.0,8.75,900400.0,-0.0034000000000000002,ALK
2000-01-04,8.64,8.8,8.84,8.62,892000.0,-0.0126,ALK
2000-01-05,8.69,8.7,8.75,8.52,1020000.0,0.0058,ALK
2000-01-06,8.7,8.69,8.77,8.53,1050000.0,0.0012,ALK
2000-01-07,9.02,8.77,9.08,8.69,1300000.0,0.0368,ALK
2000-01-10,8.86,9.08,9.22,8.81,1470000.0,-0.0177,ALK
2000-01-11,8.86,8.97,9.11,8.86,1960000.0,0.0,ALK
2000-01-12,8.61,8.92,9.0,8.59,1040000.0,-0.0282,ALK
2000-01-13,8.59,8.52,8.7,8.47,1390000.0,-0.0023,ALK
2000-01-14,8.55,8.62,8.7,8.5,1210000.0,-0.004699999999999999,ALK
2000-01-18,8.53,8.58,8.61,8.53,765600.0,-0.0023,ALK
2000-01-19,8.33,8.52,8.56,8.31,941200.0,-0.023399999999999997,ALK
2000-01-20,8.12,8.34,8.42,8.08,1240000.0,-0.0252,ALK
2000-01-21,7.95,8.0,8.14,7.8,1470000.0,-0.0209,ALK
2000-01-24,7.53,7.97,8.0,7.53,1570000.0,-0.0528,ALK
2000-01-25,7.62,7.59,7.73,7.58,938000.0,0.012,ALK
2000-01-26,8.06,7.62,8.19,7.58,1780000.0,0.057699999999999994,ALK
2000-01-27,7.97,8.09,8.09,7.94,959200.0,-0.011200000000000002,ALK
2000-01-28,8.16,8.02,8.22,8.0,824000.0,0.023799999999999998,ALK
2000-01-31,7.97,8.12,8.17,7.97,1050000.0,-0.0233,ALK
2000-02-01,7.94,7.47,8.17,7.38,3470000.0,-0.0038,ALK
2000-02-02,7.95,7.91,8.03,7.73,1630000.0,0.0013,ALK
2000-02-03,7.78,7.84,7.89,7.72,1690000.0,-0.021400000000000002,ALK
2000-02-04,7.67,7.77,7.8,7.67,942400.0,-0.0141,ALK
2000-02-07,7.59,7.61,7.75,7.55,1140000.0,-0.0104,ALK
2000-02-08,7.52,7.59,7.59,7.45,1420000.0,-0.0092,ALK
2000-02-09,7.39,7.5,7.5,7.39,782800.0,-0.0173,ALK
2000-02-10,7.45,7.48,7.55,7.3,1640000.0,0.008100000000000001,ALK
2000-02-11,7.3,7.41,7.45,7.3,482400.0,-0.020099999999999996,ALK
2000-02-14,6.83,7.28,7.3,6.77,1690000.0,-0.0644,ALK
2000-02-15,6.92,6.88,7.0,6.75,1460000.0,0.0132,ALK
2000-02-16,6.95,6.92,7.05,6.86,1770000.0,0.0043,ALK
2000-02-17,7.09,6.98,7.14,6.95,1380000.0,0.020099999999999996,ALK
2000-02-18,7.03,7.14,7.17,6.94,898000.0,-0.0085,ALK
2000-02-22,6.86,7.03,7.03,6.81,1200000.0,-0.0242,ALK
2000-02-23,6.78,6.89,6.89,6.77,1870000.0,-0.011699999999999999,ALK
2000-02-24,6.81,6.8,6.83,6.66,713200.0,0.0044,ALK
2000-02-25,6.66,6.75,6.77,6.62,616000.0,-0.022000000000000002,ALK
2000-02-28,6.77,6.62,6.89,6.62,621600.0,0.0165,ALK
2000-02-29,6.62,6.83,6.83,6.53,987600.0,-0.0222,ALK
2000-03-01,6.67,6.69,6.84,6.66,907200.0,0.0076,ALK
2000-03-02,6.53,6.64,6.67,6.5,638800.0,-0.021,ALK
2000-03-03,6.8,6.55,6.83,6.47,1120000.0,0.041299999999999996,ALK
2000-03-06,6.52,6.73,6.75,6.41,1010000.0,-0.0412,ALK
2000-03-07,6.38,6.55,6.55,6.31,880000.0,-0.0215,ALK
2000-03-08,6.69,6.44,6.75,6.44,1960000.0,0.048600000000000004,ALK
2000-03-09,6.5,6.56,6.78,6.38,1830000.0,-0.028399999999999998,ALK
