Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,14.11,15.28,15.28,13.8,1470000.0,-0.0382,BKR
2000-01-04,14.11,13.98,14.89,13.67,2080000.0,0.0,BKR
2000-01-05,14.19,14.19,14.89,13.93,1830000.0,0.005699999999999999,BKR
2000-01-06,15.54,14.41,15.59,14.41,2230000.0,0.0951,BKR
2000-01-07,16.59,15.85,16.85,15.54,2810000.0,0.0676,BKR
2000-01-10,16.07,16.63,16.63,15.59,2270000.0,-0.0313,BKR
2000-01-11,16.41,16.54,16.72,15.89,2000000.0,0.0212,BKR
2000-01-12,15.67,16.07,16.24,15.59,1360000.0,-0.0451,BKR
2000-01-13,15.67,15.67,16.24,15.63,1530000.0,0.0,BKR
2000-01-14,15.85,15.72,15.93,15.28,1820000.0,0.0115,BKR
2000-01-18,16.46,15.67,16.46,15.5,4190000.0000000005,0.0385,BKR
2000-01-19,16.33,16.41,16.89,15.89,2190000.0,-0.0079,BKR
2000-01-20,15.41,16.02,16.02,15.37,1820000.0,-0.056299999999999996,BKR
2000-01-21,15.85,16.2,16.67,15.33,3550000.0,0.0286,BKR
2000-01-24,16.07,16.2,16.2,15.85,2330000.0,0.0139,BKR
2000-01-25,15.93,16.02,16.37,15.41,1750000.0,-0.0087,BKR
2000-01-26,15.85,16.37,16.72,15.8,2049999.9999999998,-0.005,BKR
2000-01-27,15.02,15.85,16.28,14.63,1140000.0,-0.0524,BKR
2000-01-28,14.5,15.24,15.59,14.32,1300000.0,-0.0346,BKR
2000-01-31,17.2,16.37,17.46,15.89,5190000.0,0.1862,BKR
2000-02-01,16.81,17.2,17.28,15.98,3710000.0,-0.0227,BKR
2000-02-02,16.37,16.81,17.07,16.15,1530000.0,-0.0262,BKR
2000-02-03,16.63,16.5,16.81,16.2,2810000.0,0.0159,BKR
2000-02-04,15.67,16.46,16.76,15.37,1790000.0,-0.057699999999999994,BKR
2000-02-07,16.24,15.24,16.63,15.15,1410000.0,0.0364,BKR
2000-02-08,15.76,16.28,16.33,15.33,1630000.0,-0.0296,BKR
2000-02-09,15.15,15.59,16.2,15.06,1010000.0,-0.0387,BKR
2000-02-10,15.72,15.06,16.07,15.06,2780000.0,0.037599999999999995,BKR
2000-02-11,15.85,15.93,16.76,15.85,1820000.0,0.0083,BKR
2000-02-14,16.63,16.02,16.72,15.46,1690000.0,0.0492,BKR
2000-02-15,17.76,16.81,17.85,16.81,3530000.0,0.0679,BKR
2000-02-16,17.63,17.59,18.2,17.33,2550000.0,-0.0073,BKR
2000-02-17,17.68,17.42,17.94,16.46,2210000.0,0.0028000000000000004,BKR
2000-02-18,17.11,17.68,17.68,16.94,1340000.0,-0.0322,BKR
2000-02-22,16.89,17.24,17.5,16.59,1390000.0,-0.0129,BKR
2000-02-23,16.72,16.89,17.07,16.67,1500000.0,-0.0101,BKR
2000-02-24,17.28,16.72,17.72,16.63,1850000.0,0.0335,BKR
2000-02-25,16.76,17.28,17.33,16.59,1670000.0,-0.0301,BKR
2000-02-28,17.5,16.59,17.94,16.59,2230000.0,0.044199999999999996,BKR
2000-02-29,18.02,17.94,18.37,17.81,2720000.0,0.0297,BKR
2000-03-01,19.03,18.2,19.07,17.2,4530000.0,0.055999999999999994,BKR
2000-03-02,19.81,18.94,19.85,18.85,3430000.0,0.040999999999999995,BKR
2000-03-03,18.63,19.5,19.5,18.11,2170000.0,-0.0596,BKR
2000-03-06,19.07,18.81,19.33,18.63,1740000.0,0.0236,BKR
2000-03-07,20.24,18.98,20.59,18.98,5350000.0,0.061399999999999996,BKR
2000-03-08,18.55,19.5,19.55,18.5,3920000.0,-0.08349999999999999,BKR
2000-03-09,19.59,19.16,19.59,18.98,2370000.0,0.056100000000000004,BKR
2000-03-10,18.98,19.5,20.16,18.81,2120000.0,-0.0311,BKR
2000-03-13,18.98,18.46,19.9,18.46,1760000.0,0.0,BKR
2000-03-14,18.63,18.81,19.16,17.63,1400000.0,-0.0184,BKR
2000-03-15,18.02,18.63,18.9,17.68,1060000.0,-0.0327,BKR
2000-03-16,19.07,17.81,19.11,17.55,1680000.0,0.0583,BKR
2000-03-17,18.42,19.33,19.33,18.02,1950000.0,-0.0341,BKR
2000-03-20,17.89,18.11,18.16,17.46,1030000.0,-0.0288,BKR
2000-03-21,18.98,18.46,19.16,18.37,2170000.0,0.060899999999999996,BKR
2000-03-22,18.81,19.33,19.9,18.02,8570000.0,-0.009000000000000001,BKR
2000-03-23,19.11,19.11,19.24,18.02,3800000.0,0.0159,BKR
2000-03-24,19.5,19.98,19.98,19.37,2600000.0,0.0204,BKR
2000-03-27,19.37,19.5,19.94,18.81,2060000.0,-0.0067,BKR
2000-03-28,20.07,18.72,20.55,18.68,4450000.0,0.0361,BKR
2000-03-29,21.46,19.94,21.59,19.77,3310000.0,0.0693,BKR
2000-03-30,20.85,20.99,22.29,20.77,3020000.0,-0.028399999999999998,BKR
2000-03-31,21.07,20.85,21.25,20.46,2020000.0,0.0106,BKR
2000-04-03,21.42,20.9,21.86,20.9,1480000.0,0.0166,BKR
2000-04-04,21.07,21.55,22.12,19.81,3120000.0,-0.0163,BKR
2000-04-05,19.81,20.29,20.85,19.77,2130000.0,-0.059800000000000006,BKR
2000-04-06,19.81,19.85,20.11,19.24,1970000.0,0.0,BKR
2000-04-07,20.2,20.2,21.33,20.07,3610000.0,0.0197,BKR
2000-04-10,18.11,19.33,19.59,17.85,4440000.0,-0.1035,BKR
2000-04-11,20.03,19.24,20.03,18.76,3600000.0,0.106,BKR
2000-04-12,20.51,20.03,20.77,19.72,2950000.0,0.024,BKR
2000-04-13,19.81,20.59,20.72,19.42,1630000.0,-0.0341,BKR
2000-04-14,19.77,19.46,20.33,19.16,2280000.0,-0.002,BKR
2000-04-17,19.5,19.81,19.94,18.81,2040000.0,-0.0137,BKR
2000-04-18,19.81,19.68,20.24,19.16,2610000.0,0.0159,BKR
2000-04-19,19.9,19.81,20.03,19.11,1780000.0,0.0045000000000000005,BKR
2000-04-20,20.81,20.03,20.85,19.77,1670000.0,0.045700000000000005,BKR
2000-04-24,20.2,21.03,21.2,19.5,1660000.0,-0.029300000000000003,BKR
2000-04-25,20.42,20.2,20.46,19.37,1650000.0,0.0109,BKR
2000-04-26,22.12,20.42,22.2,20.07,4350000.0,0.0833,BKR
2000-04-27,22.16,22.25,22.77,21.59,4050000.0,0.0018,BKR
2000-04-28,22.16,22.07,22.64,21.68,1910000.0,0.0,BKR
2000-05-01,22.6,21.94,22.9,21.64,1930000.0,0.0199,BKR
2000-05-02,23.86,22.33,23.9,22.29,3610000.0,0.0558,BKR
2000-05-03,23.16,23.9,23.9,22.99,2890000.0,-0.029300000000000003,BKR
2000-05-04,24.38,22.99,24.38,22.99,3410000.0,0.0527,BKR
2000-05-05,24.51,24.38,24.56,23.77,2890000.0,0.0053,BKR
2000-05-08,24.38,24.34,24.73,24.12,1950000.0,-0.0053,BKR
2000-05-09,24.6,24.38,24.69,24.12,1690000.0,0.009000000000000001,BKR
2000-05-10,24.29,24.38,24.51,23.9,1230000.0,-0.0126,BKR
2000-05-11,25.08,24.29,25.12,24.25,4470000.0,0.0325,BKR
2000-05-12,25.34,24.99,25.43,24.82,2370000.0,0.0104,BKR
2000-05-15,25.6,25.6,26.47,25.38,3580000.0,0.0103,BKR
2000-05-16,25.47,25.47,25.56,24.51,2029999.9999999998,-0.0051,BKR
2000-05-17,26.38,24.64,26.38,24.64,3230000.0,0.035699999999999996,BKR
2000-05-18,25.19,26.38,26.38,25.08,2770000.0,-0.0451,BKR
2000-05-19,24.86,25.25,25.51,24.82,1650000.0,-0.0131,BKR
2000-05-22,23.82,24.86,24.86,23.73,1470000.0,-0.0418,BKR
2000-05-23,25.12,23.99,25.16,23.51,2060000.0,0.0546,BKR
2000-05-24,24.29,24.95,25.69,24.08,1880000.0,-0.033,BKR
2000-05-25,24.64,24.29,24.69,23.25,2009999.9999999998,0.0144,BKR
