Date,Close,Open,High,Low,Volume,Change,Symbol
2000-09-18,12.25,12.5,12.5,11.75,268800.0,-0.9433,MCO
2000-09-19,12.06,12.31,12.38,12.0,675400.0,-0.0155,MCO
2000-09-20,12.38,12.06,12.38,12.0,1290000.0,0.0265,MCO
2000-09-21,12.28,12.38,12.38,12.16,127000.0,-0.008100000000000001,MCO
2000-09-22,12.25,12.25,12.25,12.19,56400.0,-0.0024,MCO
2000-09-25,12.56,12.25,12.62,12.25,378000.0,0.0253,MCO
2000-09-26,12.78,12.56,12.78,12.5,326400.0,0.0175,MCO
2000-09-27,13.69,12.91,13.69,12.91,3240000.0,0.0712,MCO
2000-09-28,13.5,13.81,13.81,13.5,1020000.0,-0.0139,MCO
2000-09-29,13.16,13.44,13.44,13.03,420000.0,-0.0252,MCO
2000-10-02,14.0,13.28,14.0,13.28,2330000.0,0.0638,MCO
2000-10-03,13.78,14.25,14.44,13.69,1550000.0,-0.015700000000000002,MCO
2000-10-04,13.69,14.06,14.06,13.5,1310000.0,-0.006500000000000001,MCO
2000-10-05,13.44,13.69,13.75,13.28,1270000.0,-0.0183,MCO
2000-10-06,12.84,13.41,13.56,12.84,894000.0,-0.0446,MCO
2000-10-09,12.19,12.97,12.97,12.19,1000000.0,-0.0506,MCO
2000-10-10,11.91,12.22,12.56,11.5,1170000.0,-0.023,MCO
2000-10-11,12.03,11.81,12.03,11.44,1160000.0,0.0101,MCO
2000-10-12,12.47,12.06,12.5,11.94,1140000.0,0.0366,MCO
2000-10-13,12.72,12.47,12.81,12.47,625400.0,0.02,MCO
2000-10-16,13.0,12.69,13.12,12.56,764600.0,0.022000000000000002,MCO
2000-10-17,12.28,13.0,13.0,12.12,847000.0,-0.0554,MCO
2000-10-18,11.62,12.25,12.28,11.31,968800.0,-0.0537,MCO
2000-10-19,12.03,11.75,12.56,11.75,1410000.0,0.0353,MCO
2000-10-20,12.03,12.0,12.19,11.97,410800.0,0.0,MCO
2000-10-23,12.25,12.06,12.28,12.03,785600.0,0.0183,MCO
