Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,7.83,8.19,8.19,7.67,231980.0,-0.054299999999999994,RJF
2000-01-04,7.56,7.72,7.81,7.42,735300.0,-0.0345,RJF
2000-01-05,7.47,7.44,7.47,7.26,269780.0,-0.011899999999999999,RJF
2000-01-06,7.47,7.58,7.67,7.44,351680.0,0.0,RJF
2000-01-07,7.56,7.36,7.58,7.33,540680.0,0.012,RJF
2000-01-10,7.61,7.61,7.78,7.56,182700.0,0.0066,RJF
2000-01-11,7.69,7.61,7.75,7.56,226350.0,0.0105,RJF
2000-01-12,7.78,7.78,7.81,7.64,180900.0,0.011699999999999999,RJF
2000-01-13,8.25,7.78,8.28,7.78,303080.0,0.0604,RJF
2000-01-14,7.78,8.11,8.33,7.78,471830.0,-0.057,RJF
2000-01-18,8.06,7.69,8.22,7.67,323550.0,0.036000000000000004,RJF
2000-01-19,7.81,8.11,8.33,7.78,409050.0,-0.031,RJF
2000-01-20,7.72,7.89,7.94,7.56,571730.0,-0.0115,RJF
2000-01-21,7.64,7.72,7.78,7.47,908100.0,-0.0104,RJF
2000-01-24,7.78,7.56,7.83,7.56,308700.0,0.0183,RJF
2000-01-25,8.0,7.83,8.0,7.69,625950.0,0.028300000000000002,RJF
2000-01-26,8.11,7.97,8.75,7.83,886500.0,0.0137,RJF
2000-01-27,8.69,8.22,9.08,8.22,1550000.0,0.07150000000000001,RJF
2000-01-28,8.33,8.61,8.64,8.33,284850.0,-0.0414,RJF
2000-01-31,8.44,8.28,8.47,8.22,420080.0,0.0132,RJF
2000-02-01,8.28,8.44,8.44,8.14,200930.0,-0.019,RJF
2000-02-02,8.36,8.25,8.42,8.17,190350.0,0.0097,RJF
2000-02-03,8.53,8.42,8.53,8.42,202500.0,0.0203,RJF
2000-02-04,8.83,8.53,8.86,8.53,373950.0,0.0352,RJF
2000-02-07,8.75,8.81,8.86,8.56,249300.0,-0.0091,RJF
2000-02-08,8.56,8.75,8.78,8.53,240750.0,-0.0217,RJF
2000-02-09,8.33,8.53,8.61,8.28,231080.0,-0.0269,RJF
2000-02-10,8.39,8.39,8.64,8.11,208580.0,0.0072,RJF
2000-02-11,8.19,8.31,8.58,8.08,285300.0,-0.023799999999999998,RJF
2000-02-14,8.17,8.25,8.44,8.03,173030.0,-0.0024,RJF
2000-02-15,8.39,8.22,8.47,8.03,191030.0,0.0269,RJF
2000-02-16,8.25,8.36,8.36,8.17,113850.0,-0.0167,RJF
2000-02-17,8.22,8.25,8.67,8.19,261000.0,-0.0036,RJF
2000-02-18,8.0,8.25,8.25,8.0,302850.0,-0.0268,RJF
2000-02-22,8.03,8.08,8.08,7.86,282830.0,0.0037,RJF
2000-02-23,8.17,8.06,8.36,8.0,410400.0,0.0174,RJF
2000-02-24,8.22,8.22,8.31,8.03,341100.0,0.0060999999999999995,RJF
2000-02-25,8.0,8.17,8.28,8.0,131630.0,-0.0268,RJF
2000-02-28,8.42,8.08,8.42,8.03,245930.0,0.0525,RJF
2000-02-29,8.78,8.44,8.83,8.36,455850.0,0.042800000000000005,RJF
2000-03-01,8.92,8.83,9.19,8.81,681980.0,0.0159,RJF
2000-03-02,8.97,8.97,9.03,8.67,134330.0,0.005600000000000001,RJF
2000-03-03,9.14,8.89,9.14,8.69,308480.0,0.019,RJF
2000-03-06,9.22,9.03,9.22,8.75,176850.0,0.0088,RJF
2000-03-07,8.58,9.11,9.11,8.58,140400.0,-0.0694,RJF
2000-03-08,8.42,8.58,8.69,8.36,258529.99999999997,-0.018600000000000002,RJF
2000-03-09,8.53,8.31,8.56,8.22,293400.0,0.0131,RJF
2000-03-10,8.44,8.61,8.72,8.44,438080.0,-0.0106,RJF
2000-03-13,8.39,8.47,8.47,8.25,207000.0,-0.0059,RJF
