Date,Close,Open,High,Low,Volume,Change,Symbol
2002-05-28,34.75,34.85,34.85,34.75,700.0,-0.005699999999999999,SJM
2002-05-29,33.15,34.55,34.55,32.9,6700.0,-0.046,SJM
2002-05-30,34.2,33.15,34.2,33.15,13200.0,0.0317,SJM
2002-05-31,34.25,34.2,35.52,34.2,1660000.0,0.0015,SJM
2002-06-03,36.65,34.25,37.5,33.95,2160000.0,0.0701,SJM
2002-06-04,35.74,36.0,37.0,35.07,1370000.0,-0.0248,SJM
2002-06-05,34.47,35.05,35.9,34.4,1230000.0,-0.0355,SJM
2002-06-06,34.52,34.5,34.75,33.53,1230000.0,0.0015,SJM
2002-06-07,34.65,34.3,35.14,34.2,1270000.0,0.0038,SJM
2002-06-10,34.39,34.2,35.27,34.15,781200.0,-0.0075,SJM
2002-06-11,35.9,34.8,36.5,34.8,1170000.0,0.043899999999999995,SJM
2002-06-12,35.97,34.4,36.0,34.4,618900.0,0.0019,SJM
2002-06-13,35.2,35.45,36.16,35.2,570900.0,-0.021400000000000002,SJM
2002-06-14,36.75,34.4,36.75,34.35,550400.0,0.044000000000000004,SJM
2002-06-17,35.8,36.65,36.66,35.5,812200.0,-0.0259,SJM
2002-06-18,34.85,34.65,35.2,34.2,1110000.0,-0.0265,SJM
2002-06-19,34.5,34.6,34.74,34.4,555800.0,-0.01,SJM
2002-06-20,33.9,34.4,34.71,33.77,553900.0,-0.0174,SJM
2002-06-21,34.05,33.5,34.24,33.5,667200.0,0.0044,SJM
2002-06-24,34.09,34.0,34.61,33.5,414100.0,0.0012,SJM
2002-06-25,33.75,33.9,34.3,33.2,438500.0,-0.01,SJM
2002-06-26,34.64,33.5,34.75,33.5,431500.0,0.0264,SJM
2002-06-27,34.02,34.55,34.55,33.53,339000.0,-0.0179,SJM
2002-06-28,34.13,33.9,34.5,33.85,657800.0,0.0032,SJM
2002-07-01,33.66,34.05,34.45,33.54,303100.0,-0.0138,SJM
2002-07-02,33.31,33.41,33.6,33.02,319000.0,-0.0104,SJM
2002-07-03,32.3,33.25,33.4,32.03,519700.00000000006,-0.030299999999999997,SJM
2002-07-05,33.41,32.85,33.59,32.75,184300.0,0.0344,SJM
2002-07-08,33.0,33.4,33.95,32.95,242600.0,-0.0123,SJM
2002-07-09,32.6,33.01,33.28,32.6,306600.0,-0.0121,SJM
2002-07-10,32.35,32.2,32.9,32.16,298800.0,-0.0077,SJM
2002-07-11,32.48,32.35,32.79,31.52,249600.0,0.004,SJM
2002-07-12,31.4,32.25,32.35,31.4,189200.0,-0.0333,SJM
2002-07-15,31.9,30.9,32.01,30.5,275300.0,0.0159,SJM
2002-07-16,30.87,31.75,31.88,30.76,178200.0,-0.0323,SJM
2002-07-17,31.65,30.8,32.2,30.8,261500.0,0.0253,SJM
2002-07-18,30.76,31.5,31.67,30.4,235000.0,-0.0281,SJM
2002-07-19,30.2,30.72,30.8,30.05,396400.0,-0.0182,SJM
2002-07-22,29.65,30.1,30.74,29.15,398800.0,-0.0182,SJM
2002-07-23,29.55,30.0,30.3,29.46,333100.0,-0.0034000000000000002,SJM
2002-07-24,32.15,29.25,32.15,28.71,249400.0,0.08800000000000001,SJM
2002-07-25,32.98,31.95,33.23,30.96,289700.0,0.0258,SJM
2002-07-26,32.9,32.98,33.29,31.85,205900.0,-0.0024,SJM
2002-07-29,34.15,32.92,34.42,32.92,184300.0,0.038,SJM
2002-07-30,34.38,34.0,34.83,33.0,242800.0,0.0067,SJM
2002-07-31,33.5,34.13,34.9,33.4,213000.0,-0.0256,SJM
2002-08-01,33.3,33.6,34.12,33.01,123100.0,-0.006,SJM
2002-08-02,32.85,33.6,33.7,32.53,179800.0,-0.013500000000000002,SJM
2002-08-05,32.98,33.05,33.48,32.65,194100.0,0.004,SJM
2002-08-06,34.46,36.75,36.8,34.21,728300.0,0.0449,SJM
2002-08-07,35.05,34.25,35.3,34.25,329500.0,0.0171,SJM
2002-08-08,35.25,35.3,35.58,34.9,163700.0,0.005699999999999999,SJM
2002-08-09,35.57,35.12,35.97,34.7,161100.0,0.0091,SJM
2002-08-12,36.18,35.95,36.5,35.8,150300.0,0.0171,SJM
2002-08-13,35.49,36.16,36.49,35.38,189100.0,-0.0191,SJM
2002-08-14,36.35,35.5,36.51,35.05,212900.0,0.0242,SJM
2002-08-15,34.94,36.35,36.54,34.25,403400.0,-0.0388,SJM
2002-08-16,36.02,34.95,36.5,34.45,376000.0,0.030899999999999997,SJM
2002-08-19,35.86,35.85,36.0,35.52,248900.0,-0.0044,SJM
2002-08-20,35.7,35.9,35.99,35.25,285100.0,-0.0045000000000000005,SJM
2002-08-21,36.7,35.6,36.7,35.1,181000.0,0.027999999999999997,SJM
2002-08-22,36.44,36.85,37.15,36.02,185900.0,-0.0070999999999999995,SJM
2002-08-23,36.01,36.35,36.89,35.95,168300.0,-0.0118,SJM
2002-08-26,36.26,35.5,36.27,35.35,163800.0,0.0069,SJM
2002-08-27,36.62,36.28,36.74,35.6,149500.0,0.009899999999999999,SJM
2002-08-28,36.89,36.37,37.15,36.36,438900.0,0.0074,SJM
2002-08-29,37.52,36.95,37.65,36.56,430400.0,0.0171,SJM
2002-08-30,36.35,37.5,37.95,36.35,231600.0,-0.031200000000000002,SJM
2002-09-03,35.9,36.25,36.39,35.88,360800.0,-0.0124,SJM
2002-09-04,36.86,35.8,37.1,35.8,422000.0,0.026699999999999998,SJM
2002-09-05,36.9,36.61,37.06,36.34,343300.0,0.0011,SJM
2002-09-06,37.1,37.15,37.95,36.86,263200.0,0.0054,SJM
2002-09-09,37.6,36.95,37.8,36.55,246000.0,0.013500000000000002,SJM
2002-09-10,37.45,37.55,37.57,36.6,168600.0,-0.004,SJM
2002-09-11,36.91,37.5,37.62,36.8,155700.0,-0.0144,SJM
2002-09-12,37.2,36.8,37.45,36.52,290800.0,0.0079,SJM
2002-09-13,38.36,37.17,38.39,37.05,342000.0,0.031200000000000002,SJM
2002-09-16,38.24,38.35,38.84,38.2,285800.0,-0.0031,SJM
2002-09-17,38.0,38.45,38.55,38.0,143600.0,-0.0063,SJM
2002-09-18,38.36,37.95,38.8,37.65,158300.0,0.0095,SJM
2002-09-19,37.01,38.11,38.11,36.5,254900.0,-0.0352,SJM
2002-09-20,37.62,37.05,37.66,36.75,461000.0,0.0165,SJM
2002-09-23,37.18,37.45,37.62,36.75,144800.0,-0.011699999999999999,SJM
2002-09-24,37.09,36.95,37.38,36.54,220400.0,-0.0024,SJM
2002-09-25,37.11,37.2,37.48,36.94,243500.0,0.0005,SJM
2002-09-26,38.0,37.22,38.18,37.08,130500.0,0.024,SJM
2002-09-27,36.86,37.8,37.8,36.79,202300.0,-0.03,SJM
2002-09-30,36.7,36.75,36.98,36.15,232100.0,-0.0043,SJM
2002-10-01,37.35,36.59,37.35,35.85,228300.0,0.0177,SJM
2002-10-02,35.55,36.0,36.4,35.0,690800.0,-0.0482,SJM
2002-10-03,35.16,35.7,36.55,34.97,229800.0,-0.011000000000000001,SJM
2002-10-04,34.73,35.25,35.25,34.3,354300.0,-0.012199999999999999,SJM
