Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,17.27,17.72,17.77,17.25,1420000.0,-0.035699999999999996,COP
2000-01-04,16.94,17.1,17.25,16.84,1120000.0,-0.0191,COP
2000-01-05,16.63,17.03,17.13,16.46,3110000.0,-0.0183,COP
2000-01-06,17.2,16.68,17.39,16.49,2069999.9999999998,0.034300000000000004,COP
2000-01-07,17.2,17.34,17.46,17.15,1340000.0,0.0,COP
2000-01-10,17.15,17.27,17.27,16.99,1150000.0,-0.0029,COP
2000-01-11,17.13,17.15,17.25,16.96,849200.0,-0.0012,COP
2000-01-12,16.79,17.03,17.1,16.72,1720000.0,-0.019799999999999998,COP
2000-01-13,16.82,17.01,17.03,16.77,1480000.0,0.0018,COP
2000-01-14,16.68,16.82,16.82,16.39,846000.0,-0.0083,COP
2000-01-18,16.94,16.6,16.96,16.6,1170000.0,0.015600000000000001,COP
2000-01-19,16.79,17.08,17.08,16.63,1130000.0,-0.0089,COP
2000-01-20,16.32,16.72,16.72,16.15,930600.0,-0.027999999999999997,COP
2000-01-21,16.27,16.46,16.65,16.1,2540000.0,-0.0031,COP
2000-01-24,15.91,16.41,16.46,15.82,1760000.0,-0.022099999999999998,COP
2000-01-25,16.1,16.03,16.22,15.7,1140000.0,0.011899999999999999,COP
2000-01-26,15.7,16.2,16.2,15.53,1810000.0,-0.0248,COP
2000-01-27,15.44,15.7,15.7,15.22,1080000.0,-0.0166,COP
2000-01-28,15.2,15.41,15.51,14.96,1050000.0,-0.0155,COP
2000-01-31,15.58,15.15,15.63,14.96,1570000.0,0.025,COP
2000-02-01,15.51,15.58,15.68,15.22,1290000.0,-0.0045000000000000005,COP
2000-02-02,15.29,15.44,15.77,15.17,965000.0,-0.014199999999999999,COP
2000-02-03,15.01,15.29,15.39,14.98,2500000.0,-0.0183,COP
2000-02-04,14.87,14.91,14.98,14.65,1450000.0,-0.009300000000000001,COP
2000-02-07,15.25,15.25,15.29,15.08,2490000.0,0.0256,COP
2000-02-08,14.87,15.46,15.46,14.72,1660000.0,-0.024900000000000002,COP
2000-02-09,14.53,15.15,15.15,14.44,1540000.0,-0.0229,COP
2000-02-10,14.48,14.56,15.01,14.41,2230000.0,-0.0034000000000000002,COP
2000-02-11,14.27,14.58,14.6,14.13,1140000.0,-0.014499999999999999,COP
2000-02-14,14.34,14.29,14.53,14.08,2000000.0,0.0049,COP
2000-02-15,14.58,14.44,14.65,14.39,1950000.0,0.0167,COP
2000-02-16,15.06,14.44,15.1,14.36,1750000.0,0.0329,COP
2000-02-17,15.06,14.98,15.15,14.91,1520000.0,0.0,COP
2000-02-18,14.77,15.44,15.44,14.51,1990000.0,-0.019299999999999998,COP
2000-02-22,14.89,14.72,14.98,14.63,2100000.0,0.008100000000000001,COP
2000-02-23,14.32,14.84,14.84,14.2,1110000.0,-0.0383,COP
2000-02-24,13.82,14.22,14.29,13.75,1090000.0,-0.0349,COP
2000-02-25,14.06,14.01,14.22,13.7,1040000.0,0.0174,COP
2000-02-28,14.15,14.2,14.44,13.84,1360000.0,0.0064,COP
2000-02-29,14.53,13.82,14.65,13.82,1720000.0,0.0269,COP
2000-03-01,14.75,14.58,14.75,14.1,1490000.0,0.0151,COP
2000-03-02,14.51,14.65,14.84,14.25,1790000.0,-0.0163,COP
2000-03-03,14.53,14.58,14.58,14.27,2190000.0,0.0014000000000000002,COP
2000-03-06,14.67,14.51,14.67,14.27,1070000.0,0.0096,COP
2000-03-07,15.44,14.77,15.46,14.58,2510000.0,0.0525,COP
2000-03-08,15.41,15.34,15.7,14.94,1970000.0,-0.0019,COP
2000-03-09,15.34,15.48,15.53,14.96,1100000.0,-0.0045000000000000005,COP
2000-03-10,15.15,15.44,15.72,15.1,1610000.0,-0.0124,COP
2000-03-13,15.03,15.06,15.41,14.98,1310000.0,-0.0079,COP
2000-03-14,15.03,15.03,15.03,14.41,1930000.0,0.0,COP
2000-03-15,15.25,15.15,15.25,14.58,1870000.0,0.0146,COP
2000-03-16,16.44,16.2,16.7,15.84,3940000.0,0.078,COP
2000-03-17,15.79,16.39,16.53,15.65,2100000.0,-0.0395,COP
2000-03-20,15.84,15.89,15.94,15.51,1640000.0,0.0032,COP
2000-03-21,16.58,16.01,16.58,15.96,1720000.0,0.0467,COP
2000-03-22,16.22,16.58,16.75,16.1,2160000.0,-0.0217,COP
2000-03-23,16.25,16.32,16.39,16.2,1110000.0,0.0018,COP
2000-03-24,16.37,16.72,16.82,16.32,1450000.0,0.0074,COP
2000-03-27,16.39,16.29,16.53,15.79,1560000.0,0.0012,COP
2000-03-28,16.44,16.29,16.6,16.29,1540000.0,0.0031,COP
2000-03-29,16.94,16.39,17.06,16.37,1510000.0,0.0304,COP
2000-03-30,17.39,16.96,17.56,16.91,1520000.0,0.026600000000000002,COP
2000-03-31,17.63,17.37,17.96,17.25,1810000.0,0.0138,COP
2000-04-03,17.72,17.58,17.91,17.56,1350000.0,0.0051,COP
2000-04-04,17.58,17.63,17.94,17.34,2000000.0,-0.0079,COP
2000-04-05,17.39,17.49,17.72,17.34,1100000.0,-0.0108,COP
2000-04-06,17.75,17.41,17.84,17.37,954600.0,0.0207,COP
2000-04-07,17.56,17.84,17.84,17.44,985600.0,-0.010700000000000001,COP
2000-04-10,17.41,17.53,17.6,17.37,1260000.0,-0.0085,COP
2000-04-11,17.87,17.41,17.96,17.37,1050000.0,0.0264,COP
2000-04-12,18.27,18.01,18.58,18.01,1270000.0,0.022400000000000003,COP
2000-04-13,18.3,18.25,18.68,18.11,1550000.0,0.0016,COP
2000-04-14,18.65,18.3,18.65,18.18,1350000.0,0.0191,COP
2000-04-17,17.94,18.58,18.58,17.82,2600000.0,-0.0381,COP
2000-04-18,17.89,17.91,18.15,17.82,2210000.0,-0.0028000000000000004,COP
2000-04-19,18.18,17.89,18.34,17.89,1300000.0,0.016200000000000003,COP
2000-04-20,18.13,18.08,18.15,17.91,950000.0,-0.0028000000000000004,COP
2000-04-24,18.68,18.22,18.68,18.2,1140000.0,0.030299999999999997,COP
2000-04-25,18.87,18.8,19.01,18.72,1880000.0,0.0102,COP
2000-04-26,18.87,18.87,18.87,18.72,1690000.0,0.0,COP
2000-04-27,18.65,18.72,18.84,18.58,1540000.0,-0.011699999999999999,COP
2000-04-28,18.08,18.77,18.77,18.08,2380000.0,-0.030600000000000002,COP
2000-05-01,18.46,18.2,18.63,18.18,1790000.0,0.021,COP
2000-05-02,18.44,18.37,18.68,18.37,1980000.0,-0.0011,COP
2000-05-03,18.39,18.34,18.41,18.18,2470000.0,-0.0027,COP
2000-05-04,18.63,18.39,18.7,18.32,2029999.9999999998,0.0131,COP
2000-05-05,18.75,18.53,18.75,18.49,988400.0,0.0064,COP
2000-05-08,18.84,18.77,18.96,18.75,1210000.0,0.0048,COP
2000-05-09,18.82,18.96,19.03,18.8,2750000.0,-0.0011,COP
2000-05-10,18.82,18.89,18.94,18.77,1800000.0,0.0,COP
2000-05-11,19.22,18.82,19.25,18.82,3600000.0,0.0213,COP
2000-05-12,19.11,19.3,19.34,19.06,2370000.0,-0.005699999999999999,COP
2000-05-15,19.32,19.11,19.73,19.11,2880000.0,0.011000000000000001,COP
2000-05-16,19.56,19.49,19.77,19.27,2060000.0,0.0124,COP
2000-05-17,19.89,19.51,19.99,19.46,2570000.0,0.0169,COP
2000-05-18,20.25,20.2,20.39,20.03,2580000.0,0.0181,COP
2000-05-19,20.27,20.27,20.34,20.13,1870000.0,0.001,COP
2000-05-22,20.75,20.27,20.87,20.27,2730000.0,0.023700000000000002,COP
2000-05-23,20.63,20.92,21.08,20.58,2920000.0,-0.0058,COP
2000-05-24,20.77,20.73,20.92,20.65,2270000.0,0.0068000000000000005,COP
2000-05-25,20.8,20.87,20.87,20.49,2340000.0,0.0014000000000000002,COP
2000-05-26,20.44,20.82,21.11,20.27,1960000.0,-0.0173,COP
2000-05-30,21.01,20.73,21.08,20.49,1680000.0,0.0279,COP
2000-05-31,21.82,21.13,21.94,21.11,4640000.0,0.038599999999999995,COP
2000-06-01,21.73,21.7,21.99,21.49,2330000.0,-0.0040999999999999995,COP
2000-06-02,20.82,21.73,21.73,20.77,1740000.0,-0.04190000000000001,COP
2000-06-05,20.65,20.92,21.06,20.63,1410000.0,-0.008199999999999999,COP
2000-06-06,20.99,20.65,21.13,20.61,1880000.0,0.0165,COP
2000-06-07,20.94,20.8,21.04,20.56,1310000.0,-0.0024,COP
2000-06-08,20.77,20.8,20.94,20.46,1390000.0,-0.008100000000000001,COP
2000-06-09,20.75,20.96,21.13,20.58,850000.0,-0.001,COP
2000-06-12,21.19,20.75,21.68,20.75,1580000.0,0.0212,COP
2000-06-13,21.39,21.77,21.82,21.39,1980000.0,0.009399999999999999,COP
2000-06-14,21.32,21.54,21.7,21.32,1650000.0,-0.0033,COP
2000-06-15,20.94,21.37,21.51,20.82,1690000.0,-0.0178,COP
2000-06-16,21.67,20.61,21.7,20.61,2420000.0,0.0349,COP
2000-06-19,20.87,21.65,21.65,20.75,1710000.0,-0.0369,COP
2000-06-20,20.75,20.94,20.94,20.46,1720000.0,-0.005699999999999999,COP
2000-06-21,21.04,20.68,21.2,20.49,1900000.0,0.013999999999999999,COP
2000-06-22,20.65,21.13,21.2,20.53,1260000.0,-0.018500000000000003,COP
2000-06-23,20.77,20.75,21.01,20.7,1210000.0,0.0058,COP
2000-06-26,20.65,20.87,20.92,20.61,1470000.0,-0.0058,COP
2000-06-27,20.37,20.58,20.61,20.15,1410000.0,-0.013600000000000001,COP
2000-06-28,20.03,20.42,20.44,19.77,1560000.0,-0.0167,COP
2000-06-29,19.87,19.94,20.18,19.8,2460000.0,-0.008,COP
2000-06-30,19.32,19.92,19.96,19.2,2350000.0,-0.0277,COP
2000-07-03,19.44,19.39,19.61,19.2,939600.0,0.0062,COP
2000-07-05,18.01,19.34,19.34,17.84,3630000.0,-0.0736,COP
2000-07-06,19.11,18.58,19.37,18.53,2870000.0,0.0611,COP
2000-07-07,19.32,19.13,19.37,19.13,1190000.0,0.011000000000000001,COP
2000-07-10,19.37,19.27,19.61,19.22,1960000.0,0.0026,COP
2000-07-11,20.26,19.53,20.26,19.53,1370000.0,0.045899999999999996,COP
