Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,37.46,37.67,38.0,33.79,3180000.0,0.0073,LRCX
2000-01-04,35.83,36.41,37.17,35.37,3300000.0,-0.0435,LRCX
2000-01-05,35.31,35.67,36.33,34.25,3090000.0,-0.014499999999999999,LRCX
2000-01-06,35.06,34.94,36.33,34.33,2640000.0,-0.0070999999999999995,LRCX
2000-01-07,35.58,35.17,35.75,33.17,3680000.0,0.0148,LRCX
2000-01-10,37.42,35.71,38.33,35.69,5640000.0,0.051699999999999996,LRCX
2000-01-11,36.96,36.92,39.62,36.67,4290000.0,-0.0123,LRCX
2000-01-12,38.0,37.25,38.75,35.96,5140000.0,0.0281,LRCX
2000-01-13,37.92,38.23,38.42,36.96,2730000.0,-0.0021,LRCX
2000-01-14,43.25,38.69,43.87,38.67,8560000.0,0.1406,LRCX
2000-01-18,43.23,42.58,43.92,41.75,5700000.0,-0.0005,LRCX
2000-01-19,45.46,43.44,46.25,41.79,5330000.0,0.0516,LRCX
2000-01-20,47.69,46.1,48.21,44.62,6240000.0,0.049100000000000005,LRCX
2000-01-21,46.31,49.83,49.85,44.98,7510000.0,-0.028900000000000002,LRCX
2000-01-24,44.83,48.29,48.37,44.58,4510000.0,-0.032,LRCX
2000-01-25,45.96,45.29,46.67,43.5,3600000.0,0.0252,LRCX
2000-01-26,43.0,45.42,46.5,42.92,5360000.0,-0.0644,LRCX
2000-01-27,43.17,43.82,45.56,43.0,3150000.0,0.004,LRCX
2000-01-28,41.29,43.15,43.67,40.0,3140000.0,-0.0435,LRCX
2000-01-31,41.62,40.81,41.83,38.98,4370000.0,0.008,LRCX
2000-02-01,43.79,41.65,43.94,40.83,3680000.0,0.0521,LRCX
2000-02-02,45.75,43.81,46.04,43.15,3030000.0,0.044800000000000006,LRCX
2000-02-03,46.73,45.9,47.04,44.56,3260000.0,0.021400000000000002,LRCX
2000-02-04,45.69,46.92,47.85,44.62,3340000.0,-0.0223,LRCX
2000-02-07,46.33,46.08,47.29,45.29,3000000.0,0.013999999999999999,LRCX
2000-02-08,46.29,46.83,47.15,45.33,2820000.0,-0.0009,LRCX
2000-02-09,45.6,45.58,47.71,44.77,2870000.0,-0.0149,LRCX
2000-02-10,47.98,45.56,48.25,44.52,2640000.0,0.052199999999999996,LRCX
2000-02-11,46.73,47.46,48.08,45.79,2210000.0,-0.026099999999999998,LRCX
2000-02-14,48.12,47.04,48.33,46.73,2210000.0,0.0297,LRCX
2000-02-15,47.67,48.12,48.15,45.98,2330000.0,-0.009399999999999999,LRCX
2000-02-16,47.37,47.81,50.0,47.08,4580000.0,-0.0063,LRCX
2000-02-17,48.67,47.5,48.85,45.5,3400000.0,0.0274,LRCX
2000-02-18,46.15,48.85,49.0,45.67,2370000.0,-0.0518,LRCX
2000-02-22,46.31,45.73,47.25,43.08,2780000.0,0.0034999999999999996,LRCX
2000-02-23,48.87,46.94,49.0,46.75,4070000.0000000005,0.0553,LRCX
2000-02-24,47.67,49.23,50.0,46.35,3260000.0,-0.0246,LRCX
2000-02-25,45.83,47.71,48.33,45.42,3010000.0,-0.038599999999999995,LRCX
2000-02-28,46.02,45.52,46.83,43.75,2600000.0,0.0040999999999999995,LRCX
2000-02-29,52.04,46.56,52.04,46.56,8060000.000000001,0.1308,LRCX
2000-03-01,50.25,52.33,53.04,48.5,4890000.0,-0.0344,LRCX
2000-03-02,50.1,50.5,51.37,49.33,3990000.0,-0.003,LRCX
2000-03-03,50.6,50.67,52.67,49.75,5140000.0,0.01,LRCX
2000-03-06,50.46,50.71,52.12,50.08,2340000.0,-0.0028000000000000004,LRCX
2000-03-07,50.67,51.85,53.0,50.1,3320000.0,0.0042,LRCX
2000-03-08,48.96,51.4,51.4,47.79,2710000.0,-0.0337,LRCX
2000-03-09,53.04,48.69,53.21,48.27,3060000.0,0.0833,LRCX
2000-03-10,54.15,52.33,55.0,52.04,5350000.0,0.0209,LRCX
2000-03-13,51.5,53.9,53.9,50.83,2390000.0,-0.0489,LRCX
2000-03-14,47.75,51.92,52.46,47.67,3020000.0,-0.0728,LRCX
2000-03-15,44.37,47.98,47.98,44.21,4040000.0,-0.0708,LRCX
2000-03-16,44.71,45.65,47.12,42.0,8620000.0,0.0077,LRCX
2000-03-17,49.0,42.88,49.25,42.5,5320000.0,0.096,LRCX
2000-03-20,48.81,48.75,50.94,48.0,2800000.0,-0.0039000000000000003,LRCX
2000-03-21,48.5,48.75,49.5,45.94,3600000.0,-0.0064,LRCX
2000-03-22,50.81,48.62,52.0,48.56,2970000.0,0.047599999999999996,LRCX
2000-03-23,52.19,52.11,54.44,50.5,2640000.0,0.027200000000000002,LRCX
2000-03-24,54.25,54.38,55.88,53.25,4960000.0,0.0395,LRCX
2000-03-27,53.0,55.81,56.12,52.62,1990000.0,-0.023,LRCX
2000-03-28,49.88,53.5,54.31,49.25,1590000.0,-0.058899999999999994,LRCX
2000-03-29,45.31,50.0,50.25,44.75,2990000.0,-0.0916,LRCX
2000-03-30,45.56,44.38,46.94,43.88,4210000.0,0.0055000000000000005,LRCX
2000-03-31,45.06,48.56,48.62,43.25,2280000.0,-0.011000000000000001,LRCX
2000-04-03,39.0,45.19,45.25,38.5,4650000.0,-0.13449999999999998,LRCX
2000-04-04,40.94,39.19,42.0,33.88,7630000.0,0.049699999999999994,LRCX
