Date,Close,Open,High,Low,Volume,Change,Symbol
2005-07-06,8.34,6.02,8.57,6.02,745100.0,-0.6867,DISCA
2005-07-07,7.67,8.23,8.23,7.67,1610000.0,-0.0803,DISCA
2005-07-08,7.09,6.98,7.3,6.84,2080000.0,-0.0756,DISCA
2005-07-11,7.11,7.09,7.16,7.0,706470.0,0.0028000000000000004,DISCA
2005-07-12,7.48,7.28,7.55,7.23,628530.0,0.052000000000000005,DISCA
2005-07-13,7.37,7.53,7.53,7.37,630490.0,-0.0147,DISCA
2005-07-14,7.37,7.42,7.42,7.32,1180000.0,0.0,DISCA
2005-07-15,7.28,7.32,7.35,7.18,561900.0,-0.012199999999999999,DISCA
2005-07-18,6.91,7.21,7.21,6.88,1650000.0,-0.0508,DISCA
2005-07-19,6.92,6.93,6.95,6.91,2089999.9999999998,0.0014000000000000002,DISCA
2005-07-20,6.88,6.93,6.93,6.88,1840000.0,-0.0058,DISCA
2005-07-21,6.99,6.72,7.0,6.58,18410000.0,0.016,DISCA
2005-07-22,6.95,6.98,7.07,6.91,15450000.0,-0.005699999999999999,DISCA
2005-07-25,6.51,6.95,6.95,6.48,11130000.0,-0.0633,DISCA
2005-07-26,6.49,6.51,6.53,6.37,10230000.0,-0.0031,DISCA
2005-07-27,6.49,6.47,6.64,6.43,11500000.0,0.0,DISCA
2005-07-28,6.6,6.49,6.66,6.47,9680000.0,0.0169,DISCA
2005-07-29,6.61,6.6,6.64,6.48,2530000.0,0.0015,DISCA
2005-08-01,6.51,6.56,6.67,6.48,2650000.0,-0.0151,DISCA
2005-08-02,6.48,6.45,6.5,6.26,6960000.0,-0.0046,DISCA
2005-08-03,6.59,6.4,6.59,6.34,2670000.0,0.017,DISCA
2005-08-04,6.56,6.45,6.6,6.44,3850000.0,-0.0046,DISCA
2005-08-05,6.53,6.52,6.56,6.44,3130000.0,-0.0046,DISCA
2005-08-08,6.51,6.44,6.58,6.42,1970000.0,-0.0031,DISCA
2005-08-09,6.47,6.52,6.53,6.42,3090000.0,-0.0060999999999999995,DISCA
2005-08-10,6.54,6.47,6.57,6.46,9640000.0,0.0108,DISCA
2005-08-11,6.76,6.62,6.96,6.62,10320000.0,0.0336,DISCA
