Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,36.39,37.12,37.27,36.19,489600.0,-0.0332,DOV
2000-01-04,35.72,36.39,36.5,35.62,271000.0,-0.0184,DOV
2000-01-05,35.88,35.62,36.24,35.62,624000.0,0.0045000000000000005,DOV
2000-01-06,36.03,35.67,36.7,35.67,666000.0,0.0042,DOV
2000-01-07,37.02,36.08,37.12,35.93,1170000.0,0.0275,DOV
2000-01-10,37.79,37.12,38.0,37.12,588800.0,0.0208,DOV
2000-01-11,37.95,37.69,38.62,37.43,444800.0,0.0042,DOV
2000-01-12,38.31,37.95,38.57,37.74,280300.0,0.0095,DOV
2000-01-13,37.9,38.31,38.52,37.9,316100.0,-0.010700000000000001,DOV
2000-01-14,37.59,37.69,38.1,37.43,650900.0,-0.008199999999999999,DOV
2000-01-18,37.95,37.69,38.26,37.53,1040000.0,0.0096,DOV
2000-01-19,38.0,38.05,38.42,37.9,1030000.0,0.0013,DOV
2000-01-20,37.12,38.57,38.99,37.07,1060000.0,-0.0232,DOV
2000-01-21,36.81,37.53,37.59,36.39,556500.0,-0.0084,DOV
2000-01-24,35.93,36.91,37.22,35.56,552400.0,-0.0239,DOV
2000-01-25,35.93,35.82,36.24,34.84,709500.0,0.0,DOV
2000-01-26,35.56,36.03,36.19,35.05,551800.0,-0.0103,DOV
2000-01-27,34.89,35.77,35.82,34.68,412800.0,-0.018799999999999997,DOV
2000-01-28,34.01,34.94,34.99,33.9,596400.0,-0.0252,DOV
2000-01-31,33.44,34.01,34.01,33.08,799900.0,-0.0168,DOV
2000-02-01,33.7,33.44,33.9,33.08,502600.0,0.0078000000000000005,DOV
2000-02-02,33.75,33.8,34.16,33.54,672100.0,0.0015,DOV
2000-02-03,33.75,33.7,33.9,33.33,452100.0,0.0,DOV
2000-02-04,33.75,33.65,34.22,33.28,1390000.0,0.0,DOV
2000-02-07,33.85,33.8,34.16,33.49,724800.0,0.003,DOV
2000-02-08,33.23,33.85,33.85,33.18,745200.0,-0.0183,DOV
2000-02-09,32.66,33.33,33.49,32.04,891800.0,-0.0172,DOV
2000-02-10,32.51,32.66,32.66,32.35,438200.0,-0.0046,DOV
2000-02-11,31.88,32.51,32.51,31.52,618800.0,-0.0194,DOV
2000-02-14,32.04,32.35,32.66,31.93,403800.0,0.005,DOV
2000-02-15,32.3,32.19,32.51,31.73,593200.0,0.008100000000000001,DOV
2000-02-16,32.3,32.35,32.71,31.83,367300.0,0.0,DOV
2000-02-17,32.14,32.35,32.45,31.78,435300.0,-0.005,DOV
2000-02-18,31.47,31.52,31.73,31.16,538400.0,-0.0208,DOV
2000-02-22,31.93,31.52,32.51,31.52,340700.0,0.0146,DOV
2000-02-23,31.88,31.78,32.51,31.31,460300.0,-0.0016,DOV
2000-02-24,31.52,31.68,31.68,30.33,630400.0,-0.0113,DOV
2000-02-25,30.79,31.36,31.73,30.38,701000.0,-0.0232,DOV
2000-02-28,30.95,31.26,31.73,30.79,718300.0,0.0052,DOV
2000-02-29,31.99,30.74,31.99,29.91,787700.0,0.0336,DOV
2000-03-01,31.73,31.99,31.99,31.05,665700.0,-0.008100000000000001,DOV
2000-03-02,32.35,31.83,32.82,31.83,931900.0,0.0195,DOV
2000-03-03,34.63,32.76,34.94,32.76,730100.0,0.0705,DOV
2000-03-06,34.63,34.53,35.05,34.01,676200.0,0.0,DOV
2000-03-07,33.8,34.63,35.2,33.39,838000.0,-0.024,DOV
2000-03-08,33.49,33.75,33.75,33.28,638200.0,-0.0092,DOV
2000-03-09,34.32,33.44,34.37,32.87,643500.0,0.0248,DOV
2000-03-10,34.63,34.63,35.51,34.11,567600.0,0.009000000000000001,DOV
2000-03-13,34.01,33.18,34.27,33.18,540200.0,-0.0179,DOV
2000-03-14,33.44,33.9,34.79,33.39,485600.0,-0.0168,DOV
2000-03-15,35.1,33.28,35.77,32.97,518900.0,0.0496,DOV
2000-03-16,36.76,35.25,36.76,34.37,922000.0,0.0473,DOV
2000-03-17,37.22,37.53,38.88,36.96,810200.0,0.0125,DOV
2000-03-20,37.9,37.33,38.36,36.45,856000.0,0.0183,DOV
2000-03-21,38.42,37.79,38.88,37.59,406100.0,0.0137,DOV
2000-03-22,38.93,40.44,40.44,38.52,1390000.0,0.013300000000000001,DOV
2000-03-23,38.73,38.83,39.24,37.59,579000.0,-0.0051,DOV
2000-03-24,38.16,38.73,39.24,38.1,594900.0,-0.0147,DOV
2000-03-27,38.21,38.16,38.47,37.74,350800.0,0.0013,DOV
2000-03-28,38.31,38.16,39.45,37.74,666000.0,0.0026,DOV
2000-03-29,39.09,38.21,39.24,37.95,471300.0,0.0204,DOV
2000-03-30,39.76,38.99,39.87,38.78,580900.0,0.0171,DOV
2000-03-31,39.71,39.76,40.02,39.5,726500.0,-0.0013,DOV
2000-04-03,39.76,39.76,39.92,38.88,549500.0,0.0013,DOV
2000-04-04,41.42,39.76,41.58,39.09,744600.0,0.0418,DOV
2000-04-05,41.11,41.53,41.53,39.82,725900.0,-0.0075,DOV
2000-04-06,41.68,41.32,42.04,41.27,390200.0,0.0139,DOV
2000-04-07,41.53,41.68,42.72,41.11,1150000.0,-0.0036,DOV
2000-04-10,42.3,41.53,42.51,41.11,563800.0,0.018500000000000003,DOV
2000-04-11,43.55,42.72,44.12,42.72,1500000.0,0.0296,DOV
2000-04-12,43.34,43.6,43.96,43.08,1210000.0,-0.0048,DOV
2000-04-13,43.96,43.34,45.1,43.18,1220000.0,0.0143,DOV
2000-04-14,42.36,43.55,43.55,41.89,813300.0,-0.0364,DOV
2000-04-17,41.89,42.36,42.93,41.47,907300.0,-0.0111,DOV
2000-04-18,41.68,41.68,42.1,41.16,725700.0,-0.005,DOV
2000-04-19,41.79,41.68,42.87,41.42,467900.0,0.0026,DOV
2000-04-20,41.94,41.47,41.94,41.16,338800.0,0.0036,DOV
2000-04-24,43.96,41.73,43.96,41.73,853100.0,0.0482,DOV
2000-04-25,44.64,44.48,44.74,44.01,917400.0,0.0155,DOV
2000-04-26,43.96,44.64,44.74,43.96,515100.0,-0.0152,DOV
2000-04-27,42.67,43.13,43.81,41.89,911500.0,-0.029300000000000003,DOV
2000-04-28,42.15,41.94,42.41,41.63,614700.0,-0.012199999999999999,DOV
2000-05-01,43.96,42.25,44.07,42.25,757700.0,0.0429,DOV
2000-05-02,43.29,43.96,43.96,42.72,478100.0,-0.0152,DOV
2000-05-03,42.82,43.08,43.55,42.56,920600.0,-0.0109,DOV
2000-05-04,43.08,42.72,43.76,42.36,360800.0,0.0060999999999999995,DOV
2000-05-05,43.13,43.13,43.44,42.56,368800.0,0.0012,DOV
2000-05-08,42.93,42.82,43.24,42.46,482600.0,-0.0046,DOV
2000-05-09,42.3,43.03,43.55,41.73,332300.0,-0.0147,DOV
2000-05-10,41.37,42.3,42.72,41.32,271900.0,-0.022000000000000002,DOV
2000-05-11,41.94,41.63,42.46,41.37,338700.0,0.0138,DOV
2000-05-12,42.61,41.94,42.87,41.79,270000.0,0.016,DOV
2000-05-15,42.72,42.61,43.24,42.46,510300.0,0.0026,DOV
2000-05-16,43.5,42.93,43.6,42.72,654600.0,0.0183,DOV
2000-05-17,43.96,43.44,44.12,43.13,372300.0,0.0106,DOV
2000-05-18,44.01,43.76,44.43,43.55,310800.0,0.0011,DOV
2000-05-19,42.3,43.81,43.96,42.3,498000.0,-0.038900000000000004,DOV
2000-05-22,41.84,42.72,42.72,41.58,272500.0,-0.0109,DOV
2000-05-23,41.27,41.84,41.94,40.96,331400.0,-0.013600000000000001,DOV
2000-05-24,41.37,41.21,41.63,40.75,519799.99999999994,0.0024,DOV
2000-05-25,40.8,41.47,41.84,40.54,381700.0,-0.0138,DOV
2000-05-26,40.18,40.8,41.01,40.02,308500.0,-0.0152,DOV
2000-05-30,41.01,40.33,41.16,40.13,268900.0,0.0207,DOV
2000-05-31,38.57,41.01,41.06,38.31,870900.0,-0.059500000000000004,DOV
2000-06-01,40.49,38.67,40.49,38.67,1060000.0,0.049800000000000004,DOV
2000-06-02,41.37,41.06,41.53,41.01,611700.0,0.0217,DOV
2000-06-05,41.16,41.16,41.37,40.9,445700.0,-0.0051,DOV
2000-06-06,41.73,41.21,41.73,41.16,414200.0,0.0138,DOV
2000-06-07,40.7,41.63,41.89,40.7,705000.0,-0.024700000000000003,DOV
2000-06-08,40.75,40.85,41.21,40.64,276600.0,0.0012,DOV
2000-06-09,41.27,40.85,41.42,40.85,405000.0,0.0128,DOV
2000-06-12,39.78,40.85,41.06,39.61,630400.0,-0.0361,DOV
2000-06-13,40.54,39.92,40.75,39.82,386300.0,0.0191,DOV
2000-06-14,40.33,40.64,40.85,39.97,569700.0,-0.0052,DOV
2000-06-15,39.82,40.33,40.39,39.71,486600.0,-0.0126,DOV
2000-06-16,39.04,38.31,39.19,38.31,862800.0,-0.0196,DOV
2000-06-19,37.95,38.36,38.42,37.02,1100000.0,-0.0279,DOV
2000-06-20,36.45,38.05,38.05,36.34,1610000.0,-0.0395,DOV
2000-06-21,37.38,36.45,37.85,36.45,966200.0,0.0255,DOV
2000-06-22,37.59,37.17,37.85,37.07,448600.0,0.005600000000000001,DOV
2000-06-23,36.39,37.48,37.74,36.29,390900.0,-0.0319,DOV
2000-06-26,36.19,36.39,37.33,36.19,669200.0,-0.0055000000000000005,DOV
2000-06-27,35.77,36.39,36.86,35.67,445400.0,-0.0116,DOV
2000-06-28,36.42,35.88,36.76,35.46,446500.0,0.0182,DOV
2000-06-29,34.06,36.08,36.24,33.9,916300.0,-0.06480000000000001,DOV
2000-06-30,33.65,34.68,34.79,33.39,1180000.0,-0.012,DOV
2000-07-03,34.94,33.75,35.15,33.75,245400.0,0.0383,DOV
2000-07-05,34.32,35.67,35.93,34.22,594000.0,-0.0177,DOV
2000-07-06,34.89,34.32,35.2,34.11,562500.0,0.0166,DOV
2000-07-07,36.08,34.89,36.91,34.89,671600.0,0.0341,DOV
2000-07-10,36.19,36.08,36.96,35.88,470600.0,0.003,DOV
2000-07-11,36.34,36.19,36.5,35.77,318600.0,0.0040999999999999995,DOV
2000-07-12,37.12,36.24,37.22,36.24,570500.0,0.0215,DOV
2000-07-13,38.05,36.91,38.31,36.91,521299.99999999994,0.025099999999999997,DOV
2000-07-14,38.88,38.47,38.99,37.85,554300.0,0.0218,DOV
2000-07-17,38.16,38.99,39.19,37.64,539700.0,-0.018500000000000003,DOV
2000-07-18,38.83,38.78,38.93,38.16,1040000.0,0.0176,DOV
2000-07-19,38.05,38.67,38.93,37.95,410400.0,-0.020099999999999996,DOV
2000-07-20,38.93,38.05,38.99,37.53,508100.0,0.0231,DOV
2000-07-21,38.62,39.09,39.14,37.95,316900.0,-0.008,DOV
2000-07-24,39.19,38.52,39.61,38.52,508300.0,0.0148,DOV
2000-07-25,39.4,39.4,39.45,38.21,351600.0,0.0054,DOV
2000-07-26,38.57,39.24,39.3,38.47,449200.0,-0.021099999999999997,DOV
2000-07-27,39.09,38.62,39.76,38.16,641200.0,0.013500000000000002,DOV
2000-07-28,38.26,39.04,39.14,38.05,611200.0,-0.0212,DOV
2000-07-31,38.0,38.26,38.31,37.95,476700.0,-0.0068000000000000005,DOV
2000-08-01,38.1,38.1,38.36,37.85,468100.0,0.0026,DOV
2000-08-02,38.16,37.95,38.36,37.95,420400.0,0.0016,DOV
2000-08-03,37.43,38.31,38.31,37.02,498500.0,-0.0191,DOV
2000-08-04,37.33,37.33,37.43,36.96,298100.0,-0.0027,DOV
2000-08-07,38.0,36.96,38.26,36.91,561200.0,0.0179,DOV
2000-08-08,39.14,38.0,39.5,37.95,470300.0,0.03,DOV
2000-08-09,38.47,38.99,39.3,38.21,249300.0,-0.0171,DOV
2000-08-10,38.73,38.57,39.24,38.26,153000.0,0.0068000000000000005,DOV
2000-08-11,39.87,38.67,40.18,38.67,342400.0,0.0294,DOV
2000-08-14,40.13,39.76,40.18,39.56,224600.0,0.006500000000000001,DOV
2000-08-15,39.87,40.23,40.28,39.66,206500.0,-0.006500000000000001,DOV
2000-08-16,39.87,39.87,40.28,39.71,282800.0,0.0,DOV
2000-08-17,40.44,40.02,40.59,40.02,186200.0,0.0143,DOV
2000-08-18,40.39,40.44,40.54,40.05,189300.0,-0.0012,DOV
2000-08-21,40.07,40.28,40.44,40.07,366300.0,-0.0079,DOV
2000-08-22,39.82,40.18,40.23,39.76,298800.0,-0.0062,DOV
2000-08-23,39.4,39.87,40.13,39.24,350700.0,-0.0105,DOV
2000-08-24,40.07,39.3,40.39,39.19,265400.0,0.017,DOV
2000-08-25,40.59,40.18,40.7,40.02,517100.0,0.013000000000000001,DOV
2000-08-28,40.85,40.64,40.96,40.49,302800.0,0.0064,DOV
2000-08-29,41.63,40.64,41.89,40.54,449700.0,0.0191,DOV
2000-08-30,40.96,41.47,41.68,40.54,402300.0,-0.0161,DOV
2000-08-31,40.56,41.06,41.06,40.49,445300.0,-0.0098,DOV
2000-09-01,40.07,40.64,41.11,40.07,472200.0,-0.0121,DOV
2000-09-05,40.39,40.07,40.59,40.07,227900.0,0.008,DOV
2000-09-06,41.11,40.49,41.27,40.39,232500.0,0.0178,DOV
2000-09-07,40.7,40.96,41.06,40.54,275800.0,-0.01,DOV
2000-09-08,40.64,40.75,40.8,40.13,405100.0,-0.0015,DOV
2000-09-11,41.16,40.64,41.16,40.33,349600.0,0.0128,DOV
2000-09-12,41.53,41.16,42.04,40.77,597700.0,0.009000000000000001,DOV
2000-09-13,42.51,41.89,42.77,41.73,495600.0,0.0236,DOV
2000-09-14,42.56,42.36,42.56,42.04,229700.0,0.0012,DOV
2000-09-15,41.21,42.77,42.77,41.16,965900.0,-0.0317,DOV
2000-09-18,39.76,41.01,41.16,39.71,658800.0,-0.0352,DOV
2000-09-19,38.99,39.76,39.76,38.1,1260000.0,-0.0194,DOV
2000-09-20,38.52,38.99,38.99,38.1,545800.0,-0.0121,DOV
2000-09-21,38.05,38.52,38.52,37.74,405000.0,-0.012199999999999999,DOV
2000-09-22,37.79,38.05,38.05,37.17,426200.0,-0.0068000000000000005,DOV
2000-09-25,39.09,37.79,39.97,37.79,448600.0,0.0344,DOV
2000-09-26,38.73,39.3,39.71,38.52,412900.0,-0.0092,DOV
2000-09-27,39.09,38.57,39.5,38.31,632700.0,0.009300000000000001,DOV
2000-09-28,40.7,39.24,40.96,39.14,632200.0,0.0412,DOV
2000-09-29,38.93,40.54,40.9,38.83,716700.0,-0.0435,DOV
2000-10-02,38.73,39.14,39.14,38.57,378900.0,-0.0051,DOV
2000-10-03,39.14,38.78,39.4,38.52,706600.0,0.0106,DOV
2000-10-04,38.1,38.67,38.73,38.05,708400.0,-0.026600000000000002,DOV
2000-10-05,37.07,38.1,38.31,37.07,731300.0,-0.027000000000000003,DOV
2000-10-06,35.41,37.12,37.17,34.94,1420000.0,-0.044800000000000006,DOV
2000-10-09,36.13,35.62,36.5,35.41,382500.0,0.0203,DOV
2000-10-10,35.2,36.24,36.24,34.58,546400.0,-0.025699999999999997,DOV
2000-10-11,35.46,35.25,35.98,34.84,600100.0,0.0074,DOV
