Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,5.28,5.62,5.62,5.03,923600.0,-0.0605,PHM
2000-01-04,5.03,5.22,5.22,5.0,196400.0,-0.0473,PHM
2000-01-05,4.94,5.03,5.06,4.89,1040000.0,-0.0179,PHM
2000-01-06,4.91,4.95,4.95,4.86,469200.0,-0.0060999999999999995,PHM
2000-01-07,4.98,4.88,5.03,4.88,509600.0,0.0143,PHM
2000-01-10,4.89,4.95,5.02,4.89,1120000.0,-0.0181,PHM
2000-01-11,4.69,4.94,4.97,4.62,1530000.0,-0.0409,PHM
2000-01-12,4.53,4.75,4.75,4.47,1540000.0,-0.0341,PHM
2000-01-13,4.75,4.55,4.75,4.55,1450000.0,0.048600000000000004,PHM
2000-01-14,4.72,4.81,4.84,4.61,692800.0,-0.0063,PHM
2000-01-18,4.67,4.69,4.7,4.64,354400.0,-0.0106,PHM
2000-01-19,4.48,4.7,4.7,4.45,973600.0,-0.0407,PHM
2000-01-20,4.53,4.5,4.61,4.33,1900000.0,0.011200000000000002,PHM
2000-01-21,4.59,4.81,4.84,4.53,1250000.0,0.0132,PHM
2000-01-24,4.47,4.62,4.7,4.42,1360000.0,-0.026099999999999998,PHM
2000-01-25,4.25,4.53,4.53,4.19,1630000.0,-0.0492,PHM
2000-01-26,4.36,4.3,4.42,4.28,2790000.0,0.0259,PHM
2000-01-27,4.48,4.38,4.5,4.34,1860000.0,0.0275,PHM
2000-01-28,4.44,4.52,4.56,4.44,1250000.0,-0.0089,PHM
2000-01-31,4.36,4.48,4.48,4.33,1230000.0,-0.018000000000000002,PHM
2000-02-01,4.3,4.41,4.44,4.28,798800.0,-0.0138,PHM
2000-02-02,4.25,4.36,4.36,4.23,1170000.0,-0.0116,PHM
2000-02-03,4.31,4.31,4.36,4.25,1000000.0,0.0141,PHM
2000-02-04,4.31,4.33,4.39,4.27,4250000.0,0.0,PHM
2000-02-07,4.14,4.31,4.33,4.11,1510000.0,-0.0394,PHM
2000-02-08,4.45,4.25,4.52,4.23,1400000.0,0.07490000000000001,PHM
2000-02-09,4.42,4.44,4.47,4.38,860400.0,-0.0067,PHM
2000-02-10,4.36,4.42,4.48,4.33,937200.0,-0.013600000000000001,PHM
2000-02-11,4.41,4.36,4.48,4.34,785200.0,0.0115,PHM
2000-02-14,4.39,4.42,4.45,4.38,664800.0,-0.0045000000000000005,PHM
2000-02-15,4.62,4.36,4.78,4.36,1350000.0,0.0524,PHM
2000-02-16,4.42,4.62,4.62,4.39,676000.0,-0.0433,PHM
2000-02-17,4.42,4.47,4.56,4.39,1260000.0,0.0,PHM
2000-02-18,4.44,4.41,4.44,4.22,796000.0,0.0045000000000000005,PHM
2000-02-22,4.33,4.41,4.5,4.31,324400.0,-0.0248,PHM
2000-02-23,4.27,4.41,4.41,4.25,383600.0,-0.0139,PHM
2000-02-24,4.2,4.31,4.38,4.14,634800.0,-0.016399999999999998,PHM
2000-02-25,4.05,4.19,4.23,4.03,810800.0,-0.035699999999999996,PHM
