Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,28.19,28.66,29.0,27.62,11000000.0,-0.0319,KO
2000-01-04,28.22,27.88,28.41,27.81,7310000.0,0.0011,KO
2000-01-05,28.47,28.22,28.72,28.03,9460000.0,0.0089,KO
2000-01-06,28.5,28.53,28.84,28.28,7130000.0,0.0011,KO
2000-01-07,30.38,29.25,30.38,28.94,11470000.0,0.066,KO
2000-01-10,29.41,30.25,30.47,29.38,8720000.0,-0.0319,KO
2000-01-11,30.41,30.47,30.62,30.06,9400000.0,0.034,KO
2000-01-12,30.75,30.41,30.91,30.22,8390000.0,0.011200000000000002,KO
2000-01-13,30.28,30.72,30.72,30.22,6110000.0,-0.015300000000000001,KO
2000-01-14,30.53,30.97,30.97,30.34,7510000.0,0.0083,KO
2000-01-18,32.5,30.66,32.5,30.53,18350000.0,0.0645,KO
2000-01-19,32.62,32.5,32.62,31.88,12810000.0,0.0037,KO
2000-01-20,32.94,32.66,32.97,32.56,11540000.0,0.0098,KO
2000-01-21,33.44,33.38,33.44,32.88,11390000.0,0.0152,KO
2000-01-24,32.44,33.0,33.38,31.78,11310000.0,-0.029900000000000003,KO
2000-01-25,32.94,32.0,33.03,31.44,9730000.0,0.0154,KO
2000-01-26,31.53,32.12,32.75,31.38,23720000.0,-0.042800000000000005,KO
2000-01-27,29.75,31.31,31.34,29.22,17550000.0,-0.0565,KO
2000-01-28,28.47,29.72,29.78,28.47,10880000.0,-0.043,KO
2000-01-31,28.72,28.53,29.38,28.28,10730000.0,0.0088,KO
2000-02-01,29.06,28.88,29.19,28.16,8109999.999999999,0.0118,KO
2000-02-02,28.19,28.78,28.94,28.03,7160000.0,-0.029900000000000003,KO
2000-02-03,27.62,28.25,28.38,27.53,9460000.0,-0.0202,KO
2000-02-04,28.12,27.62,28.88,27.53,11500000.0,0.0181,KO
2000-02-07,28.44,28.03,28.81,27.78,7740000.0,0.011399999999999999,KO
2000-02-08,28.59,28.72,28.94,28.38,8260000.0,0.0053,KO
2000-02-09,28.5,28.5,28.88,28.38,7950000.0,-0.0031,KO
2000-02-10,28.34,28.62,28.69,28.12,8029999.999999999,-0.005600000000000001,KO
2000-02-11,27.78,27.88,27.97,27.44,7690000.0,-0.019799999999999998,KO
2000-02-14,27.12,27.53,27.62,26.91,7130000.0,-0.023799999999999998,KO
2000-02-15,27.84,26.69,27.88,26.62,7850000.0,0.0265,KO
2000-02-16,26.78,27.53,27.72,26.62,6870000.0,-0.0381,KO
2000-02-17,26.16,26.75,26.78,25.59,11660000.0,-0.0232,KO
2000-02-18,25.69,25.75,26.16,25.38,11440000.0,-0.018000000000000002,KO
2000-02-22,25.88,25.41,26.31,25.25,10540000.0,0.0074,KO
2000-02-23,25.62,25.69,25.72,25.0,11020000.0,-0.01,KO
2000-02-24,24.91,25.19,25.25,24.16,15450000.0,-0.0277,KO
2000-02-25,24.34,24.88,25.34,24.03,10910000.0,-0.0229,KO
2000-02-28,24.66,24.03,24.84,23.78,10790000.0,0.0131,KO
2000-02-29,24.31,24.06,24.41,23.81,10350000.0,-0.014199999999999999,KO
2000-03-01,25.5,24.59,25.69,24.59,15610000.0,0.049,KO
2000-03-02,24.81,25.59,25.91,24.69,11360000.0,-0.0271,KO
2000-03-03,25.06,25.06,25.19,24.53,9010000.0,0.0101,KO
2000-03-06,24.5,24.59,24.75,24.16,7870000.0,-0.0223,KO
2000-03-07,23.56,24.19,24.5,22.41,23440000.0,-0.0384,KO
2000-03-08,23.75,23.31,24.03,22.94,14440000.0,0.008100000000000001,KO
2000-03-09,23.38,23.78,23.78,22.94,12390000.0,-0.015600000000000001,KO
2000-03-10,22.75,23.03,23.31,22.03,14060000.0,-0.0269,KO
2000-03-13,21.88,21.62,22.16,21.56,15650000.0,-0.0382,KO
2000-03-14,21.66,22.16,22.16,21.44,11160000.0,-0.0101,KO
2000-03-15,23.78,21.84,23.91,21.75,22140000.0,0.09789999999999999,KO
2000-03-16,24.88,24.66,24.94,24.28,17610000.0,0.0463,KO
2000-03-17,24.56,24.69,24.97,24.38,14530000.0,-0.0129,KO
2000-03-20,24.28,24.5,24.5,24.03,6760000.0,-0.011399999999999999,KO
2000-03-21,24.72,23.69,24.84,23.69,8580000.0,0.0181,KO
2000-03-22,23.53,24.5,24.5,23.09,11880000.0,-0.0481,KO
2000-03-23,23.5,23.5,24.19,23.22,10330000.0,-0.0013,KO
2000-03-24,23.5,23.38,23.59,23.19,8770000.0,0.0,KO
2000-03-27,22.62,23.41,23.56,22.62,10540000.0,-0.0374,KO
2000-03-28,22.44,22.88,23.25,22.44,13670000.0,-0.008,KO
2000-03-29,23.44,22.69,23.53,22.66,16290000.0,0.0446,KO
2000-03-30,24.28,23.56,24.97,23.56,18800000.0,0.0358,KO
2000-03-31,23.47,24.34,24.34,23.47,8860000.0,-0.0334,KO
