Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,7.43,6.85,7.46,6.18,48940000.0,0.1275,EBAY
2000-01-04,6.73,7.13,7.37,6.68,33800000.0,-0.0942,EBAY
2000-01-05,7.18,6.38,7.31,6.33,44150000.0,0.0669,EBAY
2000-01-06,7.1,7.05,7.75,6.86,44150000.0,-0.0111,EBAY
2000-01-07,7.09,7.05,7.3,6.8,21570000.0,-0.0014000000000000002,EBAY
2000-01-10,7.48,7.42,7.67,7.37,25060000.0,0.055,EBAY
2000-01-11,7.32,7.47,7.63,7.08,22670000.0,-0.021400000000000002,EBAY
2000-01-12,6.86,7.24,7.32,6.82,21400000.0,-0.06280000000000001,EBAY
2000-01-13,7.25,7.02,7.28,6.94,19290000.0,0.056900000000000006,EBAY
2000-01-14,7.04,7.37,7.57,6.97,23340000.0,-0.028999999999999998,EBAY
2000-01-18,7.34,6.9,7.38,6.9,18090000.0,0.0426,EBAY
2000-01-19,7.56,7.32,7.6,7.21,18070000.0,0.03,EBAY
2000-01-20,8.15,7.62,8.19,7.57,41670000.0,0.078,EBAY
2000-01-21,7.92,8.06,8.35,7.85,22870000.0,-0.0282,EBAY
2000-01-24,7.17,7.94,7.94,7.02,27420000.0,-0.0947,EBAY
2000-01-25,7.23,7.32,7.63,7.04,36340000.0,0.0084,EBAY
2000-01-26,8.08,7.71,8.3,7.47,79540000.0,0.1176,EBAY
2000-01-27,8.1,7.92,8.13,7.81,25850000.0,0.0025,EBAY
2000-01-28,7.76,7.94,8.05,7.63,19550000.0,-0.042,EBAY
2000-01-31,7.89,7.68,8.03,7.63,16340000.0,0.0168,EBAY
2000-02-01,7.94,7.81,8.08,7.8,11480000.0,0.0063,EBAY
2000-02-02,7.94,7.99,8.23,7.85,12190000.0,0.0,EBAY
2000-02-03,8.68,8.17,8.75,8.1,34570000.0,0.0932,EBAY
2000-02-04,8.84,8.42,9.01,8.39,31060000.0,0.0184,EBAY
2000-02-07,8.92,8.7,9.02,8.62,13480000.0,0.009000000000000001,EBAY
2000-02-08,8.93,9.07,9.21,8.81,19930000.0,0.0011,EBAY
2000-02-09,8.63,8.89,8.89,8.48,14170000.0,-0.0336,EBAY
2000-02-10,8.54,8.6,8.69,8.33,13680000.0,-0.0104,EBAY
2000-02-11,8.07,8.56,8.58,7.98,9640000.0,-0.055,EBAY
2000-02-14,8.11,8.12,8.39,7.98,12740000.0,0.005,EBAY
2000-02-15,7.81,8.03,8.13,7.58,20810000.0,-0.037000000000000005,EBAY
2000-02-16,7.4,7.81,7.81,7.37,13820000.0,-0.0525,EBAY
2000-02-17,7.64,7.44,7.65,7.4,18240000.0,0.032400000000000005,EBAY
2000-02-18,7.22,7.66,7.68,7.21,11140000.0,-0.055,EBAY
2000-02-22,7.08,7.32,7.44,6.98,15820000.0,-0.0194,EBAY
2000-02-23,8.15,7.35,8.31,7.33,34000000.0,0.15109999999999998,EBAY
2000-02-24,8.63,8.1,8.63,7.91,25890000.0,0.058899999999999994,EBAY
2000-02-25,7.93,8.54,8.59,7.89,13780000.0,-0.08109999999999999,EBAY
2000-02-28,7.63,7.78,7.92,7.52,19190000.0,-0.0378,EBAY
2000-02-29,7.54,7.69,7.83,7.29,12920000.0,-0.0118,EBAY
2000-03-01,7.85,7.78,8.18,7.65,24360000.0,0.041100000000000005,EBAY
2000-03-02,7.9,7.75,8.08,7.62,9860000.0,0.0064,EBAY
2000-03-03,7.87,7.91,8.08,7.58,8540000.0,-0.0038,EBAY
2000-03-06,8.5,7.88,8.68,7.86,22510000.0,0.0801,EBAY
2000-03-07,8.57,8.74,8.85,8.45,19340000.0,0.008199999999999999,EBAY
2000-03-08,9.68,8.62,9.73,8.36,37270000.0,0.1295,EBAY
2000-03-09,9.6,9.52,9.67,9.21,27930000.0,-0.0083,EBAY
2000-03-10,10.17,9.44,10.71,9.35,40580000.0,0.0594,EBAY
2000-03-13,11.03,9.68,11.68,9.52,50030000.0,0.08460000000000001,EBAY
2000-03-14,11.1,11.4,11.81,11.0,28390000.0,0.0063,EBAY
2000-03-15,9.97,11.43,11.43,9.76,34740000.0,-0.1018,EBAY
2000-03-16,11.55,10.06,11.57,9.69,39120000.0,0.1585,EBAY
2000-03-17,11.52,11.45,11.78,11.1,18030000.0,-0.0026,EBAY
2000-03-20,10.32,11.55,11.55,10.26,22640000.0,-0.1042,EBAY
2000-03-21,11.28,10.31,11.36,10.0,21810000.0,0.09300000000000001,EBAY
2000-03-22,12.24,11.15,12.64,11.0,31410000.0,0.0851,EBAY
2000-03-23,11.76,12.1,12.57,11.75,23710000.0,-0.0392,EBAY
2000-03-24,12.82,12.11,13.14,11.96,33189999.999999996,0.0901,EBAY
2000-03-27,12.62,12.63,13.42,12.41,20570000.0,-0.015600000000000001,EBAY
2000-03-28,11.77,12.73,13.0,11.73,19940000.0,-0.0674,EBAY
2000-03-29,10.47,11.71,11.77,10.42,30350000.0,-0.1105,EBAY
2000-03-30,10.9,10.26,11.02,10.1,27150000.0,0.041100000000000005,EBAY
2000-03-31,9.26,10.57,10.63,9.2,55300000.0,-0.1505,EBAY
2000-04-03,7.54,9.42,9.61,7.48,50950000.0,-0.1857,EBAY
2000-04-04,8.79,7.81,9.0,6.91,66739999.99999999,0.16579999999999998,EBAY
2000-04-05,8.73,8.5,9.88,8.2,33240000.000000004,-0.0068000000000000005,EBAY
2000-04-06,9.57,9.01,9.6,8.91,45570000.0,0.0962,EBAY
2000-04-07,9.52,9.42,9.71,9.22,25170000.0,-0.0052,EBAY
2000-04-10,8.19,9.41,9.41,8.15,30360000.0,-0.13970000000000002,EBAY
2000-04-11,8.18,8.13,8.68,8.05,33940000.0,-0.0012,EBAY
2000-04-12,7.54,8.26,8.4,7.49,30170000.0,-0.0782,EBAY
2000-04-13,7.3,7.88,8.27,7.26,37370000.0,-0.0318,EBAY
2000-04-14,7.34,7.3,7.64,7.03,57910000.0,0.0055000000000000005,EBAY
