Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,5.16,5.3,5.3,5.13,4099999.9999999995,-0.0355,NEE
2000-01-04,5.25,5.12,5.27,5.12,5490000.0,0.0174,NEE
2000-01-05,5.42,5.2,5.53,5.2,5490000.0,0.032400000000000005,NEE
2000-01-06,5.42,5.43,5.48,5.38,2960000.0,0.0,NEE
2000-01-07,5.58,5.45,5.6,5.41,8000000.0,0.029500000000000002,NEE
2000-01-10,5.53,5.5,5.57,5.48,4170000.0,-0.009000000000000001,NEE
2000-01-11,5.47,5.48,5.52,5.45,4120000.0,-0.0108,NEE
2000-01-12,5.59,5.47,5.62,5.47,6190000.0,0.0219,NEE
2000-01-13,5.53,5.6,5.6,5.5,3670000.0,-0.010700000000000001,NEE
2000-01-14,5.43,5.52,5.55,5.39,4070000.0000000005,-0.0181,NEE
2000-01-18,5.3,5.4,5.4,5.25,5410000.0,-0.0239,NEE
2000-01-19,5.42,5.3,5.5,5.3,3430000.0,0.0226,NEE
2000-01-20,5.36,5.36,5.39,5.27,5560000.0,-0.0111,NEE
2000-01-21,5.5,5.39,5.52,5.34,4040000.0,0.026099999999999998,NEE
2000-01-24,5.47,5.54,5.65,5.45,6970000.0,-0.0055000000000000005,NEE
2000-01-25,5.28,5.49,5.52,5.23,6890000.0,-0.0347,NEE
2000-01-26,5.3,5.31,5.32,5.2,4120000.0,0.0038,NEE
2000-01-27,5.19,5.25,5.31,5.16,3750000.0,-0.0208,NEE
2000-01-28,5.16,5.19,5.24,5.13,4690000.0,-0.0058,NEE
2000-01-31,5.27,5.2,5.27,5.16,2660000.0,0.0213,NEE
2000-02-01,5.16,5.23,5.25,5.16,2520000.0,-0.0209,NEE
2000-02-02,5.2,5.2,5.23,5.16,5120000.0,0.0078000000000000005,NEE
2000-02-03,5.36,5.2,5.4,5.17,7610000.0,0.0308,NEE
2000-02-04,5.2,5.36,5.36,5.13,4380000.0,-0.029900000000000003,NEE
2000-02-07,5.21,5.2,5.26,5.2,4019999.9999999995,0.0019,NEE
2000-02-08,5.23,5.25,5.29,5.2,3130000.0,0.0038,NEE
2000-02-09,5.16,5.2,5.24,5.12,5620000.0,-0.0134,NEE
2000-02-10,5.04,5.15,5.2,5.02,3180000.0,-0.0233,NEE
2000-02-11,5.11,5.07,5.11,5.03,2850000.0,0.0139,NEE
2000-02-14,5.09,5.08,5.17,5.06,2069999.9999999998,-0.0039000000000000003,NEE
2000-02-15,5.11,5.07,5.13,5.06,3610000.0,0.0039000000000000003,NEE
2000-02-16,5.12,5.11,5.17,5.09,7360000.0,0.002,NEE
2000-02-17,5.12,5.13,5.14,5.07,5860000.0,0.0,NEE
2000-02-18,5.04,5.11,5.13,5.02,10260000.0,-0.015600000000000001,NEE
2000-02-22,5.11,5.06,5.15,5.06,4010000.0,0.0139,NEE
2000-02-23,5.02,5.01,5.06,4.91,18380000.0,-0.0176,NEE
2000-02-24,4.75,4.96,4.97,4.67,6180000.0,-0.0538,NEE
2000-02-25,4.6,4.75,4.77,4.55,5560000.0,-0.0316,NEE
2000-02-28,4.77,4.6,4.77,4.6,5480000.0,0.037000000000000005,NEE
2000-02-29,4.83,4.77,4.85,4.71,9770000.0,0.0126,NEE
2000-03-01,4.82,4.83,4.9,4.76,12020000.0,-0.0021,NEE
2000-03-02,4.85,4.79,4.88,4.79,4720000.0,0.0062,NEE
2000-03-03,4.88,4.89,4.94,4.85,9020000.0,0.0062,NEE
2000-03-06,4.74,4.91,4.91,4.71,5430000.0,-0.0287,NEE
2000-03-07,4.91,4.75,4.93,4.74,9950000.0,0.0359,NEE
2000-03-08,5.16,4.91,5.2,4.85,7710000.0,0.0509,NEE
2000-03-09,5.35,5.17,5.35,5.16,8440000.0,0.0368,NEE
2000-03-10,5.47,5.35,5.55,5.34,9180000.0,0.022400000000000003,NEE
2000-03-13,5.27,5.44,5.45,5.2,7950000.0,-0.0366,NEE
2000-03-14,5.23,5.28,5.35,5.22,5800000.0,-0.0076,NEE
2000-03-15,5.55,5.24,5.62,5.23,7090000.0,0.061200000000000004,NEE
2000-03-16,5.62,5.59,5.73,5.45,7690000.0,0.0126,NEE
2000-03-17,5.48,5.61,5.62,5.47,10520000.0,-0.024900000000000002,NEE
2000-03-20,5.38,5.45,5.55,5.33,6750000.0,-0.0182,NEE
2000-03-21,5.17,5.3,5.37,5.15,8240000.0,-0.039,NEE
2000-03-22,5.09,5.18,5.18,4.95,5840000.0,-0.0155,NEE
2000-03-23,5.31,5.22,5.37,5.2,7220000.0,0.0432,NEE
2000-03-24,5.41,5.44,5.45,5.31,9630000.0,0.018799999999999997,NEE
2000-03-27,5.83,6.0,6.03,5.81,10880000.0,0.0776,NEE
2000-03-28,5.68,5.8,5.84,5.59,6490000.0,-0.025699999999999997,NEE
2000-03-29,5.58,5.65,5.8,5.51,6240000.0,-0.0176,NEE
2000-03-30,5.75,5.6,5.75,5.59,4350000.0,0.0305,NEE
2000-03-31,5.76,5.75,5.82,5.61,7690000.0,0.0017000000000000001,NEE
2000-04-03,5.66,5.74,5.75,5.6,6110000.0,-0.0174,NEE
2000-04-04,5.77,5.63,5.78,5.63,7830000.0,0.0194,NEE
