Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,25.34,26.25,26.31,25.28,199800.0,-0.0347,TAP
2000-01-04,25.03,25.22,25.62,25.0,173400.0,-0.012199999999999999,TAP
2000-01-05,26.22,25.03,26.47,25.03,464800.0,0.0475,TAP
2000-01-06,25.91,26.09,26.88,25.91,200000.0,-0.0118,TAP
2000-01-07,26.47,25.78,26.81,25.78,222200.0,0.0216,TAP
2000-01-10,25.44,26.34,26.34,25.28,312000.0,-0.038900000000000004,TAP
2000-01-11,25.09,25.38,25.41,24.88,238600.0,-0.0138,TAP
2000-01-12,25.34,25.12,25.38,25.06,314600.0,0.01,TAP
2000-01-13,26.34,25.62,26.44,25.62,322400.0,0.0395,TAP
2000-01-14,25.59,26.22,26.25,25.59,276800.0,-0.0285,TAP
2000-01-18,24.81,25.47,25.47,24.66,327200.0,-0.0305,TAP
2000-01-19,25.12,24.94,25.72,24.94,204600.0,0.0125,TAP
2000-01-20,24.91,25.09,25.22,24.75,144000.0,-0.0084,TAP
2000-01-21,24.38,25.06,25.06,24.19,244000.0,-0.0213,TAP
2000-01-24,23.75,24.41,24.66,23.56,245600.0,-0.0258,TAP
2000-01-25,23.56,23.88,24.19,23.56,183600.0,-0.008,TAP
2000-01-26,23.28,23.56,23.59,22.88,340200.0,-0.011899999999999999,TAP
2000-01-27,23.53,23.25,23.59,23.19,205200.0,0.010700000000000001,TAP
2000-01-28,23.44,23.53,23.75,23.44,294200.0,-0.0038,TAP
2000-01-31,24.25,23.41,24.31,23.34,214000.0,0.0346,TAP
2000-02-01,24.31,24.16,24.38,24.06,192200.0,0.0025,TAP
2000-02-02,24.25,24.38,24.56,24.25,239600.0,-0.0025,TAP
2000-02-03,24.66,24.25,25.06,24.25,477800.0,0.0169,TAP
2000-02-04,23.75,24.59,24.59,23.5,411000.0,-0.0369,TAP
2000-02-07,24.62,23.75,25.0,23.75,382400.0,0.0366,TAP
2000-02-08,23.41,24.62,24.84,23.28,187400.0,-0.049100000000000005,TAP
2000-02-09,23.84,23.94,24.28,23.75,320800.0,0.0184,TAP
2000-02-10,24.56,23.97,24.62,23.66,501800.0,0.0302,TAP
2000-02-11,24.59,24.56,24.72,24.25,303400.0,0.0012,TAP
2000-02-14,24.84,25.0,25.56,24.69,380000.0,0.0102,TAP
2000-02-15,25.25,24.84,25.28,24.38,360000.0,0.0165,TAP
2000-02-16,24.31,25.19,25.22,24.28,339000.0,-0.037200000000000004,TAP
2000-02-17,23.69,24.38,24.75,23.69,215400.0,-0.0255,TAP
2000-02-18,23.09,23.69,23.75,23.0,311800.0,-0.0253,TAP
2000-02-22,22.97,23.09,23.09,22.41,384800.0,-0.0052,TAP
2000-02-23,22.75,23.16,23.19,22.44,259399.99999999997,-0.0096,TAP
2000-02-24,21.22,22.62,22.62,21.0,477400.0,-0.0673,TAP
2000-02-25,20.97,21.12,21.38,20.72,446000.0,-0.0118,TAP
2000-02-28,21.53,21.16,21.81,21.0,239600.0,0.026699999999999998,TAP
2000-02-29,21.94,21.75,22.31,21.75,408600.0,0.019,TAP
2000-03-01,21.75,22.09,22.34,21.69,231200.0,-0.0087,TAP
2000-03-02,21.19,21.66,21.69,21.03,268600.0,-0.025699999999999997,TAP
