Date,Close,Open,High,Low,Volume,Change,Symbol
2008-04-23,20.6,20.6,21.45,20.22,23400000.0,-0.8312999999999999,AWK
2008-04-24,20.81,20.72,21.0,20.31,4960000.0,0.0102,AWK
2008-04-25,21.17,21.0,21.25,20.7,1960000.0,0.0173,AWK
2008-04-28,21.0,21.49,21.49,20.81,709380.0,-0.008,AWK
2008-04-29,21.07,21.39,21.39,20.82,859640.0,0.0033,AWK
2008-04-30,21.15,21.08,21.2,20.92,893240.0,0.0038,AWK
2008-05-01,21.91,21.22,22.0,21.0,3000000.0,0.0359,AWK
2008-05-02,22.01,22.16,22.16,21.49,1640000.0,0.0046,AWK
2008-05-05,21.91,22.45,22.45,21.56,578940.0,-0.0045000000000000005,AWK
2008-05-06,21.55,21.8,21.86,21.37,1040000.0,-0.016399999999999998,AWK
2008-05-07,21.21,21.5,21.6,20.65,1240000.0,-0.0158,AWK
2008-05-08,21.25,21.23,21.3,21.03,888050.0,0.0019,AWK
2008-05-09,21.67,21.25,21.84,21.03,550390.0,0.019799999999999998,AWK
2008-05-12,21.5,21.7,21.74,21.28,1170000.0,-0.0078000000000000005,AWK
2008-05-13,21.32,21.53,21.54,20.8,1780000.0,-0.0084,AWK
2008-05-14,21.3,20.51,21.48,20.51,649170.0,-0.0009,AWK
2008-05-15,21.16,21.45,21.46,21.1,470310.0,-0.0066,AWK
2008-05-16,21.62,21.43,21.65,21.1,1000000.0,0.0217,AWK
2008-05-19,21.75,21.89,22.09,21.55,802840.0,0.006,AWK
2008-05-20,21.65,21.97,21.97,21.45,504060.0,-0.0046,AWK
2008-05-21,21.16,21.85,21.85,21.05,407050.0,-0.0226,AWK
2008-05-22,21.35,21.37,21.45,21.12,274580.0,0.009000000000000001,AWK
2008-05-23,21.14,21.25,21.25,21.0,464180.0,-0.0098,AWK
2008-05-27,21.23,21.49,21.49,21.05,320210.0,0.0043,AWK
2008-05-28,21.41,21.1,21.42,21.07,403720.0,0.0085,AWK
2008-05-29,21.06,21.39,21.5,21.05,384560.0,-0.0163,AWK
2008-05-30,21.5,21.1,21.5,21.05,784280.0,0.0209,AWK
2008-06-02,21.6,22.37,22.37,21.2,414820.0,0.004699999999999999,AWK
2008-06-03,21.32,21.86,21.9,21.29,445960.0,-0.013000000000000001,AWK
2008-06-04,21.57,21.1,21.64,21.07,850240.0,0.011699999999999999,AWK
2008-06-05,21.8,21.49,21.89,21.49,567360.0,0.010700000000000001,AWK
2008-06-06,22.1,21.75,22.25,21.75,1590000.0,0.0138,AWK
2008-06-09,22.33,22.3,22.39,22.1,377660.0,0.0104,AWK
2008-06-10,21.85,22.11,22.25,21.84,594000.0,-0.0215,AWK
2008-06-11,21.71,21.72,22.43,21.2,692290.0,-0.0064,AWK
2008-06-12,21.85,22.11,22.11,21.47,394330.0,0.0064,AWK
2008-06-13,22.39,22.14,22.4,21.71,460440.0,0.024700000000000003,AWK
2008-06-16,22.75,22.47,23.0,22.24,782930.0,0.0161,AWK
2008-06-17,23.18,22.75,23.51,22.3,1190000.0,0.0189,AWK
2008-06-18,23.04,23.0,23.19,22.41,723270.0,-0.006,AWK
2008-06-19,22.89,23.09,23.09,22.7,683490.0,-0.006500000000000001,AWK
2008-06-20,23.0,22.7,23.2,22.38,1330000.0,0.0048,AWK
2008-06-23,22.75,22.96,22.96,22.67,390470.0,-0.0109,AWK
2008-06-24,22.88,22.78,22.96,22.31,666850.0,0.005699999999999999,AWK
2008-06-25,23.37,23.08,23.37,22.85,716970.0,0.021400000000000002,AWK
2008-06-26,22.62,23.05,23.65,22.14,1990000.0,-0.0321,AWK
2008-06-27,22.52,22.0,23.14,21.95,4480000.0,-0.0044,AWK
2008-06-30,22.18,22.99,22.99,21.19,861600.0,-0.0151,AWK
2008-07-01,22.88,22.4,23.09,22.21,476780.0,0.0316,AWK
2008-07-02,22.65,23.0,23.23,22.46,492400.0,-0.0101,AWK
2008-07-03,21.8,22.46,22.61,21.17,331970.0,-0.0375,AWK
2008-07-07,21.49,21.8,22.06,21.31,246720.0,-0.014199999999999999,AWK
2008-07-08,21.7,21.39,21.7,21.29,281500.0,0.0098,AWK
2008-07-09,21.59,21.73,21.76,21.41,182850.0,-0.0051,AWK
2008-07-10,21.26,21.69,21.69,20.3,530130.0,-0.015300000000000001,AWK
2008-07-11,20.03,20.74,20.81,19.24,1060000.0,-0.0579,AWK
2008-07-14,19.71,20.03,20.19,19.62,543080.0,-0.016,AWK
2008-07-15,18.91,19.42,19.43,18.09,1190000.0,-0.0406,AWK
2008-07-16,19.4,18.97,19.55,18.9,464540.0,0.0259,AWK
2008-07-17,19.7,19.79,19.79,19.07,232290.0,0.0155,AWK
2008-07-18,19.55,19.0,19.83,19.0,308420.0,-0.0076,AWK
2008-07-21,19.72,19.83,19.9,19.45,148500.0,0.0087,AWK
2008-07-22,19.93,19.58,20.05,19.58,144320.0,0.0106,AWK
2008-07-23,19.69,19.85,19.99,19.63,214890.0,-0.012,AWK
2008-07-24,18.87,19.93,19.96,18.55,518240.0,-0.0416,AWK
2008-07-25,19.15,19.15,19.26,18.59,240970.0,0.0148,AWK
2008-07-28,18.63,19.25,19.66,18.5,241830.0,-0.027200000000000002,AWK
2008-07-29,19.0,18.89,19.23,18.72,289020.0,0.0199,AWK
2008-07-30,19.46,19.34,19.67,19.1,251320.0,0.0242,AWK
2008-07-31,19.25,20.48,20.48,18.63,579100.0,-0.0108,AWK
2008-08-01,19.29,19.39,19.83,19.25,389640.0,0.0021,AWK
2008-08-04,19.6,19.44,19.87,19.05,324310.0,0.0161,AWK
2008-08-05,20.34,19.85,20.34,19.65,336490.0,0.0378,AWK
2008-08-06,20.1,20.35,20.35,19.53,343500.0,-0.0118,AWK
2008-08-07,20.15,20.2,20.22,19.9,376840.0,0.0025,AWK
2008-08-08,20.07,20.29,20.36,19.95,268130.0,-0.004,AWK
2008-08-11,20.77,21.09,21.37,20.65,958280.0,0.0349,AWK
2008-08-12,20.87,20.7,21.33,20.7,729020.0,0.0048,AWK
2008-08-13,21.09,20.88,21.39,20.86,515700.00000000006,0.0105,AWK
2008-08-14,20.98,21.17,21.5,20.83,567810.0,-0.0052,AWK
2008-08-15,20.75,21.2,21.2,20.52,370740.0,-0.011000000000000001,AWK
2008-08-18,21.15,20.93,21.2,20.8,546450.0,0.019299999999999998,AWK
2008-08-19,21.92,21.25,22.25,21.15,782700.0,0.0364,AWK
2008-08-20,21.9,22.09,22.49,21.41,801240.0,-0.0009,AWK
2008-08-21,21.9,21.94,22.05,21.34,719900.0,0.0,AWK
2008-08-22,21.95,21.99,22.0,21.56,307020.0,0.0023,AWK
2008-08-25,21.77,21.77,22.55,21.45,245710.0,-0.008199999999999999,AWK
2008-08-26,21.61,21.89,21.94,21.38,228090.0,-0.0073,AWK
2008-08-27,21.72,21.76,21.77,21.4,215920.0,0.0051,AWK
2008-08-28,22.11,21.88,22.25,21.1,383620.0,0.018000000000000002,AWK
2008-08-29,22.95,21.84,23.12,21.54,1010000.0,0.038,AWK
2008-09-02,22.8,23.0,23.0,22.05,652340.0,-0.006500000000000001,AWK
2008-09-03,21.87,22.67,22.79,21.62,295350.0,-0.0408,AWK
2008-09-04,21.47,21.77,22.12,21.47,409220.0,-0.0183,AWK
2008-09-05,20.97,21.28,21.28,20.58,443450.0,-0.0233,AWK
2008-09-08,20.91,21.5,21.5,20.73,381910.0,-0.0029,AWK
2008-09-09,20.65,20.85,21.23,20.65,517450.00000000006,-0.0124,AWK
2008-09-10,21.08,20.5,21.12,20.5,591760.0,0.0208,AWK
2008-09-11,21.07,21.1,21.13,20.8,327490.0,-0.0005,AWK
2008-09-12,21.03,20.97,21.34,20.96,231540.0,-0.0019,AWK
2008-09-15,20.3,20.99,21.3,20.27,403860.0,-0.0347,AWK
2008-09-16,20.36,20.16,20.58,19.66,422480.0,0.003,AWK
2008-09-17,19.91,20.45,20.6,19.73,370810.0,-0.022099999999999998,AWK
2008-09-18,20.25,20.01,20.32,19.59,565810.0,0.0171,AWK
2008-09-19,20.0,21.26,21.26,19.57,340080.0,-0.0123,AWK
2008-09-22,19.66,20.0,20.35,19.65,314090.0,-0.017,AWK
2008-09-23,19.34,19.82,19.82,19.06,387960.0,-0.0163,AWK
2008-09-24,19.6,19.62,19.76,19.23,522679.99999999994,0.0134,AWK
2008-09-25,20.0,19.67,20.16,19.51,304370.0,0.0204,AWK
2008-09-26,19.15,19.9,20.12,19.09,540950.0,-0.0425,AWK
2008-09-29,20.1,19.17,20.22,18.75,1050000.0,0.0496,AWK
2008-09-30,21.5,20.44,21.8,19.43,1170000.0,0.0697,AWK
2008-10-01,20.17,21.19,21.47,20.02,525190.0,-0.061900000000000004,AWK
2008-10-02,20.12,20.19,20.38,19.41,435490.0,-0.0025,AWK
2008-10-03,19.93,20.4,20.65,19.72,521100.0,-0.009399999999999999,AWK
2008-10-06,19.52,19.57,19.98,18.8,771750.0,-0.0206,AWK
2008-10-07,19.62,19.85,20.34,19.35,511740.0,0.0051,AWK
2008-10-08,19.07,18.97,19.73,18.4,775860.0,-0.027999999999999997,AWK
2008-10-09,18.69,19.3,19.79,18.53,868180.0,-0.0199,AWK
2008-10-10,18.3,18.14,18.6,16.47,743390.0,-0.0209,AWK
2008-10-13,19.4,18.56,20.14,18.22,508400.0,0.0601,AWK
2008-10-14,19.13,19.81,21.0,18.84,665660.0,-0.0139,AWK
2008-10-15,18.1,18.8,19.1,17.77,250320.0,-0.0538,AWK
2008-10-16,18.42,18.53,18.54,17.02,462890.0,0.0177,AWK
2008-10-17,19.13,18.01,19.32,17.75,365070.0,0.0385,AWK
2008-10-20,19.76,18.77,19.76,18.61,250490.0,0.0329,AWK
2008-10-21,19.69,19.29,20.32,18.85,276080.0,-0.0034999999999999996,AWK
2008-10-22,18.97,19.45,19.45,18.41,304160.0,-0.0366,AWK
2008-10-23,18.75,18.62,19.13,18.2,584360.0,-0.0116,AWK
2008-10-24,18.01,18.47,18.53,17.51,314040.0,-0.0395,AWK
2008-10-27,17.16,17.94,18.12,17.16,348230.0,-0.0472,AWK
2008-10-28,19.35,17.56,19.35,17.54,352830.0,0.1276,AWK
2008-10-29,18.66,19.2,19.5,18.35,219380.0,-0.035699999999999996,AWK
2008-10-30,19.87,19.03,20.19,18.5,333580.0,0.06480000000000001,AWK
2008-10-31,20.28,20.01,20.44,19.71,476950.0,0.0206,AWK
2008-11-03,20.31,19.82,20.59,19.82,335110.0,0.0015,AWK
2008-11-04,20.15,20.75,21.24,19.52,427320.0,-0.0079,AWK
2008-11-05,19.48,20.0,20.57,19.12,455990.0,-0.0333,AWK
2008-11-06,18.93,19.48,19.86,18.51,383430.0,-0.0282,AWK
2008-11-07,19.35,19.18,19.73,19.15,212470.0,0.0222,AWK
2008-11-10,19.43,19.68,20.0,19.1,427040.0,0.0040999999999999995,AWK
2008-11-11,19.79,19.05,19.91,18.97,514780.0,0.018500000000000003,AWK
2008-11-12,18.93,19.72,20.1,18.83,684950.0,-0.0435,AWK
2008-11-13,20.88,19.14,20.88,18.89,573240.0,0.10300000000000001,AWK
2008-11-14,19.5,20.24,20.41,19.48,683660.0,-0.0661,AWK
2008-11-17,19.55,19.12,19.78,19.12,324610.0,0.0026,AWK
2008-11-18,19.93,19.51,19.93,19.11,551420.0,0.0194,AWK
2008-11-19,19.3,19.73,20.36,19.03,656830.0,-0.0316,AWK
2008-11-20,18.9,19.07,19.84,18.85,672570.0,-0.0207,AWK
2008-11-21,20.0,19.07,20.0,18.95,540880.0,0.0582,AWK
2008-11-24,20.69,20.06,20.9,19.47,547680.0,0.0345,AWK
2008-11-25,20.82,20.91,21.49,20.47,1980000.0,0.0063,AWK
2008-11-26,20.1,20.41,20.65,19.71,422270.0,-0.0346,AWK
2008-11-28,20.28,20.23,20.63,20.02,220580.0,0.009000000000000001,AWK
2008-12-01,19.07,19.9,19.99,18.96,402610.0,-0.059699999999999996,AWK
2008-12-02,18.97,19.34,19.49,17.85,1200000.0,-0.0052,AWK
2008-12-03,20.21,18.92,20.5,18.54,520830.00000000006,0.0654,AWK
2008-12-04,20.27,20.0,20.48,19.6,420310.0,0.003,AWK
2008-12-05,20.49,20.0,20.97,19.77,632070.0,0.0109,AWK
2008-12-08,20.96,20.97,21.33,20.6,648150.0,0.0229,AWK
2008-12-09,20.72,21.21,21.45,20.61,419650.0,-0.0115,AWK
2008-12-10,20.67,20.61,20.93,20.08,280630.0,-0.0024,AWK
2008-12-11,20.7,20.77,20.95,20.14,491730.0,0.0015,AWK
2008-12-12,20.41,20.46,20.75,20.03,363740.0,-0.013999999999999999,AWK
2008-12-15,20.64,20.65,20.91,20.46,402750.0,0.0113,AWK
2008-12-16,20.94,20.93,21.0,20.38,710980.0,0.014499999999999999,AWK
2008-12-17,21.82,20.78,22.04,20.61,633140.0,0.042,AWK
2008-12-18,20.74,21.43,21.43,20.63,531400.0,-0.0495,AWK
2008-12-19,21.09,20.72,21.24,20.18,823490.0,0.0169,AWK
2008-12-22,22.06,21.3,22.11,21.1,628390.0,0.046,AWK
2008-12-23,22.16,22.07,22.31,21.63,524020.0,0.0045000000000000005,AWK
2008-12-24,21.92,22.35,22.35,21.69,175870.0,-0.0108,AWK
2008-12-26,21.78,22.15,22.15,21.17,267780.0,-0.0064,AWK
2008-12-29,20.94,21.6,21.61,20.1,430930.0,-0.038599999999999995,AWK
2008-12-30,19.75,21.0,21.33,19.75,1220000.0,-0.056799999999999996,AWK
2008-12-31,20.88,20.27,21.05,20.15,490420.0,0.0572,AWK
2009-01-02,21.12,21.13,21.19,20.59,278590.0,0.0115,AWK
2009-01-05,20.49,20.95,21.14,20.11,245660.0,-0.0298,AWK
2009-01-06,20.49,20.68,20.68,19.99,349390.0,0.0,AWK
2009-01-07,20.02,20.11,20.51,19.85,321850.0,-0.0229,AWK
2009-01-08,20.19,20.03,20.7,20.03,400410.0,0.0085,AWK
2009-01-09,20.71,20.4,20.87,20.1,254700.0,0.0258,AWK
2009-01-12,19.84,20.88,20.88,19.69,363890.0,-0.042,AWK
2009-01-13,20.08,19.84,20.2,19.61,346280.0,0.0121,AWK
2009-01-14,19.9,19.96,20.15,19.73,417730.0,-0.009000000000000001,AWK
2009-01-15,20.34,20.05,20.48,19.83,349940.0,0.022099999999999998,AWK
2009-01-16,20.45,20.47,20.9,20.21,281870.0,0.0054,AWK
2009-01-20,20.36,20.48,20.74,20.05,312330.0,-0.0044,AWK
