Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,29.88,30.12,30.5,29.5,768600.0,-0.0302,K
2000-01-04,28.81,29.62,29.75,28.69,694100.0,-0.0358,K
2000-01-05,28.56,28.75,29.12,27.88,862900.0,-0.0087,K
2000-01-06,28.81,28.0,29.12,28.0,1090000.0,0.0088,K
2000-01-07,29.25,29.12,29.38,28.81,1010000.0,0.015300000000000001,K
2000-01-10,28.31,29.19,29.25,27.88,753000.0,-0.0321,K
2000-01-11,28.94,28.12,29.0,28.0,825400.0,0.0223,K
2000-01-12,28.19,29.12,29.19,28.06,984200.0,-0.0259,K
2000-01-13,27.44,28.19,28.19,27.44,682400.0,-0.026600000000000002,K
2000-01-14,26.56,27.19,27.25,26.44,838000.0,-0.0321,K
2000-01-18,27.62,26.31,27.75,26.12,1150000.0,0.039900000000000005,K
2000-01-19,26.81,27.0,27.56,26.62,1210000.0,-0.029300000000000003,K
2000-01-20,25.81,26.69,26.69,25.25,882500.0,-0.0373,K
2000-01-21,25.0,26.5,26.5,24.88,1120000.0,-0.031400000000000004,K
2000-01-24,24.12,24.75,25.25,23.88,1130000.0,-0.0352,K
2000-01-25,23.94,24.0,24.16,23.75,1030000.0,-0.0075,K
2000-01-26,24.81,23.5,24.88,23.38,1020000.0,0.0363,K
2000-01-27,24.5,26.25,26.25,24.12,1060000.0,-0.0125,K
2000-01-28,23.94,24.5,24.62,23.62,865200.0,-0.0229,K
2000-01-31,24.25,24.25,24.75,23.69,887000.0,0.0129,K
2000-02-01,24.56,24.5,25.0,24.19,827300.0,0.0128,K
2000-02-02,23.94,24.31,24.38,23.81,543000.0,-0.0252,K
2000-02-03,24.0,23.94,24.12,23.38,716700.0,0.0025,K
2000-02-04,23.38,24.12,24.12,23.06,554900.0,-0.0258,K
2000-02-07,22.81,23.62,23.62,22.56,765100.0,-0.024399999999999998,K
2000-02-08,23.44,23.06,23.44,22.75,804600.0,0.0276,K
2000-02-09,22.81,23.25,23.75,22.38,640000.0,-0.0269,K
2000-02-10,21.88,22.56,22.75,21.81,625300.0,-0.0408,K
2000-02-11,21.06,21.88,21.88,20.75,1430000.0,-0.0375,K
2000-02-14,21.25,21.06,21.31,20.75,1030000.0,0.009000000000000001,K
2000-02-15,23.06,21.25,23.25,21.06,1340000.0,0.0852,K
2000-02-16,22.62,23.06,23.25,22.44,969000.0,-0.0191,K
2000-02-17,22.94,22.38,23.12,22.0,880100.0,0.0141,K
2000-02-18,22.19,22.75,22.88,22.0,576500.0,-0.0327,K
2000-02-22,24.0,22.31,24.0,22.06,1050000.0,0.0816,K
2000-02-23,23.62,23.75,23.81,22.81,1440000.0,-0.0158,K
2000-02-24,22.31,23.81,23.81,21.94,1440000.0,-0.0555,K
2000-02-25,21.0,22.12,22.38,20.81,1990000.0,-0.0587,K
2000-02-28,23.19,21.0,23.25,20.81,2220000.0,0.1043,K
2000-02-29,25.31,23.25,25.62,23.25,2190000.0,0.09140000000000001,K
2000-03-01,23.75,24.62,25.0,23.25,1100000.0,-0.0616,K
2000-03-02,22.81,23.75,23.81,22.44,694700.0,-0.039599999999999996,K
2000-03-03,23.81,23.0,24.25,22.69,741700.0,0.0438,K
2000-03-06,22.94,23.94,23.94,22.38,812200.0,-0.0365,K
2000-03-07,22.69,22.75,23.12,22.38,1080000.0,-0.0109,K
2000-03-08,23.81,22.75,24.06,22.25,1270000.0,0.049400000000000006,K
2000-03-09,23.5,23.56,23.88,22.56,857700.0,-0.013000000000000001,K
2000-03-10,22.94,23.38,23.38,22.69,706700.0,-0.023799999999999998,K
2000-03-13,23.44,22.88,23.5,22.31,649200.0,0.0218,K
2000-03-14,23.62,23.31,24.12,22.88,1060000.0,0.0077,K
2000-03-15,26.19,23.06,26.31,23.0,1570000.0,0.10880000000000001,K
2000-03-16,27.12,27.0,27.88,26.69,1890000.0,0.0355,K
2000-03-17,25.56,27.12,27.12,25.06,1390000.0,-0.0575,K
2000-03-20,25.94,27.0,27.0,25.56,810000.0,0.0149,K
2000-03-21,26.56,26.12,26.69,25.75,788400.0,0.0239,K
2000-03-22,25.38,26.75,26.75,25.06,688600.0,-0.0444,K
2000-03-23,25.06,25.12,25.19,24.38,1050000.0,-0.0126,K
2000-03-24,24.5,25.0,25.06,24.31,729600.0,-0.0223,K
2000-03-27,24.12,24.5,24.56,23.75,476900.0,-0.0155,K
2000-03-28,23.88,24.12,24.12,23.25,711000.0,-0.01,K
2000-03-29,25.31,24.38,25.5,24.12,736200.0,0.0599,K
2000-03-30,26.0,25.19,26.44,25.06,969100.0,0.0273,K
2000-03-31,25.75,26.0,26.0,25.25,820300.0,-0.0096,K
2000-04-03,25.19,25.62,25.62,24.5,705600.0,-0.0217,K
2000-04-04,26.25,25.44,26.5,24.38,1410000.0,0.0421,K
2000-04-05,26.5,26.88,27.69,26.25,816800.0,0.0095,K
2000-04-06,26.38,26.5,26.88,26.19,695200.0,-0.0045000000000000005,K
2000-04-07,25.0,26.44,26.69,24.75,762900.0,-0.052300000000000006,K
2000-04-10,25.31,25.19,25.31,24.69,532700.0,0.0124,K
2000-04-11,25.44,25.31,25.5,24.88,604500.0,0.0051,K
2000-04-12,25.81,25.5,26.19,25.38,883000.0,0.014499999999999999,K
2000-04-13,26.81,26.06,27.0,25.88,1020000.0,0.0387,K
2000-04-14,26.88,26.62,26.94,26.5,911800.0,0.0026,K
2000-04-17,27.81,26.88,27.81,26.5,1050000.0,0.0346,K
2000-04-18,27.56,27.69,27.69,26.75,670700.0,-0.009000000000000001,K
2000-04-19,27.44,27.44,27.62,26.88,666600.0,-0.0044,K
2000-04-20,26.44,27.38,27.38,26.12,558800.0,-0.0364,K
2000-04-24,26.12,26.44,26.44,25.94,688700.0,-0.0121,K
2000-04-25,27.75,26.12,28.0,25.19,1200000.0,0.062400000000000004,K
2000-04-26,26.31,27.75,27.75,26.19,724400.0,-0.0519,K
2000-04-27,23.88,26.38,26.38,23.5,2450000.0,-0.0924,K
2000-04-28,24.25,23.94,24.44,23.31,1150000.0,0.0155,K
2000-05-01,25.12,24.31,25.5,24.31,1100000.0,0.0359,K
2000-05-02,24.81,24.5,24.81,24.31,670000.0,-0.0123,K
2000-05-03,25.44,25.75,26.25,25.25,1590000.0,0.0254,K
2000-05-04,25.44,25.62,26.38,25.0,629200.0,0.0,K
2000-05-05,25.25,26.0,26.19,25.06,573100.0,-0.0075,K
2000-05-08,25.25,25.25,25.62,25.0,1280000.0,0.0,K
2000-05-09,25.0,24.88,25.06,24.75,940800.0,-0.009899999999999999,K
2000-05-10,25.0,25.0,25.19,24.81,596400.0,0.0,K
2000-05-11,24.5,25.0,25.0,24.5,1100000.0,-0.02,K
2000-05-12,25.19,25.0,25.25,24.88,1050000.0,0.0282,K
2000-05-15,26.81,25.44,26.81,25.38,856500.0,0.0643,K
2000-05-16,27.44,27.88,28.62,27.38,1680000.0,0.0235,K
2000-05-17,27.19,27.25,27.81,27.06,982100.0,-0.0091,K
2000-05-18,27.06,27.25,27.38,26.75,378500.0,-0.0048,K
2000-05-19,28.0,26.88,28.25,26.88,750400.0,0.0347,K
2000-05-22,29.31,28.06,29.44,28.06,944600.0,0.046799999999999994,K
2000-05-23,30.44,29.25,30.75,29.0,1350000.0,0.038599999999999995,K
2000-05-24,31.31,32.0,32.0,31.12,2029999.9999999998,0.0286,K
2000-05-25,29.44,31.38,31.38,28.94,803300.0,-0.059699999999999996,K
2000-05-26,29.44,29.0,29.81,29.0,637800.0,0.0,K
2000-05-30,30.88,30.12,30.88,29.25,778900.0,0.0489,K
2000-05-31,30.38,30.62,30.69,29.94,958800.0,-0.016200000000000003,K
2000-06-01,30.0,30.12,30.44,29.69,766700.0,-0.0125,K
2000-06-02,30.19,30.06,30.69,29.62,764000.0,0.0063,K
2000-06-05,29.44,30.06,30.44,29.25,396100.0,-0.0248,K
2000-06-06,29.25,29.44,29.44,28.31,565400.0,-0.006500000000000001,K
2000-06-07,29.5,29.12,30.0,28.12,1140000.0,0.0085,K
2000-06-08,30.44,29.5,30.44,28.56,762600.0,0.0319,K
2000-06-09,28.5,30.19,30.25,28.38,476200.0,-0.0637,K
2000-06-12,29.59,28.75,29.81,28.62,660200.0,0.0382,K
2000-06-13,29.81,29.75,30.38,29.44,612400.0,0.0074,K
2000-06-14,29.62,29.75,29.88,29.25,501400.0,-0.0064,K
2000-06-15,30.12,29.75,30.25,29.56,777800.0,0.0169,K
2000-06-16,28.94,29.56,29.75,28.75,789500.0,-0.0392,K
2000-06-19,28.31,29.0,29.44,28.12,635100.0,-0.0218,K
2000-06-20,27.25,28.0,28.0,27.0,869400.0,-0.0374,K
2000-06-21,26.56,27.31,27.31,26.38,833900.0,-0.0253,K
2000-06-22,26.81,26.69,27.25,26.62,565300.0,0.009399999999999999,K
2000-06-23,28.56,27.06,28.62,27.0,745300.0,0.0653,K
2000-06-26,28.56,28.0,28.94,27.94,640600.0,0.0,K
2000-06-27,27.88,28.62,28.69,27.5,478900.0,-0.023799999999999998,K
2000-06-28,27.9,28.0,28.38,27.5,431500.0,0.0007000000000000001,K
2000-06-29,27.81,27.75,28.06,27.75,537400.0,-0.0032,K
2000-06-30,29.75,28.38,30.25,28.25,1600000.0,0.0698,K
2000-07-03,30.75,29.62,30.75,28.81,657400.0,0.0336,K
2000-07-05,30.19,30.5,30.5,29.75,1100000.0,-0.0182,K
2000-07-06,29.81,30.19,30.19,29.12,373500.0,-0.0126,K
2000-07-07,29.81,29.62,30.0,29.38,449000.0,0.0,K
2000-07-10,29.5,29.56,29.75,28.94,517100.0,-0.0104,K
2000-07-11,29.62,29.12,29.69,28.69,492500.0,0.0040999999999999995,K
2000-07-12,29.06,29.38,29.38,28.81,336100.0,-0.0189,K
2000-07-13,28.94,29.06,29.25,28.5,298600.0,-0.0040999999999999995,K
2000-07-14,29.12,28.62,29.44,28.62,265100.0,0.0062,K
2000-07-17,28.0,29.38,29.38,27.56,420700.0,-0.0385,K
2000-07-18,29.0,28.0,29.0,27.5,476200.0,0.035699999999999996,K
2000-07-19,28.94,29.5,29.69,28.44,529200.0,-0.0021,K
2000-07-20,28.5,29.0,29.38,28.38,407600.0,-0.0152,K
2000-07-21,27.69,28.5,28.69,27.5,379700.0,-0.028399999999999998,K
2000-07-24,27.5,27.5,27.62,27.12,519000.0,-0.0069,K
2000-07-25,27.94,27.62,28.25,27.44,381900.0,0.016,K
2000-07-26,27.12,27.69,27.75,27.06,556600.0,-0.029300000000000003,K
2000-07-27,26.62,26.88,27.44,26.56,694100.0,-0.0184,K
2000-07-28,26.38,26.88,27.38,26.0,551200.0,-0.009000000000000001,K
2000-07-31,25.94,26.5,26.81,25.88,601800.0,-0.0167,K
2000-08-01,27.0,26.0,27.19,25.94,695300.0,0.0409,K
