Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,15.91,15.94,15.97,15.67,258399.99999999997,-0.0173,AJG
2000-01-04,15.19,15.75,15.75,15.03,140400.0,-0.0453,AJG
2000-01-05,15.25,15.03,15.33,14.88,177600.0,0.0039000000000000003,AJG
2000-01-06,15.22,15.25,15.38,15.16,214800.0,-0.002,AJG
2000-01-07,15.81,15.5,15.91,15.19,235600.0,0.0388,AJG
2000-01-10,15.23,15.5,15.59,15.22,212000.0,-0.036699999999999997,AJG
2000-01-11,15.14,15.23,15.23,14.81,136800.0,-0.0059,AJG
2000-01-12,15.02,15.08,15.22,15.0,72800.0,-0.0079,AJG
2000-01-13,14.98,14.95,15.0,14.84,136400.0,-0.0027,AJG
2000-01-14,14.91,14.98,15.09,14.86,157200.0,-0.004699999999999999,AJG
2000-01-18,15.02,15.12,15.12,15.02,199600.0,0.0074,AJG
2000-01-19,15.0,14.97,15.09,14.91,238400.0,-0.0013,AJG
2000-01-20,14.98,15.06,15.06,14.91,177200.0,-0.0013,AJG
2000-01-21,14.28,14.92,14.92,14.28,260800.0,-0.0467,AJG
2000-01-24,14.14,14.22,14.44,14.09,410800.0,-0.0098,AJG
2000-01-25,13.94,14.14,14.14,13.94,196400.0,-0.0141,AJG
2000-01-26,14.23,14.0,14.27,14.0,162400.0,0.0208,AJG
2000-01-27,13.84,14.3,14.3,13.83,234000.0,-0.0274,AJG
2000-01-28,13.52,13.75,14.06,13.52,144800.0,-0.0231,AJG
2000-01-31,13.44,13.64,13.67,13.34,161600.0,-0.0059,AJG
2000-02-01,13.64,13.5,13.67,13.42,138000.0,0.0149,AJG
2000-02-02,13.7,13.7,13.81,13.66,134000.0,0.0044,AJG
2000-02-03,14.72,13.81,14.78,13.81,538000.0,0.0745,AJG
2000-02-04,14.67,14.88,14.88,14.48,143600.0,-0.0034000000000000002,AJG
2000-02-07,14.0,14.66,14.78,14.0,113200.0,-0.045700000000000005,AJG
2000-02-08,13.92,13.94,13.95,13.73,226800.0,-0.005699999999999999,AJG
2000-02-09,14.03,13.94,14.03,13.86,154400.0,0.0079,AJG
2000-02-10,14.12,14.03,14.75,14.03,282800.0,0.0064,AJG
2000-02-11,13.56,14.03,14.17,13.5,130400.0,-0.0397,AJG
2000-02-14,13.36,13.56,13.56,13.19,210800.0,-0.0147,AJG
2000-02-15,13.19,13.3,13.42,13.03,114400.0,-0.0127,AJG
2000-02-16,13.23,13.17,13.25,13.03,85200.0,0.003,AJG
2000-02-17,12.92,13.09,13.16,12.81,118800.0,-0.023399999999999997,AJG
2000-02-18,12.42,12.86,12.86,12.41,148800.0,-0.0387,AJG
2000-02-22,12.17,12.42,12.42,12.0,454400.0,-0.020099999999999996,AJG
2000-02-23,12.5,12.23,12.5,12.22,185600.0,0.0271,AJG
2000-02-24,12.45,12.53,12.59,12.25,113600.0,-0.004,AJG
2000-02-25,12.2,12.45,12.45,12.2,94800.0,-0.020099999999999996,AJG
2000-02-28,12.58,12.38,12.67,12.3,166000.0,0.0311,AJG
2000-02-29,12.78,12.52,12.88,12.52,194800.0,0.0159,AJG
2000-03-01,12.56,12.73,13.0,12.56,153200.0,-0.0172,AJG
2000-03-02,12.77,12.62,12.94,12.62,146800.0,0.0167,AJG
2000-03-03,12.5,12.69,12.69,12.45,194000.0,-0.021099999999999997,AJG
2000-03-06,11.75,12.44,12.5,11.69,228800.0,-0.06,AJG
2000-03-07,11.84,11.88,11.88,11.72,74000.0,0.0077,AJG
2000-03-08,11.75,11.83,11.84,11.53,120800.0,-0.0076,AJG
2000-03-09,11.86,11.81,11.91,11.72,293600.0,0.009399999999999999,AJG
2000-03-10,11.92,11.83,12.0,11.78,213600.0,0.0051,AJG
2000-03-13,12.23,11.86,12.38,11.84,99200.0,0.026000000000000002,AJG
2000-03-14,12.44,12.25,12.97,12.25,575200.0,0.0172,AJG
2000-03-15,13.31,12.41,13.31,12.22,453200.0,0.0699,AJG
2000-03-16,16.0,13.75,16.0,13.75,422400.0,0.2021,AJG
2000-03-17,15.25,15.62,15.62,14.5,1180000.0,-0.046900000000000004,AJG
2000-03-20,14.59,15.38,15.5,14.59,392800.0,-0.0433,AJG
2000-03-21,14.41,14.5,14.5,13.78,234800.0,-0.0123,AJG
2000-03-22,15.0,14.47,15.0,14.47,774200.0,0.0409,AJG
2000-03-23,15.16,14.88,15.47,14.81,547200.0,0.010700000000000001,AJG
2000-03-24,15.25,15.12,15.5,14.94,214600.0,0.0059,AJG
2000-03-27,15.03,15.19,15.19,14.75,179200.0,-0.0144,AJG
2000-03-28,15.0,15.06,15.19,14.88,530000.0,-0.002,AJG
2000-03-29,14.97,14.91,14.97,14.78,689600.0,-0.002,AJG
2000-03-30,15.97,14.97,15.97,14.88,992200.0,0.0668,AJG
2000-03-31,16.25,16.0,16.44,15.97,1200000.0,0.0175,AJG
2000-04-03,16.38,16.12,16.38,15.75,198600.0,0.008,AJG
2000-04-04,15.97,16.25,16.28,15.81,148800.0,-0.025,AJG
2000-04-05,16.38,15.97,16.47,15.91,565600.0,0.025699999999999997,AJG
2000-04-06,16.41,16.38,16.47,16.25,324200.0,0.0018,AJG
2000-04-07,16.47,16.5,16.62,16.44,245400.0,0.0037,AJG
2000-04-10,16.34,16.47,16.62,16.22,456600.0,-0.0079,AJG
2000-04-11,16.31,16.34,16.47,16.06,75600.0,-0.0018,AJG
