Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,9.47,9.56,9.62,9.38,11340000.0,0.0032,KR
2000-01-04,9.78,9.41,9.84,9.38,17990000.0,0.0327,KR
2000-01-05,9.94,9.72,10.09,9.69,15290000.0,0.016399999999999998,KR
2000-01-06,9.56,9.94,9.94,9.28,17690000.0,-0.0382,KR
2000-01-07,9.47,9.5,9.62,9.34,13360000.0,-0.009399999999999999,KR
2000-01-10,9.22,9.47,9.47,9.22,8820000.0,-0.0264,KR
2000-01-11,9.16,8.97,9.25,8.91,9790000.0,-0.006500000000000001,KR
2000-01-12,9.28,9.12,9.53,9.12,6640000.0,0.0131,KR
2000-01-13,9.5,9.31,9.59,9.16,11180000.0,0.023700000000000002,KR
2000-01-14,9.22,9.53,9.56,9.12,6860000.0,-0.029500000000000002,KR
2000-01-18,9.0,9.31,9.31,8.81,9450000.0,-0.0239,KR
2000-01-19,9.0,9.0,9.09,8.88,5680000.0,0.0,KR
2000-01-20,8.69,9.03,9.03,8.59,7140000.0,-0.0344,KR
2000-01-21,8.41,8.72,8.72,8.34,8150000.0,-0.0322,KR
2000-01-24,8.16,8.5,8.56,8.03,11600000.0,-0.0297,KR
2000-01-25,8.06,8.09,8.12,7.91,7720000.0,-0.0123,KR
2000-01-26,8.25,8.03,8.41,8.03,13240000.0,0.0236,KR
2000-01-27,8.47,8.44,8.84,8.41,14940000.0,0.026699999999999998,KR
2000-01-28,8.28,8.41,8.56,8.28,8830000.0,-0.022400000000000003,KR
2000-01-31,8.69,8.47,8.81,8.41,8740000.0,0.0495,KR
2000-02-01,8.88,8.72,8.88,8.59,6500000.0,0.0219,KR
2000-02-02,9.09,8.84,9.12,8.66,7730000.0,0.0236,KR
2000-02-03,9.0,9.12,9.25,8.81,11770000.0,-0.009899999999999999,KR
2000-02-04,8.81,8.88,8.91,8.47,8520000.0,-0.021099999999999997,KR
2000-02-07,8.47,8.47,8.75,8.44,5190000.0,-0.038599999999999995,KR
2000-02-08,8.91,8.56,8.91,8.5,6890000.0,0.0519,KR
2000-02-09,8.5,8.81,8.81,8.47,5220000.0,-0.046,KR
2000-02-10,8.09,8.5,8.69,7.97,10190000.0,-0.0482,KR
2000-02-11,8.38,8.22,8.47,8.12,8330000.0,0.0358,KR
2000-02-14,8.19,8.22,8.25,7.94,7590000.0,-0.0227,KR
2000-02-15,8.5,8.16,8.62,8.06,7580000.0,0.0379,KR
2000-02-16,8.41,8.41,8.5,8.09,5240000.0,-0.0106,KR
2000-02-17,7.97,8.25,8.31,7.91,7700000.0,-0.052300000000000006,KR
2000-02-18,7.5,7.94,7.97,7.5,8750000.0,-0.059000000000000004,KR
2000-02-22,7.59,7.53,7.75,7.5,7440000.0,0.012,KR
2000-02-23,7.53,7.53,7.69,7.44,9160000.0,-0.0079,KR
2000-02-24,7.38,7.59,7.62,7.19,8359999.999999999,-0.0199,KR
2000-02-25,7.09,7.19,7.31,7.03,13770000.0,-0.0393,KR
2000-02-28,7.56,7.5,7.69,7.28,9050000.0,0.0663,KR
2000-02-29,7.47,7.56,7.66,7.38,9810000.0,-0.011899999999999999,KR
2000-03-01,7.41,7.47,7.53,7.31,6100000.0,-0.008,KR
2000-03-02,7.28,7.47,7.47,7.25,6580000.0,-0.0175,KR
2000-03-03,7.38,7.44,7.53,7.34,9070000.0,0.0137,KR
2000-03-06,7.47,7.47,7.62,7.31,6290000.0,0.012199999999999999,KR
2000-03-07,7.38,7.44,7.47,7.25,7320000.0,-0.012,KR
2000-03-08,7.69,7.34,7.75,7.12,11980000.0,0.042,KR
2000-03-09,7.41,7.66,7.66,7.25,9740000.0,-0.0364,KR
2000-03-10,7.38,7.41,7.56,7.28,8900000.0,-0.004,KR
2000-03-13,7.47,7.34,7.5,7.25,8369999.999999999,0.012199999999999999,KR
2000-03-14,7.22,7.44,7.47,7.19,17360000.0,-0.0335,KR
2000-03-15,7.44,7.22,7.5,7.03,16040000.0,0.0305,KR
2000-03-16,7.78,7.5,7.84,7.44,19580000.0,0.045700000000000005,KR
2000-03-17,8.34,7.91,8.75,7.88,24910000.0,0.07200000000000001,KR
2000-03-20,8.03,8.34,8.47,7.97,6330000.0,-0.037200000000000004,KR
2000-03-21,8.31,8.0,8.5,7.91,6640000.0,0.0349,KR
2000-03-22,8.59,8.41,8.72,8.38,6430000.0,0.0337,KR
2000-03-23,8.31,8.62,8.78,8.19,6320000.0,-0.0326,KR
2000-03-24,8.94,8.31,9.12,8.31,10620000.0,0.0758,KR
2000-03-27,8.72,8.88,8.91,8.66,4420000.0,-0.0246,KR
2000-03-28,8.62,8.5,9.09,8.5,6710000.0,-0.0115,KR
2000-03-29,8.84,8.66,8.88,8.66,6470000.0,0.0255,KR
2000-03-30,8.72,8.84,9.06,8.62,7180000.0,-0.013600000000000001,KR
2000-03-31,8.78,8.72,9.03,8.66,6610000.0,0.0069,KR
2000-04-03,9.44,8.91,9.62,8.88,11530000.0,0.07519999999999999,KR
2000-04-04,10.09,9.62,10.19,9.53,21200000.0,0.0689,KR
2000-04-05,10.12,9.94,10.25,9.94,8870000.0,0.003,KR
2000-04-06,9.78,10.38,10.44,9.66,6020000.0,-0.0336,KR
2000-04-07,9.62,9.84,9.88,9.53,5050000.0,-0.016399999999999998,KR
2000-04-10,9.62,9.66,9.72,9.25,4910000.0,0.0,KR
2000-04-11,10.31,9.75,10.56,9.69,10700000.0,0.0717,KR
2000-04-12,10.69,10.19,10.97,10.16,14440000.0,0.0369,KR
2000-04-13,10.16,10.75,10.78,10.12,7710000.0,-0.0496,KR
2000-04-14,9.53,10.06,10.06,9.34,8520000.0,-0.062,KR
2000-04-17,9.0,9.41,9.44,8.91,9820000.0,-0.0556,KR
2000-04-18,8.97,8.56,8.97,8.34,12550000.0,-0.0033,KR
2000-04-19,9.0,8.97,9.09,8.88,9840000.0,0.0033,KR
2000-04-20,8.84,8.94,9.0,8.81,5520000.0,-0.0178,KR
2000-04-24,9.44,8.81,9.59,8.75,8920000.0,0.0679,KR
2000-04-25,9.72,9.5,9.78,9.19,6190000.0,0.0297,KR
2000-04-26,9.59,9.75,9.75,9.28,6630000.0,-0.0134,KR
2000-04-27,9.53,9.31,9.69,9.31,6120000.0,-0.0063,KR
2000-04-28,9.28,9.53,9.59,9.16,5700000.0,-0.0262,KR
2000-05-01,9.09,9.09,9.44,9.0,7160000.0,-0.020499999999999997,KR
2000-05-02,9.44,9.0,9.78,8.94,7230000.0,0.0385,KR
2000-05-03,9.25,9.44,9.81,9.25,4510000.0,-0.020099999999999996,KR
2000-05-04,9.47,9.38,9.75,9.25,5980000.0,0.023799999999999998,KR
2000-05-05,9.78,9.28,9.81,9.28,4610000.0,0.0327,KR
2000-05-08,9.62,9.69,9.72,9.5,4040000.0,-0.016399999999999998,KR
2000-05-09,9.66,9.69,9.75,9.44,4210000.0,0.0042,KR
2000-05-10,10.06,9.53,10.06,9.44,5840000.0,0.0414,KR
2000-05-11,10.31,10.03,10.38,9.81,6620000.0,0.024900000000000002,KR
2000-05-12,10.03,10.09,10.25,9.72,5730000.0,-0.027200000000000002,KR
2000-05-15,10.41,9.91,10.41,9.91,4160000.0,0.0379,KR
2000-05-16,10.5,10.47,10.66,10.16,5320000.0,0.0086,KR
2000-05-17,10.34,10.25,10.5,10.19,3530000.0,-0.0152,KR
2000-05-18,10.25,10.38,10.47,10.19,2770000.0,-0.0087,KR
2000-05-19,10.03,9.88,10.31,9.84,4139999.9999999995,-0.0215,KR
2000-05-22,10.0,10.16,10.19,9.94,5890000.0,-0.003,KR
2000-05-23,9.78,10.0,10.12,9.78,6740000.0,-0.022000000000000002,KR
2000-05-24,9.97,9.78,9.97,9.34,7020000.0,0.0194,KR
2000-05-25,9.69,9.88,9.91,9.59,5520000.0,-0.0281,KR
2000-05-26,10.38,9.81,10.5,9.78,8580000.0,0.0712,KR
2000-05-30,10.38,10.25,10.38,10.12,4080000.0,0.0,KR
2000-05-31,9.94,10.19,10.31,9.91,4240000.0,-0.0424,KR
2000-06-01,10.09,9.94,10.22,9.75,3780000.0,0.0151,KR
2000-06-02,9.5,10.03,10.06,9.28,6810000.0,-0.058499999999999996,KR
2000-06-05,9.25,9.47,9.56,9.06,5220000.0,-0.0263,KR
2000-06-06,9.25,9.12,9.25,8.97,5760000.0,0.0,KR
2000-06-07,9.44,9.25,9.59,9.22,5860000.0,0.020499999999999997,KR
2000-06-08,9.25,9.41,9.59,8.97,4750000.0,-0.020099999999999996,KR
2000-06-09,9.19,9.06,9.28,9.06,2670000.0,-0.006500000000000001,KR
2000-06-12,9.38,9.22,9.53,9.06,4600000.0,0.0207,KR
2000-06-13,9.5,9.25,9.53,9.25,4600000.0,0.0128,KR
2000-06-14,9.44,9.47,9.53,9.34,5010000.0,-0.0063,KR
2000-06-15,9.38,9.47,9.56,9.34,5500000.0,-0.0064,KR
2000-06-16,9.16,9.31,9.34,9.12,5510000.0,-0.0235,KR
2000-06-19,9.34,9.22,9.44,9.12,5530000.0,0.0197,KR
2000-06-20,9.88,9.81,10.09,9.75,13920000.0,0.057800000000000004,KR
2000-06-21,9.81,9.88,9.97,9.53,7530000.0,-0.0070999999999999995,KR
2000-06-22,10.34,9.84,10.47,9.81,12700000.0,0.054000000000000006,KR
2000-06-23,11.0,10.25,11.09,10.25,20130000.0,0.0638,KR
2000-06-26,10.22,10.69,10.84,10.12,5880000.0,-0.0709,KR
2000-06-27,10.28,10.22,10.53,10.22,4860000.0,0.0059,KR
2000-06-28,10.13,10.41,10.47,10.12,3820000.0,-0.0146,KR
2000-06-29,10.38,10.12,10.72,10.12,5050000.0,0.024700000000000003,KR
2000-06-30,11.03,10.31,11.08,10.31,12050000.0,0.0626,KR
2000-07-03,10.97,10.94,11.0,10.78,1960000.0,-0.0054,KR
2000-07-05,10.97,11.09,11.28,10.91,5120000.0,0.0,KR
2000-07-06,11.34,11.0,11.53,11.0,7510000.0,0.0337,KR
2000-07-07,11.41,11.41,11.59,11.28,5540000.0,0.0062,KR
2000-07-10,11.28,11.25,11.31,11.03,5870000.0,-0.011399999999999999,KR
2000-07-11,11.25,11.09,11.41,11.06,6610000.0,-0.0027,KR
2000-07-12,11.0,11.31,11.34,10.94,4740000.0,-0.0222,KR
2000-07-13,10.78,11.0,11.03,10.5,4780000.0,-0.02,KR
2000-07-14,10.81,10.66,10.88,10.41,4230000.0,0.0028000000000000004,KR
2000-07-17,10.86,10.75,11.03,10.69,4179999.9999999995,0.0046,KR
2000-07-18,10.81,10.88,10.91,10.53,4360000.0,-0.0046,KR
2000-07-19,10.62,10.81,10.88,10.41,3660000.0,-0.0176,KR
2000-07-20,10.75,10.66,10.97,10.66,3200000.0,0.012199999999999999,KR
2000-07-21,10.59,10.81,10.91,10.5,3190000.0,-0.0149,KR
2000-07-24,10.59,10.53,10.84,10.41,3110000.0,0.0,KR
2000-07-25,10.78,10.66,10.81,10.53,3270000.0,0.0179,KR
2000-07-26,10.5,10.78,10.94,10.5,4000000.0,-0.026000000000000002,KR
2000-07-27,10.84,10.59,10.97,10.56,5440000.0,0.032400000000000005,KR
2000-07-28,10.53,10.75,10.75,10.44,4780000.0,-0.0286,KR
2000-07-31,10.34,10.5,10.62,10.34,5660000.0,-0.018000000000000002,KR
2000-08-01,10.78,10.38,10.88,10.34,6580000.0,0.0426,KR
2000-08-02,10.81,10.81,10.84,10.53,4310000.0,0.0028000000000000004,KR
2000-08-03,10.88,10.75,10.88,10.56,5360000.0,0.006500000000000001,KR
2000-08-04,10.59,10.81,10.84,10.44,4550000.0,-0.026699999999999998,KR
2000-08-07,10.47,10.47,10.62,10.41,3100000.0,-0.0113,KR
2000-08-08,10.91,10.53,10.94,10.44,8950000.0,0.042,KR
2000-08-09,10.78,10.78,10.84,10.66,5210000.0,-0.011899999999999999,KR
2000-08-10,10.5,10.66,10.69,10.47,8740000.0,-0.026000000000000002,KR
