Date,Close,Open,High,Low,Volume,Change,Symbol
2013-12-09,24.6,23.95,25.44,23.45,43200000.0,-0.37229999999999996,AAL
2013-12-10,24.88,24.54,25.17,24.41,18660000.0,0.011399999999999999,AAL
2013-12-11,25.99,25.44,27.2,25.37,38840000.0,0.0446,AAL
2013-12-12,25.45,26.2,26.71,25.45,19980000.0,-0.0208,AAL
2013-12-13,26.23,25.61,26.3,25.52,12190000.0,0.030600000000000002,AAL
2013-12-16,26.61,26.63,26.77,26.35,13190000.0,0.014499999999999999,AAL
2013-12-17,26.1,26.47,26.59,25.95,11410000.0,-0.0192,AAL
2013-12-18,26.23,25.99,26.23,25.55,9990000.0,0.005,AAL
2013-12-19,26.12,26.09,26.49,25.82,6920000.0,-0.0042,AAL
2013-12-20,26.33,26.16,26.49,26.14,8530000.0,0.008,AAL
2013-12-23,26.18,26.29,26.49,26.05,5400000.0,-0.005699999999999999,AAL
2013-12-24,26.25,26.0,26.26,26.0,2650000.0,0.0027,AAL
2013-12-26,26.13,26.12,26.36,25.98,4230000.0,-0.0046,AAL
2013-12-27,24.94,25.95,26.1,24.91,13230000.0,-0.0455,AAL
2013-12-30,24.78,24.87,25.25,24.65,8840000.0,-0.0064,AAL
2013-12-31,25.25,24.74,25.25,24.63,7170000.0,0.019,AAL
2014-01-02,25.36,25.07,25.82,25.06,9000000.0,0.0044,AAL
2014-01-03,26.54,25.75,26.75,25.51,13840000.0,0.04650000000000001,AAL
2014-01-06,27.03,26.62,27.2,26.6,11270000.0,0.018500000000000003,AAL
2014-01-07,26.91,27.2,27.4,26.67,11290000.0,-0.0044,AAL
2014-01-08,27.63,26.37,27.68,26.35,15740000.0,0.0268,AAL
2014-01-09,29.42,28.24,29.6,28.2,26060000.0,0.06480000000000001,AAL
2014-01-10,29.35,29.05,29.83,28.75,12820000.0,-0.0024,AAL
2014-01-13,28.65,29.18,29.53,28.58,10590000.0,-0.0239,AAL
2014-01-14,28.87,28.75,29.04,28.71,10600000.0,0.0077,AAL
