Date,Close,Open,High,Low,Volume,Change,Symbol
2014-06-20,26.95,26.7,27.45,26.7,3840000.0,0.009399999999999999,INFO
2014-06-23,26.74,27.25,27.25,26.52,1530000.0,-0.0078000000000000005,INFO
2014-06-24,26.76,26.57,27.08,26.45,1100000.0,0.0007000000000000001,INFO
2014-06-25,26.9,26.57,27.09,26.51,921050.0,0.0052,INFO
2014-06-26,26.98,26.79,27.24,26.77,1160000.0,0.003,INFO
2014-06-27,26.98,26.98,27.23,26.7,1100000.0,0.0,INFO
2014-06-30,26.98,27.18,27.18,26.67,694470.0,0.0,INFO
2014-07-01,26.74,27.2,27.2,26.71,999670.0,-0.0089,INFO
2014-07-02,26.77,26.62,27.09,26.62,1400000.0,0.0011,INFO
2014-07-03,26.95,26.66,27.1,26.66,467900.0,0.0067,INFO
2014-07-07,26.94,26.96,27.0,26.66,264620.0,-0.0004,INFO
2014-07-08,26.86,26.94,26.95,26.63,445390.0,-0.003,INFO
2014-07-09,26.88,26.82,26.96,26.73,224440.0,0.0007000000000000001,INFO
2014-07-10,26.66,26.5,26.87,26.14,470200.0,-0.008199999999999999,INFO
2014-07-11,26.68,26.66,26.94,26.55,484500.0,0.0008,INFO
2014-07-14,26.08,26.5,26.7,25.5,2140000.0,-0.0225,INFO
2014-07-15,26.0,25.97,26.12,25.75,530920.0,-0.0031,INFO
2014-07-16,26.05,26.07,26.9,26.0,276420.0,0.0019,INFO
2014-07-17,26.04,26.0,26.21,25.95,276860.0,-0.0004,INFO
2014-07-18,26.05,25.8,26.08,25.8,402940.0,0.0004,INFO
2014-07-21,25.8,25.79,26.05,25.44,1040000.0,-0.0096,INFO
2014-07-22,25.6,26.02,26.02,25.29,1210000.0,-0.0078000000000000005,INFO
2014-07-23,25.77,25.6,25.94,25.13,1000000.0,0.0066,INFO
2014-07-24,25.68,25.51,25.83,25.29,579740.0,-0.0034999999999999996,INFO
2014-07-25,26.05,25.49,26.1,25.21,706790.0,0.0144,INFO
2014-07-28,26.13,25.92,26.25,25.53,306110.0,0.0031,INFO
2014-07-29,25.96,26.25,26.3,25.95,237350.0,-0.006500000000000001,INFO
2014-07-30,25.99,26.2,26.2,25.51,220670.0,0.0012,INFO
2014-07-31,25.31,25.66,25.98,25.18,367590.0,-0.0262,INFO
2014-08-01,25.0,25.06,25.43,24.83,400670.0,-0.012199999999999999,INFO
2014-08-04,25.46,25.05,25.54,24.93,192250.0,0.0184,INFO
2014-08-05,25.1,25.38,25.56,24.96,208550.0,-0.0141,INFO
2014-08-06,25.21,25.0,25.49,24.73,128729.99999999999,0.0044,INFO
2014-08-07,25.4,25.41,25.54,25.06,109500.0,0.0075,INFO
2014-08-08,25.51,24.06,25.65,24.06,187290.0,0.0043,INFO
2014-08-11,25.83,24.06,25.87,24.06,152310.0,0.0125,INFO
2014-08-12,26.17,25.95,26.37,25.68,550310.0,0.0132,INFO
2014-08-13,25.42,26.22,26.35,25.28,975290.0,-0.0287,INFO
2014-08-14,25.57,25.61,25.91,25.41,312640.0,0.0059,INFO
2014-08-15,25.45,25.43,25.56,25.25,540440.0,-0.004699999999999999,INFO
2014-08-18,25.43,25.38,25.82,25.06,639560.0,-0.0008,INFO
2014-08-19,25.76,25.43,25.9,25.11,543870.0,0.013000000000000001,INFO
2014-08-20,25.95,25.5,26.58,25.5,866150.0,0.0074,INFO
2014-08-21,25.53,25.73,26.09,25.33,279040.0,-0.016200000000000003,INFO
2014-08-22,25.39,25.44,25.89,25.29,452520.0,-0.0055000000000000005,INFO
2014-08-25,25.21,25.34,25.56,25.1,502090.0,-0.0070999999999999995,INFO
2014-08-26,25.33,25.06,25.77,24.85,883580.0,0.0048,INFO
2014-08-27,25.22,25.27,25.7,25.06,468870.0,-0.0043,INFO
2014-08-28,25.01,24.07,25.35,24.07,358190.0,-0.0083,INFO
2014-08-29,25.01,25.01,25.25,24.51,501710.0,0.0,INFO
2014-09-02,25.01,25.04,25.51,24.99,214720.0,0.0,INFO
2014-09-03,25.39,25.08,25.45,24.83,199870.0,0.0152,INFO
2014-09-04,24.89,25.4,25.4,24.8,288640.0,-0.0197,INFO
2014-09-05,24.88,24.83,25.11,24.76,656800.0,-0.0004,INFO
2014-09-08,24.68,24.77,24.9,24.57,243010.0,-0.008,INFO
