Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,28.78,28.44,28.78,28.16,2250000.0,0.0031,EMR
2000-01-04,28.44,28.75,28.78,28.41,1710000.0,-0.0118,EMR
2000-01-05,28.97,28.44,29.12,28.41,2190000.0,0.018600000000000002,EMR
2000-01-06,29.78,28.75,30.0,28.69,2590000.0,0.027999999999999997,EMR
2000-01-07,31.12,30.25,31.34,29.88,2660000.0,0.045,EMR
2000-01-10,29.5,31.0,31.03,29.31,2560000.0,-0.0521,EMR
2000-01-11,29.44,29.38,30.0,29.31,1900000.0,-0.002,EMR
2000-01-12,29.84,29.53,30.19,29.5,1360000.0,0.013600000000000001,EMR
2000-01-13,30.75,29.97,31.09,29.88,2130000.0,0.0305,EMR
2000-01-14,30.47,30.69,30.88,30.44,2690000.0,-0.0091,EMR
2000-01-18,30.09,30.34,30.38,29.69,2100000.0,-0.0125,EMR
2000-01-19,30.84,30.22,31.19,30.19,2320000.0,0.024900000000000002,EMR
2000-01-20,30.22,30.94,31.19,30.16,2350000.0,-0.020099999999999996,EMR
2000-01-21,30.03,29.88,30.28,29.81,2470000.0,-0.0063,EMR
2000-01-24,29.06,30.16,30.16,28.88,2500000.0,-0.0323,EMR
2000-01-25,28.59,28.81,29.0,28.56,1920000.0,-0.016200000000000003,EMR
2000-01-26,28.25,28.72,28.75,27.91,2560000.0,-0.011899999999999999,EMR
2000-01-27,27.84,28.25,28.75,27.62,2660000.0,-0.014499999999999999,EMR
2000-01-28,28.0,27.81,28.5,27.62,3270000.0,0.005699999999999999,EMR
2000-01-31,27.53,27.75,28.03,27.53,1990000.0,-0.0168,EMR
2000-02-01,27.31,27.56,27.72,27.19,2350000.0,-0.008,EMR
2000-02-02,26.75,27.44,27.47,26.75,3650000.0,-0.020499999999999997,EMR
2000-02-03,27.06,26.31,27.72,26.31,3130000.0,0.0116,EMR
2000-02-04,25.88,26.62,26.88,25.72,4790000.0,-0.0436,EMR
2000-02-07,24.97,25.12,25.53,24.66,4250000.0,-0.0352,EMR
2000-02-08,24.94,25.0,25.44,24.78,4260000.0,-0.0012,EMR
