Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,22.38,23.06,23.25,21.06,440100.0,-0.0501,EFX
2000-01-04,21.62,21.88,22.25,21.56,529100.0,-0.034,EFX
2000-01-05,21.38,21.81,22.19,21.31,362400.0,-0.0111,EFX
2000-01-06,21.12,21.62,21.62,20.81,491100.0,-0.012199999999999999,EFX
2000-01-07,22.12,21.44,22.38,21.06,357000.0,0.0473,EFX
2000-01-10,21.94,21.88,22.19,21.81,270200.0,-0.008100000000000001,EFX
2000-01-11,22.56,21.88,22.62,21.88,478700.0,0.028300000000000002,EFX
2000-01-12,21.56,22.31,22.5,21.06,333100.0,-0.0443,EFX
2000-01-13,20.31,21.5,21.56,20.0,822600.0,-0.057999999999999996,EFX
2000-01-14,21.25,20.75,21.25,20.19,759200.0,0.0463,EFX
2000-01-18,21.06,21.19,21.56,20.88,433200.0,-0.0089,EFX
2000-01-19,21.19,21.0,21.69,20.94,366200.0,0.0062,EFX
2000-01-20,20.69,21.31,21.5,20.62,268600.0,-0.0236,EFX
2000-01-21,20.44,21.06,21.12,20.25,406600.0,-0.0121,EFX
2000-01-24,19.88,20.38,20.5,19.88,710800.0,-0.0274,EFX
2000-01-25,21.25,20.25,23.38,20.12,1470000.0,0.0689,EFX
2000-01-26,21.25,21.12,21.38,20.19,877900.0,0.0,EFX
2000-01-27,21.44,21.44,22.38,21.06,1050000.0,0.0089,EFX
2000-01-28,21.56,21.5,21.75,21.25,762300.0,0.005600000000000001,EFX
2000-01-31,21.5,21.56,21.62,20.88,358900.0,-0.0028000000000000004,EFX
2000-02-01,21.0,21.31,21.31,20.62,788700.0,-0.0233,EFX
2000-02-02,21.5,20.75,21.62,20.75,595900.0,0.023799999999999998,EFX
2000-02-03,21.75,22.25,22.25,21.25,530600.0,0.0116,EFX
2000-02-04,21.62,21.94,22.0,21.31,445700.0,-0.006,EFX
2000-02-07,21.31,21.38,21.44,21.06,211900.0,-0.0143,EFX
