Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,16.62,15.5,16.62,15.06,1010000.0,0.0898,IT
2000-01-04,15.38,16.0,16.12,15.25,631500.0,-0.0746,IT
2000-01-05,14.75,15.31,15.38,14.56,470400.0,-0.040999999999999995,IT
2000-01-06,14.75,14.88,14.88,14.31,466400.0,0.0,IT
2000-01-07,14.75,14.75,15.25,14.38,445700.0,0.0,IT
2000-01-10,15.5,15.62,16.0,15.0,520799.99999999994,0.0508,IT
2000-01-11,15.88,15.25,15.94,15.0,704900.0,0.0245,IT
2000-01-12,16.44,15.94,16.62,15.75,667000.0,0.0353,IT
2000-01-13,16.5,16.5,16.5,15.75,362200.0,0.0036,IT
2000-01-14,16.0,16.12,16.38,15.94,306300.0,-0.030299999999999997,IT
2000-01-18,16.25,16.0,16.88,15.94,350500.0,0.015600000000000001,IT
2000-01-19,17.0,16.5,17.12,16.31,202300.0,0.0462,IT
2000-01-20,17.06,17.0,17.12,16.5,335700.0,0.0034999999999999996,IT
2000-01-21,17.0,17.5,17.5,16.88,262900.0,-0.0034999999999999996,IT
2000-01-24,16.62,17.0,17.12,16.5,347500.0,-0.022400000000000003,IT
2000-01-25,16.12,16.75,16.75,16.12,381900.0,-0.0301,IT
2000-01-26,15.69,16.25,16.5,15.62,351700.0,-0.026699999999999998,IT
2000-01-27,16.06,15.62,16.75,15.5,281300.0,0.0236,IT
2000-01-28,15.88,16.0,16.25,15.69,163800.0,-0.011200000000000002,IT
2000-01-31,15.56,15.81,15.88,15.38,183800.0,-0.0202,IT
2000-02-01,15.81,15.31,15.88,15.25,315000.0,0.0161,IT
2000-02-02,15.44,15.94,15.94,15.25,223200.0,-0.023399999999999997,IT
2000-02-03,15.25,15.44,15.44,15.0,192700.0,-0.0123,IT
2000-02-04,15.19,15.06,15.44,15.0,451400.0,-0.0039000000000000003,IT
2000-02-07,14.81,14.69,14.88,14.5,134500.0,-0.025,IT
2000-02-08,14.5,14.5,14.62,14.31,247300.0,-0.0209,IT
2000-02-09,14.12,14.44,14.44,13.88,276400.0,-0.0262,IT
2000-02-10,14.31,14.25,14.44,14.0,308700.0,0.013500000000000002,IT
2000-02-11,14.56,14.19,14.62,14.0,284400.0,0.0175,IT
2000-02-14,14.25,14.56,14.56,14.0,523200.00000000006,-0.0213,IT
2000-02-15,14.06,14.25,14.38,13.88,371500.0,-0.013300000000000001,IT
2000-02-16,13.88,13.94,14.0,13.56,190700.0,-0.0128,IT
2000-02-17,13.62,13.38,13.75,13.38,534100.0,-0.0187,IT
2000-02-18,13.38,13.5,13.5,13.12,113400.0,-0.0176,IT
2000-02-22,13.25,13.19,13.62,13.19,197200.0,-0.0097,IT
2000-02-23,13.44,13.19,13.5,13.0,146900.0,0.0143,IT
2000-02-24,13.38,13.75,13.81,13.31,215200.0,-0.0045000000000000005,IT
2000-02-25,12.69,13.38,13.75,12.62,650100.0,-0.0516,IT
2000-02-28,13.81,12.94,14.0,12.62,309100.0,0.0883,IT
2000-02-29,14.31,14.0,14.38,13.75,193300.0,0.0362,IT
2000-03-01,14.56,14.88,14.88,14.38,435500.0,0.0175,IT
2000-03-02,14.31,14.62,14.75,14.19,185300.0,-0.0172,IT
2000-03-03,14.56,14.44,14.62,14.12,833600.0,0.0175,IT
2000-03-06,14.12,14.88,14.88,14.06,186100.0,-0.0302,IT
2000-03-07,14.31,14.06,14.62,14.06,134100.0,0.013500000000000002,IT
2000-03-08,14.19,13.94,14.19,13.94,90400.0,-0.0084,IT
2000-03-09,14.38,14.25,14.5,14.06,58200.0,0.0134,IT
2000-03-10,14.06,14.5,14.5,14.06,127200.0,-0.0223,IT
2000-03-13,13.81,13.94,14.44,13.62,147300.0,-0.0178,IT
2000-03-14,13.5,13.69,13.94,13.38,109100.0,-0.022400000000000003,IT
2000-03-15,13.75,13.62,13.75,13.25,114500.0,0.018500000000000003,IT
2000-03-16,14.56,13.62,14.69,13.56,234000.0,0.058899999999999994,IT
2000-03-17,14.06,14.62,14.62,14.06,190900.0,-0.034300000000000004,IT
2000-03-20,14.25,14.19,14.88,14.12,180400.0,0.013500000000000002,IT
2000-03-21,15.5,14.12,15.5,13.75,982600.0,0.0877,IT
2000-03-22,22.19,18.5,22.25,18.12,2930000.0,0.4316,IT
2000-03-23,20.06,19.75,20.88,19.62,1730000.0,-0.096,IT
2000-03-24,21.06,19.81,21.75,19.81,902300.0,0.0499,IT
2000-03-27,20.69,21.25,21.25,20.5,722900.0,-0.0176,IT
2000-03-28,19.0,20.5,20.5,18.75,635100.0,-0.0817,IT
2000-03-29,18.19,19.0,19.0,18.0,564100.0,-0.0426,IT
2000-03-30,17.75,18.06,18.31,17.75,493800.0,-0.0242,IT
2000-03-31,15.75,17.12,17.5,15.75,715700.0,-0.1127,IT
2000-04-03,16.0,15.81,16.44,15.81,306200.0,0.0159,IT
2000-04-04,15.69,16.12,16.81,15.0,527500.0,-0.0194,IT
2000-04-05,15.44,15.69,15.88,14.88,718900.0,-0.0159,IT
2000-04-06,15.38,15.38,15.62,15.25,679600.0,-0.0039000000000000003,IT
2000-04-07,15.62,15.44,15.75,15.12,846000.0,0.015600000000000001,IT
2000-04-10,16.44,15.88,16.81,15.88,747800.0,0.0525,IT
2000-04-11,16.56,16.44,17.0,15.62,656700.0,0.0073,IT
2000-04-12,15.56,16.44,16.44,15.38,588600.0,-0.0604,IT
2000-04-13,14.88,15.75,15.75,14.81,286100.0,-0.0437,IT
2000-04-14,13.0,14.56,14.56,13.0,614100.0,-0.1263,IT
2000-04-17,12.81,12.88,13.44,12.75,476600.0,-0.0146,IT
2000-04-18,12.75,12.81,13.0,12.5,677000.0,-0.004699999999999999,IT
2000-04-19,12.94,13.12,13.31,12.75,481900.0,0.0149,IT
2000-04-20,12.88,12.88,13.06,12.88,133900.0,-0.0046,IT
2000-04-24,13.0,12.88,13.5,12.44,412000.0,0.009300000000000001,IT
2000-04-25,14.0,13.75,14.12,13.5,227500.0,0.07690000000000001,IT
2000-04-26,13.75,14.25,14.25,13.69,165700.0,-0.0179,IT
2000-04-27,13.62,13.88,13.88,13.44,230500.0,-0.0095,IT
2000-04-28,13.5,13.62,13.75,13.38,117300.0,-0.0088,IT
2000-05-01,14.5,13.5,14.62,13.5,314900.0,0.0741,IT
2000-05-02,14.19,14.5,14.75,14.12,150300.0,-0.021400000000000002,IT
2000-05-03,13.5,14.12,14.12,13.5,276300.0,-0.048600000000000004,IT
2000-05-04,13.62,13.62,13.69,13.19,194900.0,0.0089,IT
2000-05-05,13.44,13.5,13.62,13.38,102700.0,-0.0132,IT
2000-05-08,12.75,13.44,13.44,12.75,222800.0,-0.0513,IT
2000-05-09,12.94,13.0,13.06,12.69,141600.0,0.0149,IT
2000-05-10,12.5,12.38,12.75,12.31,178700.0,-0.034,IT
2000-05-11,12.5,12.75,12.75,12.44,95200.0,0.0,IT
2000-05-12,12.12,12.38,12.5,11.94,243800.0,-0.0304,IT
2000-05-15,12.38,12.0,12.38,11.88,467100.0,0.0215,IT
2000-05-16,12.31,12.75,12.75,12.12,581200.0,-0.005699999999999999,IT
2000-05-17,12.44,12.25,12.56,12.19,57800.0,0.0106,IT
2000-05-18,12.75,12.56,12.81,12.31,251500.0,0.024900000000000002,IT
2000-05-19,12.44,12.56,12.56,12.25,124800.0,-0.024300000000000002,IT
2000-05-22,11.75,12.38,12.5,11.75,161000.0,-0.0555,IT
2000-05-23,11.62,11.81,11.81,11.38,177700.0,-0.0111,IT
2000-05-24,12.0,11.69,12.06,11.56,308500.0,0.0327,IT
2000-05-25,11.94,11.94,12.19,11.81,213900.0,-0.005,IT
2000-05-26,12.19,12.38,12.38,12.0,156900.0,0.0209,IT
2000-05-30,13.56,12.06,13.56,12.0,302100.0,0.1124,IT
2000-05-31,13.31,13.44,14.0,13.25,226300.0,-0.0184,IT
2000-06-01,13.75,13.31,14.0,13.0,136800.0,0.0331,IT
2000-06-02,13.94,13.75,14.5,13.75,244000.0,0.0138,IT
2000-06-05,13.75,13.81,14.25,13.56,82200.0,-0.013600000000000001,IT
2000-06-06,13.62,14.12,14.25,13.5,113100.0,-0.0095,IT
2000-06-07,13.62,13.5,13.62,13.19,123000.0,0.0,IT
2000-06-08,13.31,13.62,13.62,13.12,160700.0,-0.022799999999999997,IT
2000-06-09,13.19,13.44,13.44,13.12,125100.0,-0.009000000000000001,IT
2000-06-12,12.88,12.94,13.25,12.56,54500.0,-0.0235,IT
2000-06-13,12.5,12.81,12.81,12.44,206400.0,-0.029500000000000002,IT
2000-06-14,12.12,12.0,12.12,11.75,1340000.0,-0.0304,IT
2000-06-15,12.0,12.0,12.5,11.94,206600.0,-0.009899999999999999,IT
2000-06-16,11.81,12.12,12.19,11.56,177700.0,-0.0158,IT
2000-06-19,12.31,11.81,12.38,11.62,162300.0,0.042300000000000004,IT
2000-06-20,12.0,12.38,12.38,11.94,422200.0,-0.0252,IT
2000-06-21,12.5,12.0,12.5,11.81,135300.0,0.0417,IT
2000-06-22,12.12,13.25,13.25,12.0,158500.0,-0.0304,IT
2000-06-23,11.75,11.75,12.0,11.62,468000.0,-0.0305,IT
2000-06-26,11.62,11.62,11.75,11.38,369900.0,-0.0111,IT
2000-06-27,12.0,11.69,12.0,11.38,161500.0,0.0327,IT
2000-06-28,12.19,12.25,12.38,11.81,149200.0,0.0158,IT
2000-06-29,12.81,12.0,13.44,12.0,468800.0,0.0509,IT
2000-06-30,12.0,12.62,13.38,11.81,1150000.0,-0.0632,IT
2000-07-03,12.25,12.0,12.31,11.81,177300.0,0.0208,IT
2000-07-05,13.0,12.31,13.0,12.0,418200.0,0.061200000000000004,IT
2000-07-06,12.12,12.62,12.69,12.12,199900.0,-0.0677,IT
2000-07-07,12.19,12.38,12.38,11.88,403000.0,0.0058,IT
2000-07-10,12.31,12.44,12.56,12.19,121000.0,0.0098,IT
2000-07-11,12.19,12.31,12.44,12.12,126300.0,-0.0097,IT
2000-07-12,12.44,12.12,12.44,12.12,164500.0,0.020499999999999997,IT
2000-07-13,13.31,12.38,13.31,12.38,790600.0,0.0699,IT
2000-07-14,14.0,13.75,14.0,13.44,596400.0,0.0518,IT
2000-07-17,15.06,14.5,15.25,14.38,779100.0,0.0757,IT
2000-07-18,14.75,14.81,15.0,14.62,377600.0,-0.0206,IT
2000-07-19,14.25,14.75,14.81,14.25,410300.0,-0.0339,IT
2000-07-20,14.31,14.25,14.62,14.19,261200.0,0.0042,IT
2000-07-21,14.12,14.31,14.5,14.0,268300.0,-0.013300000000000001,IT
2000-07-24,14.0,14.12,14.12,14.0,173600.0,-0.0085,IT
2000-07-25,14.0,14.12,14.12,13.75,62400.0,0.0,IT
2000-07-26,13.88,14.0,14.06,13.75,323000.0,-0.0086,IT
2000-07-27,13.69,13.88,14.0,13.62,274400.0,-0.0137,IT
2000-07-28,13.31,13.69,13.69,13.25,94100.0,-0.0278,IT
2000-07-31,14.12,13.19,14.12,13.19,77100.0,0.060899999999999996,IT
2000-08-01,13.31,13.88,13.88,13.19,95200.0,-0.0574,IT
